@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.5297, 0.3729, 0.4693, 0.4286, 0.4722, 0.5838, 0.5449, 0.353, 0.6168, 0.5924, 0.5385, 0.665, 0.5601, 0.279, 0.3462, 0.4142, 0.2593, 0.5909, 0.4223, 0.447, 0.4813, 0.6422, 0.4471, 0.603, 0.6867, 0.5008, 0.6774, 0.5587, 0.3919, 0.302, 0.5357, 0.5052, 0.3746, 0.5038, 0.5944, 0.5583, 0.4704, 0.5699, 0.5629, 0.4743, 0.7797, 0.513, 0.3226, 0.6978, 0.5832, 0.4575, 0.4078, 0.3985, 0.338, 0.6637, 0.4531, 0.461, 0.4711, 0.416, 0.4369, 0.4652, 0.5148, 0.4874, 0.5719, 0.5541, 0.6307, 0.3176, 0.2696, 0.3805, 0.4589, 0.5598, 0.5801, 0.6012, 0.2943, 0.5151, 0.6665, 0.7284, 0.4127, 0.378, 0.6361, 0.6011, 0.5657, 0.4644, 0.482, 0.5901, 0.5269, 0.3902, 0.409, 0.5132, 0.6073, 0.4573, 0.3763, 0.6324, 0.5742, 0.3527, 0.5206, 0.6723, 0.5085, 0.4294, 0.4243, 0.5148, 0.6752, 0.6061, 0.3657, 0.5338, 0.3674, 0.5651, 0.6059, 0.5097, 0.1919, 0.6309, 0.5507, 0.3637, 0.6448, 0.5288, 0.5403, 0.4858, 0.5457, 0.5481, 0.4347, 0.556, 0.3301, 0.5131, 0.5367, 0.3688, 0.6177, 0.3706, 0.6769, 0.5852, 0.4276, 0.4439, 0.4188, 0.4911, 0.5281, 0.4219, 0.483, 0.4798, 0.4627, 0.294, 0.5392, 0.5219, 0.4477, 0.5629, 0.4458, 0.5918, 0.461, 0.5867, 0.5361, 0.4068, 0.4607, 0.4235, 0.3468, 0.5493, 0.4687, 0.5106, 0.4209, 0.7263, 0.5425, 0.7902
0.4053, 0.2831, 0.6248, 0.5448, 0.4711, 0.5778, 0.5148, 0.5711, 0.6035, 0.4438, 0.3821, 0.5443, 0.5401, 0.4408, 0.3643, 0.5404, 0.5066, 0.5467, 0.5319, 0.5662, 0.395, 0.4498, 0.5002, 0.5345, 0.4293, 0.4981, 0.5253, 0.3155, 0.4762, 0.4778, 0.5446, 0.2414, 0.5379, 0.4976, 0.4233, 0.6148, 0.5834, 0.662, 0.4505, 0.5521, 0.5506, 0.5215, 0.4304, 0.593, 0.6363, 0.5, 0.5111, 0.4854, 0.467, 0.5666, 0.5055, 0.6654, 0.4731, 0.4085, 0.4499, 0.4719, 0.6142, 0.6716, 0.6417, 0.3457, 0.3483, 0.4447, 0.3452, 0.4137, 0.4302, 0.46, 0.52, 0.6787, 0.3641, 0.3564, 0.6317, 0.459, 0.5074, 0.5592, 0.3897, 0.4762, 0.5015, 0.5689, 0.4721, 0.555, 0.3582, 0.5988, 0.4922, 0.2932, 0.4456, 0.4834, 0.4947, 0.3086, 0.3542, 0.3972, 0.4356, 0.3751, 0.5158, 0.5144, 0.6154, 0.6257, 0.5388, 0.45, 0.5336, 0.4038, 0.4174, 0.5943, 0.5644, 0.5825, 0.4133, 0.6449, 0.483, 0.6346, 0.5207, 0.393, 0.6083, 0.579, 0.3739, 0.5048, 0.3209, 0.5555, 0.664, 0.4822, 0.3637, 0.5265, 0.5046, 0.4168, 0.3435, 0.3337, 0.5296, 0.43, 0.4963, 0.42, 0.6374, 0.6067, 0.5145, 0.4661, 0.5979, 0.4873, 0.4544, 0.6929, 0.5129, 0.3866, 0.622, 0.5926, 0.4148, 0.5215, 0.4242, 0.3466, 0.3611, 0.4673, 0.5715, 0.5295, 0.4626, 0.6279, 0.6333, 0.6419, 0.6635, 0.4182
0.5814, 0.4027, 0.4524, 0.5088, 0.5543, 0.4813, 0.3912, 0.4638, 0.5461, 0.6055, 0.3611, 0.4057, 0.5401, 0.4174, 0.4134, 0.545, 0.3095, 0.456, 0.6274, 0.5092, 0.6942, 0.6438, 0.6062, 0.447, 0.6734, 0.5335, 0.5585, 0.531, 0.3754, 0.3691, 0.3653, 0.577, 0.4522, 0.4225, 0.5715, 0.7215, 0.5083, 0.3779, 0.5153, 0.5376, 0.3858, 0.4707, 0.7894, 0.5383, 0.4308, 0.5491, 0.4378, 0.5815, 0.7376, 0.5867, 0.4022, 0.4663, 0.5488, 0.5896, 0.3954, 0.3092, 0.5805, 0.5525, 0.8809, 0.5096, 0.569, 0.7227, 0.4831, 0.41, 0.4273, 0.332, 0.3861, 0.695, 0.8221, 0.5867, 0.4896, 0.345, 0.5208, 0.5443, 0.333, 0.3703, 0.5407, 0.5115, 0.6565, 0.6626, 0.4761, 0.4537, 0.4107, 0.507, 0.4163, 0.6019, 0.3987, 0.3725, 0.4659, 0.436, 0.6723, 0.4045, 0.8176, 0.4137, 0.4205, 0.6411, 0.4261, 0.1629, 0.3475, 0.6417, 0.4408, 0.3427, 0.4443, 0.3216, 0.4659, 0.3327, 0.6854, 0.3739, 0.5544, 0.7646, 0.1308, 0.5601, 0.4344, 0.6091, 0.4234, 0.5015, 0.5347, 0.4127, 0.4585, 0.4181, 0.5049, 0.3737, 0.5114, 0.5201, 0.3733, 0.5519, 0.5735, 0.4764, 0.577, 0.4729, 0.5682, 0.5693, 0.5583, 0.4573, 0.6011, 0.6619, 0.6705, 0.4662, 0.5376, 0.4601, 0.4278, 0.6729, 0.6392, 0.6799, 0.3223, 0.6659, 0.4283, 0.5766, 0.6735, 0.4123, 0.3789, 0.5075, 0.6942, 0.4504
0.3999, 0.5325, 0.5257, 0.6175, 0.6079, 0.4252, 0.5565, 0.5377, 0.3754, 0.4479, 0.3529, 0.5543, 0.4877, 0.5616, 0.5124, 0.6075, 0.5391, 0.4907, 0.5055, 0.5608, 0.4101, 0.5388, 0.5362, 0.3673, 0.423, 0.6661, 0.5494, 0.4921, 0.3535, 0.4066, 0.52, 0.56, 0.5646, 0.6133, 0.6906, 0.3744, 0.3931, 0.6827, 0.4291, 0.7139, 0.48, 0.2808, 0.2896, 0.4691, 0.6057, 0.4335, 0.5666, 0.3185, 0.4735, 0.6093, 0.4201, 0.4484, 0.4559, 0.6053, 0.4278, 0.504, 0.543, 0.653, 0.5794, 0.5427, 0.5286, 0.5339, 0.6556, 0.3315, 0.4291, 0.3425, 0.6228, 0.56, 0.6166, 0.6526, 0.4721, 0.5654, 0.6028, 0.6137, 0.486, 0.3906, 0.4555, 0.485, 0.4901, 0.4931, 0.441, 0.3434, 0.6623, 0.5432, 0.6507, 0.4374, 0.3716, 0.4668, 0.4972, 0.3881, 0.4883, 0.6744, 0.5411, 0.5576, 0.5506, 0.42, 0.3844, 0.4324, 0.5812, 0.6955, 0.5794, 0.6888, 0.4562, 0.5938, 0.3651, 0.4612, 0.4651, 0.5598, 0.4586, 0.5432, 0.5958, 0.5206, 0.605, 0.5275, 0.4432, 0.5957, 0.641, 0.5416, 0.569, 0.6327, 0.4831, 0.5828, 0.5747, 0.4914, 0.435, 0.5308, 0.5845, 0.5818, 0.579, 0.3955, 0.5443, 0.4719, 0.4796, 0.6084, 0.4901, 0.7129, 0.4558, 0.5767, 0.5066, 0.5499, 0.4642, 0.4902, 0.4497, 0.4455, 0.5934, 0.6013, 0.5595, 0.5537, 0.478, 0.6669, 0.5495, 0.3734, 0.5163, 0.475
0.5493, 0.4192, 0.4124, 0.5504, 0.4826, 0.5004, 0.6025, 0.4851, 0.4385, 0.5182, 0.4596, 0.4645, 0.62, 0.5538, 0.564, 0.5697, 0.5219, 0.4261, 0.5465, 0.532, 0.4531, 0.3603, 0.4808, 0.4193, 0.4617, 0.5354, 0.5631, 0.4437, 0.6202, 0.4282, 0.4458, 0.5311, 0.5082, 0.273, 0.5724, 0.5446, 0.5965, 0.5996, 0.6033, 0.6159, 0.3595, 0.5973, 0.5391, 0.4837, 0.5923, 0.4884, 0.4467, 0.5202, 0.5134, 0.593, 0.5373, 0.3748, 0.4594, 0.4783, 0.5041, 0.314, 0.3328, 0.6583, 0.6436, 0.3936, 0.3742, 0.4064, 0.5629, 0.4021, 0.5355, 0.5744, 0.65, 0.5699, 0.256, 0.4445, 0.213, 0.5319, 0.454, 0.4299, 0.5167, 0.6169, 0.5578, 0.5314, 0.4291, 0.5801, 0.3895, 0.4975, 0.6072, 0.4761, 0.2047, 0.4682, 0.388, 0.4043, 0.6436, 0.5043, 0.3121, 0.6361, 0.3427, 0.6917, 0.4541, 0.5579, 0.5253, 0.469, 0.5012, 0.3438, 0.5614, 0.4119, 0.5571, 0.5454, 0.5409, 0.4989, 0.6076, 0.4253, 0.4129, 0.3799, 0.4506, 0.534, 0.4898, 0.5016, 0.6023, 0.4033, 0.6766, 0.5585, 0.4776, 0.5141, 0.5949, 0.4703, 0.5557, 0.6497, 0.4678, 0.4743, 0.5306, 0.6587, 0.4597, 0.4537, 0.5794, 0.5219, 0.4312, 0.5055, 0.508, 0.4799, 0.5955, 0.5555, 0.6889, 0.4127, 0.3882, 0.5375, 0.5283, 0.6624, 0.586, 0.5158, 0.4615, 0.4049, 0.5392, 0.4843, 0.4938, 0.3931, 0.4023, 0.6252
0.5563, 0.5413, 0.4433, 0.2768, 0.5989, 0.4815, 0.5167, 0.5048, 0.4427, 0.4175, 0.6941, 0.4626, 0.3685, 0.3968, 0.68, 0.4293, 0.5192, 0.5451, 0.4515, 0.4605, 0.3774, 0.6893, 0.3572, 0.455, 0.5717, 0.4671, 0.4643, 0.4164, 0.5265, 0.5346, 0.3363, 0.6145, 0.4929, 0.4095, 0.5952, 0.4714, 0.4214, 0.4747, 0.5021, 0.476, 0.6142, 0.4691, 0.4613, 0.5837, 0.3008, 0.3779, 0.6056, 0.5447, 0.3644, 0.4729, 0.3202, 0.4699, 0.3702, 0.5353, 0.4406, 0.4045, 0.3491, 0.3948, 0.7406, 0.4447, 0.7077, 0.5577, 0.6625, 0.6169, 0.5096, 0.5578, 0.7347, 0.6541, 0.5722, 0.4129, 0.3822, 0.4354, 0.3172, 0.5497, 0.5512, 0.5063, 0.4276, 0.5583, 0.4828, 0.6076, 0.511, 0.3689, 0.4715, 0.6343, 0.4915, 0.5366, 0.4637, 0.4917, 0.3972, 0.4627, 0.4691, 0.5093, 0.5589, 0.3266, 0.4605, 0.5479, 0.4119, 0.4762, 0.4314, 0.4287, 0.6741, 0.5641, 0.4078, 0.4342, 0.4559, 0.374, 0.5486, 0.4138, 0.5452, 0.5016, 0.531, 0.3971, 0.5196, 0.6089, 0.6137, 0.5769, 0.3851, 0.4031, 0.4439, 0.456, 0.4238, 0.3902, 0.6917, 0.4883, 0.3732, 0.6739, 0.6691, 0.6622, 0.3886, 0.5927, 0.5944, 0.6001, 0.6943, 0.4753, 0.5578, 0.5888, 0.4404, 0.5124, 0.603, 0.4303, 0.6268, 0.406, 0.4593, 0.6505, 0.6478, 0.4284, 0.6334, 0.6844, 0.4444, 0.5421, 0.4438, 0.6399, 0.686, 0.4852
0.6217, 0.5187, 0.5156, 0.6924, 0.3681, 0.3973, 0.4116, 0.4581, 0.7023, 0.588, 0.4712, 0.5499, 0.6668, 0.5779, 0.3212, 0.5454, 0.5554, 0.5859, 0.3261, 0.55, 0.4529, 0.6058, 0.6139, 0.7363, 0.4668, 0.6968, 0.5439, 0.442, 0.5007, 0.5227, 0.384, 0.4908, 0.3762, 0.4525, 0.5146, 0.5173, 0.6507, 0.5421, 0.4338, 0.4061, 0.6273, 0.6481, 0.4344, 0.4665, 0.4743, 0.3347, 0.5139, 0.5652, 0.6911, 0.5687, 0.5989, 0.5954, 0.6192, 0.6076, 0.3281, 0.573, 0.5901, 0.5117, 0.4959, 0.5146, 0.4454, 0.3535, 0.3777, 0.4482, 0.4788, 0.4698, 0.4842, 0.471, 0.5716, 0.3515, 0.3718, 0.4537, 0.517, 0.5125, 0.5272, 0.5618, 0.4646, 0.5758, 0.4677, 0.5122, 0.4591, 0.4298, 0.4694, 0.3827, 0.1833, 0.2898, 0.5429, 0.4209, 0.604, 0.6573, 0.5649, 0.4694, 0.2693, 0.5395, 0.548, 0.4744, 0.6103, 0.6171, 0.5748, 0.4804, 0.4663, 0.5855, 0.4561, 0.8059, 0.4828, 0.3958, 0.6958, 0.5188, 0.3639, 0.5321, 0.4838, 0.4644, 0.6591, 0.5176, 0.4241, 0.4579, 0.4771, 0.3402, 0.5669, 0.4343, 0.4631, 0.5208, 0.46, 0.5902, 0.5681, 0.5032, 0.584, 0.5458, 0.5279, 0.4601, 0.4731, 0.4992, 0.4413, 0.4346, 0.4828, 0.4054, 0.4256, 0.4636, 0.5463, 0.6256, 0.5528, 0.4473, 0.5793, 0.3877, 0.5807, 0.6643, 0.4371, 0.3562, 0.7347, 0.4238, 0.4892, 0.5187, 0.4932, 0.4252
0.6612, 0.4061, 0.4236, 0.4033, 0.5966, 0.5695, 0.6065, 0.2891, 0.3796, 0.3811, 0.3959, 0.4263, 0.632, 0.4555, 0.5017, 0.4138, 0.3795, 0.4449, 0.6379, 0.3941, 0.6149, 0.4091, 0.4499, 0.5894, 0.4782, 0.4548, 0.5576, 0.5819, 0.5213, 0.502, 0.6642, 0.4721, 0.3773, 0.5486, 0.6139, 0.3597, 0.4135, 0.682, 0.5655, 0.5208, 0.6633, 0.5394, 0.5708, 0.3575, 0.6094, 0.4439, 0.5776, 0.3652, 0.672, 0.5188, 0.4866, 0.403, 0.3639, 0.4402, 0.5402, 0.4293, 0.4567, 0.4856, 0.3007, 0.5507, 0.6608, 0.3724, 0.5032, 0.3185, 0.3805, 0.5477, 0.6041, 0.6167, 0.4674, 0.6678, 0.6028, 0.5945, 0.5035, 0.474, 0.4292, 0.4649, 0.4768, 0.5628, 0.3709, 0.5614, 0.5752, 0.5349, 0.4723, 0.639, 0.6882, 0.4516, 0.5869, 0.4806, 0.2723, 0.4837, 0.506, 0.5623, 0.5714, 0.333, 0.4716, 0.3801, 0.4334, 0.4987, 0.3855, 0.5529, 0.6071, 0.5154, 0.4506, 0.5379, 0.4908, 0.5004, 0.5838, 0.3965, 0.5415, 0.637, 0.5659, 0.6782, 0.5522, 0.4099, 0.5144, 0.4727, 0.5285, 0.4585, 0.4172, 0.5161, 0.4889, 0.6306, 0.4981, 0.59, 0.5729, 0.4682, 0.4302, 0.5645, 0.4384, 0.1827, 0.5428, 0.4506, 0.6746, 0.4322, 0.4808, 0.4909, 0.4517, 0.4538, 0.5269, 0.5058, 0.5079, 0.401, 0.562, 0.5018, 0.469, 0.5293, 0.4694, 0.4654, 0.5359, 0.4074, 0.6755, 0.3693, 0.5085, 0.446
0.4109, 0.5071, 0.4658, 0.3278, 0.6058, 0.6693, 0.6019, 0.5106, 0.6269, 0.4081, 0.6135, 0.3219, 0.5391, 0.4437, 0.5499, 0.4365, 0.4513, 0.5142, 0.5703, 0.4638, 0.5227, 0.478, 0.4969, 0.1551, 0.5141, 0.4877, 0.4221, 0.4839, 0.5719, 0.262, 0.5777, 0.5387, 0.4104, 0.4202, 0.5776, 0.535, 0.4629, 0.5985, 0.4755, 0.4739, 0.5273, 0.415, 0.6874, 0.4616, 0.5785, 0.4781, 0.4648, 0.5682, 0.5383, 0.2817, 0.4962, 0.586, 0.4201, 0.7295, 0.5346, 0.4655, 0.4861, 0.6945, 0.7134, 0.6348, 0.5155, 0.8151, 0.5721, 0.4955, 0.547, 0.504, 0.3521, 0.364, 0.4831, 0.501, 0.5785, 0.3336, 0.3936, 0.5091, 0.5066, 0.3563, 0.5396, 0.4077, 0.5769, 0.5543, 0.5853, 0.6113, 0.4064, 0.5411, 0.4761, 0.4166, 0.4478, 0.5592, 0.5251, 0.5969, 0.5217, 0.4714, 0.4115, 0.4899, 0.4937, 0.3399, 0.677, 0.4614, 0.3477, 0.3301, 0.3203, 0.3812, 0.5606, 0.45, 0.6118, 0.58, 0.4858, 0.3963, 0.3731, 0.4835, 0.4491, 0.5304, 0.5184, 0.5423, 0.5169, 0.4039, 0.5648, 0.5456, 0.6487, 0.6486, 0.449, 0.6883, 0.5806, 0.2116, 0.5001, 0.3293, 0.4324, 0.434, 0.4233, 0.4074, 0.3375, 0.4036, 0.5165, 0.4541, 0.49, 0.7297, 0.588, 0.4209, 0.5973, 0.3208, 0.5526, 0.6046, 0.4659, 0.6976, 0.4892, 0.6748, 0.4708, 0.3638, 0.508, 0.4593, 0.5027, 0.3372, 0.5961, 0.6341
0.5141, 0.4224, 0.6623, 0.602, 0.5416, 0.4535, 0.4051, 0.4299, 0.5567, 0.3925, 0.3394, 0.7076, 0.632, 0.5565, 0.3422, 0.3811, 0.5302, 0.6069, 0.377, 0.3729, 0.5714, 0.4232, 0.6836, 0.3749, 0.4959, 0.6914, 0.6442, 0.4818, 0.5047, 0.3955, 0.7162, 0.3557, 0.5888, 0.6205, 0.4244, 0.5227, 0.6264, 0.5115, 0.642, 0.5148, 0.4127, 0.3602, 0.2112, 0.5209, 0.446, 0.4194, 0.6121, 0.4739, 0.4916, 0.5314, 0.5542, 0.4874, 0.498, 0.3965, 0.4522, 0.4277, 0.5494, 0.5639, 0.2966, 0.4706, 0.624, 0.4676, 0.357, 0.4848, 0.5558, 0.4998, 0.5536, 0.5462, 0.3724, 0.6157, 0.5189, 0.5238, 0.4072, 0.5688, 0.3875, 0.5516, 0.587, 0.6293, 0.6059, 0.4987, 0.6629, 0.7331, 0.5512, 0.438, 0.654, 0.5691, 0.369, 0.2874, 0.5391, 0.4489, 0.4764, 0.474, 0.451, 0.5065, 0.6792, 0.545, 0.6546, 0.5149, 0.6444, 0.6042, 0.5315, 0.4183, 0.3497, 0.5988, 0.4485, 0.5412, 0.5893, 0.5025, 0.2994, 0.4546, 0.6562, 0.4973, 0.3214, 0.6497, 0.6454, 0.58, 0.4264, 0.4693, 0.5578, 0.531, 0.458, 0.6294, 0.3157, 0.5743, 0.4909, 0.5151, 0.4575, 0.486, 0.7388, 0.5447, 0.6226, 0.4832, 0.4055, 0.6341, 0.4199, 0.443, 0.32, 0.4685, 0.4349, 0.4427, 0.4781, 0.3165, 0.5118, 0.3409, 0.4655, 0.4541, 0.3904, 0.516, 0.4406, 0.5538, 0.4268, 0.5612, 0.4014, 0.4568
0.5514, 0.6002, 0.6087, 0.1969, 0.524, 0.4237, 0.7248, 0.369, 0.4975, 0.5793, 0.4843, 0.5516, 0.4695, 0.4367, 0.2814, 0.3622, 0.5669, 0.6484, 0.5344, 0.4888, 0.561, 0.5304, 0.3984, 0.4921, 0.4055, 0.4132, 0.5893, 0.4352, 0.6358, 0.3483, 0.5456, 0.4895, 0.4582, 0.6416, 0.3337, 0.6986, 0.454, 0.5412, 0.4391, 0.5381, 0.6661, 0.6195, 0.548, 0.6293, 0.3664, 0.613, 0.5873, 0.3921, 0.6026, 0.2891, 0.4717, 0.5173, 0.6296, 0.5373, 0.4727, 0.5366, 0.5593, 0.4358, 0.3714, 0.4908, 0.53, 0.3555, 0.5033, 0.3398, 0.4552, 0.5771, 0.5791, 0.5541, 0.5335, 0.2959, 0.5509, 0.472, 0.5483, 0.5546, 0.4081, 0.718, 0.2745, 0.4557, 0.7249, 0.485, 0.511, 0.4524, 0.484, 0.5527, 0.5042, 0.3266, 0.5472, 0.661, 0.573, 0.7616, 0.4682, 0.5174, 0.4848, 0.6334, 0.4553, 0.6619, 0.6876, 0.4248, 0.7123, 0.1715, 0.6404, 0.3896, 0.4487, 0.6037, 0.6399, 0.5003, 0.4878, 0.3265, 0.5147, 0.5976, 0.4924, 0.6312, 0.4729, 0.5086, 0.5001, 0.5397, 0.5226, 0.416, 0.3752, 0.5538, 0.4961, 0.2687, 0.5194, 0.6599, 0.4861, 0.5225, 0.3014, 0.4058, 0.4817, 0.4296, 0.1115, 0.5511, 0.5167, 0.5672, 0.5021, 0.5824, 0.506, 0.6589, 0.5725, 0.4508, 0.4459, 0.4655, 0.5537, 0.6215, 0.6126, 0.6212, 0.3754, 0.5166, 0.5566, 0.418, 0.5824, 0.5042, 0.6552, 0.6449
