@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.5532, 0.4229, 0.6405, 0.5662, 0.4778, 0.4389, 0.5513, 0.5741, 0.4744, 0.6229, 0.3734, 0.4276, 0.2942, 0.5555, 0.5691, 0.5454, 0.4827, 0.4249, 0.3792, 0.4797, 0.4307, 0.3669, 0.3971, 0.6594, 0.6211, 0.3648, 0.523, 0.572, 0.4847, 0.3424, 0.6621, 0.6119, 0.3287, 0.4294, 0.4083, 0.6467, 0.3898, 0.5565, 0.4612, 0.6171, 0.4521, 0.3913, 0.3942, 0.6056, 0.744, 0.351, 0.2936, 0.5633, 0.5845, 0.3696, 0.3722, 0.4624, 0.4739, 0.6641, 0.5544, 0.5908, 0.4306, 0.3614, 0.5126, 0.5503, 0.4727, 0.2284, 0.5605, 0.4765, 0.2401, 0.7436, 0.5569, 0.547, 0.538, 0.7275, 0.5648, 0.4419, 0.6063, 0.527, 0.4768, 0.407, 0.4495, 0.4948, 0.491, 0.5069, 0.2275, 0.5144, 0.4246, 0.5736, 0.5011, 0.4119, 0.5661, 0.4034, 0.5496, 0.311, 0.6297, 0.3906, 0.5883, 0.41, 0.551, 0.5147, 0.5567, 0.3815, 0.4652, 0.4469, 0.5504, 0.561, 0.3717, 0.4684, 0.5195, 0.4451, 0.6962, 0.4428, 0.4473, 0.3429, 0.5404, 0.5105, 0.5698, 0.4246, 0.6154, 0.4097, 0.5679, 0.4059, 0.6018, 0.5672, 0.5702, 0.5681, 0.6133, 0.447, 0.4359, 0.4165, 0.4373, 0.323, 0.4379, 0.3632, 0.6812, 0.5676, 0.4701, 0.6137, 0.5656, 0.4811, 0.4444, 0.5324, 0.4762, 0.5211, 0.5977, 0.4489, 0.5543, 0.5935, 0.5834, 0.5671, 0.4073, 0.4962, 0.6023, 0.4267, 0.3976, 0.5536, 0.3894
0.417, 0.5199, 0.552, 0.5977, 0.4645, 0.6024, 0.6072, 0.636, 0.5781, 0.502, 0.498, 0.5065, 0.6064, 0.6225, 0.3303, 0.6469, 0.5609, 0.4458, 0.6054, 0.4002, 0.4129, 0.3992, 0.4095, 0.5477, 0.5279, 0.4037, 0.5822, 0.4929, 0.4126, 0.5911, 0.502, 0.318, 0.2662, 0.5625, 0.5752, 0.4001, 0.3949, 0.4503, 0.4568, 0.585, 0.6597, 0.5206, 0.5745, 0.6176, 0.3565, 0.4253, 0.5431, 0.3445, 0.4713, 0.5091, 0.7931, 0.5523, 0.4706, 0.4776, 0.4487, 0.3813, 0.5959, 0.5609, 0.339, 0.4738, 0.6898, 0.4494, 0.6737, 0.4453, 0.6403, 0.3303, 0.5296, 0.6642, 0.4541, 0.6822, 0.4297, 0.6699, 0.677, 0.5077, 0.6838, 0.4584, 0.4647, 0.3922, 0.4667, 0.5857, 0.4728, 0.354, 0.4488, 0.5961, 0.5024, 0.4543, 0.5249, 0.542, 0.2823, 0.57, 0.5379, 0.333, 0.4044, 0.4568, 0.5331, 0.4409, 0.6391, 0.5613, 0.4575, 0.3722, 0.4621, 0.3564, 0.5515, 0.3159, 0.396, 0.6296, 0.5783, 0.6497, 0.3171, 0.3304, 0.5151, 0.5798, 0.4037, 0.3511, 0.6176, 0.5652, 0.4601, 0.4259, 0.4461, 0.4824, 0.5332, 0.7383, 0.3301, 0.3773, 0.3927, 0.4347, 0.4607, 0.6132, 0.4911, 0.3372, 0.389, 0.4012, 0.3029, 0.5072, 0.4943, 0.5224, 0.5736, 0.4933, 0.4764, 0.5417, 0.6918, 0.5208, 0.4793, 0.4989, 0.4804, 0.5701, 0.5156, 0.4066, 0.515, 0.4177, 0.5933, 0.5103, 0.5412
0.4217, 0.1946, 0.4061, 0.3336, 0.267, 0.569, 0.5743, 0.4849, 0.6035, 0.5155, 0.4289, 0.6403, 0.63, 0.5447, 0.4617, 0.3699, 0.4588, 0.4345, 0.6601, 0.4937, 0.5506, 0.4472, 0.3341, 0.509, 0.5395, 0.4201, 0.4688, 0.5335, 0.4255, 0.5039, 0.4802, 0.2784, 0.374, 0.5276, 0.4218, 0.4672, 0.4277, 0.5868, 0.6218, 0.5917, 0.5049, 0.5275, 0.3905, 0.4625, 0.5449, 0.5497, 0.5392, 0.5551, 0.3085, 0.4589, 0.5475, 0.453, 0.4513, 0.4992, 0.3804, 0.5694, 0.4305, 0.4152, 0.4915, 0.5814, 0.5786, 0.4644, 0.5102, 0.5064, 0.4008, 0.4084, 0.4961, 0.3922, 0.4536, 0.5304, 0.4402, 0.5742, 0.6154, 0.4436, 0.3508, 0.384, 0.7146, 0.4472, 0.4715, 0.2994, 0.6557, 0.3442, 0.6875, 0.5939, 0.3972, 0.4788, 0.5109, 0.4124, 0.5092, 0.5526, 0.5155, 0.5194, 0.5495, 0.4703, 0.5169, 0.4687, 0.6299, 0.5605, 0.5854, 0.4595, 0.5269, 0.5319, 0.5452, 0.6933, 0.4199, 0.6686, 0.5782, 0.4473, 0.4068, 0.4222, 0.5269, 0.6896, 0.5396, 0.5321, 0.5387, 0.3079, 0.6035, 0.4608, 0.4204, 0.7346, 0.5412, 0.359, 0.4202, 0.5584, 0.4733, 0.2767, 0.5362, 0.4141, 0.5611, 0.4564, 0.2801, 0.4798, 0.5364, 0.6331, 0.591, 0.453, 0.4483, 0.47, 0.2836, 0.4956, 0.5289, 0.5476, 0.3855, 0.4411, 0.5187, 0.3971, 0.372, 0.4514, 0.3456, 0.4281, 0.4271, 0.6864, 0.5599
0.443, 0.5819, 0.4851, 0.4474, 0.7319, 0.5185, 0.4152, 0.4078, 0.5798, 0.5641, 0.6197, 0.532, 0.5389, 0.7476, 0.5904, 0.4568, 0.6796, 0.4362, 0.5741, 0.7164, 0.4375, 0.5526, 0.6469, 0.5865, 0.4716, 0.4685, 0.6782, 0.6913, 0.3508, 0.4581, 0.3242, 0.5119, 0.732, 0.4985, 0.5247, 0.4093, 0.68, 0.3019, 0.3864, 0.5209, 0.6439, 0.5725, 0.4918, 0.5412, 0.7202, 0.5671, 0.5659, 0.4076, 0.5269, 0.4001, 0.3791, 0.5064, 0.5869, 0.3899, 0.4255, 0.3845, 0.3048, 0.3701, 0.5007, 0.5043, 0.7215, 0.7026, 0.5859, 0.4118, 0.4535, 0.5154, 0.464, 0.3968, 0.4842, 0.4794, 0.3607, 0.493, 0.4091, 0.5797, 0.4614, 0.4258, 0.6215, 0.4832, 0.4868, 0.4797, 0.5171, 0.56, 0.5624, 0.5969, 0.4562, 0.4722, 0.4547, 0.513, 0.559, 0.7451, 0.5869, 0.4339, 0.707, 0.6123, 0.4227, 0.6029, 0.5046, 0.6321, 0.4966, 0.3051, 0.5943, 0.566, 0.5011, 0.5093, 0.2301, 0.4587, 0.3323, 0.6547, 0.4054, 0.4266, 0.4421, 0.4528, 0.3899, 0.3641, 0.5029, 0.4792, 0.4562, 0.5767, 0.5859, 0.6599, 0.4135, 0.3536, 0.5233, 0.4382, 0.4952, 0.6751, 0.5879, 0.5991, 0.7116, 0.5175, 0.5165, 0.5628, 0.3949, 0.6266, 0.5316, 0.4427, 0.2754, 0.6148, 0.5008, 0.35, 0.5026, 0.4665, 0.4873, 0.505, 0.2496, 0.5712, 0.6455, 0.6829, 0.4049, 0.468, 0.4252, 0.4761, 0.3127
0.6213, 0.3915, 0.604, 0.4153, 0.3024, 0.4413, 0.5694, 0.6418, 0.5149, 0.4989, 0.4612, 0.3886, 0.4534, 0.6795, 0.4934, 0.5903, 0.6366, 0.6627, 0.451, 0.5476, 0.3852, 0.4654, 0.3217, 0.4934, 0.4501, 0.5531, 0.3975, 0.5509, 0.4832, 0.5969, 0.5345, 0.4084, 0.5179, 0.6148, 0.4754, 0.5605, 0.5541, 0.4905, 0.4358, 0.4333, 0.6313, 0.4914, 0.6161, 0.3935, 0.4813, 0.4761, 0.467, 0.4384, 0.3588, 0.5987, 0.3942, 0.6778, 0.5261, 0.4657, 0.3976, 0.4388, 0.5067, 0.4116, 0.4541, 0.5355, 0.5254, 0.4037, 0.5502, 0.3951, 0.4337, 0.625, 0.6417, 0.3563, 0.4213, 0.4721, 0.5064, 0.3087, 0.5016, 0.3972, 0.5019, 0.4393, 0.72, 0.6139, 0.6015, 0.4086, 0.4589, 0.4138, 0.5625, 0.651, 0.4717, 0.5207, 0.6831, 0.3709, 0.551, 0.6064, 0.5678, 0.418, 0.4929, 0.3879, 0.4304, 0.6169, 0.6326, 0.4164, 0.5011, 0.4583, 0.4601, 0.4445, 0.6274, 0.4328, 0.6427, 0.5992, 0.3782, 0.5412, 0.405, 0.4337, 0.2761, 0.4537, 0.4665, 0.4788, 0.4486, 0.4323, 0.3953, 0.5484, 0.5826, 0.4494, 0.6826, 0.4054, 0.4022, 0.4346, 0.5513, 0.3205, 0.5186, 0.5153, 0.4254, 0.438, 0.6069, 0.5347, 0.5176, 0.4189, 0.4938, 0.4192, 0.5333, 0.6393, 0.5963, 0.5726, 0.4453, 0.4872, 0.3572, 0.3712, 0.4483, 0.3844, 0.4795, 0.4671, 0.4897, 0.4843, 0.4708, 0.556, 0.3727
0.3521, 0.5867, 0.6036, 0.437, 0.5383, 0.5212, 0.7165, 0.1567, 0.5923, 0.4192, 0.5531, 0.4591, 0.5757, 0.6551, 0.5091, 0.5596, 0.6578, 0.484, 0.474, 0.5132, 0.3842, 0.4472, 0.6917, 0.4111, 0.3716, 0.5765, 0.2439, 0.6182, 0.5895, 0.6011, 0.4793, 0.6638, 0.3414, 0.5796, 0.5039, 0.4662, 0.4146, 0.6098, 0.5034, 0.6004, 0.6184, 0.6102, 0.5767, 0.4991, 0.4302, 0.4887, 0.2219, 0.5007, 0.5746, 0.7312, 0.2678, 0.723, 0.4784, 0.3815, 0.4668, 0.5377, 0.4498, 0.5716, 0.6262, 0.7333, 0.6222, 0.6042, 0.6011, 0.5313, 0.3863, 0.4118, 0.4604, 0.4671, 0.4195, 0.3184, 0.2869, 0.5644, 0.5701, 0.4624, 0.427, 0.4941, 0.4573, 0.4757, 0.5861, 0.4084, 0.6561, 0.4154, 0.6153, 0.4341, 0.4989, 0.4772, 0.6683, 0.4014, 0.3778, 0.3565, 0.4545, 0.4732, 0.4805, 0.5598, 0.7018, 0.5492, 0.3427, 0.4742, 0.6113, 0.4941, 0.4426, 0.5786, 0.5122, 0.4356, 0.3808, 0.4956, 0.5162, 0.5592, 0.4828, 0.3782, 0.4598, 0.5422, 0.4386, 0.5869, 0.4879, 0.4939, 0.5267, 0.4397, 0.2914, 0.5438, 0.478, 0.2424, 0.5479, 0.4659, 0.437, 0.6234, 0.4732, 0.4751, 0.4755, 0.4954, 0.4773, 0.5184, 0.5908, 0.4173, 0.4479, 0.5992, 0.5079, 0.6471, 0.5104, 0.5005, 0.4289, 0.6085, 0.5526, 0.5072, 0.5663, 0.5402, 0.422, 0.7085, 0.2869, 0.3707, 0.4369, 0.4547, 0.3055
0.5948, 0.5374, 0.4508, 0.5975, 0.5944, 0.486, 0.5049, 0.3865, 0.5241, 0.4466, 0.4796, 0.5079, 0.5542, 0.4681, 0.4294, 0.5309, 0.42, 0.4888, 0.6692, 0.6006, 0.5837, 0.5896, 0.5588, 0.3542, 0.7107, 0.3115, 0.559, 0.6073, 0.5076, 0.358, 0.6887, 0.4716, 0.1879, 0.3755, 0.5667, 0.7361, 0.5187, 0.6832, 0.561, 0.6374, 0.5219, 0.5081, 0.4809, 0.5756, 0.5633, 0.4803, 0.6173, 0.4876, 0.3295, 0.482, 0.4543, 0.5517, 0.4718, 0.6722, 0.3623, 0.626, 0.5444, 0.3481, 0.4814, 0.4355, 0.6473, 0.7122, 0.4544, 0.4295, 0.4197, 0.5373, 0.345, 0.3907, 0.576, 0.5684, 0.5567, 0.5038, 0.6379, 0.5547, 0.331, 0.4188, 0.5865, 0.5581, 0.534, 0.6092, 0.4627, 0.4679, 0.4516, 0.6617, 0.4896, 0.4325, 0.5241, 0.3916, 0.554, 0.5201, 0.4272, 0.6385, 0.4287, 0.4833, 0.5711, 0.4794, 0.4351, 0.325, 0.399, 0.5124, 0.4086, 0.575, 0.5161, 0.5298, 0.6175, 0.4903, 0.2612, 0.3062, 0.4812, 0.4965, 0.4771, 0.4966, 0.485, 0.353, 0.5891, 0.4786, 0.477, 0.6109, 0.4094, 0.5302, 0.5571, 0.418, 0.4082, 0.4569, 0.4294, 0.2055, 0.516, 0.3011, 0.7064, 0.5429, 0.319, 0.3434, 0.5535, 0.4972, 0.5857, 0.5617, 0.373, 0.3506, 0.4985, 0.3723, 0.6616, 0.391, 0.4043, 0.4957, 0.5473, 0.4448, 0.4446, 0.6514, 0.4787, 0.4423, 0.5309, 0.6492, 0.4239
0.4459, 0.6755, 0.4989, 0.555, 0.4449, 0.5162, 0.5025, 0.4735, 0.4743, 0.3834, 0.4948, 0.434, 0.4528, 0.4083, 0.5825, 0.7059, 0.4251, 0.2529, 0.4975, 0.4193, 0.4911, 0.4066, 0.4618, 0.7012, 0.5907, 0.4437, 0.5286, 0.5192, 0.3861, 0.4429, 0.6105, 0.5066, 0.6745, 0.7237, 0.474, 0.4066, 0.4707, 0.6293, 0.4124, 0.5085, 0.4793, 0.777, 0.4332, 0.4525, 0.4342, 0.4898, 0.4936, 0.5101, 0.4936, 0.3688, 0.4543, 0.3349, 0.4593, 0.7033, 0.5263, 0.4499, 0.4562, 0.5796, 0.567, 0.3867, 0.5601, 0.4376, 0.4629, 0.4819, 0.5798, 0.4725, 0.5546, 0.5528, 0.5211, 0.4739, 0.6053, 0.6309, 0.5041, 0.4732, 0.4073, 0.5495, 0.643, 0.5197, 0.6471, 0.433, 0.4212, 0.3326, 0.4929, 0.4399, 0.6725, 0.5525, 0.4769, 0.3569, 0.4373, 0.5993, 0.3662, 0.4318, 0.6197, 0.4867, 0.3717, 0.4791, 0.2329, 0.6782, 0.5662, 0.6017, 0.3621, 0.5124, 0.5381, 0.4767, 0.3924, 0.443, 0.4221, 0.4285, 0.4832, 0.2831, 0.4299, 0.5593, 0.442, 0.4204, 0.4049, 0.4133, 0.3762, 0.3516, 0.3021, 0.5424, 0.3305, 0.4366, 0.6257, 0.6314, 0.4584, 0.5657, 0.6346, 0.5642, 0.373, 0.5392, 0.5831, 0.5171, 0.4534, 0.5791, 0.4912, 0.4997, 0.3305, 0.3738, 0.3867, 0.3759, 0.6081, 0.3472, 0.5448, 0.5047, 0.4231, 0.4876, 0.4825, 0.3664, 0.4536, 0.5663, 0.4097, 0.4496, 0.4347
0.5492, 0.6033, 0.4468, 0.7333, 0.4231, 0.5013, 0.5124, 0.1959, 0.6454, 0.472, 0.3593, 0.3725, 0.7967, 0.645, 0.4993, 0.5753, 0.6638, 0.3376, 0.6145, 0.4856, 0.7195, 0.3331, 0.5505, 0.5253, 0.5356, 0.4379, 0.2333, 0.5033, 0.2773, 0.4607, 0.5938, 0.5296, 0.5628, 0.5665, 0.4496, 0.6409, 0.6011, 0.4131, 0.3975, 0.5731, 0.5216, 0.4319, 0.4679, 0.4876, 0.4309, 0.3978, 0.5194, 0.4635, 0.4939, 0.5415, 0.5816, 0.3631, 0.6653, 0.4583, 0.4062, 0.4389, 0.6003, 0.4227, 0.5183, 0.4781, 0.7124, 0.5136, 0.365, 0.4897, 0.6545, 0.4578, 0.4102, 0.4708, 0.4337, 0.5134, 0.5019, 0.517, 0.5441, 0.5778, 0.4335, 0.6375, 0.4389, 0.5222, 0.5709, 0.4446, 0.4372, 0.4115, 0.4991, 0.5274, 0.4898, 0.4601, 0.5176, 0.4297, 0.5405, 0.5776, 0.4678, 0.6019, 0.4734, 0.4724, 0.3309, 0.471, 0.4181, 0.3219, 0.3676, 0.3914, 0.5801, 0.7008, 0.6186, 0.5293, 0.4457, 0.5073, 0.5066, 0.4216, 0.6643, 0.4847, 0.5142, 0.5453, 0.3517, 0.4595, 0.5953, 0.5533, 0.5904, 0.5194, 0.2382, 0.3478, 0.487, 0.4557, 0.3992, 0.5886, 0.5535, 0.7283, 0.4198, 0.5754, 0.4333, 0.2665, 0.5952, 0.5059, 0.5518, 0.4992, 0.4632, 0.5412, 0.6235, 0.3975, 0.5401, 0.6006, 0.6595, 0.3137, 0.6726, 0.4928, 0.4956, 0.3974, 0.5772, 0.5178, 0.39, 0.6282, 0.5441, 0.4963, 0.5114
0.3893, 0.3561, 0.5453, 0.5851, 0.5599, 0.5823, 0.4893, 0.5262, 0.4124, 0.6488, 0.4855, 0.6468, 0.3298, 0.327, 0.4853, 0.5471, 0.5217, 0.5552, 0.3926, 0.3583, 0.5558, 0.5325, 0.7691, 0.5347, 0.6512, 0.5238, 0.4371, 0.6576, 0.6154, 0.4705, 0.5192, 0.4928, 0.3644, 0.4455, 0.6501, 0.4622, 0.3918, 0.5918, 0.5995, 0.4406, 0.6922, 0.7193, 0.2094, 0.4941, 0.4834, 0.4539, 0.6048, 0.4196, 0.568, 0.4252, 0.6237, 0.449, 0.6898, 0.5248, 0.4552, 0.4692, 0.4714, 0.3772, 0.5032, 0.6189, 0.4712, 0.6737, 0.4859, 0.541, 0.2106, 0.6419, 0.5069, 0.5752, 0.4968, 0.3715, 0.3347, 0.7008, 0.2151, 0.6872, 0.4083, 0.637, 0.4714, 0.3161, 0.5259, 0.4981, 0.754, 0.5046, 0.3622, 0.3716, 0.4509, 0.4596, 0.5701, 0.622, 0.5217, 0.4778, 0.6623, 0.5312, 0.5768, 0.605, 0.5491, 0.552, 0.4984, 0.5641, 0.6062, 0.3266, 0.5737, 0.6749, 0.4591, 0.5621, 0.4451, 0.4214, 0.4706, 0.6339, 0.5977, 0.5518, 0.67, 0.6575, 0.4726, 0.6602, 0.5302, 0.4341, 0.5216, 0.2971, 0.3489, 0.484, 0.514, 0.4523, 0.3677, 0.6108, 0.5512, 0.4134, 0.3282, 0.5799, 0.3414, 0.4774, 0.4851, 0.4485, 0.3467, 0.5816, 0.5068, 0.4239, 0.5452, 0.4617, 0.4032, 0.2941, 0.5752, 0.5256, 0.5239, 0.4359, 0.4705, 0.675, 0.4966, 0.6028, 0.4041, 0.4759, 0.5128, 0.3227, 0.4488
0.5662, 0.5879, 0.6269, 0.4355, 0.4424, 0.5308, 0.4208, 0.6245, 0.507, 0.4985, 0.5455, 0.5427, 0.411, 0.5265, 0.4876, 0.5763, 0.4119, 0.5789, 0.4487, 0.6086, 0.6692, 0.3756, 0.6295, 0.4976, 0.42, 0.4228, 0.528, 0.6424, 0.4584, 0.4953, 0.6877, 0.6592, 0.575, 0.469, 0.4716, 0.5651, 0.6471, 0.5065, 0.4354, 0.2852, 0.2677, 0.5902, 0.4049, 0.5336, 0.5052, 0.5028, 0.6274, 0.2566, 0.3274, 0.6039, 0.5343, 0.36, 0.6248, 0.4697, 0.3764, 0.5446, 0.5703, 0.2864, 0.5164, 0.6771, 0.4671, 0.615, 0.4849, 0.5678, 0.4848, 0.3492, 0.4936, 0.4363, 0.5332, 0.3483, 0.6717, 0.504, 0.6066, 0.7355, 0.5068, 0.5283, 0.5942, 0.4447, 0.5686, 0.6341, 0.6021, 0.327, 0.4737, 0.4036, 0.5174, 0.4724, 0.4166, 0.4226, 0.463, 0.5491, 0.6391, 0.4993, 0.6508, 0.5323, 0.3256, 0.5229, 0.5962, 0.4133, 0.5663, 0.3856, 0.3904, 0.7832, 0.5274, 0.6046, 0.4526, 0.6677, 0.6092, 0.5762, 0.522, 0.4697, 0.5333, 0.6012, 0.6865, 0.5264, 0.4662, 0.5983, 0.4956, 0.5415, 0.4018, 0.4781, 0.4372, 0.5784, 0.7025, 0.4532, 0.459, 0.4323, 0.6224, 0.4443, 0.5908, 0.489, 0.4672, 0.5629, 0.5141, 0.3962, 0.61, 0.486, 0.8087, 0.445, 0.5543, 0.8342, 0.4661, 0.4031, 0.561, 0.5038, 0.5406, 0.488, 0.6497, 0.5991, 0.3656, 0.4669, 0.5487, 0.4405, 0.6033
