@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.59, 0.4924, 0.6615, 0.478, 0.3819, 0.4589, 0.4382, 0.5509, 0.7004, 0.4352, 0.4056, 0.4632, 0.4971, 0.4932, 0.5848, 0.4873, 0.3293, 0.5286, 0.6385, 0.5653, 0.5945, 0.5223, 0.5901, 0.4261, 0.529, 0.5695, 0.5928, 0.3932, 0.6041, 0.2758, 0.4772, 0.5356, 0.4257, 0.4307, 0.4799, 0.3796, 0.5418, 0.3999, 0.5711, 0.5179, 0.6424, 0.61, 0.3171, 0.4836, 0.5694, 0.5472, 0.4787, 0.6371, 0.4388, 0.4545, 0.4526, 0.4132, 0.5904, 0.5602, 0.3204, 0.5285, 0.31, 0.5511, 0.7081, 0.6133, 0.3958, 0.5912, 0.5369, 0.6711, 0.5426, 0.4925, 0.6938, 0.4998, 0.5066, 0.2823, 0.5982, 0.354, 0.4856, 0.5319, 0.5863, 0.6719, 0.8008, 0.3853, 0.4478, 0.2766, 0.5248, 0.52, 0.4893, 0.6899, 0.378, 0.4657, 0.3492, 0.3277, 0.4412, 0.4685, 0.7369, 0.533, 0.5111, 0.6728, 0.4143, 0.539, 0.5348, 0.6708, 0.5094, 0.5194, 0.5492, 0.4625, 0.7022
0.463, 0.6095, 0.4252, 0.3823, 0.626, 0.6837, 0.5655, 0.5716, 0.4639, 0.2271, 0.2553, 0.2974, 0.3341, 0.5382, 0.5369, 0.4236, 0.3856, 0.3229, 0.5743, 0.4668, 0.5415, 0.4927, 0.3594, 0.4418, 0.6355, 0.4925, 0.4253, 0.5789, 0.3695, 0.6771, 0.5173, 0.4461, 0.5881, 0.5147, 0.5029, 0.4923, 0.408, 0.3942, 0.4548, 0.4598, 0.5683, 0.4834, 0.5241, 0.5427, 0.6437, 0.4773, 0.7153, 0.5313, 0.406, 0.4847, 0.6356, 0.5096, 0.703, 0.4816, 0.5773, 0.4862, 0.4151, 0.5496, 0.4961, 0.5596, 0.675, 0.6584, 0.5729, 0.658, 0.4834, 0.4406, 0.5927, 0.5398, 0.5816, 0.296, 0.5031, 0.4588, 0.4283, 0.4445, 0.4061, 0.4108, 0.6604, 0.4571, 0.5512, 0.4386, 0.4394, 0.3411, 0.387, 0.6044, 0.5876, 0.4653, 0.6037, 0.3239, 0.6003, 0.3864, 0.394, 0.4377, 0.5499, 0.4415, 0.5934, 0.7159, 0.5754, 0.5486, 0.1152, 0.3998, 0.6368, 0.4854, 0.6017
0.3638, 0.6754, 0.4524, 0.2124, 0.4876, 0.476, 0.5767, 0.5398, 0.6206, 0.6168, 0.4096, 0.4238, 0.6118, 0.4946, 0.5414, 0.5179, 0.6526, 0.6122, 0.5023, 0.5898, 0.35, 0.7509, 0.5201, 0.6579, 0.4837, 0.4801, 0.483, 0.5954, 0.4904, 0.509, 0.3654, 0.6626, 0.5446, 0.4655, 0.3262, 0.5763, 0.5295, 0.5311, 0.4846, 0.4933, 0.5224, 0.6024, 0.4843, 0.5526, 0.4951, 0.4111, 0.3498, 0.4587, 0.4474, 0.4716, 0.5814, 0.4677, 0.4721, 0.5668, 0.4152, 0.5328, 0.4806, 0.5911, 0.5764, 0.4212, 0.5473, 0.5239, 0.4923, 0.5808, 0.5519, 0.5816, 0.4945, 0.2934, 0.4585, 0.631, 0.4513, 0.7183, 0.5933, 0.6123, 0.3883, 0.559, 0.4844, 0.5047, 0.4438, 0.3766, 0.4509, 0.4053, 0.5583, 0.3177, 0.5468, 0.4601, 0.4831, 0.5608, 0.4953, 0.4398, 0.4265, 0.5493, 0.3436, 0.5983, 0.2999, 0.3888, 0.4725, 0.5379, 0.5978, 0.529, 0.5619, 0.4202, 0.4966
0.4437, 0.5786, 0.555, 0.5176, 0.5339, 0.3854, 0.4742, 0.5325, 0.6046, 0.5818, 0.5537, 0.3178, 0.5187, 0.4994, 0.4558, 0.5321, 0.3034, 0.5624, 0.4935, 0.5921, 0.4616, 0.5243, 0.551, 0.5758, 0.2331, 0.5396, 0.5354, 0.4621, 0.4483, 0.7375, 0.4692, 0.2982, 0.4883, 0.6505, 0.5389, 0.4248, 0.4893, 0.387, 0.4455, 0.4337, 0.3833, 0.4623, 0.5215, 0.4043, 0.5687, 0.5441, 0.4769, 0.7026, 0.6317, 0.5388, 0.6472, 0.2935, 0.5591, 0.6067, 0.3355, 0.5747, 0.4801, 0.456, 0.3359, 0.5171, 0.3811, 0.3643, 0.4533, 0.5112, 0.5376, 0.4292, 0.2973, 0.483, 0.6194, 0.6031, 0.6161, 0.5274, 0.5645, 0.5019, 0.4113, 0.6716, 0.4562, 0.6779, 0.5705, 0.395, 0.4349, 0.4937, 0.488, 0.4604, 0.582, 0.3809, 0.4123, 0.3923, 0.5073, 0.466, 0.4954, 0.447, 0.2801, 0.5037, 0.4562, 0.5753, 0.4343, 0.4724, 0.5508, 0.4985, 0.5623, 0.5384, 0.543
0.5083, 0.5187, 0.5086, 0.5029, 0.5041, 0.6248, 0.4409, 0.4845, 0.4008, 0.4386, 0.5726, 0.3875, 0.4125, 0.381, 0.5673, 0.4511, 0.55, 0.5698, 0.462, 0.537, 0.4119, 0.4584, 0.578, 0.5468, 0.3976, 0.4595, 0.4793, 0.4388, 0.6636, 0.5034, 0.4856, 0.4701, 0.5484, 0.5726, 0.6062, 0.524, 0.7575, 0.5442, 0.3644, 0.2433, 0.5384, 0.4079, 0.4469, 0.6768, 0.586, 0.5193, 0.6328, 0.4981, 0.5531, 0.4698, 0.4915, 0.5293, 0.5057, 0.3384, 0.4095, 0.4608, 0.6016, 0.5133, 0.5982, 0.5505, 0.6979, 0.4335, 0.3955, 0.6243, 0.4641, 0.3883, 0.6258, 0.5832, 0.5286, 0.4327, 0.2871, 0.5205, 0.5335, 0.533, 0.4599, 0.4952, 0.7616, 0.5113, 0.657, 0.3556, 0.6118, 0.4122, 0.3716, 0.5358, 0.4064, 0.4656, 0.4967, 0.274, 0.4467, 0.5894, 0.6365, 0.5851, 0.652, 0.4526, 0.3311, 0.4345, 0.4499, 0.6176, 0.4313, 0.5048, 0.4752, 0.4838, 0.3001
0.3629, 0.6282, 0.5378, 0.4532, 0.5169, 0.4644, 0.7793, 0.5394, 0.3581, 0.5942, 0.5667, 0.5571, 0.4014, 0.3664, 0.5144, 0.5329, 0.3555, 0.4819, 0.5633, 0.5833, 0.4148, 0.4208, 0.4918, 0.2909, 0.2713, 0.5684, 0.4253, 0.5844, 0.5, 0.5833, 0.6294, 0.5755, 0.4508, 0.467, 0.5385, 0.5853, 0.6547, 0.511, 0.476, 0.4455, 0.5431, 0.4603, 0.3945, 0.4746, 0.4451, 0.5017, 0.426, 0.5009, 0.4316, 0.5772, 0.5419, 0.5773, 0.4992, 0.5004, 0.6312, 0.4524, 0.4979, 0.3663, 0.4239, 0.6211, 0.5701, 0.6975, 0.5444, 0.6804, 0.3524, 0.557, 0.4872, 0.4947, 0.4898, 0.5724, 0.5369, 0.3405, 0.2871, 0.4224, 0.5901, 0.6977, 0.4957, 0.339, 0.5244, 0.4263, 0.479, 0.5312, 0.3065, 0.5206, 0.6439, 0.4736, 0.6416, 0.5441, 0.4791, 0.4383, 0.4145, 0.6175, 0.462, 0.5097, 0.5827, 0.5575, 0.6384, 0.4475, 0.6484, 0.5803, 0.4683, 0.3903, 0.458
0.418, 0.5905, 0.4355, 0.3932, 0.6372, 0.6203, 0.4699, 0.7397, 0.5762, 0.5544, 0.434, 0.4981, 0.7019, 0.5025, 0.5495, 0.5687, 0.6193, 0.4835, 0.4983, 0.5322, 0.5172, 0.3584, 0.4738, 0.448, 0.4351, 0.6646, 0.4668, 0.4439, 0.4707, 0.7442, 0.5008, 0.458, 0.6793, 0.3482, 0.5758, 0.7384, 0.2423, 0.4452, 0.5614, 0.4887, 0.565, 0.4296, 0.4636, 0.5945, 0.5177, 0.3894, 0.6814, 0.4245, 0.6531, 0.5833, 0.434, 0.6935, 0.4705, 0.5535, 0.6226, 0.4838, 0.354, 0.5379, 0.3144, 0.5799, 0.2921, 0.2729, 0.4218, 0.6109, 0.4828, 0.6139, 0.313, 0.5586, 0.4532, 0.4383, 0.5919, 0.5596, 0.6533, 0.462, 0.6144, 0.4964, 0.5722, 0.2861, 0.4135, 0.6051, 0.5526, 0.3513, 0.3408, 0.417, 0.4145, 0.5536, 0.4457, 0.7194, 0.2894, 0.6054, 0.52, 0.488, 0.4425, 0.5272, 0.6997, 0.4512, 0.5817, 0.4882, 0.4345, 0.5087, 0.4569, 0.5474, 0.3494
0.6469, 0.7153, 0.4982, 0.5802, 0.7118, 0.5418, 0.4282, 0.6294, 0.5398, 0.3913, 0.4477, 0.5134, 0.4675, 0.3856, 0.3154, 0.6132, 0.5734, 0.4106, 0.6431, 0.349, 0.6158, 0.5126, 0.5475, 0.7117, 0.5539, 0.65, 0.4255, 0.4558, 0.5052, 0.6904, 0.4781, 0.4161, 0.6559, 0.3528, 0.4163, 0.4713, 0.4455, 0.5678, 0.4182, 0.3771, 0.6181, 0.3909, 0.4996, 0.374, 0.586, 0.5123, 0.6116, 0.4067, 0.6568, 0.5141, 0.484, 0.6596, 0.5317, 0.5552, 0.1955, 0.4571, 0.4624, 0.522, 0.5103, 0.4629, 0.278, 0.489, 0.4764, 0.4167, 0.4053, 0.4837, 0.4206, 0.3627, 0.588, 0.5107, 0.5583, 0.5734, 0.5864, 0.4709, 0.4441, 0.5796, 0.4702, 0.3927, 0.6966, 0.4075, 0.5995, 0.4977, 0.4252, 0.5679, 0.4807, 0.5889, 0.6529, 0.4395, 0.6665, 0.5826, 0.5834, 0.4643, 0.4845, 0.6526, 0.4438, 0.4852, 0.4014, 0.5725, 0.5937, 0.6301, 0.5465, 0.5206, 0.5678
0.6223, 0.5017, 0.5009, 0.5936, 0.5592, 0.7104, 0.6204, 0.5843, 0.7089, 0.4582, 0.4208, 0.4807, 0.5447, 0.5735, 0.6041, 0.553, 0.5222, 0.5042, 0.56, 0.4373, 0.3393, 0.5059, 0.4079, 0.363, 0.5176, 0.4627, 0.5395, 0.5266, 0.4717, 0.5009, 0.494, 0.4556, 0.5965, 0.4828, 0.6036, 0.556, 0.458, 0.5162, 0.3853, 0.7009, 0.5692, 0.5448, 0.4857, 0.6884, 0.4136, 0.6318, 0.5128, 0.5956, 0.3709, 0.5636, 0.5379, 0.5498, 0.5817, 0.3977, 0.4701, 0.5626, 0.5704, 0.4551, 0.3909, 0.5141, 0.3681, 0.4864, 0.3416, 0.5526, 0.6651, 0.5763, 0.4006, 0.342, 0.6129, 0.5969, 0.5503, 0.5438, 0.5637, 0.53, 0.5883, 0.4254, 0.3879, 0.4306, 0.533, 0.4176, 0.5272, 0.5285, 0.4641, 0.5858, 0.6673, 0.4779, 0.5678, 0.5009, 0.5291, 0.4778, 0.4519, 0.4566, 0.5225, 0.3001, 0.6454, 0.4509, 0.6806, 0.5165, 0.5041, 0.4857, 0.2647, 0.5845, 0.5452
0.4325, 0.5199, 0.495, 0.6034, 0.5179, 0.6311, 0.4672, 0.419, 0.5151, 0.3029, 0.472, 0.5058, 0.4159, 0.3957, 0.3728, 0.5718, 0.3256, 0.663, 0.396, 0.4659, 0.4572, 0.5228, 0.4086, 0.5171, 0.5784, 0.5995, 0.4206, 0.6594, 0.43, 0.516, 0.5421, 0.6482, 0.5417, 0.5797, 0.4728, 0.3041, 0.6233, 0.419, 0.5457, 0.4147, 0.6802, 0.5787, 0.3888, 0.6081, 0.5424, 0.451, 0.4511, 0.5624, 0.4827, 0.5601, 0.5886, 0.5327, 0.5012, 0.5387, 0.299, 0.5385, 0.5664, 0.4437, 0.5115, 0.6222, 0.4711, 0.3034, 0.5806, 0.2668, 0.5614, 0.7332, 0.7078, 0.4096, 0.4059, 0.4478, 0.607, 0.2887, 0.6234, 0.4763, 0.6621, 0.51, 0.3708, 0.602, 0.3505, 0.5522, 0.552, 0.5816, 0.6865, 0.4856, 0.3346, 0.7346, 0.5196, 0.3149, 0.5575, 0.5067, 0.7618, 0.4633, 0.5117, 0.5737, 0.4988, 0.4123, 0.6969, 0.6629, 0.5584, 0.4255, 0.4159, 0.5836, 0.6011
0.4184, 0.5765, 0.4358, 0.5256, 0.6975, 0.5749, 0.4825, 0.4218, 0.4048, 0.5721, 0.5559, 0.4765, 0.4863, 0.3685, 0.5581, 0.4162, 0.5307, 0.2979, 0.5716, 0.5425, 0.4339, 0.515, 0.512, 0.5543, 0.4194, 0.5495, 0.6326, 0.3415, 0.4875, 0.4419, 0.5461, 0.5385, 0.6754, 0.4721, 0.3341, 0.5718, 0.5488, 0.4851, 0.6226, 0.5856, 0.4083, 0.6189, 0.4537, 0.5535, 0.5735, 0.5563, 0.6015, 0.7107, 0.6546, 0.518, 0.6139, 0.7512, 0.5073, 0.6045, 0.542, 0.7462, 0.5617, 0.3173, 0.6645, 0.4551, 0.4855, 0.319, 0.311, 0.4106, 0.3692, 0.5482, 0.6543, 0.4888, 0.4358, 0.4352, 0.6016, 0.5018, 0.4943, 0.6042, 0.3278, 0.3605, 0.5482, 0.3278, 0.7214, 0.5385, 0.4828, 0.479, 0.45, 0.3279, 0.6999, 0.4708, 0.6527, 0.5437, 0.5712, 0.5305, 0.4636, 0.4556, 0.5024, 0.4412, 0.4145, 0.5092, 0.5154, 0.6525, 0.3249, 0.5481, 0.5242, 0.4925, 0.542
0.6134, 0.5108, 0.5644, 0.4549, 0.5034, 0.5924, 0.689, 0.5978, 0.3473, 0.571, 0.4515, 0.5812, 0.4991, 0.501, 0.6118, 0.4397, 0.6191, 0.5022, 0.4619, 0.4275, 0.6663, 0.7413, 0.4725, 0.6259, 0.5291, 0.467, 0.3707, 0.439, 0.4411, 0.6056, 0.4912, 0.5166, 0.2317, 0.5805, 0.4088, 0.4481, 0.5756, 0.585, 0.4666, 0.6093, 0.6207, 0.4759, 0.5216, 0.4979, 0.6536, 0.5863, 0.4154, 0.5084, 0.4184, 0.5341, 0.3624, 0.3012, 0.4927, 0.5365, 0.5986, 0.5987, 0.2323, 0.6131, 0.5874, 0.5073, 0.6223, 0.368, 0.5749, 0.4382, 0.4758, 0.4572, 0.5842, 0.6093, 0.3945, 0.3903, 0.3818, 0.498, 0.5861, 0.3843, 0.1884, 0.6348, 0.4968, 0.4579, 0.2698, 0.2982, 0.485, 0.5865, 0.2606, 0.5436, 0.5068, 0.2355, 0.4569, 0.4375, 0.4231, 0.5611, 0.3673, 0.5346, 0.3162, 0.4066, 0.4071, 0.461, 0.7299, 0.6698, 0.432, 0.5222, 0.5433, 0.4327, 0.4805
0.5705, 0.5638, 0.5402, 0.4289, 0.563, 0.615, 0.5928, 0.3554, 0.5251, 0.6173, 0.5458, 0.494, 0.4229, 0.4141, 0.4036, 0.5746, 0.5966, 0.5276, 0.4567, 0.6621, 0.3822, 0.2635, 0.5519, 0.6198, 0.4894, 0.4655, 0.6624, 0.4953, 0.5164, 0.5546, 0.5784, 0.3408, 0.506, 0.3675, 0.4901, 0.5334, 0.192, 0.4944, 0.3309, 0.2639, 0.4672, 0.5264, 0.6003, 0.5168, 0.6376, 0.4991, 0.4609, 0.5823, 0.6391, 0.4695, 0.4949, 0.4909, 0.5134, 0.5365, 0.5448, 0.5348, 0.4544, 0.6435, 0.5868, 0.4633, 0.5016, 0.5093, 0.5215, 0.3577, 0.48, 0.4668, 0.5292, 0.3987, 0.6862, 0.5151, 0.4888, 0.5072, 0.4251, 0.3718, 0.4261, 0.5965, 0.329, 0.5488, 0.6711, 0.4505, 0.5663, 0.5876, 0.6474, 0.4851, 0.4715, 0.2961, 0.266, 0.608, 0.3648, 0.6582, 0.5468, 0.3493, 0.5351, 0.4289, 0.4224, 0.3848, 0.47, 0.5918, 0.6135, 0.7172, 0.5911, 0.5477, 0.4749
0.5562, 0.6693, 0.4103, 0.5079, 0.2253, 0.3643, 0.5344, 0.6156, 0.5166, 0.3936, 0.376, 0.5743, 0.4815, 0.3672, 0.4405, 0.5045, 0.5632, 0.7436, 0.6991, 0.3003, 0.4402, 0.5515, 0.398, 0.3517, 0.655, 0.4314, 0.3927, 0.4838, 0.5561, 0.4908, 0.4218, 0.3795, 0.6747, 0.7583, 0.3827, 0.5541, 0.6832, 0.5175, 0.455, 0.603, 0.3391, 0.3527, 0.5919, 0.4766, 0.4584, 0.4744, 0.4703, 0.3036, 0.4672, 0.501, 0.608, 0.3576, 0.4261, 0.5103, 0.3201, 0.3339, 0.4423, 0.3929, 0.653, 0.4768, 0.6049, 0.6129, 0.6664, 0.484, 0.3735, 0.4498, 0.5607, 0.4032, 0.5492, 0.3592, 0.4452, 0.4898, 0.402, 0.6028, 0.5124, 0.5839, 0.5871, 0.5507, 0.3676, 0.6397, 0.4578, 0.5692, 0.5576, 0.5241, 0.4057, 0.6475, 0.5676, 0.6551, 0.4665, 0.479, 0.4192, 0.407, 0.5758, 0.5351, 0.4812, 0.4546, 0.4554, 0.5927, 0.5949, 0.3291, 0.5019, 0.4898, 0.4691
0.6554, 0.6737, 0.7349, 0.566, 0.5013, 0.4022, 0.3973, 0.4049, 0.7094, 0.4643, 0.6653, 0.6431, 0.4895, 0.5952, 0.6009, 0.3733, 0.6676, 0.524, 0.4613, 0.6368, 0.5055, 0.5384, 0.4385, 0.3899, 0.5772, 0.3065, 0.6165, 0.5533, 0.469, 0.6966, 0.5069, 0.3287, 0.5374, 0.613, 0.6427, 0.4767, 0.6623, 0.4107, 0.4251, 0.5405, 0.5979, 0.6044, 0.6319, 0.4665, 0.5177, 0.443, 0.4116, 0.3731, 0.6303, 0.4512, 0.6946, 0.4001, 0.5566, 0.4866, 0.3841, 0.6266, 0.5445, 0.6637, 0.5122, 0.3105, 0.5312, 0.5444, 0.5946, 0.365, 0.6145, 0.5126, 0.4513, 0.2671, 0.4113, 0.4061, 0.5888, 0.6165, 0.2916, 0.5131, 0.4029, 0.6382, 0.6229, 0.5841, 0.5396, 0.4816, 0.412, 0.4645, 0.2554, 0.5276, 0.6626, 0.5299, 0.566, 0.5097, 0.5309, 0.4523, 0.5225, 0.4599, 0.5435, 0.4085, 0.5927, 0.6833, 0.4166, 0.4931, 0.6051, 0.4165, 0.5057, 0.6112, 0.5864
0.3856, 0.4733, 0.5582, 0.6567, 0.4756, 0.4613, 0.7159, 0.4767, 0.7035, 0.4254, 0.5344, 0.4609, 0.5497, 0.5084, 0.6286, 0.4479, 0.3324, 0.4683, 0.4585, 0.7253, 0.5057, 0.5343, 0.5753, 0.3885, 0.4448, 0.5688, 0.5241, 0.4702, 0.5658, 0.4014, 0.469, 0.5515, 0.5627, 0.307, 0.5039, 0.6894, 0.3703, 0.6199, 0.2969, 0.3571, 0.5527, 0.4862, 0.5547, 0.5659, 0.5571, 0.5117, 0.5222, 0.3634, 0.4428, 0.3891, 0.5725, 0.5638, 0.4373, 0.3076, 0.3944, 0.4741, 0.2709, 0.3849, 0.4923, 0.6513, 0.6097, 0.5525, 0.5029, 0.369, 0.6853, 0.4689, 0.6462, 0.4538, 0.491, 0.743, 0.5485, 0.4851, 0.4664, 0.5928, 0.4651, 0.4496, 0.4111, 0.5237, 0.4408, 0.5132, 0.6824, 0.3345, 0.4896, 0.4999, 0.6208, 0.4928, 0.5377, 0.7468, 0.6227, 0.5063, 0.6423, 0.4552, 0.489, 0.545, 0.517, 0.4402, 0.4038, 0.4125, 0.6202, 0.6703, 0.628, 0.4665, 0.3476
0.4998, 0.3677, 0.3346, 0.5429, 0.6181, 0.5225, 0.5729, 0.5938, 0.5485, 0.5976, 0.496, 0.5588, 0.5417, 0.4149, 0.7341, 0.429, 0.3356, 0.6892, 0.4247, 0.6559, 0.3842, 0.5619, 0.4813, 0.5808, 0.51, 0.3238, 0.3194, 0.4281, 0.4842, 0.5447, 0.3592, 0.4046, 0.4593, 0.5406, 0.5259, 0.7066, 0.5451, 0.4246, 0.3885, 0.4542, 0.7187, 0.5311, 0.5633, 0.51, 0.3446, 0.4473, 0.5316, 0.4013, 0.4573, 0.4069, 0.5561, 0.55, 0.5368, 0.4067, 0.5724, 0.5691, 0.485, 0.5244, 0.4563, 0.4369, 0.6123, 0.5328, 0.6541, 0.4932, 0.5314, 0.2903, 0.3083, 0.5067, 0.504, 0.573, 0.4635, 0.6003, 0.441, 0.5436, 0.5346, 0.5442, 0.6141, 0.5137, 0.417, 0.6195, 0.5462, 0.4199, 0.2398, 0.4591, 0.6434, 0.6056, 0.6704, 0.5982, 0.4829, 0.3613, 0.5146, 0.4439, 0.4322, 0.5289, 0.5259, 0.4962, 0.3548, 0.4668, 0.4465, 0.5751, 0.4699, 0.5695, 0.4974
0.5746, 0.303, 0.4907, 0.6034, 0.5238, 0.4529, 0.5734, 0.4361, 0.5339, 0.5108, 0.5094, 0.4216, 0.5073, 0.3254, 0.5886, 0.378, 0.585, 0.675, 0.6201, 0.2705, 0.537, 0.6261, 0.2954, 0.5254, 0.5221, 0.6642, 0.6983, 0.4639, 0.4091, 0.4485, 0.3738, 0.4067, 0.4085, 0.506, 0.5519, 0.4928, 0.4814, 0.4753, 0.5144, 0.5584, 0.4896, 0.6436, 0.3326, 0.505, 0.4037, 0.6706, 0.3619, 0.5178, 0.5587, 0.3395, 0.4489, 0.4155, 0.3181, 0.5033, 0.6536, 0.3836, 0.5713, 0.4991, 0.4618, 0.5125, 0.5816, 0.5087, 0.5562, 0.5391, 0.4804, 0.6103, 0.2977, 0.4159, 0.5427, 0.5939, 0.5778, 0.5583, 0.6185, 0.6988, 0.5944, 0.5835, 0.6219, 0.5455, 0.5016, 0.3624, 0.5488, 0.6359, 0.6388, 0.633, 0.7191, 0.4939, 0.547, 0.5712, 0.4179, 0.43, 0.4838, 0.5772, 0.4792, 0.4304, 0.5014, 0.5111, 0.5479, 0.5886, 0.4727, 0.44, 0.7041, 0.5117, 0.5067
0.2409, 0.7675, 0.4428, 0.5353, 0.4371, 0.5497, 0.3661, 0.5921, 0.2881, 0.5404, 0.446, 0.4052, 0.3916, 0.3804, 0.2463, 0.4963, 0.6038, 0.48, 0.4872, 0.367, 0.5826, 0.6247, 0.3032, 0.4662, 0.4608, 0.5428, 0.4889, 0.6435, 0.5521, 0.4541, 0.6727, 0.7225, 0.4391, 0.6637, 0.6724, 0.4131, 0.5701, 0.6076, 0.5786, 0.4267, 0.3035, 0.4304, 0.5007, 0.3762, 0.5948, 0.4983, 0.6217, 0.4341, 0.5386, 0.473, 0.4297, 0.4251, 0.3908, 0.3835, 0.4271, 0.3973, 0.565, 0.6477, 0.5911, 0.3059, 0.461, 0.4235, 0.4569, 0.6376, 0.5465, 0.4862, 0.5766, 0.508, 0.44, 0.509, 0.4601, 0.3533, 0.458, 0.4777, 0.4572, 0.5327, 0.509, 0.5659, 0.3545, 0.5093, 0.5795, 0.3637, 0.4162, 0.5111, 0.5284, 0.4697, 0.6236, 0.517, 0.573, 0.2904, 0.5836, 0.5246, 0.3934, 0.3711, 0.4554, 0.4039, 0.4426, 0.4073, 0.4743, 0.5521, 0.6242, 0.5202, 0.5838
