attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.4657, 0.4322, 0.4261, 0.5135, 0.6698, 0.503, 0.4328, 0.5032, 0.5093, 0.4122, 0.5098, 0.4917, 0.5601, 0.4148, 0.5133, 0.5723, 0.3471, 0.4371, 0.6088, 0.5645, 0.5993, 0.5996, 0.527, 0.3464, 0.3644, 0.5166, 0.5656, 0.5492, 0.6789, 0.5018, 0.6231, 0.3214, 0.5199, 0.3113, 0.5657, 0.4922, 0.4884, 0.4946, 0.3424, 0.4452, 0.4368, 0.3548, 0.2681, 0.4535, 0.4413, 0.571, 0.4284, 0.335, 0.4256, 0.5452, 0.5731, 0.482, 0.6555, 0.4011, 0.5064, 0.5891, 0.3275, 0.5148, 0.5419, 0.4308, 0.5699, 0.5313, 0.3856, 0.4947, 0.4668, 0.4577, 0.5083, 0.5489, 0.2308, 0.4763, 0.5525, 0.4735, 0.5049, 0.5209, 0.5262, 0.5069, 0.4666, 0.5044, 0.7304, 0.3842, 0.6387, 0.5483, 0.7078, 0.4623, 0.574, 0.6262, 0.6802, 0.4597, 0.4372, 0.408, 0.5786, 0.6012, 0.6586, 0.5006, 0.4314, 0.628, 0.4325, 0.3824, 0.3954, 0.3228, 0.6001, 0.6554, 0.3432, 0.448, 0.3587, 0.5513, 0.3689, 0.5984, 0.3635, 0.6743, 0.702, 0.3948, 0.5008, 0.5925, 0.4959, 0.6425, 0.4847, 0.5334, 0.5935, 0.5552, 0.6281, 0.4473, 0.4849, 0.4406, 0.5399, 0.5311, 0.4136, 0.3565, 0.6662, 0.4354, 0.3413, 0.5523, 0.5615, 0.5131, 0.4021, 0.3668, 0.4038, 0.5516, 0.2791, 0.503, 0.5087, 0.3648, 0.438, 0.4507, 0.2861, 0.4153, 0.7101, 0.525, 0.5339, 0.4525, 0.5655, 0.497, 0.4558, 0.6049, 0.5262, 0.4505, 0.6105, 0.5238, 0.5681, 0.4566, 0.5494, 0.5662, 0.2658, 0.5593, 0.6029, 0.5503, 0.4852
0.3684, 0.5548, 0.5891, 0.5625, 0.4744, 0.5828, 0.691, 0.4765, 0.4097, 0.3283, 0.429, 0.4955, 0.6621, 0.5008, 0.5532, 0.423, 0.6388, 0.5959, 0.6536, 0.4834, 0.5651, 0.4932, 0.3858, 0.5713, 0.3627, 0.4596, 0.5382, 0.4955, 0.4901, 0.4891, 0.5708, 0.5789, 0.4764, 0.6052, 0.3601, 0.4403, 0.5698, 0.5107, 0.5641, 0.2571, 0.6067, 0.4254, 0.3996, 0.4805, 0.3709, 0.5407, 0.6175, 0.4798, 0.4418, 0.4723, 0.3385, 0.5054, 0.5188, 0.6165, 0.5096, 0.393, 0.5628, 0.5464, 0.5381, 0.3776, 0.554, 0.6161, 0.4223, 0.677, 0.3736, 0.4541, 0.5198, 0.5688, 0.7169, 0.4727, 0.4551, 0.5655, 0.3446, 0.5691, 0.4279, 0.4499, 0.4439, 0.2909, 0.4432, 0.5576, 0.4766, 0.409, 0.4546, 0.4858, 0.4258, 0.6103, 0.5594, 0.5872, 0.648, 0.3687, 0.6273, 0.3586, 0.3574, 0.4205, 0.5147, 0.5296, 0.5027, 0.464, 0.6058, 0.502, 0.4754, 0.4772, 0.6882, 0.6012, 0.5113, 0.4318, 0.3977, 0.4432, 0.2266, 0.4663, 0.5135, 0.578, 0.5588, 0.3668, 0.6535, 0.4087, 0.5597, 0.5436, 0.4606, 0.5175, 0.4802, 0.6416, 0.606, 0.524, 0.5797, 0.5054, 0.5195, 0.6157, 0.5081, 0.4772, 0.5156, 0.5512, 0.589, 0.4654, 0.5819, 0.4252, 0.6433, 0.4912, 0.3565, 0.5546, 0.3833, 0.5661, 0.6632, 0.3599, 0.4747, 0.5365, 0.5469, 0.3507, 0.5309, 0.4925, 0.5178, 0.5016, 0.6803, 0.5479, 0.5351, 0.6071, 0.5541, 0.5224, 0.4409, 0.4563, 0.5238, 0.5645, 0.3916, 0.4969, 0.4043, 0.2842, 0.5083
0.6697, 0.4606, 0.5426, 0.5007, 0.4555, 0.3684, 0.4828, 0.4825, 0.4061, 0.3941, 0.4594, 0.5617, 0.6913, 0.4942, 0.4082, 0.5495, 0.4455, 0.6252, 0.5395, 0.6196, 0.5828, 0.4516, 0.4717, 0.5019, 0.4971, 0.5857, 0.5949, 0.4487, 0.3836, 0.4091, 0.5417, 0.5063, 0.4642, 0.5837, 0.4249, 0.5243, 0.7007, 0.4896, 0.4412, 0.5042, 0.5712, 0.4202, 0.5064, 0.4062, 0.5005, 0.5773, 0.6087, 0.6419, 0.4796, 0.3028, 0.5142, 0.4811, 0.6264, 0.6087, 0.4346, 0.4797, 0.5543, 0.4569, 0.5264, 0.5903, 0.5681, 0.4839, 0.4479, 0.4499, 0.5646, 0.4691, 0.5155, 0.5132, 0.4385, 0.4581, 0.753, 0.4353, 0.4527, 0.4534, 0.3737, 0.3776, 0.5892, 0.4903, 0.4873, 0.4846, 0.4869, 0.6558, 0.5132, 0.5953, 0.5521, 0.4372, 0.4679, 0.4853, 0.638, 0.3876, 0.4542, 0.3712, 0.4762, 0.4391, 0.4164, 0.4482, 0.4382, 0.3452, 0.4069, 0.3879, 0.4077, 0.5663, 0.6458, 0.6659, 0.7415, 0.5683, 0.5719, 0.5488, 0.2801, 0.4996, 0.6651, 0.4142, 0.5441, 0.5314, 0.5548, 0.4476, 0.6713, 0.469, 0.5196, 0.6514, 0.4114, 0.4118, 0.4896, 0.6719, 0.4074, 0.5397, 0.7171, 0.5614, 0.6372, 0.5808, 0.5216, 0.4131, 0.4486, 0.5421, 0.6879, 0.4076, 0.4698, 0.6718, 0.6678, 0.4133, 0.4036, 0.4735, 0.5765, 0.3939, 0.5221, 0.458, 0.3698, 0.4281, 0.5126, 0.3336, 0.5759, 0.4334, 0.4691, 0.3574, 0.5251, 0.5037, 0.6158, 0.3306, 0.4528, 0.5202, 0.5615, 0.4758, 0.5209, 0.517, 0.5773, 0.3941, 0.59
0.571, 0.595, 0.5492, 0.5653, 0.5724, 0.6006, 0.6801, 0.3349, 0.4447, 0.5238, 0.5179, 0.481, 0.4771, 0.7389, 0.4476, 0.4338, 0.3525, 0.492, 0.4211, 0.3967, 0.3842, 0.5973, 0.6043, 0.6442, 0.3991, 0.4205, 0.492, 0.4779, 0.4357, 0.5523, 0.6761, 0.6232, 0.3298, 0.4201, 0.5163, 0.5098, 0.5878, 0.524, 0.5163, 0.6095, 0.2735, 0.6553, 0.5719, 0.4432, 0.5218, 0.5939, 0.5655, 0.3669, 0.5845, 0.8063, 0.5444, 0.589, 0.3699, 0.5791, 0.5376, 0.4089, 0.4784, 0.4813, 0.473, 0.6557, 0.4659, 0.5348, 0.7454, 0.6564, 0.4896, 0.6419, 0.3435, 0.7283, 0.5035, 0.5803, 0.483, 0.3691, 0.4809, 0.5153, 0.3502, 0.507, 0.7072, 0.4795, 0.5842, 0.4692, 0.4122, 0.4012, 0.7005, 0.5164, 0.4061, 0.5624, 0.3757, 0.6185, 0.3878, 0.3339, 0.3757, 0.7132, 0.462, 0.3538, 0.4342, 0.5117, 0.7013, 0.4851, 0.5004, 0.4707, 0.6809, 0.707, 0.5387, 0.2415, 0.4475, 0.5446, 0.5759, 0.5136, 0.5985, 0.3992, 0.5529, 0.5318, 0.3697, 0.5131, 0.4103, 0.4445, 0.4913, 0.296, 0.5641, 0.6117, 0.4559, 0.5984, 0.4034, 0.5647, 0.5865, 0.5852, 0.4288, 0.5276, 0.7396, 0.5312, 0.5958, 0.4269, 0.4209, 0.4531, 0.5464, 0.6615, 0.4506, 0.6132, 0.3229, 0.6354, 0.5487, 0.5017, 0.5632, 0.532, 0.6029, 0.3887, 0.456, 0.6533, 0.43, 0.6073, 0.731, 0.5644, 0.4314, 0.5172, 0.2265, 0.544, 0.4416, 0.583, 0.6828, 0.6262, 0.671, 0.5181, 0.5761, 0.4249, 0.4624, 0.4813, 0.4357
0.6366, 0.4169, 0.5124, 0.4251, 0.6052, 0.6408, 0.4505, 0.2893, 0.5294, 0.5991, 0.4458, 0.4377, 0.2822, 0.4974, 0.4973, 0.6015, 0.4493, 0.5777, 0.407, 0.6662, 0.4407, 0.6326, 0.5623, 0.6615, 0.5028, 0.5253, 0.5498, 0.403, 0.6291, 0.5048, 0.4246, 0.5645, 0.4803, 0.4835, 0.4576, 0.5212, 0.3712, 0.7247, 0.4242, 0.6494, 0.4926, 0.5126, 0.4291, 0.4193, 0.4195, 0.5243, 0.6127, 0.3991, 0.6841, 0.4035, 0.405, 0.4755, 0.7128, 0.6159, 0.5854, 0.4478, 0.4206, 0.3256, 0.4071, 0.4722, 0.4968, 0.6494, 0.6057, 0.5729, 0.5016, 0.6254, 0.6057, 0.3748, 0.5194, 0.446, 0.5167, 0.4867, 0.4822, 0.256, 0.363, 0.4867, 0.6612, 0.5304, 0.5432, 0.4297, 0.6039, 0.5904, 0.4113, 0.4091, 0.3969, 0.4923, 0.5759, 0.4973, 0.6198, 0.4856, 0.482, 0.5318, 0.6048, 0.5049, 0.3809, 0.7167, 0.4956, 0.4378, 0.5997, 0.345, 0.569, 0.534, 0.5983, 0.3922, 0.511, 0.355, 0.3356, 0.6187, 0.3845, 0.635, 0.5374, 0.4943, 0.6282, 0.4495, 0.5273, 0.5218, 0.429, 0.6212, 0.5198, 0.5729, 0.544, 0.4085, 0.5124, 0.6493, 0.5275, 0.3483, 0.5559, 0.2589, 0.4687, 0.501, 0.6385, 0.5161, 0.5544, 0.4941, 0.4597, 0.548, 0.4848, 0.4455, 0.3663, 0.4406, 0.4562, 0.5598, 0.5951, 0.5651, 0.2419, 0.5807, 0.4947, 0.4459, 0.5053, 0.563, 0.5201, 0.5, 0.6357, 0.4846, 0.4569, 0.6127, 0.5721, 0.5482, 0.6132, 0.4038, 0.4851, 0.3605, 0.5185, 0.4678, 0.5234, 0.4237, 0.2311
0.5325, 0.558, 0.4681, 0.4822, 0.4921, 0.6658, 0.3798, 0.6293, 0.5709, 0.4828, 0.4319, 0.5483, 0.4864, 0.4499, 0.5934, 0.7596, 0.5534, 0.5327, 0.5259, 0.4616, 0.7453, 0.5025, 0.6561, 0.4719, 0.4555, 0.5109, 0.4865, 0.3539, 0.4101, 0.5459, 0.5776, 0.4932, 0.467, 0.5021, 0.307, 0.4728, 0.4347, 0.4076, 0.3638, 0.6037, 0.4707, 0.6971, 0.5069, 0.4551, 0.7943, 0.4139, 0.5553, 0.4721, 0.3758, 0.3878, 0.4521, 0.4473, 0.5754, 0.5145, 0.4208, 0.5354, 0.5392, 0.4604, 0.5586, 0.4421, 0.4161, 0.5939, 0.6109, 0.4038, 0.3632, 0.4081, 0.3848, 0.4421, 0.4553, 0.6573, 0.4569, 0.5407, 0.4904, 0.5944, 0.581, 0.5481, 0.6487, 0.3313, 0.5078, 0.3671, 0.5472, 0.497, 0.4179, 0.4801, 0.2701, 0.575, 0.4817, 0.6524, 0.4557, 0.4277, 0.4462, 0.3456, 0.3396, 0.4659, 0.693, 0.6135, 0.5889, 0.5877, 0.4268, 0.5848, 0.4314, 0.5983, 0.4656, 0.5354, 0.6389, 0.5001, 0.5873, 0.5457, 0.5634, 0.5639, 0.5532, 0.5697, 0.3842, 0.5519, 0.4814, 0.4742, 0.3313, 0.3281, 0.3607, 0.4504, 0.5775, 0.383, 0.4272, 0.5648, 0.629, 0.4525, 0.3827, 0.6268, 0.4186, 0.4287, 0.3682, 0.5511, 0.4721, 0.4573, 0.467, 0.4657, 0.5605, 0.4827, 0.6601, 0.5615, 0.4356, 0.4218, 0.522, 0.4324, 0.4416, 0.5972, 0.4557, 0.4272, 0.3527, 0.4704, 0.6066, 0.3091, 0.5649, 0.5348, 0.7283, 0.4879, 0.5056, 0.4111, 0.4955, 0.7311, 0.6347, 0.4974, 0.4048, 0.6087, 0.4284, 0.4361, 0.3533
0.3827, 0.4146, 0.6301, 0.4619, 0.7076, 0.551, 0.4581, 0.5911, 0.7149, 0.4317, 0.3742, 0.7814, 0.5058, 0.5385, 0.5761, 0.5804, 0.4209, 0.6205, 0.4468, 0.5737, 0.4855, 0.3948, 0.3982, 0.49, 0.4263, 0.5986, 0.3289, 0.424, 0.5693, 0.447, 0.5828, 0.5621, 0.4586, 0.5472, 0.4336, 0.6044, 0.4921, 0.5047, 0.5534, 0.3963, 0.5627, 0.4465, 0.4206, 0.3585, 0.4375, 0.2699, 0.5601, 0.5422, 0.6273, 0.6608, 0.5063, 0.6623, 0.4344, 0.4565, 0.4743, 0.6249, 0.6125, 0.4525, 0.4859, 0.4115, 0.4838, 0.3775, 0.5321, 0.3911, 0.4094, 0.4671, 0.318, 0.5445, 0.6015, 0.3762, 0.4916, 0.4395, 0.2915, 0.6069, 0.2357, 0.5309, 0.7396, 0.4566, 0.3803, 0.4852, 0.5117, 0.476, 0.428, 0.6073, 0.4832, 0.4025, 0.7211, 0.4782, 0.5301, 0.4055, 0.5347, 0.4451, 0.5565, 0.562, 0.4116, 0.4649, 0.8311, 0.4776, 0.595, 0.5822, 0.4028, 0.6333, 0.5159, 0.6388, 0.6758, 0.4978, 0.4251, 0.5212, 0.4054, 0.5238, 0.5053, 0.6427, 0.2942, 0.4057, 0.3881, 0.4285, 0.3537, 0.5293, 0.4447, 0.5316, 0.5193, 0.3808, 0.4911, 0.4398, 0.5961, 0.5592, 0.5146, 0.4733, 0.5726, 0.4569, 0.3631, 0.4715, 0.3313, 0.6494, 0.54, 0.6829, 0.4632, 0.4587, 0.4256, 0.3782, 0.4545, 0.5179, 0.3471, 0.4171, 0.5042, 0.5788, 0.4253, 0.6672, 0.5447, 0.338, 0.5309, 0.654, 0.4714, 0.5516, 0.3982, 0.4921, 0.4004, 0.3781, 0.4237, 0.4719, 0.4791, 0.4988, 0.559, 0.3929, 0.4804, 0.4544, 0.4846
0.3654, 0.4085, 0.5904, 0.4533, 0.6584, 0.6345, 0.7015, 0.4519, 0.4572, 0.6353, 0.5606, 0.3806, 0.4802, 0.3985, 0.535, 0.5384, 0.5474, 0.5827, 0.4953, 0.5002, 0.4584, 0.4645, 0.5211, 0.6113, 0.501, 0.5725, 0.2453, 0.5287, 0.5677, 0.5915, 0.5858, 0.2784, 0.6473, 0.4592, 0.4989, 0.5806, 0.3319, 0.5356, 0.4408, 0.4722, 0.3985, 0.376, 0.4625, 0.3647, 0.6393, 0.3833, 0.4602, 0.5382, 0.481, 0.5198, 0.7548, 0.5226, 0.6686, 0.6096, 0.257, 0.2753, 0.4332, 0.5543, 0.507, 0.4023, 0.4352, 0.5216, 0.45, 0.4354, 0.4205, 0.3844, 0.5784, 0.4148, 0.4716, 0.5525, 0.5285, 0.485, 0.5443, 0.5583, 0.5169, 0.4718, 0.424, 0.6963, 0.4431, 0.537, 0.5968, 0.5119, 0.7081, 0.5599, 0.4672, 0.3824, 0.5491, 0.5121, 0.5545, 0.4337, 0.5455, 0.3736, 0.4839, 0.4568, 0.569, 0.4549, 0.4802, 0.5092, 0.6695, 0.3334, 0.5097, 0.5222, 0.2933, 0.6026, 0.4572, 0.4106, 0.505, 0.5482, 0.5327, 0.481, 0.5146, 0.3734, 0.5574, 0.3214, 0.3995, 0.4803, 0.6015, 0.4648, 0.6394, 0.6312, 0.446, 0.4896, 0.4187, 0.328, 0.4152, 0.6997, 0.5182, 0.7757, 0.5802, 0.5429, 0.5544, 0.5167, 0.4466, 0.4503, 0.371, 0.4559, 0.4977, 0.5451, 0.5715, 0.3003, 0.5394, 0.5531, 0.393, 0.5714, 0.5122, 0.5781, 0.4329, 0.5042, 0.2508, 0.4461, 0.5638, 0.5984, 0.5935, 0.5481, 0.4819, 0.5188, 0.4603, 0.4724, 0.6543, 0.406, 0.6816, 0.6513, 0.322, 0.5651, 0.6087, 0.4825, 0.6628
0.5124, 0.5199, 0.3675, 0.5932, 0.4742, 0.4946, 0.5621, 0.3897, 0.4282, 0.585, 0.5422, 0.4512, 0.5576, 0.5461, 0.4391, 0.4099, 0.4425, 0.42, 0.605, 0.4986, 0.7106, 0.3541, 0.5729, 0.6351, 0.4762, 0.4801, 0.634, 0.6935, 0.5229, 0.6551, 0.4421, 0.3704, 0.4445, 0.4646, 0.6479, 0.6353, 0.4527, 0.4077, 0.555, 0.6625, 0.4068, 0.3878, 0.4532, 0.7695, 0.6571, 0.383, 0.6866, 0.4534, 0.6796, 0.3908, 0.5041, 0.3889, 0.6606, 0.4154, 0.5603, 0.4262, 0.5926, 0.4114, 0.5787, 0.3203, 0.4337, 0.6419, 0.3667, 0.3964, 0.2458, 0.2815, 0.4662, 0.4065, 0.647, 0.5003, 0.458, 0.4349, 0.2805, 0.5513, 0.436, 0.5064, 0.5606, 0.5233, 0.531, 0.5513, 0.3637, 0.4439, 0.5647, 0.4779, 0.634, 0.4164, 0.3361, 0.5912, 0.4379, 0.5129, 0.6979, 0.514, 0.4358, 0.4282, 0.346, 0.4338, 0.3781, 0.7539, 0.5787, 0.6091, 0.4868, 0.5053, 0.3228, 0.5563, 0.5225, 0.529, 0.5725, 0.5153, 0.4354, 0.5222, 0.5626, 0.4418, 0.3765, 0.7262, 0.5323, 0.3675, 0.5335, 0.3313, 0.4824, 0.5573, 0.4744, 0.5939, 0.5838, 0.6811, 0.4339, 0.4284, 0.4097, 0.5028, 0.4266, 0.5115, 0.5243, 0.4259, 0.5425, 0.3314, 0.4769, 0.4749, 0.3948, 0.4751, 0.4466, 0.624, 0.4956, 0.5291, 0.5009, 0.4011, 0.5737, 0.4202, 0.4518, 0.5829, 0.4523, 0.4927, 0.2684, 0.6067, 0.4678, 0.6186, 0.5542, 0.5115, 0.6056, 0.4174, 0.5416, 0.3621, 0.6349, 0.4457, 0.5511, 0.5911, 0.432, 0.7529, 0.6227
0.2782, 0.5483, 0.5882, 0.4986, 0.4715, 0.5579, 0.6034, 0.4593, 0.6404, 0.2644, 0.4399, 0.5928, 0.5059, 0.4305, 0.5792, 0.6247, 0.5771, 0.4261, 0.5015, 0.3991, 0.4851, 0.3896, 0.3672, 0.4821, 0.5393, 0.4503, 0.5512, 0.6599, 0.5868, 0.551, 0.4749, 0.4761, 0.5836, 0.6172, 0.6612, 0.6878, 0.6053, 0.3229, 0.5621, 0.5701, 0.5469, 0.4132, 0.5547, 0.7163, 0.477, 0.6259, 0.4588, 0.5601, 0.4974, 0.3266, 0.5582, 0.3532, 0.4954, 0.4952, 0.5201, 0.4158, 0.4085, 0.4554, 0.4546, 0.6692, 0.4618, 0.4794, 0.5492, 0.4461, 0.5622, 0.597, 0.3894, 0.5121, 0.3689, 0.502, 0.5896, 0.602, 0.6472, 0.4357, 0.4394, 0.5724, 0.6031, 0.6724, 0.4505, 0.5767, 0.5154, 0.4424, 0.7283, 0.3987, 0.3243, 0.5739, 0.4557, 0.4713, 0.6249, 0.4902, 0.6227, 0.6109, 0.5479, 0.6828, 0.3897, 0.4339, 0.6045, 0.442, 0.4914, 0.4384, 0.502, 0.4138, 0.4244, 0.515, 0.4654, 0.5214, 0.3659, 0.6463, 0.4325, 0.7181, 0.6306, 0.4849, 0.543, 0.5926, 0.5666, 0.4995, 0.4136, 0.6327, 0.557, 0.5209, 0.5091, 0.5076, 0.4512, 0.4161, 0.4299, 0.5071, 0.5957, 0.3528, 0.4816, 0.5093, 0.4436, 0.5267, 0.2918, 0.5563, 0.3929, 0.5796, 0.3926, 0.484, 0.5253, 0.5888, 0.3592, 0.4954, 0.4279, 0.4637, 0.4171, 0.2803, 0.6889, 0.6232, 0.4829, 0.5237, 0.5473, 0.4133, 0.3905, 0.5874, 0.4761, 0.4814, 0.4593, 0.5785, 0.4479, 0.5254, 0.5713, 0.5259, 0.3387, 0.3688, 0.2941, 0.3998, 0.4727
0.5615, 0.6662, 0.5146, 0.5829, 0.5635, 0.7224, 0.6173, 0.3722, 0.6139, 0.4377, 0.4913, 0.5686, 0.4161, 0.6471, 0.4558, 0.6667, 0.4213, 0.4488, 0.3512, 0.5355, 0.4568, 0.5832, 0.3757, 0.6687, 0.5581, 0.5604, 0.5409, 0.4692, 0.5557, 0.3713, 0.5976, 0.465, 0.5946, 0.347, 0.676, 0.577, 0.5153, 0.5075, 0.4741, 0.5515, 0.4458, 0.4874, 0.3333, 0.4409, 0.4251, 0.4089, 0.4349, 0.3917, 0.6377, 0.7237, 0.2939, 0.3125, 0.5309, 0.2952, 0.4647, 0.4454, 0.5313, 0.6265, 0.4783, 0.6587, 0.4261, 0.489, 0.4441, 0.3957, 0.3193, 0.401, 0.5636, 0.4757, 0.5047, 0.4754, 0.5037, 0.4125, 0.5695, 0.6415, 0.563, 0.4005, 0.4411, 0.688, 0.4891, 0.4434, 0.4111, 0.4375, 0.2156, 0.5302, 0.6095, 0.3766, 0.6248, 0.5621, 0.4587, 0.5559, 0.3921, 0.4568, 0.4244, 0.5735, 0.5595, 0.6311, 0.6292, 0.6333, 0.7702, 0.3243, 0.4947, 0.5537, 0.3339, 0.577, 0.49, 0.4026, 0.5196, 0.4497, 0.5104, 0.5345, 0.5806, 0.4806, 0.4941, 0.6774, 0.3497, 0.2287, 0.4823, 0.6579, 0.3889, 0.3031, 0.4122, 0.4645, 0.626, 0.5587, 0.417, 0.4596, 0.513, 0.4721, 0.3552, 0.4992, 0.4364, 0.6107, 0.5442, 0.426, 0.4618, 0.4882, 0.4277, 0.1755, 0.2525, 0.3771, 0.3352, 0.5153, 0.3442, 0.5538, 0.6252, 0.564, 0.5325, 0.554, 0.5329, 0.487, 0.6362, 0.3026, 0.3607, 0.5789, 0.2727, 0.7019, 0.3641, 0.5227, 0.4476, 0.4232, 0.7335, 0.4082, 0.4128, 0.5361, 0.5204, 0.5503, 0.584
0.4149, 0.6421, 0.4805, 0.5627, 0.6108, 0.4934, 0.638, 0.5423, 0.4637, 0.5989, 0.5193, 0.3545, 0.5061, 0.6892, 0.4552, 0.3831, 0.5336, 0.5679, 0.4513, 0.4667, 0.5728, 0.4679, 0.4583, 0.4791, 0.7413, 0.415, 0.5343, 0.6608, 0.6781, 0.5141, 0.6089, 0.5881, 0.5552, 0.604, 0.3718, 0.52, 0.4691, 0.5735, 0.4969, 0.3745, 0.3174, 0.6902, 0.4894, 0.6117, 0.35, 0.4068, 0.4569, 0.3378, 0.5701, 0.4989, 0.249, 0.5477, 0.4531, 0.474, 0.3075, 0.4617, 0.5086, 0.577, 0.5648, 0.6295, 0.4083, 0.5618, 0.5968, 0.5873, 0.3942, 0.4087, 0.4231, 0.5259, 0.6456, 0.5657, 0.6842, 0.4548, 0.602, 0.5509, 0.4768, 0.525, 0.3806, 0.5539, 0.6597, 0.3821, 0.5209, 0.3995, 0.671, 0.44, 0.4899, 0.6779, 0.4691, 0.5073, 0.3789, 0.4529, 0.4686, 0.4726, 0.5085, 0.4728, 0.3112, 0.6537, 0.7528, 0.5131, 0.4953, 0.3528, 0.4969, 0.6, 0.5214, 0.4141, 0.4743, 0.3779, 0.5569, 0.5706, 0.3225, 0.5264, 0.4445, 0.5821, 0.538, 0.527, 0.3537, 0.5693, 0.6606, 0.2558, 0.2723, 0.5608, 0.7887, 0.5005, 0.6718, 0.5293, 0.4034, 0.2672, 0.4474, 0.4765, 0.3563, 0.5047, 0.5011, 0.4372, 0.3414, 0.476, 0.5718, 0.535, 0.5605, 0.4786, 0.4169, 0.4559, 0.4679, 0.6781, 0.5808, 0.504, 0.3967, 0.473, 0.4122, 0.6483, 0.2714, 0.582, 0.7279, 0.3076, 0.6494, 0.523, 0.477, 0.5696, 0.4545, 0.45, 0.6068, 0.5918, 0.415, 0.4949, 0.3298, 0.4266, 0.6015, 0.4144, 0.5393
0.414, 0.3991, 0.4402, 0.6361, 0.4491, 0.5227, 0.4236, 0.6004, 0.3792, 0.4431, 0.6085, 0.5185, 0.5685, 0.4813, 0.4847, 0.4648, 0.4251, 0.5092, 0.5449, 0.6659, 0.3954, 0.5383, 0.5827, 0.4612, 0.5376, 0.5389, 0.3306, 0.3256, 0.3982, 0.6279, 0.5275, 0.5111, 0.4706, 0.5525, 0.6317, 0.4135, 0.5055, 0.4449, 0.4732, 0.3816, 0.5866, 0.4694, 0.5742, 0.6278, 0.4003, 0.5897, 0.2319, 0.5667, 0.6231, 0.4347, 0.4904, 0.6406, 0.6489, 0.4983, 0.5706, 0.5019, 0.5122, 0.3807, 0.6079, 0.6468, 0.4869, 0.711, 0.5255, 0.5501, 0.4161, 0.5559, 0.7356, 0.5549, 0.5879, 0.5827, 0.4497, 0.3078, 0.4521, 0.6099, 0.6448, 0.4619, 0.5757, 0.2534, 0.6766, 0.5209, 0.6293, 0.4943, 0.4756, 0.3881, 0.5346, 0.5927, 0.6384, 0.4867, 0.4655, 0.7081, 0.4151, 0.6631, 0.6595, 0.6501, 0.4497, 0.3746, 0.5447, 0.6369, 0.4891, 0.5724, 0.2804, 0.6171, 0.3446, 0.6443, 0.5388, 0.4421, 0.4977, 0.5749, 0.3979, 0.4141, 0.3734, 0.271, 0.5939, 0.6716, 0.5726, 0.5989, 0.3072, 0.4245, 0.4102, 0.5347, 0.5395, 0.5396, 0.5829, 0.6449, 0.632, 0.3681, 0.3841, 0.651, 0.3705, 0.5348, 0.6176, 0.59, 0.7168, 0.3305, 0.5707, 0.5344, 0.4595, 0.6993, 0.525, 0.6337, 0.7229, 0.4743, 0.3989, 0.5039, 0.3899, 0.5059, 0.5129, 0.5771, 0.4308, 0.5277, 0.5405, 0.468, 0.5418, 0.4666, 0.5033, 0.4331, 0.6019, 0.5046, 0.5341, 0.5446, 0.3561, 0.5483, 0.3987, 0.5094, 0.3806, 0.4806, 0.6057
