@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.5293, 0.5913, 0.2705
0.6071, 0.6433, 0.3753
0.4867, 0.301, 0.5264
0.4458, 0.3362, 0.5597
0.5385, 0.6439, 0.6019
0.5767, 0.5968, 0.3736
0.411, 0.4168, 0.538
0.4647, 0.2985, 0.502
0.7643, 0.4987, 0.4015
0.7274, 0.6214, 0.4217
0.431, 0.5014, 0.3913
0.5106, 0.4661, 0.3487
0.5683, 0.5376, 0.5579
0.4367, 0.3755, 0.6386
0.61, 0.4253, 0.5867
0.5325, 0.5084, 0.3721
0.5466, 0.6433, 0.6422
0.4902, 0.4736, 0.5394
0.3891, 0.3905, 0.6574
0.5535, 0.6082, 0.2788
0.4277, 0.5385, 0.4031
0.3968, 0.4591, 0.6132
0.5477, 0.6383, 0.5035
0.5371, 0.5607, 0.3728
0.4126, 0.6813, 0.521
0.7066, 0.5723, 0.5115
0.6461, 0.5119, 0.4643
0.4068, 0.5133, 0.4117
0.4539, 0.6556, 0.4942
0.6926, 0.6896, 0.5797
0.3829, 0.4079, 0.5892
0.4461, 0.4845, 0.2872
0.5648, 0.5658, 0.409
0.5412, 0.4829, 0.6137
0.5756, 0.4407, 0.375
0.4526, 0.4153, 0.5401
0.3058, 0.5217, 0.5115
0.6482, 0.5323, 0.5079
0.3054, 0.4094, 0.5144
0.5958, 0.6147, 0.5827
0.564, 0.4002, 0.5348
0.5642, 0.5345, 0.4837
0.4339, 0.558, 0.4352
0.5103, 0.5034, 0.3687
0.6035, 0.5147, 0.7413
0.5347, 0.3731, 0.6055
0.4771, 0.6272, 0.4745
0.5409, 0.5018, 0.3935
0.6614, 0.5232, 0.6293
0.4261, 0.3786, 0.4824
0.4882, 0.5539, 0.6126
0.5011, 0.6988, 0.512
0.4692, 0.3883, 0.5433
0.4671, 0.461, 0.4051
0.4377, 0.5557, 0.5507
0.6052, 0.3718, 0.4873
0.6186, 0.2515, 0.3108
0.3708, 0.4397, 0.4674
0.6698, 0.5199, 0.505
0.4826, 0.4394, 0.4881
0.4311, 0.7472, 0.3813
0.4756, 0.5824, 0.4592
0.5295, 0.404, 0.6266
0.4695, 0.6662, 0.5693
0.4973, 0.6114, 0.4168
0.3433, 0.4534, 0.5331
0.5956, 0.3648, 0.496
0.4909, 0.5539, 0.4321
0.4739, 0.595, 0.5465
0.5042, 0.5129, 0.5485
0.5587, 0.3879, 0.6283
0.5304, 0.42, 0.4758
0.5065, 0.8013, 0.5686
0.4916, 0.2433, 0.4673
0.6689, 0.498, 0.4091
0.5352, 0.6809, 0.328
0.5641, 0.389, 0.323
0.5784, 0.7226, 0.5189
0.3302, 0.4918, 0.5778
0.5794, 0.4487, 0.3997
0.5485, 0.6131, 0.6171
0.255, 0.4865, 0.5518
0.4316, 0.4323, 0.5527
0.6139, 0.5613, 0.5585
0.3771, 0.4133, 0.6149
0.6558, 0.4444, 0.62
0.5677, 0.4251, 0.6211
0.5132, 0.6465, 0.5511
0.5366, 0.4003, 0.5936
0.6723, 0.4224, 0.4665
0.4766, 0.3471, 0.4805
0.5154, 0.6542, 0.4975
0.6457, 0.4157, 0.4031
0.3158, 0.5488, 0.7029
0.5233, 0.3813, 0.4319
0.5276, 0.5095, 0.4098
0.5731, 0.4583, 0.4044
0.6433, 0.5006, 0.3656
0.5811, 0.6953, 0.6903
0.5145, 0.6174, 0.5859
0.5279, 0.4188, 0.5339
0.0856, 0.415, 0.5763
0.5281, 0.5758, 0.3997
0.4305, 0.6329, 0.4721
0.6343, 0.5766, 0.5263
0.7273, 0.7613, 0.4258
0.4623, 0.4208, 0.5333
0.5776, 0.6059, 0.3843
0.411, 0.5494, 0.5015
0.3292, 0.4602, 0.5235
0.4383, 0.5394, 0.3684
0.3665, 0.5402, 0.385
0.3232, 0.3802, 0.5615
0.3237, 0.5255, 0.5471
0.3437, 0.563, 0.3751
0.3667, 0.489, 0.5671
0.5908, 0.424, 0.4435
0.3148, 0.4667, 0.5224
0.2823, 0.5297, 0.4247
0.4798, 0.4818, 0.676
0.4757, 0.462, 0.5075
0.4627, 0.5414, 0.4626
0.5028, 0.4981, 0.4241
0.5113, 0.4042, 0.6973
0.6326, 0.444, 0.584
0.5693, 0.5184, 0.2525
0.6497, 0.4046, 0.3159
0.4857, 0.4619, 0.479
0.5299, 0.7215, 0.4473
0.5412, 0.4982, 0.2891
0.623, 0.566, 0.5903
0.7142, 0.4602, 0.5156
0.4701, 0.6117, 0.5714
0.5382, 0.6023, 0.3712
0.5643, 0.6103, 0.6176
0.5504, 0.363, 0.3899
0.486, 0.4623, 0.5082
0.4646, 0.7256, 0.4595
0.4532, 0.2856, 0.2773
0.3455, 0.5528, 0.4973
0.3821, 0.5162, 0.4403
0.6395, 0.6524, 0.5376
0.4383, 0.5122, 0.5358
0.4822, 0.3102, 0.5322
0.5554, 0.5925, 0.4428
0.5047, 0.6772, 0.5412
0.3787, 0.4408, 0.4314
0.5906, 0.5502, 0.5347
0.71, 0.679, 0.5096
0.4208, 0.5978, 0.4231
0.5155, 0.6032, 0.5418
0.466, 0.3172, 0.6173
0.4799, 0.5413, 0.5317
0.3477, 0.4294, 0.6335
0.5456, 0.502, 0.4954
0.6174, 0.3668, 0.5297
0.5536, 0.4417, 0.5935
0.3577, 0.5641, 0.4465
0.633, 0.4596, 0.7307
0.3907, 0.6005, 0.3038
0.4699, 0.4644, 0.3607
0.4242, 0.7256, 0.5469
0.5531, 0.454, 0.3697
0.7323, 0.408, 0.5693
0.5194, 0.4512, 0.5855
0.578, 0.4207, 0.4944
0.5764, 0.417, 0.5384
0.407, 0.4268, 0.4984
0.6823, 0.398, 0.4884
0.4357, 0.4181, 0.5761
0.54, 0.379, 0.3723
0.5266, 0.3298, 0.5406
