attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.6396, 0.5333, 0.3534, 0.4847, 0.5997, 0.4716, 0.3923, 0.516, 0.5389, 0.7243, 0.4914, 0.5358, 0.6098, 0.5859, 0.5223, 0.5582, 0.5376, 0.4133, 0.7052, 0.4969, 0.4714, 0.4922, 0.5957, 0.5358, 0.5604, 0.6344, 0.5479, 0.6034, 0.6051, 0.637, 0.5263, 0.5221, 0.5084, 0.5682, 0.4934, 0.354, 0.5385, 0.5384, 0.6171, 0.7173, 0.3733, 0.6907, 0.6326, 0.5018, 0.4515, 0.3849, 0.3903, 0.6127, 0.3912, 0.4467, 0.3809, 0.4369, 0.2959, 0.6577, 0.435, 0.5099, 0.518, 0.4869, 0.587, 0.5328, 0.453, 0.408, 0.6415, 0.5365, 0.5943, 0.3938, 0.453, 0.5164, 0.5456, 0.6489, 0.4104, 0.4914, 0.5751, 0.4399, 0.5177, 0.6152, 0.5031, 0.468, 0.4647, 0.5067, 0.4551, 0.4952, 0.4662, 0.5132, 0.4516, 0.4556, 0.3713, 0.6239, 0.4744, 0.5657, 0.2952, 0.4863, 0.477, 0.2863, 0.4305, 0.5031, 0.5606, 0.5623, 0.747, 0.6174, 0.4595, 0.4702, 0.6922, 0.507, 0.5798, 0.3752, 0.4398, 0.4127, 0.4854, 0.5453, 0.3779, 0.3958, 0.4996, 0.5111
0.589, 0.4804, 0.5103, 0.6507, 0.5445, 0.6701, 0.4447, 0.4934, 0.5743, 0.5354, 0.4369, 0.6148, 0.6508, 0.6379, 0.5455, 0.3538, 0.4341, 0.4319, 0.3442, 0.5483, 0.4732, 0.6626, 0.542, 0.3748, 0.3919, 0.5097, 0.4481, 0.6553, 0.4892, 0.5302, 0.3768, 0.6551, 0.5667, 0.5889, 0.6553, 0.5391, 0.4959, 0.566, 0.5784, 0.5689, 0.4721, 0.6325, 0.5452, 0.4514, 0.5082, 0.6004, 0.3878, 0.6677, 0.5998, 0.6074, 0.5502, 0.585, 0.3946, 0.4274, 0.3984, 0.5029, 0.6817, 0.4288, 0.6753, 0.4242, 0.6231, 0.5123, 0.4965, 0.6803, 0.6326, 0.546, 0.5135, 0.6489, 0.6017, 0.5627, 0.3236, 0.5354, 0.4475, 0.3844, 0.3852, 0.3835, 0.3932, 0.5331, 0.4385, 0.3156, 0.5393, 0.4978, 0.5537, 0.2841, 0.5007, 0.4387, 0.6091, 0.6373, 0.4885, 0.4764, 0.6047, 0.5294, 0.5478, 0.546, 0.4061, 0.4674, 0.6058, 0.3268, 0.5737, 0.7269, 0.3586, 0.6927, 0.5038, 0.6378, 0.564, 0.4712, 0.5699, 0.6458, 0.6054, 0.4843, 0.516, 0.694, 0.4548, 0.4859
0.503, 0.4375, 0.3893, 0.4682, 0.5178, 0.5455, 0.4854, 0.4259, 0.6505, 0.662, 0.3801, 0.4905, 0.5506, 0.4283, 0.5508, 0.4785, 0.3584, 0.5515, 0.6312, 0.6363, 0.4121, 0.6459, 0.4715, 0.6494, 0.5616, 0.4064, 0.5766, 0.3676, 0.5406, 0.5264, 0.5935, 0.4489, 0.4286, 0.4078, 0.4484, 0.6057, 0.5648, 0.5786, 0.5245, 0.4196, 0.5343, 0.4215, 0.6187, 0.6779, 0.5755, 0.7165, 0.4837, 0.4313, 0.5247, 0.603, 0.4024, 0.3655, 0.5095, 0.5022, 0.4148, 0.5119, 0.5942, 0.6045, 0.4291, 0.5109, 0.395, 0.4788, 0.4708, 0.4584, 0.5612, 0.5779, 0.5114, 0.4124, 0.6194, 0.498, 0.4372, 0.5178, 0.4875, 0.3648, 0.6833, 0.586, 0.4711, 0.4392, 0.4612, 0.3381, 0.4736, 0.4159, 0.5742, 0.482, 0.4965, 0.4246, 0.65, 0.4927, 0.4445, 0.6099, 0.5116, 0.4874, 0.6042, 0.5168, 0.5248, 0.5233, 0.5641, 0.5652, 0.4083, 0.5092, 0.5185, 0.5205, 0.5155, 0.4618, 0.6228, 0.4323, 0.6795, 0.528, 0.5582, 0.5218, 0.3026, 0.5371, 0.4977, 0.4873
0.631, 0.3797, 0.5089, 0.5347, 0.5482, 0.5103, 0.7007, 0.585, 0.4537, 0.4877, 0.6276, 0.3291, 0.5112, 0.6293, 0.387, 0.5765, 0.4429, 0.5679, 0.4413, 0.3884, 0.6223, 0.5846, 0.6348, 0.4358, 0.5797, 0.6508, 0.5874, 0.6406, 0.4747, 0.5089, 0.5365, 0.5188, 0.5416, 0.4089, 0.3814, 0.5536, 0.4024, 0.475, 0.6347, 0.4113, 0.4702, 0.4818, 0.6027, 0.4705, 0.2708, 0.571, 0.5362, 0.6926, 0.5118, 0.7301, 0.3418, 0.6265, 0.4504, 0.4244, 0.456, 0.4269, 0.4782, 0.6368, 0.558, 0.2259, 0.4874, 0.6124, 0.4403, 0.5115, 0.3048, 0.6875, 0.4545, 0.4327, 0.4024, 0.525, 0.4318, 0.6169, 0.3179, 0.4545, 0.4374, 0.295, 0.5054, 0.3959, 0.443, 0.5371, 0.6223, 0.5452, 0.5401, 0.2896, 0.4806, 0.2234, 0.6835, 0.6412, 0.4759, 0.5535, 0.378, 0.5315, 0.7824, 0.5475, 0.4473, 0.4319, 0.4461, 0.6263, 0.5102, 0.4812, 0.6718, 0.3313, 0.3574, 0.4666, 0.2967, 0.3963, 0.5155, 0.5901, 0.3633, 0.5918, 0.378, 0.5105, 0.5166, 0.391
0.5241, 0.3629, 0.4231, 0.4804, 0.309, 0.5082, 0.4543, 0.5054, 0.5564, 0.6434, 0.4526, 0.4357, 0.5257, 0.6079, 0.5924, 0.5268, 0.5745, 0.5076, 0.3244, 0.4557, 0.4796, 0.6434, 0.529, 0.5242, 0.4323, 0.727, 0.4205, 0.6847, 0.6029, 0.478, 0.5938, 0.5051, 0.5705, 0.436, 0.561, 0.4846, 0.4838, 0.52, 0.3185, 0.3582, 0.6042, 0.4127, 0.321, 0.5411, 0.4928, 0.5012, 0.5325, 0.609, 0.4207, 0.6525, 0.4882, 0.4229, 0.478, 0.5758, 0.3869, 0.587, 0.4614, 0.636, 0.406, 0.5587, 0.5492, 0.4601, 0.4438, 0.4589, 0.4183, 0.5421, 0.363, 0.5608, 0.5618, 0.502, 0.5293, 0.3565, 0.744, 0.4064, 0.5173, 0.4995, 0.5619, 0.506, 0.482, 0.3891, 0.3686, 0.5504, 0.4734, 0.5535, 0.3199, 0.3963, 0.4741, 0.5551, 0.4349, 0.5746, 0.6176, 0.4632, 0.4968, 0.5481, 0.438, 0.5173, 0.4059, 0.3716, 0.3651, 0.3098, 0.6839, 0.4456, 0.528, 0.4633, 0.5621, 0.324, 0.4453, 0.5476, 0.5085, 0.7683, 0.6914, 0.416, 0.5595, 0.4568
0.747, 0.5106, 0.4871, 0.6039, 0.6251, 0.6478, 0.4277, 0.5329, 0.4495, 0.612, 0.4395, 0.6809, 0.4583, 0.4674, 0.4662, 0.5748, 0.471, 0.5121, 0.5372, 0.6885, 0.3466, 0.6791, 0.586, 0.582, 0.5085, 0.6002, 0.3922, 0.3887, 0.4593, 0.5865, 0.6162, 0.2562, 0.336, 0.5351, 0.6919, 0.537, 0.4836, 0.4764, 0.4277, 0.5544, 0.5669, 0.4775, 0.7257, 0.459, 0.5051, 0.5936, 0.4706, 0.541, 0.5511, 0.738, 0.4195, 0.4951, 0.662, 0.6631, 0.3763, 0.3987, 0.5499, 0.5474, 0.4997, 0.3721, 0.3755, 0.3598, 0.4556, 0.5143, 0.4873, 0.457, 0.4777, 0.6794, 0.5299, 0.5863, 0.7313, 0.6131, 0.47, 0.4116, 0.4579, 0.5622, 0.5185, 0.4672, 0.6023, 0.6495, 0.395, 0.4327, 0.3684, 0.3669, 0.6504, 0.4949, 0.6169, 0.2852, 0.4964, 0.6042, 0.2018, 0.4866, 0.5445, 0.4851, 0.553, 0.5573, 0.5118, 0.6663, 0.4997, 0.5418, 0.4719, 0.4986, 0.6487, 0.5373, 0.5253, 0.4902, 0.6434, 0.5549, 0.3904, 0.4105, 0.578, 0.4165, 0.6581, 0.4665
0.334, 0.5318, 0.5639, 0.4297, 0.611, 0.4996, 0.5438, 0.4744, 0.569, 0.533, 0.3104, 0.5441, 0.5684, 0.4837, 0.4832, 0.5559, 0.4136, 0.4027, 0.5621, 0.6814, 0.5494, 0.4975, 0.4216, 0.6481, 0.7366, 0.6261, 0.654, 0.6269, 0.4577, 0.4798, 0.4283, 0.6517, 0.3834, 0.4816, 0.5431, 0.5729, 0.6703, 0.3878, 0.4161, 0.6496, 0.5313, 0.5618, 0.6007, 0.4305, 0.528, 0.3942, 0.591, 0.4259, 0.3732, 0.3863, 0.5156, 0.4405, 0.3946, 0.5805, 0.4, 0.4417, 0.3039, 0.4588, 0.347, 0.4438, 0.4547, 0.5369, 0.4614, 0.4774, 0.5137, 0.4419, 0.6133, 0.5972, 0.3206, 0.391, 0.4172, 0.5945, 0.393, 0.5063, 0.5934, 0.6002, 0.4699, 0.3642, 0.4513, 0.4694, 0.4577, 0.422, 0.5242, 0.3996, 0.5004, 0.564, 0.5845, 0.6159, 0.6184, 0.4825, 0.3071, 0.3505, 0.5362, 0.4172, 0.6047, 0.4368, 0.5856, 0.5663, 0.5291, 0.4764, 0.5514, 0.5881, 0.6373, 0.351, 0.3553, 0.5118, 0.5935, 0.4977, 0.6352, 0.6084, 0.4768, 0.4441, 0.4404, 0.4403
0.5542, 0.3098, 0.5594, 0.5268, 0.5642, 0.7175, 0.5762, 0.3982, 0.4512, 0.5991, 0.5688, 0.6179, 0.5416, 0.6274, 0.3975, 0.3238, 0.4581, 0.4931, 0.4727, 0.3985, 0.478, 0.4169, 0.5263, 0.5044, 0.3732, 0.6313, 0.2439, 0.5928, 0.4995, 0.5506, 0.7399, 0.3565, 0.5229, 0.4867, 0.5833, 0.4732, 0.7525, 0.3402, 0.3037, 0.3555, 0.3842, 0.5862, 0.3899, 0.5335, 0.325, 0.3253, 0.6356, 0.4882, 0.4597, 0.4529, 0.6068, 0.5245, 0.383, 0.5126, 0.5591, 0.6497, 0.6669, 0.3751, 0.4963, 0.5564, 0.5627, 0.5247, 0.3862, 0.4992, 0.5713, 0.5114, 0.6629, 0.3843, 0.5404, 0.5089, 0.453, 0.5553, 0.2656, 0.4011, 0.554, 0.4289, 0.4187, 0.4083, 0.3439, 0.5524, 0.5402, 0.3602, 0.7406, 0.4766, 0.5691, 0.3745, 0.2864, 0.3903, 0.5228, 0.416, 0.5722, 0.5405, 0.6216, 0.5233, 0.3442, 0.5729, 0.6468, 0.5394, 0.5218, 0.537, 0.5297, 0.4089, 0.571, 0.4972, 0.4824, 0.515, 0.3242, 0.4081, 0.5674, 0.4326, 0.627, 0.5576, 0.5583, 0.4318
0.4449, 0.5531, 0.3334, 0.3894, 0.5074, 0.4759, 0.2986, 0.5233, 0.5235, 0.5867, 0.5936, 0.5023, 0.5934, 0.3866, 0.6201, 0.4604, 0.673, 0.406, 0.287, 0.6172, 0.5437, 0.4345, 0.3371, 0.4464, 0.4764, 0.561, 0.3501, 0.576, 0.7084, 0.5602, 0.4818, 0.3684, 0.3949, 0.5026, 0.6051, 0.4189, 0.3502, 0.503, 0.3984, 0.4473, 0.6142, 0.4146, 0.4872, 0.3897, 0.3573, 0.5888, 0.4508, 0.5851, 0.4401, 0.5091, 0.3912, 0.5358, 0.387, 0.3663, 0.6279, 0.4864, 0.5094, 0.6133, 0.6405, 0.3885, 0.5265, 0.6418, 0.544, 0.549, 0.4516, 0.5019, 0.399, 0.4377, 0.6476, 0.4195, 0.5523, 0.4901, 0.5496, 0.5012, 0.5415, 0.5159, 0.4559, 0.5154, 0.4586, 0.5491, 0.4152, 0.5069, 0.4655, 0.5245, 0.5436, 0.509, 0.4722, 0.47, 0.7363, 0.4647, 0.5381, 0.4521, 0.3263, 0.4648, 0.497, 0.3463, 0.432, 0.4716, 0.4377, 0.6094, 0.3603, 0.4753, 0.4723, 0.5235, 0.7647, 0.6142, 0.2936, 0.5429, 0.5008, 0.4327, 0.5087, 0.5736, 0.3783, 0.5488
0.3041, 0.4508, 0.564, 0.4283, 0.5561, 0.4932, 0.4805, 0.4, 0.4972, 0.5687, 0.4118, 0.6125, 0.5998, 0.6557, 0.4189, 0.6185, 0.6006, 0.7549, 0.5507, 0.6243, 0.3869, 0.5069, 0.5525, 0.5204, 0.3899, 0.7871, 0.5682, 0.5966, 0.3818, 0.4912, 0.4806, 0.5849, 0.278, 0.4543, 0.4124, 0.3464, 0.3175, 0.3666, 0.4611, 0.6157, 0.5123, 0.5863, 0.5067, 0.4814, 0.5488, 0.5764, 0.4386, 0.5631, 0.3646, 0.5531, 0.4061, 0.4502, 0.5775, 0.6466, 0.4914, 0.5301, 0.4295, 0.417, 0.4185, 0.5168, 0.3937, 0.5785, 0.6412, 0.3577, 0.4756, 0.5299, 0.3251, 0.5582, 0.5788, 0.567, 0.6243, 0.4463, 0.3626, 0.4433, 0.5791, 0.5028, 0.6148, 0.7124, 0.3397, 0.3784, 0.276, 0.4717, 0.5741, 0.6257, 0.5767, 0.4246, 0.5393, 0.5194, 0.2985, 0.4144, 0.4889, 0.472, 0.4046, 0.5842, 0.6347, 0.3245, 0.5048, 0.5682, 0.5202, 0.408, 0.7343, 0.4504, 0.5097, 0.3569, 0.6153, 0.5053, 0.4252, 0.4861, 0.4975, 0.4855, 0.6778, 0.4254, 0.5915, 0.5647
0.2421, 0.5082, 0.5501, 0.6359, 0.5685, 0.5113, 0.3742, 0.4556, 0.5161, 0.3609, 0.4408, 0.3749, 0.53, 0.6586, 0.6067, 0.3478, 0.4952, 0.5113, 0.712, 0.4157, 0.4169, 0.5345, 0.4569, 0.4915, 0.374, 0.4516, 0.8108, 0.4715, 0.4236, 0.3538, 0.3759, 0.598, 0.3601, 0.5996, 0.4376, 0.3526, 0.2701, 0.5038, 0.731, 0.6326, 0.4573, 0.6113, 0.5083, 0.6545, 0.4527, 0.4465, 0.5721, 0.6485, 0.4635, 0.426, 0.5063, 0.4142, 0.5526, 0.6297, 0.5451, 0.5766, 0.4136, 0.5757, 0.5021, 0.3241, 0.3952, 0.7993, 0.6861, 0.3683, 0.4664, 0.3819, 0.5403, 0.4247, 0.5035, 0.6431, 0.4914, 0.577, 0.4414, 0.4945, 0.5892, 0.4331, 0.7256, 0.2573, 0.5839, 0.4843, 0.2107, 0.5262, 0.5031, 0.5221, 0.4747, 0.6343, 0.5202, 0.5308, 0.405, 0.489, 0.5157, 0.5608, 0.5416, 0.5852, 0.5931, 0.1781, 0.4407, 0.5357, 0.49, 0.3579, 0.5621, 0.4028, 0.4529, 0.5017, 0.4097, 0.3671, 0.5833, 0.4321, 0.6009, 0.5181, 0.5197, 0.422, 0.4511, 0.5477
0.5973, 0.3382, 0.4118, 0.5721, 0.488, 0.4115, 0.4967, 0.477, 0.5766, 0.5199, 0.7161, 0.4091, 0.3601, 0.5379, 0.4316, 0.5886, 0.415, 0.6156, 0.4362, 0.5785, 0.5161, 0.5657, 0.4411, 0.647, 0.4064, 0.4172, 0.5257, 0.4431, 0.7386, 0.4985, 0.2841, 0.5011, 0.5469, 0.4234, 0.576, 0.5038, 0.5949, 0.4965, 0.4076, 0.5685, 0.4025, 0.4748, 0.5847, 0.3473, 0.4499, 0.6222, 0.4215, 0.5911, 0.7333, 0.3466, 0.5202, 0.4193, 0.3545, 0.545, 0.497, 0.3401, 0.5618, 0.2884, 0.7378, 0.5258, 0.3696, 0.4926, 0.5421, 0.4706, 0.5889, 0.6065, 0.2709, 0.6249, 0.5084, 0.4899, 0.6396, 0.4824, 0.5061, 0.6516, 0.5224, 0.4303, 0.4736, 0.5647, 0.4838, 0.5135, 0.6179, 0.6658, 0.6348, 0.4306, 0.5808, 0.2769, 0.4502, 0.416, 0.585, 0.6052, 0.5539, 0.4032, 0.3379, 0.5933, 0.5906, 0.6264, 0.6674, 0.3825, 0.3912, 0.575, 0.3281, 0.4313, 0.3962, 0.5711, 0.5368, 0.3343, 0.3874, 0.5895, 0.6324, 0.4553, 0.4096, 0.3559, 0.5015, 0.3132
0.4137, 0.3281, 0.7213, 0.4452, 0.6439, 0.4288, 0.6402, 0.5623, 0.5095, 0.4444, 0.3505, 0.5744, 0.6233, 0.4189, 0.6259, 0.4932, 0.6364, 0.4199, 0.5201, 0.3905, 0.4854, 0.4123, 0.4628, 0.4418, 0.3507, 0.5476, 0.4429, 0.4496, 0.6014, 0.5528, 0.3882, 0.4041, 0.5961, 0.4049, 0.3995, 0.4877, 0.4764, 0.5898, 0.4514, 0.6014, 0.5759, 0.4679, 0.6178, 0.4938, 0.4396, 0.4459, 0.3372, 0.4987, 0.471, 0.5467, 0.6022, 0.2697, 0.6442, 0.5339, 0.6742, 0.5678, 0.3517, 0.563, 0.4359, 0.5235, 0.5584, 0.5767, 0.5134, 0.5325, 0.6246, 0.6106, 0.6732, 0.451, 0.6351, 0.5234, 0.4022, 0.4801, 0.3587, 0.4352, 0.5069, 0.6776, 0.5018, 0.3986, 0.4979, 0.4143, 0.5848, 0.7334, 0.5356, 0.5239, 0.3543, 0.2826, 0.4391, 0.4336, 0.327, 0.4594, 0.4941, 0.4521, 0.2865, 0.5048, 0.3626, 0.2117, 0.4195, 0.4464, 0.4288, 0.5483, 0.5155, 0.5718, 0.4216, 0.4356, 0.5515, 0.6224, 0.5718, 0.518, 0.6652, 0.5263, 0.4643, 0.421, 0.4499, 0.4974
0.3606, 0.5387, 0.4516, 0.4737, 0.5435, 0.5745, 0.5115, 0.5951, 0.4737, 0.6633, 0.5241, 0.6054, 0.4125, 0.5109, 0.4484, 0.4202, 0.4163, 0.397, 0.5595, 0.3385, 0.5583, 0.4628, 0.5929, 0.5191, 0.5405, 0.568, 0.4346, 0.4577, 0.3944, 0.418, 0.4703, 0.4262, 0.55, 0.5187, 0.6283, 0.616, 0.4129, 0.6327, 0.4813, 0.4232, 0.5205, 0.6151, 0.5889, 0.5315, 0.4715, 0.5767, 0.3005, 0.599, 0.4494, 0.4383, 0.2647, 0.4353, 0.3121, 0.5032, 0.5858, 0.4566, 0.3605, 0.5196, 0.5179, 0.5329, 0.7221, 0.7005, 0.5299, 0.6094, 0.2787, 0.4511, 0.3821, 0.6932, 0.4668, 0.312, 0.3694, 0.4475, 0.4632, 0.536, 0.5701, 0.5501, 0.5591, 0.5344, 0.5432, 0.3714, 0.3397, 0.5677, 0.4406, 0.6081, 0.5003, 0.5138, 0.6707, 0.4924, 0.5393, 0.4468, 0.4649, 0.4622, 0.4528, 0.457, 0.51, 0.4875, 0.5001, 0.6944, 0.6177, 0.474, 0.4128, 0.6519, 0.5367, 0.6336, 0.3524, 0.5886, 0.6022, 0.3254, 0.5342, 0.3929, 0.3764, 0.6066, 0.6032, 0.635
0.4163, 0.7054, 0.476, 0.6568, 0.5338, 0.4096, 0.6555, 0.4907, 0.4815, 0.5222, 0.4081, 0.5319, 0.3509, 0.4518, 0.681, 0.4119, 0.5119, 0.3691, 0.742, 0.4991, 0.3744, 0.5875, 0.3515, 0.4034, 0.611, 0.4881, 0.4981, 0.5734, 0.5239, 0.4828, 0.5649, 0.5334, 0.3172, 0.2999, 0.7253, 0.3598, 0.4841, 0.5378, 0.3942, 0.3838, 0.5496, 0.5418, 0.6358, 0.5862, 0.3956, 0.4334, 0.6069, 0.3367, 0.4062, 0.5739, 0.3892, 0.4595, 0.5236, 0.4531, 0.4515, 0.3815, 0.3733, 0.5034, 0.4288, 0.527, 0.637, 0.5497, 0.5719, 0.4987, 0.322, 0.5779, 0.5061, 0.5292, 0.4946, 0.4496, 0.2603, 0.4395, 0.4068, 0.3791, 0.393, 0.5102, 0.4513, 0.5607, 0.3634, 0.5869, 0.4743, 0.656, 0.3745, 0.448, 0.6506, 0.401, 0.5599, 0.5512, 0.5051, 0.6035, 0.4353, 0.5682, 0.3019, 0.502, 0.7014, 0.6383, 0.6396, 0.5023, 0.4919, 0.368, 0.5858, 0.2715, 0.4268, 0.4843, 0.4607, 0.549, 0.5003, 0.5171, 0.4756, 0.6731, 0.2526, 0.3405, 0.3435, 0.6005
0.463, 0.5032, 0.5836, 0.3473, 0.5456, 0.4032, 0.439, 0.5663, 0.6031, 0.4162, 0.4313, 0.5197, 0.5413, 0.6086, 0.5179, 0.5066, 0.569, 0.5456, 0.2449, 0.4608, 0.6134, 0.5246, 0.5475, 0.4938, 0.6456, 0.3727, 0.408, 0.3751, 0.3876, 0.4871, 0.4586, 0.5799, 0.561, 0.4087, 0.473, 0.4905, 0.7961, 0.5277, 0.5022, 0.3905, 0.4541, 0.5656, 0.4428, 0.5036, 0.494, 0.6468, 0.4006, 0.5121, 0.8587, 0.4274, 0.6336, 0.6559, 0.377, 0.4062, 0.4424, 0.5851, 0.5075, 0.35, 0.4709, 0.325, 0.4365, 0.6123, 0.4197, 0.5027, 0.3871, 0.5758, 0.258, 0.5196, 0.6549, 0.5271, 0.6419, 0.545, 0.5954, 0.5059, 0.5585, 0.5179, 0.4777, 0.5026, 0.5146, 0.6185, 0.4021, 0.5803, 0.5661, 0.5068, 0.4843, 0.4717, 0.5324, 0.3913, 0.4543, 0.5847, 0.5683, 0.3116, 0.7135, 0.468, 0.5299, 0.5104, 0.4853, 0.4262, 0.3056, 0.542, 0.5286, 0.5223, 0.501, 0.3973, 0.4733, 0.4247, 0.7313, 0.641, 0.3695, 0.5854, 0.554, 0.4028, 0.3571, 0.6016
0.5269, 0.522, 0.3073, 0.4513, 0.3914, 0.3008, 0.4865, 0.51, 0.4575, 0.4007, 0.5809, 0.6728, 0.579, 0.3168, 0.4134, 0.4952, 0.5557, 0.6861, 0.6304, 0.4299, 0.4957, 0.3507, 0.4325, 0.6256, 0.5628, 0.4787, 0.4721, 0.4002, 0.3793, 0.4313, 0.4183, 0.6633, 0.5086, 0.3699, 0.3152, 0.6067, 0.5, 0.3516, 0.601, 0.635, 0.3981, 0.4604, 0.4087, 0.4725, 0.3447, 0.575, 0.527, 0.3957, 0.58, 0.4546, 0.3525, 0.4008, 0.4388, 0.521, 0.6497, 0.4482, 0.4374, 0.2956, 0.3703, 0.4978, 0.3183, 0.6211, 0.5617, 0.5569, 0.5672, 0.4926, 0.3689, 0.4504, 0.5562, 0.4041, 0.5192, 0.5381, 0.3225, 0.4525, 0.4345, 0.53, 0.4157, 0.2789, 0.5175, 0.3929, 0.5257, 0.4789, 0.6607, 0.4991, 0.565, 0.6444, 0.449, 0.488, 0.5533, 0.3257, 0.5718, 0.4927, 0.4939, 0.5149, 0.6021, 0.4418, 0.6915, 0.635, 0.544, 0.581, 0.5615, 0.4903, 0.5326, 0.4464, 0.5032, 0.5207, 0.3433, 0.4886, 0.3757, 0.5694, 0.6172, 0.6209, 0.5004, 0.5887
0.5998, 0.6246, 0.4416, 0.5852, 0.4526, 0.4045, 0.4011, 0.5785, 0.6034, 0.3428, 0.494, 0.3399, 0.5631, 0.5613, 0.4169, 0.3769, 0.3253, 0.4897, 0.5153, 0.5544, 0.4642, 0.4485, 0.3888, 0.5366, 0.5776, 0.7539, 0.4204, 0.4152, 0.4478, 0.5256, 0.614, 0.5089, 0.4685, 0.6105, 0.8225, 0.5377, 0.4317, 0.6376, 0.72, 0.5808, 0.6202, 0.4863, 0.5446, 0.6498, 0.5912, 0.6094, 0.5614, 0.4566, 0.5408, 0.5402, 0.5944, 0.4796, 0.4706, 0.4703, 0.5785, 0.5165, 0.3816, 0.3291, 0.5643, 0.5357, 0.4792, 0.3382, 0.4158, 0.487, 0.5868, 0.6094, 0.5393, 0.5732, 0.445, 0.5894, 0.3956, 0.32, 0.5017, 0.3341, 0.5578, 0.5707, 0.5791, 0.5375, 0.4077, 0.472, 0.8048, 0.3764, 0.4339, 0.4971, 0.6694, 0.6245, 0.6043, 0.7007, 0.5653, 0.4244, 0.2795, 0.614, 0.5468, 0.4272, 0.3044, 0.6078, 0.4658, 0.4489, 0.322, 0.6189, 0.39, 0.5915, 0.5283, 0.5139, 0.4662, 0.266, 0.4617, 0.3212, 0.6306, 0.651, 0.5867, 0.391, 0.514, 0.5724
0.4897, 0.5841, 0.5201, 0.5125, 0.4023, 0.425, 0.4866, 0.587, 0.6467, 0.3299, 0.5904, 0.5302, 0.461, 0.5706, 0.3092, 0.4446, 0.419, 0.2876, 0.4514, 0.5327, 0.5487, 0.4641, 0.593, 0.5244, 0.4529, 0.5335, 0.4714, 0.4694, 0.3753, 0.4035, 0.5531, 0.5092, 0.5108, 0.6538, 0.5992, 0.5616, 0.586, 0.5174, 0.45, 0.5295, 0.5511, 0.4953, 0.5972, 0.5746, 0.6975, 0.3752, 0.3996, 0.3946, 0.3914, 0.4328, 0.3753, 0.5823, 0.402, 0.564, 0.5425, 0.5772, 0.4246, 0.4415, 0.5257, 0.4878, 0.4884, 0.6488, 0.5663, 0.7144, 0.5009, 0.5407, 0.5496, 0.6793, 0.4965, 0.5479, 0.4959, 0.46, 0.5403, 0.5171, 0.6022, 0.5067, 0.2897, 0.5834, 0.4563, 0.5064, 0.3761, 0.5009, 0.5302, 0.4706, 0.4859, 0.5011, 0.5793, 0.5552, 0.5356, 0.501, 0.5081, 0.5495, 0.6192, 0.3904, 0.5412, 0.7123, 0.4956, 0.5292, 0.4611, 0.6698, 0.5089, 0.5535, 0.5286, 0.4493, 0.4234, 0.3673, 0.4746, 0.5358, 0.4287, 0.3746, 0.3839, 0.406, 0.6913, 0.4268
0.5527, 0.4198, 0.3276, 0.5269, 0.5489, 0.6099, 0.5835, 0.627, 0.466, 0.5216, 0.5239, 0.7263, 0.4676, 0.6579, 0.3477, 0.6376, 0.6206, 0.5297, 0.5335, 0.698, 0.7232, 0.4471, 0.5071, 0.5321, 0.6536, 0.5742, 0.388, 0.413, 0.606, 0.3985, 0.5815, 0.4196, 0.6376, 0.5258, 0.3969, 0.5247, 0.6044, 0.5327, 0.5499, 0.6122, 0.5888, 0.4281, 0.5553, 0.323, 0.3005, 0.557, 0.502, 0.4822, 0.5027, 0.4043, 0.5743, 0.5097, 0.6632, 0.8185, 0.6169, 0.4693, 0.4358, 0.452, 0.5359, 0.602, 0.4771, 0.5909, 0.3955, 0.3207, 0.461, 0.4228, 0.3639, 0.4, 0.4828, 0.4359, 0.3089, 0.2861, 0.4996, 0.342, 0.5981, 0.6357, 0.7952, 0.5674, 0.5564, 0.383, 0.5238, 0.5646, 0.5614, 0.6073, 0.3837, 0.4425, 0.5199, 0.4479, 0.3719, 0.6744, 0.4165, 0.6461, 0.4111, 0.3704, 0.3788, 0.3206, 0.5915, 0.2977, 0.2942, 0.486, 0.6197, 0.4704, 0.4628, 0.4905, 0.4655, 0.4387, 0.4007, 0.6917, 0.5011, 0.496, 0.573, 0.4761, 0.6336, 0.4247
