attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.4154, 0.642, 0.2687, 0.6185, 0.3994, 0.5617, 0.549, 0.5522, 0.3034, 0.439, 0.4057, 0.5133, 0.7319, 0.6982, 0.3356, 0.4918, 0.5433, 0.61, 0.5302, 0.5792, 0.372, 0.4009, 0.5296, 0.2903, 0.6144, 0.5146, 0.4991, 0.4917, 0.6169, 0.4449, 0.423, 0.3629, 0.5724, 0.5062, 0.5069, 0.4494, 0.4324, 0.3926, 0.6349, 0.4486, 0.5381, 0.4501, 0.7084, 0.5486, 0.5318, 0.6291, 0.4116, 0.49, 0.5385, 0.6661
0.2327, 0.616, 0.5185, 0.418, 0.2206, 0.4868, 0.5543, 0.6528, 0.4364, 0.4249, 0.5309, 0.302, 0.4958, 0.5163, 0.5125, 0.4101, 0.547, 0.4705, 0.5731, 0.4121, 0.6037, 0.4736, 0.5598, 0.2576, 0.548, 0.5959, 0.4522, 0.6117, 0.4353, 0.4897, 0.5988, 0.3429, 0.521, 0.3622, 0.4769, 0.4169, 0.6519, 0.614, 0.2894, 0.4619, 0.5124, 0.4474, 0.402, 0.4106, 0.5153, 0.4175, 0.2594, 0.3061, 0.6108, 0.5631
0.4646, 0.5586, 0.5902, 0.3784, 0.4571, 0.5015, 0.5582, 0.3841, 0.5611, 0.5839, 0.2389, 0.6428, 0.6541, 0.3872, 0.6252, 0.6514, 0.5465, 0.5516, 0.4048, 0.6296, 0.4836, 0.7103, 0.426, 0.3313, 0.4277, 0.6762, 0.6566, 0.5173, 0.5091, 0.3368, 0.527, 0.4832, 0.586, 0.5571, 0.5085, 0.3904, 0.6016, 0.5475, 0.5782, 0.5145, 0.5335, 0.6135, 0.4882, 0.2923, 0.5376, 0.4775, 0.5838, 0.3647, 0.4673, 0.4864
0.5904, 0.6751, 0.5053, 0.6573, 0.3769, 0.2244, 0.4274, 0.501, 0.3662, 0.4429, 0.47, 0.3538, 0.4743, 0.4812, 0.382, 0.4038, 0.4464, 0.4351, 0.4696, 0.461, 0.5899, 0.7096, 0.4582, 0.677, 0.6719, 0.6016, 0.706, 0.5398, 0.5788, 0.6517, 0.5126, 0.4356, 0.5632, 0.4881, 0.5915, 0.5388, 0.5778, 0.6165, 0.5779, 0.4966, 0.6297, 0.5591, 0.547, 0.5328, 0.5248, 0.682, 0.4526, 0.6238, 0.4274, 0.6961
0.3979, 0.5002, 0.4616, 0.643, 0.3671, 0.6077, 0.5232, 0.2435, 0.3631, 0.4958, 0.487, 0.4782, 0.5185, 0.5178, 0.5907, 0.5661, 0.4567, 0.579, 0.4944, 0.5435, 0.5295, 0.5646, 0.416, 0.5863, 0.4146, 0.5096, 0.5249, 0.5116, 0.4277, 0.5793, 0.6153, 0.4015, 0.4564, 0.5269, 0.4497, 0.5127, 0.5858, 0.3474, 0.6408, 0.6373, 0.3365, 0.5506, 0.5891, 0.4211, 0.3322, 0.4567, 0.3952, 0.537, 0.4722, 0.7169
0.5851, 0.3507, 0.5016, 0.6339, 0.4341, 0.4379, 0.3446, 0.2983, 0.6539, 0.5427, 0.3792, 0.7174, 0.7151, 0.364, 0.5368, 0.5564, 0.4879, 0.4162, 0.5073, 0.4482, 0.5999, 0.4665, 0.6975, 0.6104, 0.6005, 0.5321, 0.3874, 0.4533, 0.5667, 0.6111, 0.3444, 0.5515, 0.4973, 0.54, 0.3843, 0.3466, 0.6315, 0.5445, 0.616, 0.6179, 0.3947, 0.6826, 0.5085, 0.3194, 0.3954, 0.5826, 0.4696, 0.4302, 0.3453, 0.3953
0.5241, 0.4512, 0.4576, 0.4913, 0.614, 0.4741, 0.6052, 0.474, 0.5173, 0.3531, 0.4129, 0.4567, 0.303, 0.4108, 0.5924, 0.5837, 0.5205, 0.4577, 0.6605, 0.5322, 0.5532, 0.4949, 0.483, 0.4441, 0.6797, 0.3748, 0.4214, 0.5425, 0.4993, 0.6822, 0.6719, 0.7062, 0.5394, 0.3256, 0.6132, 0.482, 0.4015, 0.4877, 0.8112, 0.313, 0.4458, 0.5144, 0.5201, 0.4616, 0.7106, 0.6426, 0.6306, 0.7041, 0.6006, 0.5765
0.4697, 0.5346, 0.5697, 0.4569, 0.296, 0.5133, 0.5774, 0.3543, 0.5893, 0.5738, 0.4822, 0.369, 0.5168, 0.4706, 0.4602, 0.478, 0.4372, 0.4669, 0.1891, 0.6364, 0.3738, 0.4341, 0.3636, 0.4458, 0.5119, 0.5699, 0.5352, 0.5201, 0.4559, 0.5643, 0.4311, 0.542, 0.5134, 0.7725, 0.4814, 0.6207, 0.4006, 0.4577, 0.6107, 0.5109, 0.4507, 0.4561, 0.3963, 0.3926, 0.5126, 0.5211, 0.4814, 0.5138, 0.5113, 0.4461
0.6322, 0.6301, 0.4259, 0.5163, 0.504, 0.6295, 0.4829, 0.4707, 0.4364, 0.4718, 0.5522, 0.5234, 0.6277, 0.4657, 0.6122, 0.2934, 0.5699, 0.5378, 0.4599, 0.5222, 0.6257, 0.7057, 0.4896, 0.4877, 0.4556, 0.5927, 0.3523, 0.3949, 0.4514, 0.5123, 0.5224, 0.3498, 0.714, 0.4819, 0.39, 0.4351, 0.3338, 0.478, 0.5776, 0.4642, 0.5668, 0.5543, 0.4714, 0.6101, 0.4661, 0.3945, 0.3908, 0.4458, 0.6073, 0.6032
0.4802, 0.5759, 0.6351, 0.3859, 0.4447, 0.3685, 0.6504, 0.4792, 0.6434, 0.4772, 0.4415, 0.6624, 0.4737, 0.3719, 0.3415, 0.5111, 0.3973, 0.5257, 0.4473, 0.3504, 0.6102, 0.4659, 0.5668, 0.3859, 0.5795, 0.3574, 0.5188, 0.5347, 0.454, 0.4521, 0.6307, 0.5997, 0.5457, 0.5344, 0.4452, 0.4647, 0.6506, 0.5543, 0.5834, 0.3847, 0.4528, 0.479, 0.4557, 0.5821, 0.524, 0.6038, 0.5038, 0.3969, 0.4243, 0.5652
0.4518, 0.5266, 0.4548, 0.4377, 0.5363, 0.6459, 0.6428, 0.5783, 0.5111, 0.5715, 0.5508, 0.4381, 0.5642, 0.4363, 0.4389, 0.3571, 0.5382, 0.5091, 0.3167, 0.4756, 0.563, 0.4112, 0.5781, 0.3653, 0.5697, 0.5679, 0.4524, 0.4316, 0.4809, 0.4031, 0.4634, 0.4818, 0.4471, 0.6211, 0.4304, 0.3656, 0.8043, 0.4282, 0.3975, 0.4759, 0.4417, 0.4127, 0.5102, 0.4126, 0.4346, 0.5013, 0.4727, 0.4675, 0.434, 0.5544
0.5107, 0.689, 0.5388, 0.3593, 0.3393, 0.5618, 0.4812, 0.3115, 0.5569, 0.4413, 0.4919, 0.598, 0.5235, 0.4092, 0.4767, 0.4659, 0.5866, 0.5137, 0.4812, 0.2526, 0.4527, 0.6076, 0.5883, 0.5881, 0.4123, 0.509, 0.4937, 0.3708, 0.5286, 0.4965, 0.6182, 0.4732, 0.2882, 0.5989, 0.3973, 0.5079, 0.4907, 0.5079, 0.415, 0.4064, 0.4791, 0.4633, 0.2513, 0.7035, 0.6072, 0.2706, 0.5156, 0.4345, 0.5685, 0.2872
0.4347, 0.4363, 0.3481, 0.513, 0.5098, 0.6426, 0.4805, 0.6365, 0.3841, 0.4259, 0.5129, 0.5023, 0.5547, 0.4992, 0.5323, 0.4399, 0.4948, 0.4148, 0.7286, 0.4113, 0.6532, 0.633, 0.5953, 0.5737, 0.5173, 0.4862, 0.5046, 0.3561, 0.5691, 0.4958, 0.6924, 0.4038, 0.4518, 0.721, 0.4179, 0.3703, 0.5321, 0.3795, 0.4831, 0.602, 0.5329, 0.5462, 0.51, 0.3657, 0.5708, 0.5257, 0.2988, 0.459, 0.4269, 0.7102
0.6062, 0.7165, 0.4184, 0.6884, 0.4966, 0.5247, 0.5303, 0.345, 0.3929, 0.6844, 0.5916, 0.4469, 0.4746, 0.4681, 0.3985, 0.4874, 0.4121, 0.442, 0.4789, 0.3912, 0.4492, 0.6496, 0.4188, 0.5332, 0.6882, 0.3487, 0.4482, 0.3041, 0.3318, 0.5708, 0.6324, 0.5463, 0.628, 0.3981, 0.6802, 0.4923, 0.3368, 0.4494, 0.4374, 0.1559, 0.6363, 0.5128, 0.6171, 0.4428, 0.3315, 0.6469, 0.5113, 0.4765, 0.3549, 0.4923
0.2935, 0.523, 0.6142, 0.3843, 0.5347, 0.5283, 0.42, 0.4902, 0.5484, 0.5492, 0.4108, 0.6722, 0.5431, 0.3679, 0.5622, 0.4795, 0.6188, 0.6151, 0.3633, 0.4377, 0.3959, 0.6281, 0.8432, 0.4945, 0.4723, 0.5399, 0.4764, 0.5471, 0.464, 0.5122, 0.4148, 0.4025, 0.5433, 0.4818, 0.4826, 0.5537, 0.5706, 0.7082, 0.5006, 0.5903, 0.4257, 0.4158, 0.5316, 0.5438, 0.5921, 0.4303, 0.5372, 0.484, 0.2732, 0.7087
0.4895, 0.5044, 0.5913, 0.6561, 0.5606, 0.4643, 0.5628, 0.4727, 0.432, 0.5249, 0.2913, 0.4922, 0.5918, 0.4435, 0.4829, 0.5623, 0.4448, 0.5786, 0.5076, 0.7287, 0.5997, 0.3404, 0.4029, 0.6447, 0.5751, 0.4863, 0.468, 0.5821, 0.6109, 0.469, 0.3542, 0.4564, 0.596, 0.585, 0.5959, 0.3392, 0.4875, 0.4431, 0.4808, 0.5926, 0.4629, 0.4482, 0.428, 0.5901, 0.5419, 0.403, 0.4811, 0.3663, 0.4199, 0.4107
0.6729, 0.5462, 0.5367, 0.5642, 0.4939, 0.4895, 0.4821, 0.6707, 0.4704, 0.6023, 0.5593, 0.457, 0.4972, 0.4482, 0.4787, 0.6625, 0.5327, 0.4028, 0.6004, 0.5468, 0.4701, 0.135, 0.4867, 0.4066, 0.6404, 0.4662, 0.3625, 0.5192, 0.4736, 0.2787, 0.493, 0.3332, 0.5336, 0.7283, 0.561, 0.5864, 0.3587, 0.4893, 0.3924, 0.5516, 0.5567, 0.4243, 0.5506, 0.5935, 0.3494, 0.5494, 0.4014, 0.5224, 0.536, 0.4256
0.4947, 0.596, 0.5709, 0.4377, 0.397, 0.624, 0.5373, 0.6078, 0.5563, 0.4889, 0.2995, 0.4751, 0.4492, 0.6449, 0.3091, 0.4145, 0.439, 0.4746, 0.4641, 0.5463, 0.4954, 0.3945, 0.6073, 0.5535, 0.5811, 0.501, 0.5699, 0.501, 0.4512, 0.3993, 0.4916, 0.5101, 0.5273, 0.4086, 0.4393, 0.5245, 0.5714, 0.3944, 0.4748, 0.3283, 0.6348, 0.6255, 0.5855, 0.4876, 0.4497, 0.537, 0.5268, 0.3764, 0.3032, 0.5756
0.4938, 0.5281, 0.4321, 0.7629, 0.3273, 0.5613, 0.4445, 0.6684, 0.4352, 0.5712, 0.5705, 0.6333, 0.4957, 0.467, 0.632, 0.6282, 0.4786, 0.4998, 0.513, 0.5142, 0.2247, 0.6308, 0.5915, 0.5377, 0.4892, 0.4348, 0.468, 0.4737, 0.495, 0.4386, 0.3673, 0.2652, 0.6163, 0.5544, 0.5618, 0.517, 0.5523, 0.5841, 0.6161, 0.597, 0.3329, 0.4858, 0.3548, 0.4631, 0.572, 0.7087, 0.5463, 0.6721, 0.4543, 0.3054
0.5457, 0.5582, 0.4802, 0.6008, 0.3872, 0.4567, 0.5734, 0.6363, 0.4601, 0.4538, 0.4358, 0.5568, 0.5548, 0.5007, 0.474, 0.5297, 0.5355, 0.432, 0.4228, 0.6256, 0.5594, 0.4617, 0.3903, 0.3773, 0.6155, 0.5164, 0.6515, 0.4663, 0.3312, 0.5954, 0.5065, 0.4652, 0.5761, 0.5667, 0.5801, 0.6313, 0.4904, 0.6231, 0.3822, 0.4826, 0.4541, 0.3374, 0.5787, 0.6158, 0.5552, 0.3851, 0.503, 0.5785, 0.5247, 0.609
0.3819, 0.4003, 0.3942, 0.5138, 0.5988, 0.3962, 0.5058, 0.4762, 0.584, 0.4557, 0.4897, 0.7239, 0.3077, 0.2738, 0.4928, 0.4266, 0.4663, 0.4485, 0.6324, 0.55, 0.3558, 0.3945, 0.3549, 0.6974, 0.5424, 0.4687, 0.4575, 0.3833, 0.7036, 0.4693, 0.5358, 0.68, 0.4002, 0.6373, 0.5618, 0.3194, 0.5007, 0.4485, 0.5628, 0.5043, 0.3843, 0.5407, 0.5573, 0.5043, 0.4028, 0.3881, 0.5484, 0.5005, 0.3009, 0.499
0.5804, 0.6375, 0.537, 0.5367, 0.7072, 0.4565, 0.6189, 0.6532, 0.4695, 0.7055, 0.4999, 0.4998, 0.5555, 0.4299, 0.4888, 0.3634, 0.3032, 0.461, 0.5169, 0.3429, 0.5824, 0.5098, 0.4904, 0.5622, 0.5945, 0.4774, 0.4519, 0.5611, 0.7244, 0.4303, 0.3689, 0.5256, 0.5066, 0.4545, 0.3932, 0.6631, 0.3392, 0.5022, 0.4806, 0.5282, 0.5325, 0.2947, 0.3467, 0.3632, 0.4073, 0.5748, 0.237, 0.4745, 0.5578, 0.5718
0.3957, 0.4638, 0.4775, 0.4602, 0.4766, 0.504, 0.2898, 0.517, 0.4893, 0.5435, 0.6668, 0.4875, 0.5346, 0.41, 0.5698, 0.4839, 0.4712, 0.3483, 0.4235, 0.5302, 0.6147, 0.3896, 0.7206, 0.5515, 0.4653, 0.379, 0.4913, 0.4796, 0.5323, 0.4155, 0.4872, 0.6401, 0.7695, 0.562, 0.7272, 0.5007, 0.631, 0.6015, 0.6554, 0.3704, 0.6735, 0.3765, 0.4858, 0.47, 0.3497, 0.4734, 0.4992, 0.41, 0.4531, 0.6433
0.618, 0.3864, 0.5627, 0.4493, 0.5901, 0.4637, 0.3192, 0.508, 0.3843, 0.4345, 0.5118, 0.5115, 0.3546, 0.6726, 0.4907, 0.4434, 0.4687, 0.4421, 0.4266, 0.5234, 0.4506, 0.4851, 0.5973, 0.5603, 0.3754, 0.6421, 0.4718, 0.6333, 0.4952, 0.4528, 0.5423, 0.2624, 0.4894, 0.6106, 0.402, 0.4127, 0.3832, 0.5591, 0.3657, 0.5439, 0.6567, 0.4706, 0.4731, 0.7456, 0.4878, 0.3732, 0.4807, 0.4953, 0.4765, 0.5256
0.5106, 0.4674, 0.447, 0.5348, 0.304, 0.5417, 0.5615, 0.5854, 0.609, 0.445, 0.6429, 0.5991, 0.7091, 0.5409, 0.426, 0.4753, 0.3949, 0.6625, 0.4291, 0.4716, 0.5964, 0.427, 0.5134, 0.58, 0.68, 0.5943, 0.5631, 0.4705, 0.5221, 0.4899, 0.5875, 0.4363, 0.4793, 0.4073, 0.6027, 0.4053, 0.4847, 0.4857, 0.5394, 0.5531, 0.3594, 0.5035, 0.4582, 0.5287, 0.6584, 0.5567, 0.3537, 0.5648, 0.6568, 0.4558
0.3375, 0.3646, 0.5355, 0.4113, 0.3253, 0.303, 0.5099, 0.4403, 0.4615, 0.6964, 0.5319, 0.5182, 0.3848, 0.4406, 0.4954, 0.5334, 0.3681, 0.3778, 0.5729, 0.634, 0.4134, 0.4953, 0.539, 0.6888, 0.5959, 0.5861, 0.4011, 0.4049, 0.5208, 0.5754, 0.5244, 0.4876, 0.4692, 0.3935, 0.2459, 0.5174, 0.3788, 0.5508, 0.4947, 0.414, 0.5031, 0.5451, 0.4984, 0.4414, 0.457, 0.3796, 0.3703, 0.3736, 0.591, 0.5802
0.4928, 0.5782, 0.5428, 0.3562, 0.4068, 0.7054, 0.4598, 0.4868, 0.5404, 0.7788, 0.7589, 0.5279, 0.5724, 0.4219, 0.4819, 0.4967, 0.4699, 0.44, 0.4564, 0.4077, 0.5511, 0.4582, 0.5256, 0.4063, 0.4196, 0.4907, 0.4489, 0.5438, 0.558, 0.6455, 0.3259, 0.6355, 0.4502, 0.5877, 0.5248, 0.5843, 0.4641, 0.3573, 0.6796, 0.5189, 0.5346, 0.5836, 0.5162, 0.5238, 0.4306, 0.521, 0.4433, 0.474, 0.5469, 0.5024
0.6311, 0.5015, 0.2929, 0.3797, 0.5417, 0.5802, 0.5688, 0.4031, 0.4431, 0.5339, 0.5301, 0.534, 0.6477, 0.3537, 0.3844, 0.4193, 0.4543, 0.3487, 0.4512, 0.4165, 0.6365, 0.431, 0.5092, 0.5015, 0.4867, 0.4257, 0.4662, 0.5315, 0.4359, 0.4879, 0.6811, 0.4839, 0.573, 0.5673, 0.5481, 0.4587, 0.3751, 0.3781, 0.6323, 0.3538, 0.5832, 0.4605, 0.4703, 0.3792, 0.5969, 0.4935, 0.5618, 0.4755, 0.4473, 0.6865
0.6111, 0.6237, 0.4654, 0.6097, 0.5446, 0.4727, 0.2559, 0.5004, 0.4134, 0.5965, 0.4945, 0.5299, 0.6325, 0.5466, 0.5581, 0.4852, 0.5353, 0.5268, 0.5136, 0.466, 0.2746, 0.5982, 0.6089, 0.3673, 0.3006, 0.6795, 0.6072, 0.4003, 0.5622, 0.5551, 0.6463, 0.3716, 0.4443, 0.4538, 0.4358, 0.4931, 0.3207, 0.5026, 0.6045, 0.4901, 0.3776, 0.3683, 0.4759, 0.4578, 0.549, 0.508, 0.3698, 0.6731, 0.6787, 0.4694
0.3989, 0.4397, 0.5098, 0.3736, 0.4409, 0.4456, 0.5407, 0.3813, 0.4493, 0.5498, 0.6222, 0.5546, 0.6223, 0.4966, 0.5004, 0.6918, 0.5681, 0.3702, 0.4498, 0.5801, 0.5512, 0.5253, 0.4935, 0.4745, 0.5783, 0.5619, 0.3021, 0.3597, 0.4012, 0.4223, 0.4208, 0.5113, 0.4286, 0.5886, 0.4343, 0.4479, 0.3945, 0.5936, 0.4888, 0.4472, 0.4441, 0.4759, 0.4916, 0.459, 0.5721, 0.3924, 0.4587, 0.4753, 0.6276, 0.523
0.44, 0.3495, 0.4242, 0.6191, 0.5032, 0.5242, 0.5174, 0.3941, 0.6208, 0.3995, 0.389, 0.6064, 0.4018, 0.3467, 0.5684, 0.47, 0.4818, 0.5389, 0.4121, 0.4319, 0.5429, 0.3576, 0.415, 0.5878, 0.4779, 0.4835, 0.3949, 0.559, 0.23, 0.7027, 0.4377, 0.5437, 0.3824, 0.4674, 0.5028, 0.6007, 0.4826, 0.5367, 0.5414, 0.6346, 0.4911, 0.5936, 0.3605, 0.5102, 0.5145, 0.3352, 0.615, 0.5578, 0.4376, 0.5704
0.5543, 0.5075, 0.4666, 0.7113, 0.5065, 0.5333, 0.4879, 0.4088, 0.6034, 0.5646, 0.3709, 0.4109, 0.4244, 0.5197, 0.5748, 0.6191, 0.6299, 0.4436, 0.2863, 0.3475, 0.5761, 0.4326, 0.3157, 0.4989, 0.4985, 0.5179, 0.665, 0.5163, 0.5973, 0.4882, 0.3584, 0.5098, 0.442, 0.2724, 0.3787, 0.3124, 0.5841, 0.6199, 0.5146, 0.2918, 0.6032, 0.6759, 0.5076, 0.3332, 0.3182, 0.4852, 0.5655, 0.6029, 0.5522, 0.49
0.4024, 0.648, 0.5, 0.5323, 0.3648, 0.6155, 0.4991, 0.4908, 0.5479, 0.3954, 0.455, 0.5587, 0.5455, 0.4093, 0.5399, 0.5473, 0.4318, 0.6065, 0.4539, 0.5423, 0.3963, 0.4305, 0.3935, 0.6346, 0.5276, 0.6846, 0.4779, 0.4023, 0.4369, 0.5695, 0.4386, 0.3181, 0.536, 0.3758, 0.7491, 0.4765, 0.5813, 0.5877, 0.5678, 0.4564, 0.4684, 0.5807, 0.4266, 0.6765, 0.6056, 0.3742, 0.5487, 0.4266, 0.6624, 0.5664
0.5524, 0.5604, 0.3352, 0.4834, 0.5072, 0.5763, 0.5346, 0.299, 0.5826, 0.4759, 0.7122, 0.479, 0.4898, 0.5664, 0.5553, 0.616, 0.5619, 0.4787, 0.605, 0.5193, 0.5865, 0.2345, 0.44, 0.5908, 0.5562, 0.4883, 0.6135, 0.4438, 0.5695, 0.5406, 0.6555, 0.4123, 0.3697, 0.5789, 0.6455, 0.3497, 0.5686, 0.4569, 0.4986, 0.2827, 0.4888, 0.496, 0.6736, 0.7668, 0.54, 0.5747, 0.5737, 0.2646, 0.3541, 0.5047
0.4945, 0.3149, 0.5051, 0.4755, 0.5245, 0.5479, 0.5153, 0.4939, 0.3711, 0.5039, 0.2275, 0.4615, 0.5608, 0.7179, 0.4889, 0.5463, 0.3188, 0.4777, 0.8732, 0.33, 0.4896, 0.5557, 0.5188, 0.2767, 0.6104, 0.4242, 0.4625, 0.6946, 0.4408, 0.4727, 0.5387, 0.6736, 0.5118, 0.4314, 0.5482, 0.5294, 0.3121, 0.5689, 0.6745, 0.6743, 0.6763, 0.4461, 0.4136, 0.4852, 0.5446, 0.6515, 0.339, 0.5524, 0.3594, 0.56
0.4608, 0.4878, 0.3773, 0.5324, 0.3854, 0.5739, 0.4048, 0.4644, 0.5949, 0.5181, 0.6487, 0.4958, 0.304, 0.542, 0.3706, 0.4441, 0.6589, 0.4306, 0.372, 0.6029, 0.5173, 0.5242, 0.4984, 0.3947, 0.4097, 0.2198, 0.5827, 0.4715, 0.4466, 0.4876, 0.3845, 0.5284, 0.4592, 0.7163, 0.5653, 0.2498, 0.4386, 0.4959, 0.4646, 0.4966, 0.6274, 0.4184, 0.5817, 0.381, 0.6312, 0.4941, 0.399, 0.467, 0.3704, 0.4566
0.4869, 0.6023, 0.3987, 0.5706, 0.4643, 0.5395, 0.7176, 0.5442, 0.3516, 0.5298, 0.4324, 0.6049, 0.3116, 0.5551, 0.4955, 0.4415, 0.6461, 0.4387, 0.4599, 0.4056, 0.5374, 0.6381, 0.6366, 0.4467, 0.4661, 0.5695, 0.5654, 0.6452, 0.5164, 0.474, 0.4873, 0.4026, 0.5204, 0.5127, 0.5478, 0.5673, 0.5139, 0.3417, 0.5752, 0.4804, 0.4852, 0.497, 0.3156, 0.2973, 0.447, 0.4776, 0.614, 0.4317, 0.4434, 0.619
0.6092, 0.5431, 0.4196, 0.5994, 0.6104, 0.568, 0.7034, 0.5628, 0.4464, 0.5338, 0.5483, 0.4939, 0.5546, 0.4487, 0.4013, 0.2639, 0.3956, 0.6356, 0.6353, 0.6285, 0.3281, 0.4649, 0.5519, 0.4699, 0.3504, 0.3771, 0.5024, 0.4268, 0.2274, 0.5167, 0.5926, 0.4049, 0.5574, 0.4502, 0.5712, 0.4385, 0.4564, 0.3958, 0.5669, 0.4498, 0.4278, 0.4045, 0.618, 0.3975, 0.4648, 0.437, 0.4736, 0.509, 0.3069, 0.4899
0.5324, 0.4538, 0.5568, 0.6204, 0.5684, 0.6403, 0.5469, 0.4386, 0.488, 0.6228, 0.6394, 0.4353, 0.831, 0.6627, 0.499, 0.6758, 0.3929, 0.5398, 0.4873, 0.3106, 0.4836, 0.4924, 0.4631, 0.4663, 0.4725, 0.4867, 0.5524, 0.5382, 0.4977, 0.6702, 0.4914, 0.7321, 0.5632, 0.5447, 0.5119, 0.4072, 0.3649, 0.5106, 0.5108, 0.5604, 0.3827, 0.694, 0.5441, 0.4363, 0.6326, 0.4222, 0.4586, 0.7018, 0.3155, 0.5051
0.5645, 0.494, 0.4836, 0.5222, 0.5881, 0.4323, 0.5479, 0.5531, 0.4319, 0.4604, 0.5326, 0.4455, 0.498, 0.5247, 0.5433, 0.5756, 0.5144, 0.6556, 0.5057, 0.4707, 0.4877, 0.5992, 0.4676, 0.5476, 0.3961, 0.4985, 0.3536, 0.4469, 0.472, 0.3902, 0.5307, 0.6107, 0.7026, 0.5381, 0.5974, 0.5045, 0.5927, 0.4507, 0.6188, 0.5346, 0.4894, 0.5505, 0.4802, 0.346, 0.2807, 0.5497, 0.6399, 0.3489, 0.3993, 0.387
0.5189, 0.3056, 0.7863, 0.6557, 0.5796, 0.3505, 0.5437, 0.4321, 0.4834, 0.5845, 0.4789, 0.5889, 0.6426, 0.4866, 0.5164, 0.4861, 0.4242, 0.5265, 0.3169, 0.6716, 0.5179, 0.7597, 0.3794, 0.3499, 0.4169, 0.4169, 0.559, 0.387, 0.6523, 0.6765, 0.5135, 0.4889, 0.5272, 0.3098, 0.5328, 0.6076, 0.3337, 0.5327, 0.4544, 0.6306, 0.6629, 0.6547, 0.4506, 0.5188, 0.4293, 0.5294, 0.7146, 0.4801, 0.4643, 0.4058
0.4822, 0.4828, 0.4958, 0.4067, 0.5842, 0.6063, 0.4127, 0.4745, 0.4487, 0.399, 0.6275, 0.328, 0.3851, 0.5282, 0.417, 0.4065, 0.4561, 0.5397, 0.4194, 0.583, 0.6279, 0.4682, 0.4414, 0.3672, 0.5938, 0.5875, 0.6914, 0.5544, 0.4598, 0.3075, 0.5387, 0.5698, 0.4224, 0.5187, 0.342, 0.4299, 0.5604, 0.325, 0.4727, 0.3912, 0.3135, 0.478, 0.6148, 0.5755, 0.5195, 0.5338, 0.6349, 0.4513, 0.5636, 0.5674
0.6107, 0.5445, 0.47, 0.3473, 0.4387, 0.5618, 0.5481, 0.3705, 0.3873, 0.462, 0.613, 0.4927, 0.4739, 0.3432, 0.5677, 0.4047, 0.5047, 0.5902, 0.6211, 0.6272, 0.4925, 0.3344, 0.5943, 0.5703, 0.4862, 0.5237, 0.5855, 0.6248, 0.4732, 0.4807, 0.5171, 0.5027, 0.4152, 0.5517, 0.5367, 0.6211, 0.5251, 0.5194, 0.5439, 0.7272, 0.4759, 0.3725, 0.4061, 0.3954, 0.461, 0.5097, 0.373, 0.3641, 0.5312, 0.5038
0.5184, 0.4342, 0.418, 0.3062, 0.3578, 0.4451, 0.4824, 0.5413, 0.5837, 0.4533, 0.427, 0.3688, 0.5755, 0.4501, 0.5273, 0.4467, 0.6283, 0.4122, 0.4919, 0.3589, 0.5488, 0.551, 0.5749, 0.3521, 0.0977, 0.4685, 0.5747, 0.3995, 0.6317, 0.6312, 0.5667, 0.4781, 0.5815, 0.3722, 0.5504, 0.4739, 0.4415, 0.4066, 0.4138, 0.4778, 0.5344, 0.3949, 0.4768, 0.4984, 0.6345, 0.5625, 0.4079, 0.661, 0.2676, 0.5582
0.4879, 0.3622, 0.5826, 0.5128, 0.4218, 0.5017, 0.532, 0.4603, 0.3695, 0.6318, 0.5761, 0.4937, 0.3906, 0.4995, 0.3682, 0.4916, 0.4662, 0.5561, 0.5152, 0.5116, 0.6255, 0.5192, 0.4896, 0.4972, 0.3608, 0.4138, 0.3577, 0.4875, 0.5448, 0.5124, 0.5674, 0.5233, 0.3217, 0.4311, 0.4887, 0.5548, 0.4274, 0.4232, 0.5747, 0.5707, 0.4524, 0.5186, 0.4341, 0.579, 0.462, 0.4659, 0.3434, 0.3242, 0.5136, 0.49
0.394, 0.5054, 0.4184, 0.5891, 0.5073, 0.3181, 0.6074, 0.4419, 0.4719, 0.285, 0.8227, 0.5567, 0.4241, 0.4735, 0.6086, 0.5588, 0.3667, 0.5191, 0.4611, 0.4846, 0.6951, 0.5426, 0.4814, 0.338, 0.5725, 0.4549, 0.4223, 0.5012, 0.3668, 0.5881, 0.4974, 0.5983, 0.3034, 0.3517, 0.3928, 0.6024, 0.5318, 0.5521, 0.5565, 0.4537, 0.2219, 0.405, 0.5059, 0.4633, 0.4923, 0.5373, 0.6568, 0.4758, 0.6094, 0.5278
