attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.6106, 0.4699, 0.6725, 0.4706, 0.5255, 0.6017, 0.4909, 0.5907, 0.6265, 0.4894, 0.4094, 0.5129, 0.5269, 0.5332, 0.5252, 0.5913, 0.612, 0.6193, 0.4364, 0.2835, 0.5437, 0.5854, 0.5924, 0.5217, 0.3892, 0.433, 0.4473, 0.4513, 0.6401, 0.4894, 0.5938, 0.3711, 0.4818, 0.5284, 0.4835, 0.3251, 0.3991, 0.38, 0.516, 0.2882, 0.723, 0.5777, 0.5962, 0.5882, 0.4335, 0.2947, 0.4736, 0.5663, 0.3318, 0.5708, 0.5606, 0.2944, 0.734, 0.4613, 0.6045, 0.4445, 0.5175, 0.6014, 0.5643, 0.5088, 0.5617, 0.4613, 0.6438, 0.7366, 0.5689, 0.5801, 0.4868, 0.5586, 0.4327, 0.4553, 0.5137, 0.5014, 0.5274, 0.5015, 0.3845, 0.4991, 0.586, 0.3263, 0.3944, 0.5561, 0.7515, 0.3825, 0.3267, 0.573, 0.5811, 0.7173, 0.4202, 0.6162, 0.353, 0.4402, 0.6062, 0.4238, 0.5955, 0.4618, 0.4864, 0.3655, 0.5255, 0.4777, 0.6616, 0.4545, 0.486, 0.4515, 0.545, 0.5725, 0.389, 0.4942, 0.552, 0.5145, 0.651, 0.6533, 0.4927, 0.6826, 0.4962, 0.3535, 0.6217, 0.4239, 0.6585, 0.4797, 0.4215, 0.4166, 0.661, 0.5224, 0.4861, 0.4888, 0.5496, 0.3819, 0.548, 0.2421, 0.3242, 0.2865, 0.6336, 0.4107, 0.4901, 0.6766, 0.4826, 0.6043, 0.4767, 0.5118, 0.412, 0.7698, 0.5623, 0.4813, 0.6015, 0.5721, 0.4672, 0.6127, 0.4505, 0.3964, 0.4709, 0.7552, 0.3747, 0.4593, 0.5106, 0.7247, 0.4036, 0.4059, 0.499, 0.4238, 0.7157, 0.476, 0.4987, 0.6055, 0.2456, 0.329, 0.7162, 0.7213, 0.6819, 0.4903, 0.6408, 0.3017, 0.4369, 0.5179, 0.461, 0.496, 0.3733, 0.5722, 0.474, 0.3994, 0.567, 0.4889, 0.5653, 0.4291, 0.4604, 0.5254, 0.6345, 0.4782, 0.6134, 0.5229, 0.5723, 0.3886, 0.3416, 0.5668, 0.5652, 0.6292, 0.3449, 0.5377, 0.5982
0.486, 0.4145, 0.4354, 0.7081, 0.4911, 0.5879, 0.5146, 0.3937, 0.4581, 0.6159, 0.454, 0.4849, 0.397, 0.678, 0.6578, 0.4802, 0.6314, 0.5772, 0.6401, 0.5886, 0.4428, 0.4526, 0.4049, 0.624, 0.4968, 0.5212, 0.4808, 0.3219, 0.5306, 0.3309, 0.4848, 0.3978, 0.2199, 0.4504, 0.3175, 0.4716, 0.5151, 0.4238, 0.5223, 0.506, 0.5385, 0.6695, 0.6533, 0.4942, 0.59, 0.502, 0.4062, 0.6157, 0.2572, 0.6724, 0.5028, 0.4015, 0.5503, 0.5775, 0.4472, 0.5683, 0.6773, 0.4652, 0.688, 0.5334, 0.5181, 0.6108, 0.6457, 0.5468, 0.3319, 0.5608, 0.6441, 0.4514, 0.5718, 0.337, 0.5576, 0.4696, 0.4463, 0.5413, 0.5051, 0.6237, 0.5787, 0.5055, 0.5508, 0.5699, 0.3957, 0.5197, 0.5056, 0.3683, 0.4295, 0.5142, 0.4784, 0.5741, 0.5276, 0.6268, 0.4074, 0.4368, 0.6155, 0.4359, 0.3703, 0.4522, 0.4647, 0.6144, 0.5006, 0.4146, 0.7131, 0.4915, 0.4463, 0.5961, 0.532, 0.7273, 0.5518, 0.5649, 0.3821, 0.342, 0.6127, 0.5512, 0.4978, 0.4318, 0.6069, 0.5851, 0.4606, 0.6317, 0.4353, 0.4092, 0.6091, 0.4568, 0.6229, 0.2822, 0.6356, 0.5224, 0.4512, 0.4968, 0.4981, 0.5404, 0.3441, 0.3888, 0.5765, 0.5121, 0.467, 0.6588, 0.4063, 0.3811, 0.413, 0.3453, 0.4534, 0.4744, 0.4819, 0.44, 0.6346, 0.5176, 0.815, 0.6192, 0.4811, 0.3395, 0.5324, 0.588, 0.5582, 0.5241, 0.3466, 0.6063, 0.3112, 0.5021, 0.5157, 0.5107, 0.5361, 0.4583, 0.6721, 0.3161, 0.5499, 0.562, 0.3377, 0.4877, 0.5555, 0.5508, 0.4363, 0.4189, 0.6675, 0.5143, 0.6594, 0.5816, 0.483, 0.4828, 0.4998, 0.5226, 0.5209, 0.5707, 0.6203, 0.4477, 0.3702, 0.5855, 0.5402, 0.5505, 0.6308, 0.6128, 0.6576, 0.4955, 0.5301, 0.5455, 0.3074, 0.5388, 0.3884
0.5746, 0.4069, 0.504, 0.6364, 0.4281, 0.5406, 0.4163, 0.3873, 0.4537, 0.6232, 0.7142, 0.6182, 0.4152, 0.4494, 0.5294, 0.4531, 0.3981, 0.5895, 0.4894, 0.2892, 0.4112, 0.613, 0.5713, 0.5976, 0.5351, 0.4966, 0.6145, 0.4243, 0.4694, 0.6074, 0.308, 0.5835, 0.5328, 0.6178, 0.4921, 0.6988, 0.4164, 0.5743, 0.4321, 0.6929, 0.4955, 0.3534, 0.5645, 0.4439, 0.3795, 0.4515, 0.4983, 0.4878, 0.5843, 0.4778, 0.5388, 0.6345, 0.37, 0.4963, 0.4232, 0.4046, 0.6649, 0.4384, 0.5555, 0.5114, 0.5586, 0.7677, 0.4479, 0.28, 0.459, 0.428, 0.3447, 0.607, 0.5587, 0.3172, 0.4843, 0.4742, 0.451, 0.501, 0.4547, 0.285, 0.5256, 0.5053, 0.4094, 0.4917, 0.5135, 0.6584, 0.5444, 0.4978, 0.4735, 0.4492, 0.5587, 0.4037, 0.4731, 0.3175, 0.6761, 0.761, 0.509, 0.6559, 0.5313, 0.5245, 0.5244, 0.6142, 0.6667, 0.5366, 0.571, 0.5789, 0.4484, 0.5279, 0.5912, 0.5324, 0.585, 0.4058, 0.462, 0.4296, 0.5271, 0.5986, 0.5359, 0.3899, 0.574, 0.6182, 0.4143, 0.6737, 0.3016, 0.6731, 0.4089, 0.4158, 0.6092, 0.5355, 0.5274, 0.4145, 0.3694, 0.5539, 0.4693, 0.5578, 0.5043, 0.5472, 0.534, 0.6179, 0.6046, 0.4045, 0.5564, 0.4916, 0.3603, 0.3372, 0.6937, 0.5454, 0.5037, 0.508, 0.4453, 0.5837, 0.6083, 0.479, 0.4086, 0.3613, 0.5502, 0.4452, 0.3898, 0.4234, 0.6134, 0.4467, 0.6102, 0.4519, 0.4669, 0.4614, 0.4398, 0.5604, 0.637, 0.5219, 0.3667, 0.5066, 0.5071, 0.4113, 0.5492, 0.6636, 0.4723, 0.5221, 0.3999, 0.4459, 0.3668, 0.5444, 0.5286, 0.4237, 0.6336, 0.5078, 0.6352, 0.4461, 0.4007, 0.4409, 0.4641, 0.4724, 0.4881, 0.6376, 0.4145, 0.4987, 0.3647, 0.4266, 0.3764, 0.4984, 0.4487, 0.5165, 0.4343
0.6107, 0.4188, 0.4003, 0.4493, 0.466, 0.5508, 0.4524, 0.5939, 0.4022, 0.4574, 0.4604, 0.3141, 0.597, 0.5789, 0.5563, 0.5524, 0.5835, 0.5081, 0.6292, 0.5576, 0.4578, 0.6153, 0.5037, 0.5135, 0.4478, 0.5258, 0.6289, 0.3264, 0.6389, 0.3597, 0.3689, 0.5077, 0.4953, 0.643, 0.5817, 0.5228, 0.3533, 0.5944, 0.4111, 0.5157, 0.4121, 0.5248, 0.5436, 0.4797, 0.6726, 0.638, 0.2634, 0.5698, 0.6952, 0.4655, 0.4917, 0.5543, 0.6098, 0.4653, 0.3963, 0.5717, 0.5332, 0.471, 0.5091, 0.5597, 0.5796, 0.6387, 0.5014, 0.4311, 0.3946, 0.5451, 0.4956, 0.5533, 0.5199, 0.5081, 0.5052, 0.4966, 0.4505, 0.4835, 0.4863, 0.5614, 0.4642, 0.473, 0.391, 0.576, 0.3636, 0.5821, 0.4058, 0.3429, 0.4573, 0.4933, 0.383, 0.3566, 0.3758, 0.4648, 0.6553, 0.4701, 0.3356, 0.5389, 0.5253, 0.3708, 0.484, 0.6146, 0.3952, 0.5973, 0.378, 0.5038, 0.559, 0.4665, 0.6057, 0.4821, 0.5107, 0.3986, 0.5635, 0.5066, 0.661, 0.6935, 0.5316, 0.5489, 0.4438, 0.3675, 0.5505, 0.606, 0.4211, 0.4872, 0.4459, 0.4244, 0.4751, 0.4749, 0.5211, 0.5371, 0.5151, 0.3133, 0.4842, 0.4489, 0.3933, 0.5787, 0.551, 0.6455, 0.4603, 0.3292, 0.4135, 0.4965, 0.4469, 0.5537, 0.4455, 0.6279, 0.1891, 0.4336, 0.5079, 0.7446, 0.5658, 0.6785, 0.171, 0.57, 0.4677, 0.5499, 0.4873, 0.3325, 0.3754, 0.4727, 0.4529, 0.4117, 0.5612, 0.4977, 0.3492, 0.6102, 0.5297, 0.5486, 0.5298, 0.4464, 0.5641, 0.5205, 0.4255, 0.2517, 0.5614, 0.6074, 0.5898, 0.5631, 0.3377, 0.4027, 0.6483, 0.581, 0.4312, 0.4577, 0.5315, 0.5642, 0.4168, 0.4547, 0.5049, 0.6936, 0.3459, 0.4019, 0.6078, 0.5192, 0.6283, 0.5364, 0.4941, 0.3502, 0.4133, 0.6754, 0.4967
0.7372, 0.4251, 0.449, 0.67, 0.3364, 0.6147, 0.3174, 0.5671, 0.5644, 0.4647, 0.4984, 0.3935, 0.6007, 0.5217, 0.6348, 0.5244, 0.4415, 0.3838, 0.3162, 0.4958, 0.5842, 0.4518, 0.744, 0.4321, 0.4443, 0.4964, 0.3581, 0.5823, 0.5577, 0.5117, 0.5302, 0.5756, 0.5106, 0.315, 0.451, 0.5535, 0.481, 0.5054, 0.686, 0.6967, 0.4943, 0.4689, 0.4024, 0.5671, 0.4435, 0.5727, 0.5965, 0.4892, 0.4752, 0.5887, 0.5894, 0.5401, 0.5671, 0.5598, 0.5725, 0.3594, 0.6534, 0.3745, 0.3748, 0.6887, 0.505, 0.535, 0.6388, 0.4546, 0.4611, 0.557, 0.5198, 0.3185, 0.5618, 0.5565, 0.5628, 0.4669, 0.3688, 0.5117, 0.5981, 0.5604, 0.4836, 0.4043, 0.4782, 0.7104, 0.5014, 0.4666, 0.4129, 0.4911, 0.7255, 0.4703, 0.4939, 0.4828, 0.5671, 0.4069, 0.4612, 0.5566, 0.5722, 0.4844, 0.4227, 0.5601, 0.3775, 0.5365, 0.5015, 0.571, 0.3716, 0.4855, 0.5243, 0.5989, 0.4603, 0.5401, 0.6268, 0.4672, 0.4116, 0.6067, 0.4381, 0.4891, 0.4767, 0.4536, 0.4814, 0.4868, 0.657, 0.5166, 0.4702, 0.5093, 0.6064, 0.4634, 0.4273, 0.611, 0.3517, 0.5507, 0.6522, 0.3449, 0.5625, 0.5827, 0.3915, 0.5685, 0.4817, 0.6289, 0.525, 0.4739, 0.4454, 0.5751, 0.3739, 0.5179, 0.4372, 0.5993, 0.3601, 0.4893, 0.5999, 0.3802, 0.3893, 0.563, 0.3535, 0.489, 0.4218, 0.4256, 0.5027, 0.4708, 0.6445, 0.4801, 0.5278, 0.6398, 0.4812, 0.3745, 0.3677, 0.4154, 0.3771, 0.4801, 0.3936, 0.6387, 0.6187, 0.5813, 0.4401, 0.5011, 0.6307, 0.7043, 0.4539, 0.5718, 0.5946, 0.5463, 0.5162, 0.4675, 0.6174, 0.4589, 0.4995, 0.3287, 0.5634, 0.3176, 0.4414, 0.5693, 0.3642, 0.6827, 0.5925, 0.5428, 0.209, 0.4324, 0.5076, 0.7127, 0.4338, 0.5107, 0.5727
0.3118, 0.6179, 0.5697, 0.3732, 0.4486, 0.5963, 0.3068, 0.4791, 0.4801, 0.4901, 0.5923, 0.7137, 0.4608, 0.5184, 0.6884, 0.347, 0.3955, 0.3767, 0.6282, 0.6637, 0.4972, 0.4944, 0.3699, 0.4158, 0.5778, 0.5389, 0.6052, 0.5094, 0.3739, 0.6662, 0.5702, 0.5544, 0.6161, 0.54, 0.6268, 0.5657, 0.5323, 0.5213, 0.5948, 0.4432, 0.692, 0.4378, 0.449, 0.4001, 0.6699, 0.4806, 0.7495, 0.7306, 0.5946, 0.5832, 0.4853, 0.648, 0.5128, 0.4242, 0.4643, 0.2955, 0.5999, 0.4238, 0.6531, 0.4984, 0.4814, 0.4729, 0.5783, 0.636, 0.4575, 0.5363, 0.5655, 0.5897, 0.523, 0.4343, 0.439, 0.6349, 0.5191, 0.5621, 0.6038, 0.5984, 0.4774, 0.3735, 0.4755, 0.5254, 0.6423, 0.7398, 0.4779, 0.4153, 0.3493, 0.5721, 0.5616, 0.5608, 0.4267, 0.4407, 0.5467, 0.5225, 0.6629, 0.3699, 0.546, 0.396, 0.5316, 0.6533, 0.5701, 0.466, 0.5124, 0.4296, 0.6552, 0.6249, 0.4997, 0.5006, 0.5755, 0.7046, 0.6924, 0.501, 0.59, 0.4186, 0.5614, 0.4332, 0.6167, 0.487, 0.4316, 0.5757, 0.632, 0.6081, 0.3404, 0.4683, 0.3744, 0.6378, 0.5225, 0.5452, 0.508, 0.4447, 0.4868, 0.5434, 0.5129, 0.6626, 0.3273, 0.5331, 0.3682, 0.3375, 0.3485, 0.6905, 0.4978, 0.4965, 0.5007, 0.3759, 0.7303, 0.3836, 0.5396, 0.5607, 0.3694, 0.5346, 0.6047, 0.5133, 0.4554, 0.4427, 0.4522, 0.4589, 0.3218, 0.7195, 0.4855, 0.4657, 0.5958, 0.4714, 0.6442, 0.4059, 0.5373, 0.4547, 0.5153, 0.6212, 0.5055, 0.4591, 0.431, 0.4619, 0.708, 0.5337, 0.4989, 0.5387, 0.4454, 0.5556, 0.4613, 0.5471, 0.474, 0.4295, 0.4271, 0.3332, 0.3563, 0.4691, 0.4575, 0.469, 0.6333, 0.3751, 0.4467, 0.5862, 0.5508, 0.5761, 0.5285, 0.4292, 0.655, 0.3629, 0.443
0.4171, 0.5872, 0.5748, 0.5807, 0.4803, 0.4642, 0.6361, 0.3164, 0.5465, 0.4132, 0.675, 0.7488, 0.5987, 0.6617, 0.3375, 0.4302, 0.5038, 0.6855, 0.4616, 0.3642, 0.509, 0.437, 0.5556, 0.4449, 0.5494, 0.514, 0.5105, 0.5079, 0.5407, 0.4143, 0.462, 0.4378, 0.5792, 0.7072, 0.4453, 0.5715, 0.3456, 0.3845, 0.5089, 0.5006, 0.6202, 0.4506, 0.4082, 0.5958, 0.5024, 0.4561, 0.4925, 0.5389, 0.3556, 0.4399, 0.5244, 0.6046, 0.4006, 0.493, 0.3754, 0.5566, 0.4673, 0.5322, 0.5803, 0.5587, 0.4757, 0.5919, 0.5795, 0.5248, 0.4446, 0.4981, 0.4908, 0.3187, 0.5622, 0.6147, 0.363, 0.6358, 0.6299, 0.5615, 0.266, 0.5478, 0.5297, 0.5274, 0.4921, 0.5015, 0.5879, 0.3968, 0.7937, 0.4381, 0.3677, 0.5118, 0.4676, 0.6316, 0.6449, 0.5083, 0.6562, 0.3868, 0.4536, 0.5488, 0.649, 0.4283, 0.6263, 0.5361, 0.4619, 0.3733, 0.2463, 0.4085, 0.3681, 0.5634, 0.5155, 0.3667, 0.5509, 0.479, 0.4694, 0.3886, 0.7187, 0.6085, 0.3923, 0.4592, 0.2933, 0.2827, 0.4204, 0.3349, 0.6077, 0.3119, 0.5149, 0.6609, 0.4191, 0.5304, 0.4679, 0.3091, 0.3959, 0.4335, 0.4307, 0.5786, 0.4162, 0.4682, 0.3996, 0.5032, 0.4419, 0.3118, 0.6384, 0.6201, 0.4056, 0.4017, 0.7093, 0.5185, 0.5415, 0.5709, 0.4784, 0.3836, 0.6231, 0.3268, 0.5245, 0.3998, 0.3846, 0.5211, 0.5257, 0.7618, 0.5762, 0.431, 0.7755, 0.3976, 0.332, 0.5909, 0.4365, 0.3647, 0.5845, 0.4987, 0.4097, 0.6838, 0.3957, 0.5414, 0.6827, 0.305, 0.6137, 0.4827, 0.6481, 0.5597, 0.5145, 0.4447, 0.5408, 0.4813, 0.5291, 0.5441, 0.4189, 0.5994, 0.5111, 0.4236, 0.4206, 0.6337, 0.4654, 0.474, 0.5876, 0.5666, 0.5474, 0.3911, 0.4622, 0.4609, 0.6185, 0.4884, 0.5445
0.5914, 0.5183, 0.3991, 0.5541, 0.4471, 0.3611, 0.3873, 0.5531, 0.4512, 0.6373, 0.4388, 0.4938, 0.6084, 0.5621, 0.3706, 0.5115, 0.4586, 0.5454, 0.6501, 0.6126, 0.5357, 0.6284, 0.4178, 0.4452, 0.5597, 0.3913, 0.4097, 0.645, 0.375, 0.7099, 0.4036, 0.4535, 0.4628, 0.5361, 0.4632, 0.4474, 0.451, 0.4987, 0.3538, 0.5022, 0.4647, 0.3305, 0.4166, 0.4778, 0.4721, 0.4578, 0.5338, 0.4096, 0.3505, 0.44, 0.4021, 0.6087, 0.5955, 0.57, 0.3784, 0.3329, 0.4887, 0.3865, 0.5231, 0.6037, 0.6095, 0.558, 0.6325, 0.5195, 0.3708, 0.3652, 0.687, 0.5885, 0.6095, 0.4027, 0.4121, 0.5149, 0.5449, 0.3977, 0.6104, 0.3682, 0.3921, 0.3874, 0.5725, 0.3938, 0.5081, 0.6027, 0.5426, 0.4555, 0.6756, 0.3601, 0.429, 0.4535, 0.4007, 0.4829, 0.4351, 0.424, 0.5006, 0.5621, 0.6762, 0.6034, 0.4423, 0.6671, 0.4973, 0.5052, 0.5466, 0.5182, 0.4007, 0.531, 0.4547, 0.5641, 0.554, 0.5897, 0.547, 0.4505, 0.4935, 0.5125, 0.5226, 0.5054, 0.5348, 0.4775, 0.558, 0.1946, 0.4568, 0.6324, 0.4331, 0.5773, 0.3445, 0.5276, 0.469, 0.506, 0.5542, 0.4081, 0.5618, 0.4708, 0.3954, 0.4538, 0.615, 0.6701, 0.6184, 0.5126, 0.5933, 0.5787, 0.4966, 0.4423, 0.5369, 0.437, 0.3207, 0.5586, 0.5611, 0.5362, 0.4818, 0.4714, 0.4436, 0.734, 0.5407, 0.3542, 0.6104, 0.3922, 0.4537, 0.5203, 0.3684, 0.5782, 0.6281, 0.5445, 0.3243, 0.4747, 0.5283, 0.6574, 0.4059, 0.5945, 0.4021, 0.4864, 0.4282, 0.5193, 0.5808, 0.3961, 0.6226, 0.5183, 0.4608, 0.4967, 0.5348, 0.4617, 0.5295, 0.4249, 0.4852, 0.2917, 0.6154, 0.434, 0.2389, 0.4437, 0.4535, 0.6006, 0.5262, 0.6487, 0.6064, 0.4153, 0.3932, 0.5964, 0.4323, 0.5098, 0.4623
0.3751, 0.4449, 0.6126, 0.6796, 0.323, 0.584, 0.5581, 0.49, 0.7263, 0.478, 0.6022, 0.5192, 0.4488, 0.5846, 0.479, 0.5749, 0.5563, 0.5881, 0.4754, 0.599, 0.4269, 0.681, 0.5595, 0.5318, 0.471, 0.5723, 0.4662, 0.5736, 0.3532, 0.4593, 0.4152, 0.5549, 0.5093, 0.4766, 0.5233, 0.3746, 0.4376, 0.5247, 0.6082, 0.4023, 0.3182, 0.4625, 0.6952, 0.4392, 0.4176, 0.4682, 0.5808, 0.4799, 0.4364, 0.406, 0.5133, 0.5136, 0.5193, 0.6186, 0.5975, 0.4538, 0.4025, 0.48, 0.4629, 0.5072, 0.5479, 0.6248, 0.6914, 0.509, 0.4524, 0.6229, 0.5807, 0.6705, 0.4333, 0.3975, 0.5091, 0.5685, 0.4101, 0.2918, 0.2566, 0.5457, 0.4757, 0.4733, 0.4719, 0.378, 0.436, 0.6082, 0.3284, 0.3558, 0.359, 0.4919, 0.615, 0.5375, 0.499, 0.5007, 0.5071, 0.3725, 0.3037, 0.5416, 0.5158, 0.4072, 0.5066, 0.5105, 0.4197, 0.3767, 0.5416, 0.5102, 0.5839, 0.4729, 0.5871, 0.6097, 0.349, 0.5441, 0.5027, 0.5248, 0.3167, 0.5203, 0.4497, 0.5532, 0.4317, 0.5191, 0.5251, 0.47, 0.6366, 0.6327, 0.3961, 0.5529, 0.5984, 0.3727, 0.3529, 0.4668, 0.2964, 0.5749, 0.3689, 0.4278, 0.5207, 0.4382, 0.3863, 0.6619, 0.5047, 0.464, 0.4073, 0.6461, 0.5815, 0.6209, 0.6177, 0.5629, 0.4204, 0.387, 0.5731, 0.3391, 0.3643, 0.4341, 0.565, 0.5383, 0.4016, 0.5049, 0.4491, 0.599, 0.4925, 0.582, 0.3103, 0.3242, 0.3644, 0.3383, 0.5439, 0.5851, 0.4803, 0.4206, 0.368, 0.4723, 0.6969, 0.4701, 0.5278, 0.5371, 0.4717, 0.5535, 0.5581, 0.6133, 0.5008, 0.5474, 0.4092, 0.6718, 0.4413, 0.4088, 0.4951, 0.4066, 0.3083, 0.6989, 0.4466, 0.5323, 0.6707, 0.4911, 0.4313, 0.4779, 0.5746, 0.4972, 0.4505, 0.53, 0.5601, 0.4746, 0.4835
0.5236, 0.6025, 0.5098, 0.5023, 0.6167, 0.3645, 0.6019, 0.6222, 0.4701, 0.6693, 0.3682, 0.4599, 0.4647, 0.5487, 0.5947, 0.2049, 0.4189, 0.6822, 0.5313, 0.3448, 0.5421, 0.6656, 0.5451, 0.5048, 0.5185, 0.3574, 0.4921, 0.2465, 0.6306, 0.4783, 0.5041, 0.5499, 0.6491, 0.5397, 0.4959, 0.5213, 0.5115, 0.3574, 0.3778, 0.5027, 0.5674, 0.4173, 0.4657, 0.3615, 0.371, 0.559, 0.556, 0.3727, 0.5481, 0.5299, 0.2652, 0.361, 0.445, 0.3732, 0.4186, 0.5206, 0.561, 0.4639, 0.4378, 0.5209, 0.4349, 0.5563, 0.479, 0.3734, 0.6671, 0.5708, 0.5008, 0.3536, 0.4257, 0.5239, 0.3847, 0.4934, 0.4651, 0.634, 0.5779, 0.6358, 0.5614, 0.5001, 0.5089, 0.2846, 0.4839, 0.5002, 0.2746, 0.4641, 0.5597, 0.4137, 0.4023, 0.3314, 0.4154, 0.5874, 0.3815, 0.4127, 0.6114, 0.5302, 0.4879, 0.5058, 0.6172, 0.5738, 0.4058, 0.5293, 0.5415, 0.54, 0.4011, 0.5412, 0.5931, 0.43, 0.4809, 0.4246, 0.5493, 0.5405, 0.6016, 0.5542, 0.3303, 0.5468, 0.4009, 0.5088, 0.5069, 0.6083, 0.4765, 0.4366, 0.5663, 0.5895, 0.4595, 0.506, 0.4643, 0.6292, 0.4381, 0.4489, 0.4646, 0.5039, 0.5249, 0.6618, 0.6096, 0.4137, 0.5798, 0.5155, 0.5609, 0.4103, 0.3297, 0.4376, 0.6736, 0.4742, 0.489, 0.6021, 0.6281, 0.5309, 0.7016, 0.4625, 0.3997, 0.6173, 0.4108, 0.3493, 0.3986, 0.543, 0.6375, 0.695, 0.2385, 0.619, 0.2846, 0.3227, 0.4218, 0.6116, 0.5434, 0.5107, 0.4854, 0.5929, 0.5894, 0.6744, 0.6504, 0.3767, 0.5613, 0.3217, 0.6181, 0.3983, 0.5625, 0.4518, 0.4165, 0.396, 0.5359, 0.7131, 0.6129, 0.6228, 0.6029, 0.5744, 0.5049, 0.448, 0.4944, 0.5577, 0.6148, 0.3617, 0.5972, 0.4581, 0.4052, 0.6099, 0.6117, 0.6466, 0.5112
0.5426, 0.6871, 0.4463, 0.5926, 0.4175, 0.4429, 0.5584, 0.4253, 0.3503, 0.5594, 0.6207, 0.4012, 0.6645, 0.6755, 0.5297, 0.6523, 0.5113, 0.6935, 0.4939, 0.4892, 0.4936, 0.4692, 0.5217, 0.3178, 0.644, 0.4697, 0.6206, 0.5996, 0.59, 0.6088, 0.5823, 0.3577, 0.3687, 0.4606, 0.4833, 0.5175, 0.4966, 0.4963, 0.4214, 0.5673, 0.5596, 0.6555, 0.4024, 0.3833, 0.5489, 0.6332, 0.4128, 0.4613, 0.5341, 0.2667, 0.5716, 0.6255, 0.5447, 0.6341, 0.4695, 0.4459, 0.315, 0.5508, 0.3206, 0.5087, 0.4027, 0.3183, 0.4006, 0.3432, 0.5397, 0.393, 0.4672, 0.5047, 0.5265, 0.4683, 0.3778, 0.6412, 0.5342, 0.3974, 0.5589, 0.4521, 0.204, 0.566, 0.3973, 0.6062, 0.5438, 0.5345, 0.4682, 0.4103, 0.6545, 0.7457, 0.4692, 0.5615, 0.4643, 0.5708, 0.7087, 0.4517, 0.8032, 0.5696, 0.682, 0.5951, 0.4559, 0.4579, 0.3756, 0.459, 0.3396, 0.4973, 0.5654, 0.6272, 0.5602, 0.6063, 0.6594, 0.4828, 0.4064, 0.5936, 0.3897, 0.4916, 0.3949, 0.4493, 0.4312, 0.3645, 0.5715, 0.2942, 0.5508, 0.4154, 0.5417, 0.5859, 0.291, 0.4754, 0.3618, 0.494, 0.5449, 0.5257, 0.3331, 0.4746, 0.4667, 0.4373, 0.4107, 0.4925, 0.5041, 0.6616, 0.5032, 0.5771, 0.5328, 0.4652, 0.2459, 0.5482, 0.4821, 0.6037, 0.4936, 0.4465, 0.5981, 0.3275, 0.4887, 0.4585, 0.3981, 0.5744, 0.5547, 0.5542, 0.6621, 0.6879, 0.5623, 0.5383, 0.3531, 0.487, 0.5379, 0.5229, 0.4601, 0.4904, 0.5439, 0.4277, 0.5153, 0.5218, 0.6761, 0.4995, 0.3615, 0.6215, 0.6311, 0.3974, 0.515, 0.5505, 0.4606, 0.5191, 0.4831, 0.5045, 0.5595, 0.7142, 0.5316, 0.4243, 0.4344, 0.4211, 0.5007, 0.6307, 0.4158, 0.388, 0.5459, 0.4263, 0.4496, 0.4617, 0.4232, 0.4462, 0.4288
