@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.2605, 0.2514, 0.1305, 0.2692
0.2856, 0.5371, 0.7511, 0.8344
0.2343, 0.4388, 0.899, 0.6073
0.0442, 0.208, 0.6028, 0.44
0.8666, 0.3243, 0.1476, 0.9664
0.5102, 0.7218, 0.6495, 0.7083
0.7615, 0.1383, 0.6177, 0.781
0.2405, 0.195, 0.0321, 0.4827
0.6346, 0.0566, 0.9565, 0.5351
0.2859, 0.176, 0.6299, 0.0005
0.8733, 0.3632, 0.9712, 0.009
0.9612, 0.6144, 0.6272, 0.2089
0.8043, 0.3241, 0.6356, 0.3785
0.1106, 0.5645, 0.8914, 0.0575
0.9196, 0.1383, 0.3681, 0.11
0.0642, 0.943, 0.0477, 0.2273
0.592, 0.332, 0.173, 0.67
0.016, 0.4206, 0.2796, 0.8246
0.2352, 0.0848, 0.3296, 0.733
0.9765, 0.0008, 0.8223, 0.2848
0.1755, 0.4677, 0.0427, 0.4668
0.6176, 0.2137, 0.773, 0.5973
0.9282, 0.4578, 0.8902, 0.9342
0.663, 0.5224, 0.7984, 0.7044
0.3626, 0.2313, 0.2594, 0.1501
0.3709, 0.5002, 0.1471, 0.8728
0.4068, 0.8233, 0.2456, 0.2639
0.5561, 0.8007, 0.7201, 0.1178
0.8913, 0.466, 0.1409, 0.2654
0.0195, 0.3247, 0.9497, 0.4079
0.12, 0.5055, 0.9564, 0.4124
0.7045, 0.8386, 0.4183, 0.1863
0.4048, 0.4489, 0.7591, 0.185
0.092, 0.6886, 0.8921, 0.2172
0.7192, 0.0408, 0.4637, 0.7775
0.4964, 0.7576, 0.9623, 0.6923
0.4666, 0.6967, 0.3132, 0.9263
0.6645, 0.5555, 0.8967, 0.6043
0.4854, 0.742, 0.9225, 0.102
0.8823, 0.5627, 0.7965, 0.1588
0.5104, 0.7588, 0.4388, 0.8527
0.9351, 0.2991, 0.3194, 0.9004
0.8132, 0.8035, 0.784, 0.3262
0.733, 0.2957, 0.0375, 0.4548
0.6332, 0.0028, 0.2104, 0.2553
0.4037, 0.1347, 0.3611, 0.7923
0.3419, 0.4371, 0.5042, 0.6775
0.9905, 0.0486, 0.2319, 0.6673
0.5581, 0.5176, 0.8436, 0.8524
0.1234, 0.1005, 0.7271, 0.2463
0.4797, 0.8473, 0.0864, 0.1835
0.3511, 0.589, 0.2447, 0.4919
0.8728, 0.7709, 0.2407, 0.0012
0.6482, 0.424, 0.3065, 0.2059
0.8876, 0.6559, 0.7201, 0.2794
0.4785, 0.6636, 0.4142, 0.7548
0.4885, 0.4689, 0.6972, 0.5798
0.5785, 0.6084, 0.5995, 0.8443
0.8814, 0.6348, 0.1208, 0.1799
0.4007, 0.6433, 0.0169, 0.418
0.219, 0.3338, 0.989, 0.5845
0.6743, 0.8628, 0.4062, 0.2055
0.8451, 0.3662, 0.2649, 0.5432
0.3592, 0.261, 0.1863, 0.4432
0.5987, 0.1958, 0.4102, 0.497
0.3557, 0.1535, 0.5425, 0.4406
0.6343, 0.0869, 0.9335, 0.6446
0.3808, 0.4815, 0.551, 0.4991
0.1214, 0.6448, 0.7878, 0.0345
0.702, 0.7214, 0.5555, 0.6848
0.297, 0.5127, 0.2395, 0.1946
0.9723, 0.9929, 0.717, 0.5215
0.6224, 0.0323, 0.0367, 0.6543
0.85, 0.2879, 0.089, 0.578
0.9216, 0.5144, 0.7192, 0.0336
0.1012, 0.6736, 0.9163, 0.7522
0.4345, 0.5143, 0.5183, 0.5164
0.9819, 0.8661, 0.9861, 0.571
0.7019, 0.4516, 0.9057, 0.307
0.6361, 0.5469, 0.1621, 0.613
0.1261, 0.6488, 0.4786, 0.6263
0.2842, 0.6628, 0.7435, 0.7183
0.5218, 0.4419, 0.2404, 0.0014
0.9399, 0.359, 0.3172, 0.7562
0.2914, 0.6615, 0.3347, 0.1557
0.2798, 0.7649, 0.1852, 0.0333
0.5615, 0.2, 0.7697, 0.7154
0.9596, 0.1028, 0.3744, 0.9069
0.1457, 0.8056, 0.4554, 0.2847
0.3958, 0.6387, 0.0028, 0.1277
0.0691, 0.9534, 0.8639, 0.7612
0.928, 0.4348, 0.7186, 0.0796
0.5712, 0.4124, 0.6067, 0.3518
0.0768, 0.0947, 0.4054, 0.5855
0.9808, 0.9573, 0.2718, 0.5482
0.0141, 0.3153, 0.4747, 0.6842
0.3394, 0.7219, 0.5545, 0.4414
0.1787, 0.7229, 0.6488, 0.4815
0.6898, 0.1543, 0.0152, 0.2292
0.4576, 0.6538, 0.6099, 0.8384
0.516, 0.0419, 0.6813, 0.0556
0.2258, 0.9773, 0.6512, 0.783
0.2946, 0.6047, 0.9353, 0.6204
0.2926, 0.8225, 0.5146, 0.9938
0.9352, 0.853, 0.2587, 0.3141
0.8926, 0.338, 0.816, 0.2964
0.7768, 0.0923, 0.8192, 0.5904
0.5401, 0.5197, 0.7576, 0.8509
0.9318, 0.513, 0.1374, 0.1246
0.6607, 0.5291, 0.4294, 0.4903
0.0063, 0.1737, 0.8198, 0.3644
0.2462, 0.82, 0.1358, 0.2566
0.4833, 0.5735, 0.0887, 0.623
0.107, 0.3467, 0.0305, 0.1351
0.0314, 0.0898, 0.3227, 0.7741
0.3822, 0.3397, 0.217, 0.374
0.2482, 0.6388, 0.8383, 0.5186
0.7371, 0.2921, 0.8115, 0.5084
0.5569, 0.7055, 0.4847, 0.2797
0.2819, 0.9139, 0.0213, 0.4961
0.3422, 0.3109, 0.8943, 0.2562
0.3481, 0.0655, 0.2267, 0.9621
0.8714, 0.0392, 0.4357, 0.6959
0.7441, 0.3065, 0.706, 0.5031
0.1639, 0.5637, 0.3378, 0.145
0.403, 0.8969, 0.389, 0.7716
0.7122, 0.2083, 0.5591, 0.7512
0.1566, 0.7121, 0.1206, 0.4931
0.5224, 0.2254, 0.4919, 0.3408
0.8197, 0.5645, 0.2768, 0.0768
0.5612, 0.1617, 0.3906, 0.9599
0.1641, 0.7971, 0.0885, 0.9536
0.7685, 0.263, 0.9486, 0.0044
0.929, 0.9646, 0.0298, 0.7784
0.7448, 0.8474, 0.33, 0.4629
0.4209, 0.9174, 0.3017, 0.5141
0.9412, 0.4129, 0.9753, 0.025
0.0533, 0.438, 0.9027, 0.0149
0.7854, 0.5813, 0.0638, 0.2128
0.0969, 0.1203, 0.8666, 0.4941
0.9396, 0.6775, 0.1408, 0.5362
0.7129, 0.3622, 0.755, 0.814
0.4067, 0.4244, 0.3499, 0.6583
0.7068, 0.608, 0.3472, 0.664
0.6325, 0.2584, 0.9691, 0.8176
0.7266, 0.7282, 0.1713, 0.901
0.636, 0.1057, 0.5507, 0.5791
0.1634, 0.2249, 0.3321, 0.5142
0.3336, 0.6151, 0.7297, 0.681
0.1918, 0.0969, 0.9888, 0.2563
0.0655, 0.5184, 0.3984, 0.3078
0.6949, 0.8643, 0.8026, 0.6667
0.7694, 0.2139, 0.5809, 0.2924
0.5009, 0.61, 0.0461, 0.7606
0.3077, 0.0826, 0.1852, 0.3006
0.9407, 0.7664, 0.2437, 0.1895
0.0946, 0.5075, 0.2128, 0.7334
0.4663, 0.4761, 0.5181, 0.4673
0.7882, 0.6113, 0.247, 0.2807
0.6788, 0.0043, 0.0777, 0.2427
0.0503, 0.4631, 0.1944, 0.5278
0.7075, 0.0646, 0.4137, 0.8582
0.2621, 0.522, 0.5404, 0.5085
0.4259, 0.4253, 0.9201, 0.2691
0.122, 0.6863, 0.0532, 0.0939
0.117, 0.7354, 0.6661, 0.0519
0.3019, 0.4935, 0.8477, 0.7712
0.9853, 0.2702, 0.5798, 0.828
0.2224, 0.2073, 0.1887, 0.6762
0.5364, 0.6191, 0.6998, 0.0468
0.5368, 0.068, 0.6361, 0.6982
0.7495, 0.0884, 0.2233, 0.8993
0.4636, 0.4974, 0.849, 0.4362
0.8875, 0.0979, 0.3946, 0.2427
0.7495, 0.322, 0.7828, 0.1531
0.927, 0.752, 0.5185, 0.6394
0.0373, 0.5281, 0.0279, 0.0567
0.0292, 0.2696, 0.2007, 0.5105
0.9003, 0.684, 0.2714, 0.8711
0.1429, 0.6254, 0.7871, 0.4159
0.0037, 0.9947, 0.9338, 0.1635
0.9073, 0.1591, 0.8239, 0.5953
0.9816, 0.1266, 0.4556, 0.1981
0.3847, 0.0235, 0.118, 0.4743
0.7863, 0.6434, 0.8893, 0.1351
0.2726, 0.0393, 0.9386, 0.7162
0.6411, 0.6118, 0.468, 0.8075
0.3354, 0.8991, 0.2125, 0.173
0.3831, 0.8855, 0.4347, 0.4032
0.4906, 0.6023, 0.5615, 0.4431
0.2882, 0.4839, 0.1539, 0.6718
0.1728, 0.7515, 0.3423, 0.2894
0.0189, 0.9631, 0.8326, 0.1204
0.5201, 0.1744, 0.9426, 0.4625
0.5535, 0.1426, 0.3051, 0.545
0.2845, 0.3628, 0.6186, 0.698
0.4362, 0.7898, 0.9741, 0.8773
0.9145, 0.6854, 0.7017, 0.53
0.5206, 0.2991, 0.2958, 0.0048
0.3315, 0.4586, 0.3729, 0.4208
0.9539, 0.0924, 0.9605, 0.9676
0.2743, 0.5905, 0.6748, 0.5509
0.1102, 0.436, 0.9564, 0.5665
0.9269, 0.5156, 0.5133, 0.8547
0.2439, 0.8656, 0.3599, 0.6251
0.6064, 0.5816, 0.9677, 0.7464
0.4177, 0.6489, 0.275, 0.4425
0.1454, 0.8301, 0.6825, 0.9044
0.4671, 0.139, 0.1865, 0.4086
0.6573, 0.5267, 0.7468, 0.0064
0.0783, 0.0674, 0.1444, 0.2255
0.0319, 0.5813, 0.6279, 0.1677
0.746, 0.0749, 0.4154, 0.4355
0.1835, 0.3703, 0.4568, 0.9447
0.7466, 0.7779, 0.2664, 0.7638
0.2877, 0.7731, 0.9561, 0.5064
0.7612, 0.116, 0.7679, 0.1391
0.7318, 0.5751, 0.7121, 0.2404
0.005, 0.7616, 0.9401, 0.4273
0.3451, 0.1002, 0.5057, 0.919
0.8176, 0.6359, 0.3023, 0.4445
0.2058, 0.5114, 0.6384, 0.4328
0.7171, 0.9669, 0.6698, 0.6271
0.8392, 0.3116, 0.206, 0.2412
0.5998, 0.372, 0.6579, 0.5383
0.8374, 0.5215, 0.3542, 0.7602
0.1358, 0.3867, 0.5622, 0.8921
0.6352, 0.0985, 0.8284, 0.8025
0.2921, 0.5882, 0.7026, 0.6768
0.6465, 0.1069, 0.2203, 0.9272
0.3266, 0.3147, 0.297, 0.9121
0.2136, 0.585, 0.0121, 0.2376
0.4789, 0.4541, 0.5212, 0.3524
0.0367, 0.545, 0.177, 0.6338
0.9278, 0.035, 0.4647, 0.8957
0.0981, 0.6353, 0.1502, 0.681
0.1614, 0.6267, 0.7218, 0.0678
0.902, 0.3839, 0.3197, 0.8911
0.0838, 0.5003, 0.1564, 0.1916
0.1668, 0.7893, 0.0828, 0.9651
0.2793, 0.0182, 0.8131, 0.7665
0.6672, 0.4151, 0.1426, 0.5832
0.4461, 0.4401, 0.3982, 0.4328
0.9901, 0.5141, 0.4277, 0.365
0.0599, 0.2282, 0.3286, 0.9896
0.2054, 0.7724, 0.868, 0.7967
0.8401, 0.7163, 0.1173, 0.7809
0.3023, 0.0165, 0.9208, 0.1329
0.6143, 0.0342, 0.3277, 0.2117
0.6374, 0.8787, 0.7303, 0.427
0.7298, 0.5981, 0.6495, 0.1476
0.472, 0.1267, 0.6733, 0.3369
0.8511, 0.4315, 0.7648, 0.1501
0.4134, 0.2161, 0.7914, 0.5437
0.3653, 0.0007, 0.0916, 0.615
0.6503, 0.06, 0.7543, 0.5451
0.7308, 0.4366, 0.6256, 0.0468
0.5617, 0.344, 0.6868, 0.5582
0.2541, 0.1076, 0.0224, 0.9596
0.628, 0.9028, 0.6348, 0.0933
0.3964, 0.697, 0.6132, 0.2592
0.0379, 0.6042, 0.0763, 0.121
0.8233, 0.981, 0.7279, 0.1693
0.1454, 0.4861, 0.3496, 0.8966
0.8452, 0.8092, 0.1048, 0.8761
0.3919, 0.8312, 0.0542, 0.4949
0.9265, 0.675, 0.1982, 0.953
0.0754, 0.0437, 0.975, 0.089
0.339, 0.4863, 0.0374, 0.2855
0.32, 0.3001, 0.6987, 0.9015
0.1008, 0.3121, 0.9298, 0.8609
0.8012, 0.4165, 0.563, 0.446
0.4511, 0.4169, 0.3845, 0.68
0.5489, 0.5799, 0.6527, 0.2179
0.3446, 0.1918, 0.5972, 0.2904
0.1772, 0.2726, 0.7904, 0.6796
0.8896, 0.7691, 0.196, 0.4163
0.4602, 0.2947, 0.0174, 0.6779
0.3662, 0.6071, 0.0321, 0.4402
0.252, 0.2171, 0.8784, 0.32
0.3813, 0.9806, 0.9747, 0.8272
0.2837, 0.7919, 0.0386, 0.6395
0.7822, 0.0278, 0.1375, 0.1579
0.7385, 0.6178, 0.4738, 0.8477
0.7843, 0.2594, 0.1348, 0.3497
0.8304, 0.6916, 0.7272, 0.1925
0.2199, 0.5457, 0.9918, 0.3452
0.9466, 0.1633, 0.8409, 0.9614
0.0389, 0.2947, 0.5163, 0.9933
0.432, 0.1456, 0.7715, 0.78
0.9722, 0.6902, 0.8821, 0.4209
0.3837, 0.2083, 0.7081, 0.9589
0.5387, 0.1709, 0.4931, 0.659
0.2379, 0.186, 0.0853, 0.4295
0.8696, 0.7906, 0.7215, 0.011
0.0306, 0.1228, 0.5755, 0.4332
0.7586, 0.868, 0.8605, 0.198
0.8626, 0.5064, 0.6091, 0.0521
0.2184, 0.3392, 0.5898, 0.2798
0.7749, 0.6058, 0.0924, 0.8528
0.0301, 0.1252, 0.6252, 0.043
0.0986, 0.7344, 0.4505, 0.0516
0.4885, 0.5497, 0.5918, 0.4066
0.9769, 0.6149, 0.502, 0.4898
0.5649, 0.3722, 0.9436, 0.1126
0.1833, 0.2471, 0.8832, 0.5928
0.5735, 0.6924, 0.7073, 0.6695
0.1256, 0.0461, 0.0727, 0.087
0.0158, 0.5442, 0.3579, 0.877
0.1925, 0.1206, 0.0879, 0.0763
0.7394, 0.7568, 0.0086, 0.1538
0.6388, 0.2229, 0.3749, 0.9893
0.5911, 0.4964, 0.8985, 0.8625
0.3288, 0.2283, 0.2157, 0.3369
0.6507, 0.7983, 0.235, 0.2976
0.4073, 0.2252, 0.6493, 0.4101
0.2251, 0.2822, 0.5231, 0.8755
0.6368, 0.104, 0.8352, 0.4974
0.7227, 0.5895, 0.7466, 0.5598
0.6015, 0.4995, 0.6384, 0.609
0.4588, 0.8013, 0.1181, 0.5923
0.6553, 0.2522, 0.462, 0.3862
0.0013, 0.5392, 0.7547, 0.7219
0.8901, 0.1736, 0.2034, 0.0287
0.9312, 0.4462, 0.2119, 0.3361
0.028, 0.2872, 0.4198, 0.4788
0.3687, 0.3239, 0.203, 0.0594
0.2462, 0.6655, 0.9016, 0.3988
0.4531, 0.4483, 0.2093, 0.2676
0.9683, 0.7209, 0.8718, 0.5748
0.9671, 0.3993, 0.3078, 0.0342
0.9358, 0.5662, 0.2664, 0.8094
0.528, 0.1423, 0.9607, 0.0973
0.2299, 0.5506, 0.5462, 0.5765
0.9991, 0.4348, 0.0844, 0.9201
0.2333, 0.4823, 0.3909, 0.3184
0.4985, 0.3999, 0.9514, 0.1816
0.251, 0.0678, 0.4595, 0.8317
0.7528, 0.363, 0.0641, 0.3401
0.1076, 0.4742, 0.9446, 0.059
0.5646, 0.4334, 0.0599, 0.6967
0.5109, 0.1052, 0.4678, 0.5059
0.5384, 0.8641, 0.0439, 0.393
0.6429, 0.9659, 0.3506, 0.4262
0.8874, 0.9737, 0.4872, 0.6851
0.8041, 0.3771, 0.6404, 0.9275
0.8251, 0.2547, 0.676, 0.654
0.2036, 0.5923, 0.5474, 0.5003
0.3927, 0.6467, 0.927, 0.267
0.6843, 0.7268, 0.7137, 0.8846
0.0067, 0.8449, 0.069, 0.2333
0.1482, 0.7421, 0.9508, 0.6684
0.5959, 0.3843, 0.1974, 0.8311
0.4446, 0.5541, 0.88, 0.3878
0.8872, 0.1327, 0.4054, 0.5645
0.72, 0.8354, 0.1134, 0.8653
0.948, 0.9632, 0.4935, 0.7777
0.5274, 0.2157, 0.0378, 0.741
0.5238, 0.9316, 0.002, 0.1363
0.7924, 0.8533, 0.5714, 0.1725
0.7124, 0.4774, 0.8514, 0.7325
0.5843, 0.9534, 0.8604, 0.2164
0.7662, 0.4657, 0.5301, 0.4507
0.2163, 0.3503, 0.5666, 0.4728
0.6152, 0.8523, 0.1937, 0.2873
0.8465, 0.8659, 0.5631, 0.3071
0.7736, 0.1503, 0.2767, 0.8571
0.0282, 0.901, 0.8683, 0.6522
0.399, 0.6846, 0.2614, 0.0324
0.5457, 0.1997, 0.0109, 0.3469
0.1659, 0.2772, 0.9841, 0.0766
0.3647, 0.2102, 0.3528, 0.1918
0.9141, 0.642, 0.3658, 0.7272
0.2269, 0.265, 0.894, 0.8933
0.3304, 0.3583, 0.2162, 0.5613
0.904, 0.4463, 0.3002, 0.1973
0.4374, 0.9779, 0.6577, 0.749
0.2976, 0.2669, 0.8919, 0.1479
0.219, 0.3323, 0.6078, 0.7092
0.2718, 0.0433, 0.8661, 0.4317
0.9033, 0.9382, 0.574, 0.0067
0.2093, 0.3439, 0.0099, 0.6149
0.1048, 0.2914, 0.0634, 0.4067
0.97, 0.6085, 0.2736, 0.4976
0.2028, 0.1818, 0.6738, 0.1276
0.8976, 0.5044, 0.0804, 0.6703
0.1618, 0.5027, 0.1872, 0.0626
0.7243, 0.2881, 0.3103, 0.4435
0.3099, 0.3319, 0.6009, 0.74
