attr1, attr2, attr3, attr4, attr5
0.8928, 0.2191, 0.8004, 0.1764, 0.9271
0.2956, 0.2533, 0.7896, 0.3229, 0.3416
0.4108, 0.9188, 0.6262, 0.5176, 0.9614
0.7154, 0.6648, 0.8419, 0.1959, 0.8622
0.3218, 0.5712, 0.1025, 0.0862, 0.3576
0.2841, 0.7525, 0.593, 0.7847, 0.6797
0.2709, 0.0799, 0.6814, 0.1753, 0.7372
0.4348, 0.2871, 0.675, 0.1788, 0.3705
0.8438, 0.791, 0.1712, 0.2351, 0.191
0.8991, 0.6368, 0.8779, 0.7886, 0.6928
0.7784, 0.7894, 0.9044, 0.5451, 0.4719
0.4426, 0.0321, 0.6702, 0.2948, 0.1204
0.7564, 0.7528, 0.7797, 0.0364, 0.6735
0.7883, 0.4889, 0.1227, 0.0982, 0.3015
0.6405, 0.4839, 0.9352, 0.9188, 0.8506
0.5776, 0.7653, 0.789, 0.9183, 0.9816
0.3568, 0.9625, 0.3761, 0.7478, 0.0978
0.5293, 0.0337, 0.4612, 0.3281, 0.1569
0.9948, 0.26, 0.4464, 0.7986, 0.5051
0.7813, 0.5368, 0.2317, 0.5343, 0.7188
0.0655, 0.1938, 0.2753, 0.4932, 0.8924
0.2541, 0.5973, 0.833, 0.4197, 0.6309
0.985, 0.2429, 0.4577, 0.9384, 0.6709
0.4694, 0.4867, 0.0943, 0.1557, 0.1072
0.766, 0.6945, 0.0953, 0.8385, 0.2578
0.822, 0.6312, 0.0252, 0.6398, 0.3338
0.7376, 0.6184, 0.3907, 0.4761, 0.1167
0.1745, 0.0604, 0.4601, 0.8343, 0.2772
0.8453, 0.6051, 0.2563, 0.8633, 0.0929
0.5516, 0.501, 0.3139, 0.9874, 0.1938
0.2234, 0.3451, 0.6835, 0.5165, 0.102
0.5575, 0.1854, 0.3457, 0.0203, 0.3572
0.1883, 0.6124, 0.0741, 0.9855, 0.3031
0.7177, 0.1318, 0.0507, 0.5835, 0.9345
0.0414, 0.0034, 0.8586, 0.0099, 0.6589
0.9439, 0.8609, 0.8239, 0.4574, 0.5145
0.8661, 0.58, 0.2296, 0.6356, 0.2594
0.1467, 0.7622, 0.2266, 0.2267, 0.6956
0.4416, 0.4902, 0.4667, 0.1129, 0.5281
0.3179, 0.5238, 0.1546, 0.3313, 0.9617
0.7003, 0.9652, 0.4538, 0.7694, 0.2171
0.7892, 0.3638, 0.476, 0.5377, 0.5439
0.6715, 0.5654, 0.285, 0.6903, 0.0275
0.1019, 0.6465, 0.6045, 0.6954, 0.0585
0.7391, 0.6319, 0.6356, 0.6018, 0.9369
0.9443, 0.9842, 0.2902, 0.1998, 0.1736
0.1097, 0.8767, 0.362, 0.542, 0.8043
0.1525, 0.4815, 0.4046, 0.356, 0.3508
0.6154, 0.8816, 0.6534, 0.0671, 0.4081
0.2622, 0.0127, 0.1157, 0.5891, 0.413
0.163, 0.4969, 0.2529, 0.0963, 0.1135
0.9446, 0.4362, 0.4929, 0.6185, 0.2954
0.3843, 0.8144, 0.2229, 0.1711, 0.12
0.8336, 0.53, 0.1379, 0.6705, 0.4467
0.7688, 0.6733, 0.1914, 0.7515, 0.2202
0.0381, 0.4319, 0.1072, 0.8031, 0.4344
0.6079, 0.9549, 0.925, 0.9218, 0.0684
0.544, 0.0992, 0.6578, 0.3359, 0.5003
0.189, 0.7778, 0.7712, 0.4121, 0.358
0.0554, 0.9856, 0.2957, 0.6129, 0.1432
0.4127, 0.4276, 0.2346, 0.512, 0.5721
0.2642, 0.7135, 0.6552, 0.1594, 0.914
0.0995, 0.5659, 0.163, 0.1857, 0.4586
0.0099, 0.7625, 0.7587, 0.0784, 0.1364
0.0964, 0.8958, 0.3781, 0.1185, 0.674
0.3497, 0.2017, 0.4683, 0.9099, 0.7327
0.9761, 0.3084, 0.7727, 0.474, 0.5887
0.5548, 0.9017, 0.6982, 0.8943, 0.7387
0.7341, 0.6407, 0.7018, 0.8681, 0.7686
0.7453, 0.4501, 0.5686, 0.2661, 0.0811
0.6229, 0.1274, 0.4614, 0.2876, 0.9405
0.3465, 0.474, 0.2803, 0.4947, 0.0859
0.202, 0.8587, 0.8858, 0.0841, 0.235
0.2158, 0.6695, 0.8887, 0.4369, 0.0324
0.8294, 0.3141, 0.8059, 0.4871, 0.7967
0.7174, 0.9289, 0.1399, 0.6616, 0.2809
0.3239, 0.255, 0.8158, 0.9327, 0.5189
0.1058, 0.9497, 0.2502, 0.3384, 0.5841
0.6336, 0.1453, 0.6036, 0.5883, 0.5547
0.9874, 0.6807, 0.6675, 0.0764, 0.0448
0.6976, 0.8075, 0.8508, 0.7575, 0.5876
0.5597, 0.9103, 0.0847, 0.3012, 0.0325
0.611, 0.2628, 0.495, 0.8983, 0.2255
0.9075, 0.6451, 0.4944, 0.0495, 0.174
0.586, 0.3603, 0.1835, 0.146, 0.4465
0.2175, 0.9143, 0.8311, 0.3552, 0.6261
0.5433, 0.8999, 0.4421, 0.6743, 0.2142
0.8731, 0.5094, 0.0201, 0.1271, 0.7245
0.9517, 0.6345, 0.5985, 0.5787, 0.0116
0.7651, 0.0396, 0.8505, 0.5209, 0.85
0.5218, 0.607, 0.2562, 0.6847, 0.2512
0.1767, 0.6774, 0.5975, 0.9866, 0.7458
0.3357, 0.5832, 0.4672, 0.365, 0.3488
0.8305, 0.6889, 0.6789, 0.7641, 0.7208
0.8204, 0.0958, 0.3433, 0.4998, 0.6248
0.3229, 0.0402, 0.3502, 0.9147, 0.875
0.5977, 0.3849, 0.0019, 0.1194, 0.1943
0.4631, 0.7427, 0.4776, 0.4416, 0.1264
0.9901, 0.9781, 0.9551, 0.5611, 0.3801
0.5376, 0.0164, 0.7191, 0.7869, 0.3733
0.4562, 0.3554, 0.4699, 0.4145, 0.401
0.23, 0.1012, 0.8642, 0.5096, 0.2067
0.0506, 0.9989, 0.6844, 0.3372, 0.3002
0.2792, 0.0264, 0.4318, 0.3756, 0.1537
0.7402, 0.0195, 0.8688, 0.3691, 0.9753
0.7063, 0.7203, 0.5955, 0.4211, 0.2611
0.7353, 0.6135, 0.5667, 0.5321, 0.5361
0.1001, 0.1702, 0.7271, 0.8759, 0.3816
0.1558, 0.5901, 0.7207, 0.3374, 0.848
0.3388, 0.9026, 0.2813, 0.9139, 0.9501
0.2865, 0.8146, 0.6725, 0.614, 0.2712
0.8789, 0.7886, 0.4652, 0.6285, 0.5202
0.2066, 0.8527, 0.4547, 0.1526, 0.6394
0.3126, 0.9304, 0.2164, 0.4126, 0.2527
0.8307, 0.4866, 0.0259, 0.1576, 0.8356
0.4969, 0.4047, 0.7152, 0.5878, 0.2708
0.5385, 0.0286, 0.3709, 0.9304, 0.1083
0.0974, 0.3484, 0.8119, 0.025, 0.0225
0.6704, 0.2854, 0.0157, 0.468, 0.7165
0.6747, 0.3185, 0.1481, 0.2864, 0.5748
0.9968, 0.7571, 0.4512, 0.7498, 0.6977
0.0545, 0.8537, 0.5733, 0.893, 0.5685
0.0382, 0.7266, 0.5556, 0.0915, 0.5032
0.8261, 0.9027, 0.3177, 0.0314, 0.4527
0.1681, 0.9243, 0.9683, 0.2342, 0.408
0.4649, 0.0297, 0.7774, 0.836, 0.0647
0.3981, 0.57, 0.9148, 0.0177, 0.5509
0.1651, 0.9872, 0.6496, 0.9245, 0.0931
0.2413, 0.5305, 0.434, 0.5652, 0.4037
0.3862, 0.0922, 0.2608, 0.9862, 0.902
0.3748, 0.2884, 0.6458, 0.0193, 0.5207
0.8338, 0.0873, 0.2409, 0.1909, 0.4087
0.2576, 0.8456, 0.0209, 0.4567, 0.5884
0.6347, 0.9447, 0.2864, 0.115, 0.5115
0.1755, 0.1236, 0.5206, 0.3648, 0.553
0.5137, 0.4701, 0.3705, 0.4824, 0.0828
0.5409, 0.3258, 0.3476, 0.1119, 0.1775
0.401, 0.1633, 0.2691, 0.1945, 0.4359
0.7657, 0.361, 0.9515, 0.9233, 0.2212
0.259, 0.6979, 0.4731, 0.9724, 0.5337
0.3079, 0.392, 0.2427, 0.8241, 0.7358
0.8491, 0.3325, 0.3956, 0.0596, 0.6037
0.3717, 0.3408, 0.5216, 0.3742, 0.0873
0.2482, 0.7277, 0.3823, 0.2039, 0.822
0.76, 0.1095, 0.3911, 0.8794, 0.2641
0.6869, 0.2498, 0.1665, 0.2449, 0.5906
0.8005, 0.3682, 0.1082, 0.72, 0.1541
0.9847, 0.4874, 0.1386, 0.5034, 0.1608
0.982, 0.3816, 0.9074, 0.3772, 0.7191
0.2466, 0.2756, 0.8966, 0.9328, 0.877
0.7391, 0.5891, 0.3189, 0.6186, 0.3796
0.1368, 0.6586, 0.3776, 0.685, 0.641
0.0957, 0.1234, 0.9926, 0.2958, 0.3949
0.8998, 0.6231, 0.1586, 0.1571, 0.1185
0.0241, 0.1638, 0.0361, 0.5532, 0.5081
0.5131, 0.6431, 0.697, 0.8873, 0.3627
0.7661, 0.3962, 0.8824, 0.8285, 0.0617
0.1364, 0.6883, 0.181, 0.7445, 0.3657
0.665, 0.5431, 0.2832, 0.8221, 0.1795
0.7202, 0.4355, 0.3226, 0.0926, 0.5589
0.6535, 0.7262, 0.5703, 0.6768, 0.9829
0.4246, 0.339, 0.6225, 0.5586, 0.8233
0.9807, 0.8794, 0.4406, 0.4612, 0.1958
0.8147, 0.6175, 0.2284, 0.2085, 0.5694
0.3867, 0.8767, 0.6469, 0.0712, 0.1552
0.2852, 0.5637, 0.152, 0.4755, 0.2914
0.9707, 0.4977, 0.4136, 0.0928, 0.3928
0.7242, 0.2315, 0.6564, 0.2607, 0.3271
0.129, 0.959, 0.9181, 0.2077, 0.246
0.9261, 0.9315, 0.3105, 0.7006, 0.1322
0.191, 0.9317, 0.298, 0.7449, 0.7156
0.4941, 0.7132, 0.0516, 0.7684, 0.2115
0.4041, 0.2476, 0.7281, 0.6211, 0.1448
0.8027, 0.1531, 0.0965, 0.8154, 0.032
0.0399, 0.9976, 0.5604, 0.7869, 0.4758
0.7608, 0.5798, 0.4534, 0.9429, 0.9375
0.3032, 0.8486, 0.5224, 0.0867, 0.9347
0.6456, 0.4825, 0.8279, 0.0933, 0.6311
0.2339, 0.5613, 0.5744, 0.9666, 0.675
0.6349, 0.5701, 0.9503, 0.8896, 0.5092
0.0129, 0.6575, 0.0378, 0.3809, 0.4893
0.5334, 0.8135, 0.1728, 0.4178, 0.7786
0.0551, 0.0976, 0.0108, 0.1245, 0.4641
0.0641, 0.981, 0.9867, 0.0224, 0.4724
0.6285, 0.6098, 0.1162, 0.4332, 0.5686
0.4784, 0.7867, 0.3647, 0.4647, 0.1382
0.0946, 0.4017, 0.322, 0.5509, 0.7909
0.5639, 0.8699, 0.908, 0.7542, 0.1123
0.3931, 0.2542, 0.7255, 0.1884, 0.3437
0.2822, 0.1926, 0.4426, 0.7214, 0.878
0.461, 0.9295, 0.5813, 0.4894, 0.0784
0.2225, 0.8171, 0.9581, 0.8106, 0.5755
0.731, 0.783, 0.4677, 0.3405, 0.4341
0.0256, 0.7463, 0.4008, 0.373, 0.1538
0.2326, 0.8781, 0.8932, 0.6264, 0.4865
0.3091, 0.5332, 0.6317, 0.3519, 0.8257
0.9756, 0.9042, 0.0217, 0.2097, 0.0774
0.7316, 0.5986, 0.5408, 0.9737, 0.6622
0.6464, 0.1511, 0.1657, 0.7878, 0.6335
0.8818, 0.0248, 0.1994, 0.4338, 0.4403
0.6273, 0.437, 0.3391, 0.393, 0.116
0.1582, 0.9951, 0.2285, 0.2032, 0.6818
0.2438, 0.0209, 0.0793, 0.5226, 0.9918
0.6849, 0.1105, 0.7354, 0.7298, 0.7933
0.3748, 0.0929, 0.5583, 0.8657, 0.7074
0.3246, 0.1683, 0.2031, 0.0701, 0.704
0.3279, 0.5407, 0.3587, 0.7371, 0.4247
0.6563, 0.8106, 0.0644, 0.5831, 0.7481
0.7299, 0.1031, 0.3622, 0.245, 0.7899
0.0109, 0.4497, 0.8554, 0.573, 0.7746
0.6454, 0.3129, 0.5361, 0.623, 0.4899
0.156, 0.4763, 0.6752, 0.9875, 0.7648
0.478, 0.5292, 0.2516, 0.2322, 0.7952
0.9429, 0.5489, 0.4988, 0.9301, 0.6975
0.3385, 0.0226, 0.3883, 0.3442, 0.685
0.8983, 0.0148, 0.1885, 0.8105, 0.3622
0.126, 0.8982, 0.7247, 0.6928, 0.6989
0.852, 0.4715, 0.3599, 0.6542, 0.4595
0.8309, 0.8842, 0.8697, 0.9539, 0.019
0.762, 0.3269, 0.0866, 0.4657, 0.6151
0.8858, 0.2934, 0.2117, 0.6291, 0.0532
0.0893, 0.2952, 0.1888, 0.1542, 0.3767
0.9732, 0.5105, 0.454, 0.3424, 0.8185
0.638, 0.7824, 0.9276, 0.9191, 0.4649
0.3065, 0.6508, 0.904, 0.8858, 0.4045
0.368, 0.2569, 0.098, 0.0529, 0.7092
0.3195, 0.0218, 0.0492, 0.21, 0.3266
0.486, 0.9715, 0.5522, 0.6595, 0.0713
0.5258, 0.2615, 0.0127, 0.0168, 0.365
0.9535, 0.8306, 0.8237, 0.6415, 0.5015
0.9023, 0.7855, 0.9976, 0.663, 0.1902
0.9016, 0.8213, 0.6751, 0.8742, 0.3642
0.9615, 0.0776, 0.1054, 0.7762, 0.1896
0.401, 0.3451, 0.5603, 0.4103, 0.2087
0.8242, 0.9524, 0.3081, 0.7096, 0.0387
0.3115, 0.3413, 0.6659, 0.9433, 0.8363
0.0904, 0.6349, 0.0919, 0.5638, 0.054
0.617, 0.6727, 0.9035, 0.037, 0.9798
0.3377, 0.7742, 0.4842, 0.3493, 0.3059
0.4387, 0.6902, 0.9841, 0.7892, 0.9234
0.0414, 0.3517, 0.7304, 0.5186, 0.2186
0.2179, 0.657, 0.3166, 0.7079, 0.44
0.5972, 0.6374, 0.1568, 0.3026, 0.1058
0.6372, 0.694, 0.8262, 0.733, 0.6701
0.1712, 0.3877, 0.7164, 0.468, 0.1634
0.1389, 0.1737, 0.7264, 0.1554, 0.9093
0.6508, 0.3718, 0.7919, 0.6802, 0.3061
0.2165, 0.1468, 0.0456, 0.643, 0.7034
0.6189, 0.4767, 0.3373, 0.3323, 0.083
0.1991, 0.5078, 0.6207, 0.0591, 0.1313
0.6709, 0.6867, 0.1532, 0.8178, 0.2466
0.8667, 0.6488, 0.8416, 0.3853, 0.887
0.9491, 0.0338, 0.6198, 0.1004, 0.5943
0.0402, 0.7172, 0.8009, 0.4468, 0.4444
0.9556, 0.5276, 0.6782, 0.7602, 0.7707
0.554, 0.3519, 0.4515, 0.2093, 0.7642
0.9012, 0.5172, 0.5945, 0.8604, 0.7977
0.8422, 0.1279, 0.7101, 0.7711, 0.5643
0.9583, 0.9674, 0.8212, 0.1988, 0.8515
0.3928, 0.2998, 0.9001, 0.2309, 0.7034
0.2416, 0.4622, 0.3439, 0.2071, 0.0065
0.8293, 0.5335, 0.0947, 0.1618, 0.35
0.581, 0.7258, 0.9825, 0.9499, 0.5814
0.1595, 0.5736, 0.589, 0.7548, 0.6659
0.8037, 0.9132, 0.1222, 0.2433, 0.579
0.867, 0.3539, 0.3929, 0.8093, 0.6506
0.1164, 0.9729, 0.2414, 0.711, 0.1952
0.3353, 0.3007, 0.4992, 0.6426, 0.8504
0.5262, 0.0112, 0.4914, 0.891, 0.4754
0.335, 0.3882, 0.8445, 0.8219, 0.4777
0.9976, 0.5073, 0.5561, 0.5774, 0.7082
0.3053, 0.025, 0.6744, 0.1853, 0.9107
0.2369, 0.8058, 0.5817, 0.8067, 0.263
0.7847, 0.6725, 0.5695, 0.8824, 0.7543
0.6773, 0.3473, 0.1702, 0.5702, 0.1246
0.077, 0.2707, 0.6363, 0.0225, 0.3866
0.107, 0.3294, 0.6072, 0.896, 0.3239
0.5371, 0.5006, 0.5633, 0.2845, 0.7505
0.724, 0.5974, 0.3892, 0.8999, 0.5507
0.7213, 0.2708, 0.9977, 0.5439, 0.6438
0.3196, 0.1766, 0.9369, 0.542, 0.3029
0.6266, 0.2064, 0.1965, 0.5329, 0.8073
0.6043, 0.769, 0.4731, 0.137, 0.0355
0.158, 0.1364, 0.3253, 0.6737, 0.5571
0.0111, 0.2778, 0.8283, 0.2327, 0.716
0.0999, 0.082, 0.9137, 0.3564, 0.7831
0.8247, 0.6927, 0.7304, 0.0745, 0.2268
0.5458, 0.8294, 0.8791, 0.2947, 0.0115
0.4816, 0.3728, 0.1765, 0.1741, 0.6116
0.8946, 0.3763, 0.8803, 0.1295, 0.5491
0.4299, 0.8087, 0.1469, 0.0897, 0.671
0.2542, 0.5948, 0.4251, 0.3346, 0.2099
0.4478, 0.751, 0.0945, 0.9297, 0.0027
0.3956, 0.0017, 0.4258, 0.3524, 0.8525
0.5684, 0.9036, 0.3884, 0.8115, 0.0388
0.6233, 0.0482, 0.8141, 0.3418, 0.4679
0.6632, 0.256, 0.1489, 0.6915, 0.7295
0.8426, 0.1144, 0.7234, 0.0587, 0.428
0.2312, 0.9608, 0.6804, 0.6095, 0.9645
0.1989, 0.7032, 0.8102, 0.0292, 0.8308
0.527, 0.5366, 0.0257, 0.2313, 0.0135
0.0983, 0.4014, 0.0011, 0.5146, 0.1065
0.2503, 0.5066, 0.7407, 0.4843, 0.7023
0.745, 0.3108, 0.6977, 0.3121, 0.6866
0.4162, 0.5988, 0.1383, 0.4308, 0.1076
0.3766, 0.313, 0.6803, 0.45, 0.5854
0.1926, 0.7881, 0.1698, 0.6388, 0.4523
0.8591, 0.0172, 0.874, 0.9056, 0.5429
0.3422, 0.391, 0.4161, 0.5867, 0.3445
0.7606, 0.8861, 0.2329, 0.5595, 0.4662
0.2031, 0.1935, 0.7552, 0.6906, 0.1892
0.6653, 0.8594, 0.8929, 0.1361, 0.1411
0.5425, 0.3954, 0.9751, 0.3677, 0.3736
0.8045, 0.8384, 0.2615, 0.6878, 0.2067
0.4015, 0.1227, 0.3963, 0.5914, 0.3077
0.7686, 0.4615, 0.9564, 0.9993, 0.3715
0.2034, 0.8662, 0.4098, 0.3566, 0.6564
0.4119, 0.9126, 0.874, 0.1468, 0.9137
0.1742, 0.1361, 0.8917, 0.6572, 0.26
0.2945, 0.9832, 0.4359, 0.58, 0.5289
0.2195, 0.5223, 0.5257, 0.202, 0.6995
0.5747, 0.1417, 0.2945, 0.2234, 0.345
0.2835, 0.6563, 0.5514, 0.332, 0.5041
0.2025, 0.1597, 0.2615, 0.9691, 0.4197
0.1568, 0.5208, 0.6648, 0.9392, 0.534
0.4315, 0.7951, 0.0338, 0.6184, 0.7311
0.3221, 0.4692, 0.3453, 0.4019, 0.2201
0.5519, 0.9303, 0.2181, 0.3961, 0.3825
0.3744, 0.7907, 0.814, 0.5714, 0.35
0.5508, 0.9092, 0.3868, 0.7869, 0.7626
0.9083, 0.6235, 0.5255, 0.2004, 0.2813
0.9139, 0.1365, 0.5799, 0.0559, 0.0855
0.7704, 0.2151, 0.0383, 0.022, 0.3834
0.4876, 0.1392, 0.0839, 0.8555, 0.5561
0.3629, 0.174, 0.3381, 0.6024, 0.0989
0.2741, 0.4848, 0.8577, 0.0507, 0.9961
0.6791, 0.2874, 0.3467, 0.2755, 0.9266
0.0812, 0.3156, 0.0265, 0.397, 0.1674
0.3973, 0.1802, 0.8556, 0.7495, 0.4328
0.4908, 0.2235, 0.1672, 0.6068, 0.5191
0.392, 0.9158, 0.0583, 0.6784, 0.6646
0.5746, 0.8954, 0.0374, 0.281, 0.465
0.5482, 0.5983, 0.9099, 0.8822, 0.1454
0.6937, 0.9937, 0.1766, 0.5549, 0.9883
0.1991, 0.1419, 0.2696, 0.2753, 0.8447
0.0981, 0.8657, 0.3618, 0.8241, 0.6774
0.3042, 0.76, 0.0821, 0.3491, 0.0118
0.0797, 0.5042, 0.0562, 0.7064, 0.9503
0.6153, 0.7753, 0.7467, 0.852, 0.629
0.009, 0.384, 0.8086, 0.9207, 0.215
0.1488, 0.8634, 0.2504, 0.7793, 0.8827
0.9384, 0.3137, 0.9209, 0.1166, 0.6967
0.2461, 0.4018, 0.7921, 0.8947, 0.8767
0.7549, 0.9414, 0.3746, 0.4568, 0.9501
0.5525, 0.2659, 0.7974, 0.2525, 0.025
0.2467, 0.1643, 0.9592, 0.4476, 0.2961
0.9992, 0.5729, 0.9469, 0.0536, 0.1872
0.3935, 0.0004, 0.4149, 0.821, 0.5333
0.5829, 0.9717, 0.0987, 0.2175, 0.283
0.0456, 0.0981, 0.2144, 0.1578, 0.6799
0.5174, 0.7008, 0.6805, 0.5237, 0.6209
0.3219, 0.847, 0.5858, 0.9396, 0.155
0.4832, 0.1061, 0.465, 0.3063, 0.4749
0.5999, 0.6884, 0.5609, 0.2235, 0.6284
0.0102, 0.2492, 0.2657, 0.7215, 0.6131
0.1019, 0.5925, 0.8861, 0.6811, 0.209
0.893, 0.927, 0.2958, 0.4536, 0.7627
0.2345, 0.2541, 0.1906, 0.4441, 0.1721
0.5785, 0.5936, 0.0133, 0.0139, 0.7918
0.0978, 0.86, 0.2977, 0.3369, 0.6391
0.4167, 0.6254, 0.6541, 0.0881, 0.2883
0.9687, 0.868, 0.1725, 0.4632, 0.9784
0.4339, 0.4697, 0.6524, 0.417, 0.1816
0.6416, 0.6397, 0.8676, 0.4819, 0.7789
0.0899, 0.4376, 0.7133, 0.8927, 0.8866
0.5769, 0.4463, 0.5695, 0.1043, 0.1638
0.927, 0.1931, 0.2078, 0.7119, 0.5622
0.9281, 0.9735, 0.6435, 0.6952, 0.6576
0.498, 0.8702, 0.4943, 0.2742, 0.5082
0.5405, 0.3399, 0.6188, 0.6798, 0.0811
0.1584, 0.69, 0.6611, 0.9806, 0.3591
0.9754, 0.8264, 0.6707, 0.3332, 0.4004
0.4967, 0.0266, 0.572, 0.0834, 0.9441
0.823, 0.6568, 0.3221, 0.9406, 0.549
0.5814, 0.72, 0.3021, 0.4555, 0.5551
0.4619, 0.2998, 0.4013, 0.6161, 0.9432
0.0872, 0.0477, 0.1367, 0.4288, 0.6794
0.8998, 0.1832, 0.8958, 0.8184, 0.256
0.5188, 0.2971, 0.3115, 0.3192, 0.3218
0.8547, 0.6251, 0.7941, 0.1116, 0.7216
0.6978, 0.577, 0.6613, 0.9119, 0.6444
0.3936, 0.461, 0.1916, 0.0847, 0.6819
0.8921, 0.5052, 0.7614, 0.0528, 0.7985
0.6567, 0.3068, 0.1411, 0.9699, 0.8342
0.0625, 0.8529, 0.6763, 0.9137, 0.8675
0.1075, 0.9455, 0.6389, 0.6818, 0.0218
0.8281, 0.0906, 0.94, 0.7664, 0.0755
0.8137, 0.1133, 0.6731, 0.8856, 0.6431
0.4124, 0.2818, 0.4487, 0.4708, 0.6208
0.5263, 0.2708, 0.896, 0.8378, 0.3988
0.4525, 0.8675, 0.8414, 0.569, 0.8389
0.0392, 0.5104, 0.2492, 0.7159, 0.0035
0.727, 0.9299, 0.4052, 0.0919, 0.6394
0.0043, 0.2876, 0.27, 0.0638, 0.3585
0.0645, 0.875, 0.8916, 0.8861, 0.5282
0.7229, 0.6531, 0.9235, 0.7336, 0.3532
0.3987, 0.5675, 0.1585, 0.0827, 0.734
0.2951, 0.1724, 0.1639, 0.5419, 0.6763
0.5557, 0.3222, 0.0852, 0.0392, 0.471
0.4015, 0.4153, 0.3584, 0.1389, 0.4035
0.8823, 0.4675, 0.8848, 0.259, 0.0951
0.701, 0.5472, 0.7251, 0.3892, 0.4305
0.9367, 0.5521, 0.8064, 0.8318, 0.8307
0.9409, 0.1022, 0.5926, 0.3681, 0.7148
0.8782, 0.0819, 0.2477, 0.3137, 0.9463
0.9312, 0.7694, 0.9212, 0.3304, 0.6144
0.5077, 0.0277, 0.072, 0.1347, 0.0188
0.3832, 0.6365, 0.7097, 0.1655, 0.8066
0.3616, 0.8259, 0.6601, 0.1767, 0.8934
0.6627, 0.6456, 0.1524, 0.4221, 0.3043
0.7499, 0.7649, 0.4228, 0.128, 0.0624
0.1966, 0.103, 0.6259, 0.2381, 0.6977
0.6622, 0.1699, 0.0144, 0.9849, 0.1243
0.665, 0.6014, 0.6861, 0.9591, 0.4172
0.9609, 0.968, 0.9837, 0.089, 0.9234
0.6196, 0.1572, 0.1613, 0.8317, 0.4758
0.4689, 0.9377, 0.0841, 0.2697, 0.5674
0.0962, 0.2532, 0.8452, 0.0383, 0.7303
0.4281, 0.9424, 0.1426, 0.625, 0.9352
0.2641, 0.4223, 0.9196, 0.105, 0.9451
0.1669, 0.3328, 0.0929, 0.9087, 0.5347
0.2237, 0.9001, 0.9369, 0.5935, 0.481
0.8383, 0.9853, 0.2405, 0.4638, 0.5644
0.6272, 0.0996, 0.1798, 0.3492, 0.7713
0.6255, 0.2054, 0.104, 0.9289, 0.7489
0.5873, 0.6294, 0.7114, 0.4119, 0.6937
0.1217, 0.6571, 0.5362, 0.5885, 0.2311
0.6124, 0.6586, 0.6921, 0.6439, 0.3834
0.3754, 0.7431, 0.3938, 0.8056, 0.8583
0.3065, 0.0143, 0.8465, 0.4489, 0.2662
0.4282, 0.2857, 0.7364, 0.811, 0.0836
0.0439, 0.5548, 0.4164, 0.9358, 0.0121
0.3044, 0.3017, 0.8294, 0.9126, 0.803
0.1596, 0.6705, 0.3481, 0.044, 0.6167
0.2536, 0.1584, 0.3747, 0.6384, 0.3433
0.8669, 0.6855, 0.2314, 0.0522, 0.8005
0.3035, 0.7897, 0.5596, 0.8588, 0.502
0.1985, 0.9674, 0.0129, 0.4129, 0.1669
0.1761, 0.8437, 0.1631, 0.9432, 0.5582
0.5899, 0.8109, 0.2764, 0.0519, 0.6083
0.7462, 0.6784, 0.4239, 0.8289, 0.82
0.5144, 0.8855, 0.8415, 0.1963, 0.9023
0.1135, 0.1418, 0.962, 0.5048, 0.8519
0.1244, 0.5892, 0.0902, 0.9662, 0.453
0.9285, 0.9765, 0.9149, 0.3703, 0.2856
0.4244, 0.8502, 0.0804, 0.8383, 0.3561
0.6545, 0.3869, 0.8004, 0.6905, 0.2981
0.8618, 0.4021, 0.2436, 0.2937, 0.8941
0.0725, 0.6767, 0.7627, 0.955, 0.4385
0.2217, 0.6031, 0.0859, 0.4243, 0.2191
0.1286, 0.0547, 0.0744, 0.8011, 0.1716
0.856, 0.0674, 0.4508, 0.3246, 0.0389
0.5668, 0.0153, 0.3337, 0.699, 0.0273
0.2343, 0.1469, 0.4303, 0.7975, 0.5154
0.3585, 0.9613, 0.7214, 0.4051, 0.9928
0.2381, 0.509, 0.4289, 0.8852, 0.5769
0.7071, 0.4431, 0.1586, 0.134, 0.5532
0.3793, 0.0181, 0.8022, 0.3446, 0.222
0.3157, 0.1985, 0.924, 0.6492, 0.1067
0.28, 0.5685, 0.9297, 0.2218, 0.5507
0.5183, 0.9961, 0.6758, 0.8291, 0.9797
0.5738, 0.2074, 0.0342, 0.5183, 0.6014
0.8307, 0.8901, 0.2259, 0.5349, 0.3592
0.3165, 0.3474, 0.4722, 0.2448, 0.6356
0.8917, 0.6678, 0.8001, 0.0233, 0.891
0.2467, 0.6048, 0.2602, 0.401, 0.272
0.2218, 0.1213, 0.1698, 0.1003, 0.9064
0.1048, 0.431, 0.3985, 0.158, 0.9138
0.6627, 0.3667, 0.9221, 0.8335, 0.7868
0.7238, 0.455, 0.4639, 0.8258, 0.6963
0.2116, 0.7311, 0.9558, 0.1762, 0.3861
0.9991, 0.3309, 0.1491, 0.8039, 0.9199
0.705, 0.6032, 0.3044, 0.5738, 0.4141
0.888, 0.8223, 0.7813, 0.4582, 0.8501
0.2483, 0.3664, 0.6836, 0.2774, 0.2778
0.0839, 0.8446, 0.9722, 0.9607, 0.1556
0.0441, 0.9511, 0.3506, 0.1499, 0.1116
0.1152, 0.327, 0.5289, 0.019, 0.5845
0.8169, 0.8714, 0.4186, 0.1614, 0.4108
0.8552, 0.8101, 0.2515, 0.7378, 0.513
