@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.0964, 0.1081, 0.4084
0.6659, 0.9813, 0.1654
0.0483, 0.4014, 0.5834
0.8473, 0.8426, 0.0305
0.4811, 0.0165, 0.3983
0.6598, 0.6686, 0.6553
0.0001, 0.9247, 0.2006
0.705, 0.4192, 0.7412
0.4334, 0.9259, 0.5194
0.6985, 0.0188, 0.2539
0.5473, 0.8138, 0.8798
0.9622, 0.7709, 0.4905
0.792, 0.287, 0.6204
0.6112, 0.9987, 0.3246
0.1254, 0.188, 0.8473
0.6111, 0.8112, 0.3812
0.3032, 0.6242, 0.9122
0.5614, 0.3848, 0.6145
0.7062, 0.9435, 0.8555
0.4576, 0.2047, 0.2401
0.2895, 0.6535, 0.1828
0.2877, 0.1853, 0.6781
0.2813, 0.4996, 0.9707
0.2367, 0.7012, 0.8234
0.2089, 0.8335, 0.8089
0.1417, 0.1468, 0.4995
0.7319, 0.9017, 0.1779
0.8826, 0.1657, 0.5712
0.1876, 0.2401, 0.486
0.9113, 0.2322, 0.5424
0.0606, 0.3056, 0.0895
0.6355, 0.3404, 0.9025
0.1443, 0.2996, 0.4009
0.0336, 0.5762, 0.5108
0.6784, 0.3807, 0.9118
0.5236, 0.9214, 0.6603
0.5341, 0.7238, 0.982
0.8866, 0.05, 0.0571
0.3873, 0.9143, 0.9277
0.667, 0.3275, 0.4878
0.8027, 0.4121, 0.9167
0.4005, 0.3181, 0.5012
0.4768, 0.6664, 0.8223
0.4557, 0.7566, 0.7418
0.2129, 0.5611, 0.3576
0.0315, 0.4409, 0.6343
0.7189, 0.9677, 0.4721
0.8292, 0.5275, 0.7391
0.8024, 0.477, 0.0403
0.1676, 0.2259, 0.2684
0.8166, 0.3217, 0.988
0.55, 0.7915, 0.2038
0.81, 0.7763, 0.0082
0.7305, 0.6061, 0.6113
0.672, 0.8629, 0.012
0.1197, 0.5741, 0.3195
0.9221, 0.5478, 0.6913
0.3886, 0.09, 0.8194
0.383, 0.898, 0.4967
0.0323, 0.3754, 0.6743
0.9314, 0.5326, 0.1358
0.5338, 0.2108, 0.7557
0.5037, 0.795, 0.1821
0.6234, 0.8755, 0.8584
0.3679, 0.8868, 0.4598
0.1036, 0.68, 0.75
0.1607, 0.9927, 0.2229
0.3805, 0.196, 0.0444
0.7279, 0.9267, 0.6178
0.3511, 0.3908, 0.7061
0.3231, 0.0456, 0.3281
0.9108, 0.0415, 0.379
0.3219, 0.1562, 0.1941
0.046, 0.6346, 0.5192
0.8047, 0.5836, 0.5116
0.1272, 0.5722, 0.1307
0.2023, 0.7425, 0.3441
0.7775, 0.881, 0.7915
0.7553, 0.4118, 0.2233
0.6876, 0.3456, 0.6423
0.7945, 0.7098, 0.764
0.1376, 0.6584, 0.5301
0.6355, 0.0845, 0.9169
0.3079, 0.5482, 0.887
0.3175, 0.3744, 0.1884
0.6782, 0.7398, 0.8765
0.2661, 0.4735, 0.3865
0.0675, 0.5488, 0.8633
0.7343, 0.0998, 0.0674
0.5991, 0.9052, 0.8089
0.6638, 0.7431, 0.5444
0.9006, 0.2288, 0.1604
0.4974, 0.0024, 0.2249
0.9643, 0.9176, 0.8949
0.5225, 0.2628, 0.7149
0.507, 0.8672, 0.8674
0.3206, 0.4452, 0.5669
0.562, 0.0449, 0.8339
0.9534, 0.3801, 0.8461
0.6362, 0.7927, 0.6744
0.1774, 0.7995, 0.2417
0.0283, 0.6692, 0.4676
0.2253, 0.8951, 0.2567
0.4593, 0.6828, 0.8511
0.146, 0.0767, 0.3166
0.5395, 0.5031, 0.711
0.3684, 0.9618, 0.805
0.3291, 0.3818, 0.819
0.9252, 0.2364, 0.5856
0.8971, 0.8778, 0.7813
0.8198, 0.3046, 0.3466
0.3683, 0.3739, 0.828
0.7171, 0.4315, 0.5766
0.2815, 0.0176, 0.9443
0.3274, 0.5961, 0.7336
0.0362, 0.939, 0.0343
0.3619, 0.2601, 0.8642
0.5791, 0.2701, 0.8613
0.6605, 0.42, 0.9304
0.4883, 0.2045, 0.2934
0.1721, 0.853, 0.7377
0.1357, 0.9012, 0.5421
0.8217, 0.4118, 0.2066
0.8246, 0.217, 0.5276
0.0869, 0.2406, 0.8522
0.112, 0.0741, 0.9311
0.4153, 0.2739, 0.9801
0.0535, 0.6727, 0.5042
0.1553, 0.8005, 0.6853
0.6833, 0.0106, 0.0882
0.4343, 0.1116, 0.6867
0.8159, 0.3277, 0.0286
0.9593, 0.0726, 0.4296
0.0081, 0.4952, 0.2471
0.4682, 0.992, 0.081
0.5296, 0.3623, 0.5689
0.8606, 0.3566, 0.4914
0.7038, 0.6519, 0.6424
0.8825, 0.2975, 0.6458
0.6814, 0.1806, 0.6425
0.547, 0.7941, 0.3236
0.5092, 0.9123, 0.2995
0.0069, 0.2847, 0.7992
0.2287, 0.9518, 0.0927
0.5806, 0.2432, 0.5804
0.8224, 0.2042, 0.008
0.7371, 0.5717, 0.3283
0.0896, 0.2913, 0.2862
0.7476, 0.6629, 0.4273
0.756, 0.7392, 0.0797
0.5511, 0.2401, 0.244
0.0121, 0.0223, 0.2694
0.6753, 0.8888, 0.3584
0.4968, 0.0632, 0.0401
0.4992, 0.0509, 0.2929
0.5124, 0.6596, 0.2574
0.5553, 0.9441, 0.3167
0.8884, 0.6635, 0.4049
0.2317, 0.7174, 0.435
0.719, 0.2765, 0.9581
0.8109, 0.2803, 0.5071
0.7674, 0.4165, 0.5457
0.3101, 0.4076, 0.9744
0.8627, 0.4685, 0.7043
0.1487, 0.2226, 0.0711
0.1547, 0.5119, 0.997
0.2895, 0.5647, 0.7141
0.6697, 0.7168, 0.1015
0.7955, 0.5886, 0.6841
0.3516, 0.8915, 0.756
0.5316, 0.6397, 0.9511
0.931, 0.3747, 0.8943
