@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.6061, 0.3776, 0.8988, 0.548, 0.5265, 0.9721, 0.2033
0.4239, 0.5557, 0.9384, 0.4302, 0.1321, 0.2054, 0.2883
0.3614, 0.6079, 0.4826, 0.8477, 0.3859, 0.6926, 0.0988
0.2592, 0.7686, 0.0478, 0.3527, 0.7676, 0.0604, 0.1221
0.1572, 0.2747, 0.1045, 0.1842, 0.8032, 0.3144, 0.5304
0.4374, 0.6989, 0.8887, 0.3962, 0.875, 0.5172, 0.583
0.9911, 0.2287, 0.4774, 0.27, 0.1988, 0.4216, 0.4405
0.0357, 0.0356, 0.6686, 0.1144, 0.9309, 0.7021, 0.1926
0.3743, 0.0334, 0.6582, 0.7446, 0.7563, 0.8166, 0.0323
0.587, 0.0482, 0.8054, 0.6276, 0.275, 0.9946, 0.4481
0.8797, 0.941, 0.9865, 0.7159, 0.5781, 0.907, 0.7532
0.712, 0.0372, 0.389, 0.6711, 0.784, 0.2383, 0.3487
0.1534, 0.9386, 0.2691, 0.6183, 0.9033, 0.8043, 0.12
0.8239, 0.5673, 0.3564, 0.3616, 0.0762, 0.5676, 0.0633
0.5287, 0.9676, 0.7194, 0.2084, 0.9248, 0.0296, 0.6739
0.8322, 0.299, 0.5169, 0.6354, 0.1244, 0.2319, 0.1147
0.1445, 0.0006, 0.7555, 0.9479, 0.9558, 0.195, 0.6173
0.9836, 0.836, 0.5872, 0.2251, 0.7492, 0.1123, 0.1586
0.9192, 0.6752, 0.6185, 0.8641, 0.466, 0.0633, 0.0847
0.5462, 0.1987, 0.3444, 0.7774, 0.2931, 0.894, 0.5749
0.6009, 0.6296, 0.2031, 0.2027, 0.4967, 0.1749, 0.982
0.5911, 0.9244, 0.2367, 0.0087, 0.9211, 0.3849, 0.2636
0.7118, 0.2257, 0.7127, 0.8593, 0.327, 0.9747, 0.4365
0.3725, 0.7649, 0.0049, 0.5876, 0.6665, 0.556, 0.0234
0.2456, 0.4818, 0.8343, 0.9056, 0.7193, 0.8575, 0.3606
0.9312, 0.7746, 0.8944, 0.9243, 0.867, 0.6971, 0.819
0.6461, 0.0761, 0.5098, 0.9595, 0.4031, 0.946, 0.4689
0.2888, 0.9475, 0.5897, 0.1447, 0.7966, 0.164, 0.3702
0.5038, 0.4121, 0.115, 0.1539, 0.7455, 0.9494, 0.7653
0.6141, 0.8689, 0.1586, 0.0784, 0.6917, 0.9408, 0.4731
0.955, 0.2795, 0.0441, 0.5501, 0.2117, 0.5603, 0.9769
0.0971, 0.1416, 0.2839, 0.6624, 0.7852, 0.7843, 0.484
0.3732, 0.6611, 0.8448, 0.473, 0.217, 0.3347, 0.5175
0.2152, 0.3508, 0.0345, 0.0487, 0.9895, 0.6115, 0.1765
0.7032, 0.2543, 0.7443, 0.097, 0.9533, 0.9048, 0.8132
0.9115, 0.3514, 0.6967, 0.0003, 0.7179, 0.3035, 0.7762
0.2311, 0.9341, 0.4276, 0.289, 0.9832, 0.1029, 0.2104
0.8006, 0.0365, 0.1222, 0.8164, 0.0918, 0.0514, 0.5416
0.9545, 0.7536, 0.7937, 0.7122, 0.0001, 0.038, 0.0875
0.6313, 0.8004, 0.0703, 0.8904, 0.3396, 0.6497, 0.2472
0.5049, 0.5061, 0.5911, 0.0688, 0.6578, 0.6417, 0.1994
0.3276, 0.3032, 0.7865, 0.6112, 0.4559, 0.9988, 0.6155
0.1757, 0.1847, 0.8636, 0.7274, 0.0449, 0.6314, 0.0624
0.9131, 0.8598, 0.1015, 0.9925, 0.0618, 0.6704, 0.7522
0.8955, 0.7027, 0.3185, 0.0733, 0.8663, 0.099, 0.8726
0.9651, 0.549, 0.318, 0.7314, 0.6291, 0.5703, 0.0341
0.8444, 0.7686, 0.0484, 0.4672, 0.5796, 0.93, 0.7702
0.9596, 0.3634, 0.0062, 0.2772, 0.3853, 0.3568, 0.0668
0.8727, 0.8589, 0.6327, 0.8174, 0.217, 0.5207, 0.1883
0.9416, 0.9128, 0.0661, 0.5114, 0.9674, 0.7647, 0.3971
0.9923, 0.815, 0.9168, 0.5611, 0.6585, 0.9017, 0.6001
0.2011, 0.9743, 0.4881, 0.0129, 0.6759, 0.4495, 0.8831
0.819, 0.7924, 0.901, 0.2406, 0.6304, 0.1446, 0.3682
0.2695, 0.8582, 0.5955, 0.5737, 0.6079, 0.5004, 0.6849
0.2204, 0.692, 0.084, 0.9471, 0.392, 0.0958, 0.9312
0.4488, 0.1316, 0.7505, 0.107, 0.4573, 0.0218, 0.1119
0.0379, 0.4129, 0.9635, 0.4364, 0.5939, 0.4568, 0.4412
0.312, 0.3401, 0.2307, 0.7102, 0.2448, 0.0494, 0.3388
0.3695, 0.1574, 0.8049, 0.4313, 0.8495, 0.4584, 0.5086
0.8439, 0.5451, 0.7947, 0.3663, 0.7, 0.6031, 0.9017
0.6197, 0.8286, 0.633, 0.3324, 0.531, 0.4769, 0.873
0.3656, 0.9263, 0.6079, 0.463, 0.4285, 0.1874, 0.0686
0.2112, 0.6936, 0.431, 0.8536, 0.8255, 0.6541, 0.7998
0.0784, 0.9707, 0.3185, 0.2477, 0.9752, 0.9311, 0.2641
0.9326, 0.4427, 0.2487, 0.7616, 0.2256, 0.5914, 0.7073
0.5376, 0.879, 0.716, 0.829, 0.5854, 0.1086, 0.2956
0.9564, 0.153, 0.5722, 0.997, 0.4985, 0.2379, 0.4229
0.9472, 0.2586, 0.3142, 0.6821, 0.1334, 0.2442, 0.1955
0.0875, 0.378, 0.8212, 0.163, 0.8242, 0.8354, 0.5954
0.8875, 0.5824, 0.4736, 0.74, 0.6261, 0.3457, 0.8322
0.7717, 0.1899, 0.3017, 0.7911, 0.6153, 0.7165, 0.0175
0.4413, 0.3555, 0.6367, 0.1541, 0.9664, 0.9503, 0.9886
0.1537, 0.6058, 0.4412, 0.2524, 0.2958, 0.1109, 0.4338
0.339, 0.3842, 0.864, 0.0174, 0.9372, 0.6196, 0.4615
0.4285, 0.0723, 0.9628, 0.4746, 0.2466, 0.2579, 0.3651
0.5554, 0.5632, 0.5299, 0.9728, 0.2076, 0.5495, 0.7722
0.7393, 0.6158, 0.0404, 0.7596, 0.4185, 0.5989, 0.3479
0.9761, 0.6746, 0.9718, 0.1133, 0.7604, 0.7698, 0.5871
0.9385, 0.6261, 0.1195, 0.5766, 0.2201, 0.0709, 0.7617
0.3524, 0.4262, 0.4285, 0.7317, 0.9863, 0.9733, 0.331
0.2442, 0.9498, 0.8146, 0.3021, 0.8697, 0.7706, 0.9081
0.9276, 0.9344, 0.2005, 0.7238, 0.2805, 0.8749, 0.17
0.2514, 0.1854, 0.6196, 0.9595, 0.9687, 0.0591, 0.0474
0.721, 0.2606, 0.1328, 0.7824, 0.0411, 0.4947, 0.899
0.0985, 0.7953, 0.985, 0.4321, 0.0664, 0.0294, 0.3882
0.717, 0.3035, 0.8105, 0.6489, 0.0038, 0.8609, 0.4999
0.6415, 0.5949, 0.77, 0.6981, 0.2775, 0.6621, 0.2474
0.4021, 0.4502, 0.267, 0.8417, 0.1668, 0.5129, 0.4161
0.8975, 0.3775, 0.6153, 0.016, 0.3878, 0.3171, 0.7661
0.4617, 0.0326, 0.0783, 0.9748, 0.2499, 0.3208, 0.8843
0.4277, 0.0606, 0.3775, 0.1973, 0.4719, 0.1215, 0.4516
0.5641, 0.7393, 0.8499, 0.4473, 0.408, 0.8677, 0.5907
0.5267, 0.6094, 0.0907, 0.2414, 0.7597, 0.5636, 0.6652
0.2332, 0.4354, 0.28, 0.1317, 0.5318, 0.9896, 0.2521
0.3335, 0.7732, 0.8149, 0.3075, 0.2389, 0.2661, 0.1449
0.4814, 0.4842, 0.0665, 0.134, 0.7865, 0.0572, 0.2191
0.641, 0.9906, 0.4424, 0.76, 0.9896, 0.6811, 0.0428
0.5404, 0.2236, 0.4543, 0.7207, 0.1374, 0.6201, 0.6632
0.2793, 0.635, 0.7927, 0.8894, 0.3781, 0.4212, 0.8049
0.2796, 0.8719, 0.372, 0.8995, 0.0218, 0.3263, 0.9158
0.5258, 0.1411, 0.0243, 0.6051, 0.18, 0.6245, 0.22
0.7919, 0.8011, 0.739, 0.049, 0.5816, 0.0375, 0.3945
0.475, 0.4064, 0.8509, 0.9135, 0.1598, 0.6944, 0.6189
0.4927, 0.0504, 0.0105, 0.465, 0.5512, 0.9574, 0.7041
0.8509, 0.8405, 0.3181, 0.526, 0.2919, 0.8361, 0.0347
0.1822, 0.9348, 0.425, 0.8757, 0.2072, 0.8223, 0.9234
0.0284, 0.7406, 0.7983, 0.0834, 0.3625, 0.0328, 0.3304
0.3488, 0.7287, 0.3474, 0.5724, 0.0282, 0.997, 0.0823
0.5651, 0.31, 0.1221, 0.7543, 0.1468, 0.6822, 0.8412
0.3438, 0.8618, 0.5763, 0.6624, 0.6056, 0.1553, 0.7339
0.1839, 0.8022, 0.5327, 0.6407, 0.918, 0.0218, 0.6532
0.6532, 0.2477, 0.3135, 0.6044, 0.0803, 0.629, 0.2467
0.159, 0.6047, 0.0944, 0.5968, 0.6982, 0.3287, 0.6438
0.9504, 0.6498, 0.0448, 0.4642, 0.8168, 0.426, 0.8807
0.8559, 0.3956, 0.7894, 0.3225, 0.6097, 0.8218, 0.9093
0.6432, 0.2874, 0.6775, 0.8673, 0.8745, 0.7668, 0.715
0.8718, 0.3109, 0.1209, 0.3493, 0.2875, 0.8523, 0.6752
0.6909, 0.1797, 0.0002, 0.8246, 0.4869, 0.39, 0.0672
0.0195, 0.7813, 0.4491, 0.1719, 0.9853, 0.6528, 0.979
0.5761, 0.0858, 0.565, 0.3061, 0.7956, 0.4879, 0.274
0.7373, 0.9719, 0.2636, 0.4639, 0.9387, 0.2883, 0.9778
0.4644, 0.1751, 0.4009, 0.3381, 0.2563, 0.316, 0.4797
0.3959, 0.9335, 0.3602, 0.4744, 0.0501, 0.9035, 0.0284
0.6212, 0.032, 0.7653, 0.3114, 0.1082, 0.1167, 0.5805
0.1298, 0.5489, 0.3743, 0.0611, 0.4749, 0.3799, 0.1914
0.9979, 0.9613, 0.8709, 0.9562, 0.1528, 0.5404, 0.8636
0.8096, 0.2784, 0.0046, 0.2857, 0.0272, 0.9677, 0.803
0.6595, 0.198, 0.8053, 0.1187, 0.3035, 0.125, 0.3495
0.8654, 0.9987, 0.7775, 0.3446, 0.4434, 0.7108, 0.3707
0.1245, 0.102, 0.9635, 0.7799, 0.6749, 0.9064, 0.2133
0.1132, 0.6191, 0.8576, 0.1135, 0.409, 0.1712, 0.994
0.544, 0.1681, 0.3453, 0.3264, 0.0193, 0.7102, 0.4519
0.4844, 0.5341, 0.9701, 0.2391, 0.7186, 0.2516, 0.8401
0.8579, 0.9496, 0.9339, 0.4675, 0.6054, 0.4083, 0.2312
0.1101, 0.5951, 0.9516, 0.3638, 0.068, 0.6374, 0.7303
0.23, 0.7556, 0.1996, 0.4634, 0.9839, 0.4986, 0.2475
0.8009, 0.9079, 0.4721, 0.886, 0.3562, 0.9697, 0.845
0.2725, 0.3501, 0.1068, 0.7903, 0.2264, 0.4413, 0.8218
0.3812, 0.863, 0.155, 0.7332, 0.7961, 0.8126, 0.0467
0.1083, 0.6714, 0.4469, 0.0179, 0.8557, 0.3501, 0.3898
0.2962, 0.952, 0.3874, 0.4956, 0.3894, 0.3111, 0.618
0.7139, 0.6856, 0.463, 0.8291, 0.7942, 0.5658, 0.809
0.0063, 0.8194, 0.9512, 0.7226, 0.2377, 0.7976, 0.1569
0.9287, 0.5515, 0.9023, 0.188, 0.0738, 0.7803, 0.0369
0.8097, 0.959, 0.1532, 0.5114, 0.5069, 0.7291, 0.7513
0.3478, 0.8498, 0.8303, 0.1552, 0.1642, 0.5164, 0.3079
0.8477, 0.4171, 0.2215, 0.1833, 0.4893, 0.9985, 0.213
0.5656, 0.4238, 0.0169, 0.8299, 0.71, 0.4489, 0.5209
0.8636, 0.784, 0.2869, 0.2813, 0.5586, 0.4711, 0.0502
0.7953, 0.7231, 0.1056, 0.5785, 0.0218, 0.8816, 0.4225
0.9031, 0.4001, 0.6637, 0.3849, 0.991, 0.5645, 0.5987
0.9578, 0.9238, 0.8496, 0.7133, 0.0721, 0.1401, 0.3201
0.7931, 0.1515, 0.661, 0.489, 0.8347, 0.6136, 0.079
0.3382, 0.2212, 0.11, 0.752, 0.3069, 0.3524, 0.5296
0.3663, 0.2925, 0.1234, 0.9535, 0.3312, 0.1528, 0.0482
0.2356, 0.0494, 0.0458, 0.1963, 0.1071, 0.6258, 0.5538
0.2989, 0.0868, 0.7099, 0.6742, 0.529, 0.3211, 0.6082
0.2913, 0.7595, 0.9288, 0.5548, 0.8837, 0.6775, 0.8525
0.8761, 0.1023, 0.9638, 0.759, 0.4343, 0.4479, 0.2886
0.8201, 0.0316, 0.9882, 0.7386, 0.0576, 0.6683, 0.9613
0.9539, 0.0588, 0.3547, 0.9959, 0.4551, 0.9268, 0.1819
0.4074, 0.0223, 0.1353, 0.0336, 0.9291, 0.496, 0.6297
0.3396, 0.9256, 0.6007, 0.279, 0.3993, 0.7664, 0.5045
0.2453, 0.3849, 0.9707, 0.7566, 0.1229, 0.3362, 0.9212
0.3608, 0.5834, 0.8278, 0.6763, 0.7722, 0.3484, 0.0991
0.6703, 0.3756, 0.7651, 0.7557, 0.9339, 0.4101, 0.9189
0.6357, 0.1719, 0.0768, 0.5033, 0.5865, 0.0362, 0.5174
0.5268, 0.7267, 0.0281, 0.1675, 0.3028, 0.3401, 0.6101
0.6174, 0.9701, 0.3604, 0.5985, 0.6004, 0.76, 0.3872
0.6266, 0.5003, 0.087, 0.5449, 0.3291, 0.4483, 0.5816
0.6681, 0.4804, 0.4609, 0.7284, 0.3746, 0.7423, 0.9972
0.8741, 0.4088, 0.184, 0.366, 0.7633, 0.3902, 0.3122
0.4062, 0.0144, 0.0339, 0.5857, 0.1149, 0.6578, 0.3565
0.4172, 0.0151, 0.1052, 0.6176, 0.612, 0.2764, 0.2903
0.6144, 0.6808, 0.4683, 0.3574, 0.3127, 0.9316, 0.7487
0.7548, 0.0567, 0.8644, 0.1977, 0.6057, 0.8543, 0.1444
0.7902, 0.7896, 0.5076, 0.7802, 0.3146, 0.2544, 0.479
0.6037, 0.9276, 0.5267, 0.8068, 0.3026, 0.3723, 0.4366
0.0623, 0.5131, 0.9548, 0.2092, 0.313, 0.4675, 0.2682
0.0188, 0.0762, 0.9909, 0.6922, 0.4874, 0.5485, 0.0255
0.1786, 0.8309, 0.5466, 0.9422, 0.0573, 0.3538, 0.3668
0.3639, 0.4081, 0.4495, 0.6279, 0.7126, 0.1902, 0.7847
0.8045, 0.73, 0.5263, 0.2149, 0.9086, 0.6554, 0.0924
0.1161, 0.2677, 0.7538, 0.2059, 0.4473, 0.9404, 0.2785
0.6335, 0.118, 0.3726, 0.0345, 0.8626, 0.7052, 0.2421
0.0559, 0.8727, 0.587, 0.487, 0.8077, 0.845, 0.1873
0.1797, 0.8014, 0.2105, 0.6465, 0.68, 0.5866, 0.4803
0.4901, 0.3082, 0.597, 0.7362, 0.3279, 0.4826, 0.8322
0.5032, 0.2496, 0.3493, 0.4741, 0.6236, 0.7204, 0.7483
0.5729, 0.3907, 0.4852, 0.1033, 0.1484, 0.8392, 0.1257
0.5387, 0.7037, 0.7238, 0.9529, 0.6935, 0.2867, 0.701
0.2096, 0.8417, 0.2783, 0.959, 0.2065, 0.9836, 0.7677
0.5229, 0.3408, 0.4338, 0.7091, 0.8777, 0.9179, 0.0048
0.9207, 0.2437, 0.3154, 0.7267, 0.3581, 0.9891, 0.8455
0.0779, 0.512, 0.4985, 0.6974, 0.8905, 0.2462, 0.6706
0.2906, 0.245, 0.6605, 0.5591, 0.1575, 0.8905, 0.0763
0.5552, 0.2575, 0.164, 0.6009, 0.1268, 0.0484, 0.3551
0.1395, 0.1698, 0.9425, 0.5059, 0.6076, 0.8853, 0.4676
0.8096, 0.7803, 0.2096, 0.1162, 0.0942, 0.5073, 0.8186
0.3023, 0.9623, 0.9033, 0.5148, 0.9558, 0.5801, 0.3946
0.8292, 0.9678, 0.9336, 0.1507, 0.8263, 0.3743, 0.4338
0.3328, 0.4032, 0.4473, 0.1965, 0.196, 0.9954, 0.0441
0.6657, 0.7532, 0.7415, 0.2734, 0.5487, 0.0924, 0.7453
0.8571, 0.5031, 0.9888, 0.637, 0.2926, 0.8781, 0.4755
0.2147, 0.6224, 0.1882, 0.7829, 0.2189, 0.468, 0.635
0.3091, 0.4446, 0.2796, 0.5032, 0.4097, 0.2059, 0.7295
0.6446, 0.8206, 0.5223, 0.3491, 0.165, 0.4041, 0.306
0.6689, 0.5918, 0.026, 0.5321, 0.1267, 0.7307, 0.8749
0.8131, 0.2441, 0.3281, 0.7461, 0.8172, 0.7244, 0.3211
0.1569, 0.533, 0.8077, 0.0424, 0.4958, 0.5779, 0.6244
0.5949, 0.659, 0.6658, 0.9692, 0.9603, 0.4566, 0.358
0.7151, 0.7054, 0.1916, 0.0809, 0.3331, 0.3995, 0.3266
0.7837, 0.9914, 0.7578, 0.8262, 0.3906, 0.4845, 0.0922
0.5341, 0.0177, 0.8134, 0.6565, 0.0286, 0.3478, 0.0317
0.1067, 0.8146, 0.0684, 0.5678, 0.1313, 0.4241, 0.2013
0.998, 0.1663, 0.0207, 0.1256, 0.3976, 0.5899, 0.921
0.6769, 0.5398, 0.9336, 0.0615, 0.0369, 0.7973, 0.6063
0.2981, 0.5372, 0.851, 0.2272, 0.5488, 0.0131, 0.4254
0.5063, 0.7799, 0.6351, 0.3473, 0.4775, 0.2243, 0.1342
0.3311, 0.6732, 0.1571, 0.4566, 0.1648, 0.1372, 0.6716
0.0966, 0.0109, 0.6855, 0.1774, 0.2237, 0.3607, 0.3474
0.9571, 0.3057, 0.0664, 0.205, 0.8712, 0.8554, 0.5914
0.0726, 0.2387, 0.5175, 0.6983, 0.5361, 0.5788, 0.984
0.9421, 0.0324, 0.5595, 0.5325, 0.4209, 0.3981, 0.1273
0.165, 0.9427, 0.0504, 0.6944, 0.3958, 0.2019, 0.0845
0.2303, 0.7258, 0.2244, 0.2533, 0.7389, 0.7585, 0.829
0.1536, 0.8154, 0.5178, 0.2286, 0.0803, 0.4402, 0.8155
0.7624, 0.3491, 0.9406, 0.1422, 0.6709, 0.8597, 0.5983
0.6718, 0.4159, 0.2161, 0.915, 0.1382, 0.4783, 0.1667
0.5263, 0.9887, 0.4654, 0.4202, 0.0617, 0.5325, 0.6707
0.0409, 0.9579, 0.2334, 0.29, 0.7439, 0.0545, 0.2869
0.3923, 0.4151, 0.2642, 0.4715, 0.5705, 0.6589, 0.421
0.1179, 0.9067, 0.4724, 0.8784, 0.551, 0.3011, 0.6568
0.6835, 0.6618, 0.5295, 0.3881, 0.5078, 0.9607, 0.5733
0.2893, 0.0734, 0.0198, 0.5719, 0.0225, 0.4297, 0.5193
0.7683, 0.3193, 0.0875, 0.9717, 0.4555, 0.1204, 0.6388
0.3237, 0.6622, 0.5281, 0.3237, 0.0921, 0.5601, 0.986
0.6115, 0.171, 0.4236, 0.2228, 0.6583, 0.3685, 0.759
0.9501, 0.436, 0.3924, 0.6118, 0.6724, 0.7531, 0.2766
0.7583, 0.164, 0.2666, 0.1656, 0.3841, 0.6712, 0.1874
0.4658, 0.3256, 0.6825, 0.3518, 0.0532, 0.061, 0.1066
0.0276, 0.7635, 0.1525, 0.9228, 0.1989, 0.7437, 0.5143
0.9593, 0.9679, 0.1392, 0.8149, 0.8636, 0.9625, 0.5448
0.4443, 0.0181, 0.1321, 0.2037, 0.0027, 0.2162, 0.6008
0.5923, 0.8337, 0.3639, 0.8263, 0.6125, 0.5402, 0.6604
0.0818, 0.8759, 0.711, 0.2833, 0.8994, 0.6681, 0.5552
0.2138, 0.8928, 0.7553, 0.0864, 0.4138, 0.7606, 0.3266
0.1515, 0.3737, 0.0456, 0.1377, 0.6898, 0.2345, 0.623
0.2106, 0.6368, 0.9363, 0.146, 0.6024, 0.7404, 0.1704
0.3948, 0.2324, 0.5821, 0.047, 0.1275, 0.5972, 0.7072
0.1401, 0.6297, 0.4364, 0.168, 0.1375, 0.9025, 0.878
0.0114, 0.091, 0.9924, 0.9965, 0.0504, 0.134, 0.3224
0.3349, 0.2226, 0.7755, 0.6693, 0.2749, 0.7155, 0.8244
0.794, 0.3213, 0.7523, 0.4805, 0.1783, 0.8588, 0.4079
0.7908, 0.0701, 0.0423, 0.2429, 0.1831, 0.0317, 0.4161
0.2683, 0.3872, 0.4996, 0.8999, 0.4963, 0.1975, 0.4085
0.9495, 0.5377, 0.572, 0.985, 0.3193, 0.6494, 0.9134
0.8295, 0.2557, 0.4431, 0.5764, 0.517, 0.7766, 0.8017
0.3288, 0.935, 0.7674, 0.7177, 0.822, 0.1841, 0.2704
0.4389, 0.2027, 0.451, 0.0508, 0.2703, 0.7796, 0.3816
0.1306, 0.4629, 0.0093, 0.8105, 0.3757, 0.3066, 0.5748
0.6527, 0.2957, 0.36, 0.5747, 0.9266, 0.4821, 0.5579
0.2963, 0.476, 0.1353, 0.5212, 0.4452, 0.9262, 0.3981
0.4538, 0.0377, 0.989, 0.1417, 0.6646, 0.6427, 0.5519
0.68, 0.4878, 0.4151, 0.7149, 0.5961, 0.5223, 0.3519
0.2319, 0.842, 0.1827, 0.6669, 0.0352, 0.6281, 0.929
0.7566, 0.9615, 0.9828, 0.7444, 0.214, 0.1724, 0.4672
0.5118, 0.055, 0.9968, 0.641, 0.0603, 0.803, 0.5203
0.0485, 0.1959, 0.0752, 0.4315, 0.44, 0.1344, 0.9594
0.5309, 0.578, 0.9229, 0.4168, 0.1206, 0.0674, 0.3826
0.0086, 0.3144, 0.6394, 0.9847, 0.8901, 0.4493, 0.7121
0.9117, 0.794, 0.9066, 0.3618, 0.3459, 0.4587, 0.4986
0.9723, 0.8892, 0.2715, 0.9978, 0.4868, 0.1272, 0.8473
0.519, 0.8142, 0.8211, 0.4801, 0.0986, 0.6587, 0.3507
0.8535, 0.6203, 0.1911, 0.4266, 0.4252, 0.8248, 0.3032
0.6898, 0.6678, 0.3344, 0.4321, 0.6031, 0.4018, 0.3726
0.3573, 0.6313, 0.1996, 0.7072, 0.5694, 0.8926, 0.8883
0.3542, 0.1688, 0.8419, 0.1821, 0.7442, 0.6652, 0.846
0.2048, 0.9735, 0.7317, 0.8738, 0.9744, 0.1328, 0.7624
0.105, 0.5137, 0.6239, 0.8904, 0.0113, 0.7306, 0.6021
0.7658, 0.5697, 0.6301, 0.9365, 0.2452, 0.1831, 0.5537
0.5173, 0.8842, 0.5665, 0.8296, 0.2537, 0.6793, 0.1479
0.3969, 0.9149, 0.011, 0.1538, 0.0144, 0.8246, 0.3492
0.6962, 0.0428, 0.3501, 0.6691, 0.768, 0.79, 0.8746
0.5799, 0.2004, 0.1178, 0.3885, 0.1798, 0.0649, 0.8119
0.0055, 0.039, 0.5475, 0.8532, 0.7936, 0.3309, 0.4996
0.511, 0.2556, 0.8574, 0.3582, 0.5967, 0.7162, 0.6272
0.9141, 0.4024, 0.7648, 0.9453, 0.6527, 0.4486, 0.3228
0.2029, 0.0702, 0.2606, 0.9826, 0.8794, 0.6337, 0.7455
0.3861, 0.5671, 0.2848, 0.807, 0.2068, 0.7993, 0.265
0.6231, 0.6753, 0.6898, 0.7292, 0.045, 0.0614, 0.0372
0.9279, 0.7122, 0.4302, 0.0726, 0.5803, 0.8872, 0.4431
0.3616, 0.2496, 0.2402, 0.8763, 0.861, 0.1838, 0.8357
0.3157, 0.8184, 0.2083, 0.5878, 0.8093, 0.37, 0.3966
0.5303, 0.437, 0.8997, 0.4721, 0.0799, 0.2393, 0.1749
0.0103, 0.0734, 0.6427, 0.4543, 0.8734, 0.3076, 0.7628
0.8313, 0.4746, 0.7026, 0.8165, 0.8946, 0.8888, 0.718
0.7554, 0.541, 0.994, 0.7959, 0.5894, 0.5871, 0.6538
0.7022, 0.0274, 0.588, 0.5273, 0.3999, 0.2151, 0.1457
0.0496, 0.5619, 0.3312, 0.2083, 0.3474, 0.9005, 0.4361
0.5554, 0.6555, 0.0376, 0.7537, 0.0264, 0.3279, 0.818
0.9376, 0.7801, 0.8832, 0.492, 0.033, 0.1277, 0.2973
0.1228, 0.8899, 0.5548, 0.7175, 0.7266, 0.7303, 0.5129
0.7878, 0.3447, 0.3273, 0.5456, 0.9414, 0.6263, 0.4175
0.5386, 0.6972, 0.1443, 0.6727, 0.9008, 0.3815, 0.8523
0.3998, 0.9162, 0.272, 0.7999, 0.9, 0.4117, 0.1458
0.9167, 0.5804, 0.0098, 0.3064, 0.1871, 0.6712, 0.6759
0.6944, 0.6843, 0.0121, 0.1497, 0.1475, 0.3946, 0.5974
0.5558, 0.7929, 0.0905, 0.7222, 0.4291, 0.6184, 0.1981
0.3893, 0.1239, 0.11, 0.6176, 0.9826, 0.9803, 0.502
0.1015, 0.3241, 0.2698, 0.327, 0.6959, 0.6998, 0.2325
0.4783, 0.3553, 0.0103, 0.5442, 0.446, 0.8549, 0.5477
0.95, 0.1414, 0.2659, 0.165, 0.4988, 0.9061, 0.3242
0.3428, 0.1446, 0.0827, 0.2187, 0.5289, 0.1332, 0.8524
0.6062, 0.8652, 0.9421, 0.8231, 0.4953, 0.293, 0.5965
0.3169, 0.1507, 0.4583, 0.7736, 0.968, 0.6731, 0.3178
0.3688, 0.2329, 0.4222, 0.2386, 0.1369, 0.2985, 0.9109
0.774, 0.1097, 0.4274, 0.5916, 0.3349, 0.1127, 0.1209
0.1096, 0.4168, 0.192, 0.0834, 0.8552, 0.2144, 0.3759
0.6144, 0.2294, 0.0205, 0.771, 0.5563, 0.8481, 0.9482
0.3535, 0.1176, 0.3956, 0.5506, 0.3397, 0.2485, 0.0526
0.0729, 0.2347, 0.4653, 0.8253, 0.6432, 0.8397, 0.0877
0.2278, 0.8475, 0.5542, 0.3318, 0.1479, 0.4242, 0.2605
0.5209, 0.6262, 0.3691, 0.8203, 0.7457, 0.9167, 0.8169
0.8879, 0.1808, 0.1262, 0.6186, 0.5463, 0.9774, 0.4606
0.3112, 0.131, 0.6947, 0.7423, 0.2643, 0.5795, 0.4959
0.048, 0.0286, 0.0005, 0.4544, 0.2132, 0.6108, 0.2032
0.1108, 0.0488, 0.238, 0.651, 0.2477, 0.8224, 0.597
0.6393, 0.6307, 0.1433, 0.5939, 0.4663, 0.0631, 0.6564
0.8762, 0.5269, 0.5582, 0.307, 0.4994, 0.0472, 0.0998
0.3486, 0.9049, 0.1833, 0.2892, 0.2355, 0.5101, 0.4627
0.7643, 0.2655, 0.6365, 0.0221, 0.2037, 0.4398, 0.4618
0.063, 0.3646, 0.1757, 0.7312, 0.4238, 0.724, 0.7866
0.0656, 0.4441, 0.3887, 0.0011, 0.514, 0.4053, 0.4312
0.9552, 0.9052, 0.8654, 0.0703, 0.5361, 0.8864, 0.3631
0.8835, 0.203, 0.5855, 0.5323, 0.4673, 0.1683, 0.0204
0.5272, 0.5835, 0.1643, 0.7849, 0.1969, 0.9044, 0.8505
0.0186, 0.7723, 0.7145, 0.3166, 0.4032, 0.437, 0.5089
0.6803, 0.492, 0.6303, 0.4495, 0.9901, 0.6532, 0.6441
0.1975, 0.6477, 0.7835, 0.2301, 0.4771, 0.3936, 0.9788
0.8117, 0.6446, 0.3863, 0.5246, 0.0875, 0.5243, 0.6104
0.5399, 0.1833, 0.6536, 0.3377, 0.645, 0.5542, 0.0545
0.4003, 0.8131, 0.7372, 0.4104, 0.8544, 0.1978, 0.4736
