attr1, attr2, attr3, attr4
0.7533, 0.0859, 0.2407, 0.8924
0.0046, 0.3251, 0.8044, 0.3461
0.1342, 0.2788, 0.3823, 0.5525
0.9721, 0.803, 0.6034, 0.1487
0.4855, 0.4141, 0.843, 0.9842
0.7927, 0.8938, 0.6521, 0.2245
0.0046, 0.9705, 0.5148, 0.5274
0.1389, 0.7502, 0.7605, 0.7487
0.7846, 0.6121, 0.0704, 0.3242
0.0616, 0.5435, 0.6569, 0.0122
0.1092, 0.5414, 0.5053, 0.4027
0.5337, 0.7869, 0.2783, 0.8927
0.7819, 0.8075, 0.0263, 0.6097
0.1765, 0.3295, 0.0305, 0.8752
0.7389, 0.8065, 0.3718, 0.6369
0.5084, 0.9814, 0.7609, 0.8938
0.082, 0.521, 0.8429, 0.2276
0.6057, 0.6747, 0.66, 0.6037
0.4307, 0.863, 0.6367, 0.4626
0.2872, 0.4253, 0.6885, 0.3127
0.5491, 0.1467, 0.3662, 0.9121
0.04, 0.5635, 0.6487, 0.7588
0.7416, 0.4643, 0.7907, 0.473
0.9636, 0.7052, 0.2278, 0.3161
0.7112, 0.8331, 0.9879, 0.5631
0.9807, 0.1857, 0.6138, 0.3187
0.4311, 0.2722, 0.0156, 0.5004
0.701, 0.1857, 0.4836, 0.5315
0.1678, 0.3661, 0.9142, 0.2916
0.2489, 0.1559, 0.8992, 0.8795
0.9398, 0.4582, 0.5202, 0.0869
0.7525, 0.535, 0.7048, 0.9636
0.4208, 0.6852, 0.2499, 0.3261
0.2098, 0.596, 0.4723, 0.2865
0.7341, 0.0538, 0.2999, 0.2221
0.2364, 0.3445, 0.1115, 0.1319
0.8545, 0.25, 0.0914, 0.3542
0.1489, 0.0466, 0.2423, 0.7069
0.4027, 0.3916, 0.7695, 0.0873
0.3706, 0.9019, 0.4083, 0.789
0.3615, 0.2131, 0.1307, 0.0857
0.3671, 0.0046, 0.2523, 0.1775
0.5067, 0.618, 0.4656, 0.9312
0.8151, 0.6674, 0.7126, 0.2897
0.3303, 0.8323, 0.438, 0.5219
0.3755, 0.2471, 0.2667, 0.1394
0.0186, 0.3203, 0.1701, 0.3642
0.9184, 0.195, 0.8722, 0.2718
0.1862, 0.0032, 0.4837, 0.6457
0.0773, 0.1217, 0.7433, 0.9249
0.778, 0.2375, 0.0686, 0.7678
0.7779, 0.9893, 0.9905, 0.2313
0.1415, 0.4274, 0.4958, 0.8675
0.3489, 0.2915, 0.7299, 0.5288
0.7869, 0.0108, 0.3125, 0.5574
0.9761, 0.7921, 0.1601, 0.3351
0.8371, 0.8998, 0.6594, 0.2691
0.7442, 0.6266, 0.511, 0.559
0.3258, 0.1508, 0.9415, 0.844
0.8783, 0.4515, 0.8311, 0.3422
0.1157, 0.1618, 0.5562, 0.0968
0.4076, 0.6907, 0.6841, 0.1786
0.5608, 0.4464, 0.555, 0.7332
0.8752, 0.481, 0.6592, 0.9126
0.9743, 0.477, 0.1883, 0.7764
0.2032, 0.5514, 0.709, 0.5731
0.7044, 0.4145, 0.9148, 0.0272
0.4581, 0.7001, 0.0407, 0.3727
0.0758, 0.7445, 0.2791, 0.8115
0.7928, 0.8108, 0.5625, 0.264
0.223, 0.5354, 0.9196, 0.3543
0.0226, 0.4792, 0.2239, 0.4975
0.6201, 0.0252, 0.446, 0.9573
0.5315, 0.9711, 0.5883, 0.3666
0.9008, 0.6153, 0.4739, 0.3518
0.3573, 0.6215, 0.1698, 0.6269
0.5526, 0.698, 0.6986, 0.6303
0.3338, 0.9586, 0.68, 0.1167
0.7862, 0.1907, 0.369, 0.4558
0.9108, 0.5712, 0.2838, 0.9591
0.4825, 0.0429, 0.1509, 0.5096
0.5663, 0.3728, 0.1468, 0.5596
0.4689, 0.4654, 0.7303, 0.1924
0.4742, 0.8902, 0.3966, 0.9234
0.2647, 0.9671, 0.8783, 0.4774
0.3, 0.4052, 0.999, 0.6301
0.7945, 0.1717, 0.1835, 0.8179
0.3563, 0.9063, 0.9337, 0.5959
0.3966, 0.8234, 0.8663, 0.2957
0.0966, 0.8948, 0.8435, 0.188
0.0091, 0.0931, 0.8815, 0.537
0.3084, 0.9277, 0.0277, 0.8487
0.3729, 0.6004, 0.2625, 0.3091
0.4583, 0.5678, 0.443, 0.8113
0.4208, 0.1099, 0.7799, 0.6416
0.7417, 0.1312, 0.3342, 0.4774
0.8818, 0.8943, 0.4803, 0.6784
0.5172, 0.1878, 0.6701, 0.069
0.1745, 0.0226, 0.3794, 0.206
0.249, 0.3678, 0.932, 0.5631
0.8496, 0.0431, 0.6324, 0.6389
0.6724, 0.8833, 0.4548, 0.029
0.4921, 0.7078, 0.186, 0.5458
0.8157, 0.3454, 0.0653, 0.3423
0.4711, 0.2323, 0.7314, 0.9084
0.3621, 0.8896, 0.3363, 0.4173
0.0706, 0.7932, 0.6026, 0.0931
0.0863, 0.439, 0.0646, 0.7352
0.2928, 0.283, 0.4201, 0.0485
0.0002, 0.2682, 0.8059, 0.9103
0.8813, 0.9872, 0.4176, 0.7852
0.6013, 0.0091, 0.4897, 0.7131
0.2222, 0.4442, 0.0116, 0.3917
0.5948, 0.5696, 0.9774, 0.8708
0.5848, 0.7117, 0.5769, 0.9557
0.3756, 0.2456, 0.8083, 0.903
0.2167, 0.7258, 0.1792, 0.585
0.7073, 0.006, 0.2315, 0.1478
0.9157, 0.8017, 0.1275, 0.4303
0.7509, 0.3096, 0.5472, 0.8277
0.7051, 0.9908, 0.8947, 0.1514
0.676, 0.0297, 0.7428, 0.2591
0.7363, 0.1753, 0.6307, 0.6094
0.6591, 0.6733, 0.3022, 0.904
0.7418, 0.8311, 0.3254, 0.9634
0.6566, 0.3803, 0.1917, 0.3177
0.5098, 0.766, 0.9423, 0.2892
0.2904, 0.4094, 0.1413, 0.3455
0.3509, 0.7731, 0.2281, 0.5738
0.7542, 0.7163, 0.7127, 0.5865
0.9293, 0.0086, 0.7681, 0.6454
0.243, 0.6174, 0.4844, 0.0198
0.3872, 0.8516, 0.8514, 0.8333
0.2558, 0.105, 0.9976, 0.1697
0.5872, 0.487, 0.3265, 0.0695
0.1956, 0.6663, 0.487, 0.3793
0.0044, 0.4123, 0.9202, 0.4559
0.1569, 0.5362, 0.701, 0.1589
0.4523, 0.0692, 0.4986, 0.1791
0.4193, 0.0381, 0.2112, 0.9464
0.8258, 0.7909, 0.5809, 0.6056
0.9317, 0.3381, 0.5528, 0.5903
0.3173, 0.2896, 0.2773, 0.8704
0.5575, 0.1024, 0.0196, 0.2725
0.4084, 0.7048, 0.1838, 0.8591
0.7504, 0.7007, 0.288, 0.0195
0.4738, 0.0664, 0.258, 0.1782
0.3378, 0.124, 0.4775, 0.8798
0.031, 0.3627, 0.7622, 0.9663
0.1372, 0.9696, 0.0906, 0.0826
0.5904, 0.5833, 0.8951, 0.1075
0.5307, 0.3714, 0.1534, 0.2212
0.4515, 0.8273, 0.124, 0.0008
0.4066, 0.7453, 0.7064, 0.2641
0.9345, 0.1989, 0.4883, 0.5467
0.1315, 0.0131, 0.9029, 0.7564
0.8682, 0.8609, 0.2016, 0.2895
0.6342, 0.6673, 0.3065, 0.003
0.2479, 0.9289, 0.5999, 0.5442
0.6426, 0.5723, 0.4216, 0.5083
0.346, 0.5663, 0.0489, 0.2502
0.047, 0.6129, 0.3243, 0.1844
0.5207, 0.7926, 0.159, 0.8085
0.5995, 0.533, 0.6748, 0.6879
0.281, 0.1353, 0.4504, 0.1831
0.0035, 0.634, 0.7699, 0.5816
0.092, 0.9361, 0.3897, 0.1445
0.9635, 0.3469, 0.5429, 0.987
0.1608, 0.5129, 0.4557, 0.1868
0.5417, 0.7427, 0.1574, 0.5718
0.8729, 0.8165, 0.4993, 0.6236
0.0954, 0.0837, 0.9619, 0.476
0.8465, 0.8139, 0.5325, 0.9688
0.8744, 0.8686, 0.7254, 0.6485
0.998, 0.1516, 0.1544, 0.5451
0.5349, 0.6948, 0.3993, 0.8033
0.9017, 0.398, 0.5131, 0.3075
0.5681, 0.0115, 0.129, 0.6216
0.7885, 0.4637, 0.4912, 0.8708
0.8684, 0.198, 0.4352, 0.5706
0.0322, 0.9289, 0.7661, 0.3755
0.0653, 0.8224, 0.096, 0.7813
0.1082, 0.7547, 0.2117, 0.1783
0.9715, 0.601, 0.6395, 0.234
0.0968, 0.9141, 0.2682, 0.0672
0.1125, 0.2889, 0.8226, 0.7672
0.3823, 0.3437, 0.7948, 0.9288
0.9192, 0.3915, 0.9668, 0.3296
0.9594, 0.962, 0.1931, 0.2793
0.0214, 0.356, 0.5878, 0.1761
0.4492, 0.5023, 0.5652, 0.8301
0.6755, 0.5276, 0.174, 0.1552
0.3242, 0.8421, 0.6561, 0.4646
0.9056, 0.0052, 0.8739, 0.3848
0.6985, 0.3517, 0.0736, 0.6257
0.3781, 0.8671, 0.4402, 0.5246
0.2149, 0.2889, 0.0851, 0.9488
0.3287, 0.4123, 0.8825, 0.2461
0.6181, 0.7541, 0.8691, 0.2538
0.3132, 0.5773, 0.8467, 0.1353
0.316, 0.4151, 0.9401, 0.5457
0.5135, 0.0451, 0.4916, 0.4336
0.1723, 0.8193, 0.4163, 0.6653
0.2323, 0.8401, 0.7907, 0.2716
0.5384, 0.1448, 0.3701, 0.6632
0.2706, 0.0181, 0.6843, 0.7208
0.2005, 0.7604, 0.0443, 0.1935
0.9193, 0.4683, 0.4537, 0.5365
0.2236, 0.2873, 0.7699, 0.575
0.2565, 0.9574, 0.6174, 0.5551
0.4394, 0.4175, 0.7458, 0.4629
0.3505, 0.9291, 0.4053, 0.7754
0.6963, 0.3077, 0.2986, 0.1868
0.5778, 0.8338, 0.2515, 0.0347
0.0184, 0.0737, 0.1067, 0.6056
0.3849, 0.0905, 0.3557, 0.26
0.0859, 0.7651, 0.7603, 0.7802
0.1524, 0.1442, 0.1149, 0.0174
0.2026, 0.1407, 0.233, 0.8812
0.8975, 0.2434, 0.0378, 0.4206
0.3913, 0.3816, 0.9864, 0.4379
0.0928, 0.5523, 0.0715, 0.9559
0.2157, 0.0239, 0.6805, 0.3108
0.7499, 0.8253, 0.5018, 0.9286
0.2495, 0.8278, 0.7312, 0.8015
0.631, 0.8733, 0.7351, 0.2599
0.0529, 0.897, 0.9946, 0.6753
0.6852, 0.6282, 0.3262, 0.0874
0.5527, 0.5749, 0.7695, 0.6587
0.5827, 0.4976, 0.5997, 0.456
0.785, 0.916, 0.9975, 0.528
0.5128, 0.0238, 0.4774, 0.9766
0.6108, 0.1885, 0.0142, 0.3536
0.7383, 0.4494, 0.2623, 0.0422
0.0691, 0.5951, 0.063, 0.6448
0.6425, 0.0491, 0.5211, 0.6772
0.0148, 0.5564, 0.3167, 0.9965
0.6676, 0.4732, 0.0274, 0.4587
0.2562, 0.9895, 0.0995, 0.2938
0.3312, 0.0138, 0.059, 0.5713
0.2263, 0.3346, 0.0786, 0.2142
0.7415, 0.5896, 0.251, 0.1155
0.2722, 0.9556, 0.9674, 0.5048
0.4905, 0.7384, 0.2893, 0.2769
0.1221, 0.8996, 0.5228, 0.517
0.737, 0.2412, 0.2462, 0.9453
0.8692, 0.7531, 0.6807, 0.2213
0.9175, 0.8842, 0.1239, 0.7292
0.1861, 0.6352, 0.6546, 0.5436
0.8418, 0.6805, 0.9896, 0.6191
0.6788, 0.943, 0.4022, 0.5272
0.6354, 0.4047, 0.9723, 0.5082
0.4082, 0.8945, 0.8324, 0.3725
0.2438, 0.7699, 0.7809, 0.168
0.8925, 0.452, 0.1819, 0.6922
0.6087, 0.5115, 0.8478, 0.6704
0.5054, 0.4625, 0.4785, 0.9461
0.1738, 0.8295, 0.0498, 0.0626
0.0541, 0.2625, 0.4568, 0.37
0.3747, 0.9581, 0.8626, 0.4728
0.9016, 0.4925, 0.4209, 0.2794
0.0613, 0.116, 0.5235, 0.2727
0.4905, 0.6765, 0.3157, 0.6279
0.9467, 0.3316, 0.08, 0.0914
0.1163, 0.3116, 0.2866, 0.4138
0.4093, 0.982, 0.708, 0.4767
0.5259, 0.5618, 0.2535, 0.2462
0.0019, 0.4458, 0.3868, 0.7069
0.5849, 0.0734, 0.4893, 0.6353
0.2262, 0.6564, 0.5245, 0.5764
0.628, 0.6215, 0.0075, 0.9751
0.0626, 0.2426, 0.8131, 0.9958
0.2312, 0.8824, 0.2299, 0.5295
0.9855, 0.2147, 0.3287, 0.6923
0.7488, 0.9749, 0.7293, 0.4804
0.281, 0.5984, 0.9451, 0.5159
0.0661, 0.0925, 0.4822, 0.1076
0.0611, 0.9683, 0.89, 0.6011
0.2512, 0.5159, 0.6937, 0.1514
0.7123, 0.5231, 0.9645, 0.177
0.7922, 0.6421, 0.6598, 0.9593
0.6778, 0.1514, 0.3935, 0.8403
0.9675, 0.7802, 0.6461, 0.8423
0.1292, 0.6996, 0.4173, 0.05
0.6386, 0.1202, 0.4284, 0.8903
0.0843, 0.2701, 0.0084, 0.1933
0.2766, 0.0238, 0.7789, 0.1976
0.1421, 0.3546, 0.2692, 0.5164
0.7849, 0.9256, 0.3436, 0.3627
0.2499, 0.7781, 0.129, 0.7142
0.645, 0.1934, 0.7287, 0.203
0.0465, 0.3071, 0.4578, 0.9742
0.6178, 0.3856, 0.673, 0.5373
0.7342, 0.065, 0.8226, 0.1946
0.8052, 0.7166, 0.0377, 0.667
0.0009, 0.668, 0.67, 0.9798
0.3238, 0.9091, 0.0316, 0.1804
0.9305, 0.8606, 0.6163, 0.2716
0.1705, 0.8757, 0.0911, 0.9146
0.1624, 0.9814, 0.0927, 0.2218
0.3065, 0.6688, 0.1658, 0.7752
0.2632, 0.4167, 0.0397, 0.8104
0.5211, 0.7496, 0.7309, 0.9103
0.5714, 0.6347, 0.5283, 0.9645
0.5954, 0.7846, 0.1189, 0.2499
0.1707, 0.61, 0.1264, 0.0445
0.819, 0.0588, 0.2023, 0.1168
0.7658, 0.6239, 0.0177, 0.0244
0.3696, 0.6862, 0.5091, 0.2231
0.1079, 0.2411, 0.4375, 0.4866
0.3086, 0.1828, 0.3699, 0.8809
0.0518, 0.7301, 0.5982, 0.8715
0.0736, 0.9005, 0.802, 0.9928
0.3188, 0.7649, 0.7223, 0.0078
0.064, 0.5737, 0.785, 0.8453
0.4734, 0.872, 0.7525, 0.956
0.3839, 0.4296, 0.5927, 0.1937
0.7716, 0.4018, 0.9142, 0.8917
0.3733, 0.8149, 0.302, 0.1194
0.5196, 0.1106, 0.5181, 0.2045
0.6926, 0.0452, 0.1908, 0.1982
0.2013, 0.7362, 0.9623, 0.6556
0.5472, 0.3851, 0.1777, 0.8773
0.7919, 0.6364, 0.9625, 0.29
0.762, 0.3449, 0.5429, 0.6686
0.8147, 0.1576, 0.6625, 0.798
0.6827, 0.4036, 0.0299, 0.7038
0.3481, 0.8135, 0.794, 0.6059
0.3907, 0.8307, 0.9124, 0.0775
0.9895, 0.358, 0.9981, 0.1206
0.7634, 0.1997, 0.4448, 0.1699
0.7772, 0.0706, 0.1219, 0.6557
0.7077, 0.7369, 0.1578, 0.474
0.7309, 0.238, 0.0548, 0.954
0.4658, 0.9309, 0.6247, 0.0984
0.9834, 0.1914, 0.1141, 0.8177
0.7315, 0.3267, 0.6688, 0.3806
0.7975, 0.6124, 0.7074, 0.6167
0.8666, 0.9324, 0.0953, 0.6502
0.3506, 0.9463, 0.0857, 0.9855
0.5305, 0.444, 0.0242, 0.2243
0.1637, 0.1573, 0.7141, 0.0093
0.6544, 0.6072, 0.4819, 0.3636
0.9455, 0.9742, 0.5106, 0.7717
0.8031, 0.8668, 0.1336, 0.4753
0.9359, 0.5352, 0.0928, 0.9647
0.8764, 0.4969, 0.6443, 0.2808
0.002, 0.5759, 0.2299, 0.8673
0.3946, 0.0174, 0.3641, 0.333
0.2708, 0.2862, 0.471, 0.3421
0.3145, 0.9367, 0.1434, 0.2334
0.1695, 0.5536, 0.495, 0.8839
0.7103, 0.6198, 0.1662, 0.0371
0.0648, 0.6473, 0.0151, 0.1194
0.4935, 0.7083, 0.1605, 0.708
0.7599, 0.0208, 0.851, 0.2164
0.5007, 0.1295, 0.2212, 0.1781
0.5545, 0.0367, 0.4965, 0.0551
0.2713, 0.8776, 0.9708, 0.5184
0.6385, 0.1084, 0.9971, 0.247
0.4576, 0.8681, 0.1504, 0.7064
0.2754, 0.4486, 0.6081, 0.5711
0.8924, 0.3203, 0.4891, 0.3718
0.8012, 0.1133, 0.9817, 0.7005
0.0876, 0.2521, 0.5769, 0.7177
0.2416, 0.5756, 0.5896, 0.4816
0.6288, 0.6556, 0.1551, 0.8215
0.5236, 0.9005, 0.9158, 0.5364
0.356, 0.1729, 0.2685, 0.7002
0.9955, 0.2449, 0.2532, 0.2713
0.2513, 0.297, 0.3732, 0.5067
0.3434, 0.2489, 0.5943, 0.9133
0.5666, 0.7584, 0.8354, 0.794
0.8483, 0.8121, 0.0376, 0.4328
0.5283, 0.6161, 0.7181, 0.5839
0.8889, 0.0158, 0.8536, 0.6912
0.5842, 0.1637, 0.4222, 0.9191
0.2111, 0.2949, 0.8626, 0.8732
0.8001, 0.3268, 0.1651, 0.6357
0.8508, 0.0929, 0.8341, 0.264
0.7544, 0.1861, 0.6979, 0.5747
0.7524, 0.395, 0.0638, 0.2487
