attr1, attr2, attr3
0.4101, 0.3459, 0.1905
0.6889, 0.0388, 0.7633
0.9692, 0.344, 0.155
0.6417, 0.9456, 0.5647
0.4049, 0.5568, 0.8306
0.4831, 0.9451, 0.6851
0.8706, 0.679, 0.3292
0.8746, 0.9108, 0.0109
0.8791, 0.5991, 0.8579
0.3955, 0.7508, 0.3148
0.2783, 0.0596, 0.5377
0.5915, 0.2048, 0.7024
0.087, 0.4192, 0.9257
0.7709, 0.3862, 0.9313
0.1531, 0.6152, 0.584
0.8449, 0.5733, 0.7488
0.3705, 0.989, 0.3121
0.9399, 0.7344, 0.8387
0.0546, 0.9571, 0.8129
0.2866, 0.8534, 0.8916
0.9732, 0.8746, 0.9865
0.7197, 0.2506, 0.934
0.3963, 0.63, 0.5694
0.609, 0.7518, 0.2267
0.3895, 0.6547, 0.1094
0.6569, 0.9584, 0.4873
0.6993, 0.3391, 0.399
0.108, 0.6286, 0.5115
0.6776, 0.8541, 0.2461
0.5047, 0.962, 0.7053
0.5596, 0.1258, 0.6347
0.6496, 0.0473, 0.4108
0.5004, 0.9939, 0.7652
0.7031, 0.5501, 0.26
0.4271, 0.0655, 0.7514
0.6089, 0.2564, 0.2156
0.2318, 0.6334, 0.9215
0.148, 0.2467, 0.0989
0.7702, 0.7743, 0.9639
0.5694, 0.6955, 0.103
0.4015, 0.8161, 0.5423
0.1502, 0.9176, 0.2539
0.6111, 0.0823, 0.2303
0.0027, 0.4517, 0.1591
0.1684, 0.2884, 0.3945
0.1988, 0.9631, 0.2051
0.3543, 0.0667, 0.8643
0.342, 0.8723, 0.4141
0.0256, 0.6395, 0.6532
0.7321, 0.2934, 0.7797
0.7715, 0.7974, 0.2854
0.9671, 0.5432, 0.2336
0.1544, 0.0251, 0.3236
0.8401, 0.9283, 0.4842
0.2585, 0.8846, 0.9466
0.6516, 0.0107, 0.2947
0.1505, 0.0684, 0.7935
0.7203, 0.5819, 0.6876
0.2692, 0.7592, 0.7676
0.3114, 0.054, 0.4583
0.5431, 0.1526, 0.6066
0.6599, 0.5217, 0.042
0.6748, 0.8352, 0.2639
0.5896, 0.916, 0.6339
0.4262, 0.635, 0.7582
0.409, 0.9833, 0.5903
0.597, 0.3713, 0.6694
0.2119, 0.5923, 0.2416
0.3738, 0.9704, 0.2727
0.2176, 0.9854, 0.551
0.822, 0.1171, 0.391
0.253, 0.8395, 0.7952
0.4597, 0.8085, 0.5729
0.991, 0.5905, 0.658
0.293, 0.3795, 0.1571
0.987, 0.5612, 0.9479
0.323, 0.1975, 0.8605
0.1095, 0.3322, 0.2905
0.2312, 0.2265, 0.3874
0.1486, 0.2452, 0.2378
0.746, 0.494, 0.2293
0.4539, 0.9491, 0.0132
0.8974, 0.7465, 0.6312
0.4957, 0.0047, 0.0078
0.5131, 0.7823, 0.2934
0.2453, 0.9031, 0.5014
0.3351, 0.3923, 0.1261
0.7509, 0.5905, 0.6993
0.3018, 0.6044, 0.1841
0.5087, 0.5014, 0.1888
0.0137, 0.7941, 0.9218
0.2236, 0.0048, 0.3395
0.3237, 0.7012, 0.5189
0.1495, 0.6634, 0.1642
0.8329, 0.9348, 0.2611
0.9705, 0.2021, 0.3455
0.1987, 0.1105, 0.1942
0.7544, 0.9355, 0.6498
0.7013, 0.7785, 0.1111
0.7406, 0.8326, 0.7077
0.6956, 0.7548, 0.1872
0.9684, 0.7863, 0.3833
0.3412, 0.6298, 0.4127
0.3069, 0.9931, 0.7925
0.9312, 0.3914, 0.8331
0.2547, 0.7461, 0.6137
0.5138, 0.462, 0.0205
0.231, 0.5029, 0.1421
0.4442, 0.0768, 0.3036
0.1833, 0.2053, 0.3172
0.8499, 0.597, 0.5148
0.2881, 0.6305, 0.8043
0.6653, 0.2249, 0.5301
0.4502, 0.443, 0.9139
0.7984, 0.7915, 0.6522
0.895, 0.0452, 0.2811
0.3561, 0.9976, 0.1026
0.76, 0.5624, 0.1586
0.7758, 0.2736, 0.9408
0.7421, 0.1134, 0.8224
0.6286, 0.4066, 0.909
0.7292, 0.1753, 0.6648
0.0572, 0.3702, 0.9578
0.3117, 0.5676, 0.254
0.8973, 0.5344, 0.8305
0.2088, 0.2588, 0.0131
0.1052, 0.5962, 0.7988
0.9071, 0.0433, 0.2898
0.8338, 0.2651, 0.5729
0.0779, 0.1621, 0.8808
0.9367, 0.1782, 0.4031
0.3079, 0.8638, 0.2165
0.8642, 0.3493, 0.7211
0.8984, 0.0347, 0.4336
0.9328, 0.5101, 0.124
0.3229, 0.6254, 0.9838
0.6486, 0.9889, 0.7548
0.8037, 0.8089, 0.6152
0.2517, 0.0684, 0.9201
0.8251, 0.779, 0.804
0.5032, 0.9049, 0.5742
0.0535, 0.3639, 0.8567
0.4985, 0.6568, 0.5878
0.4495, 0.0298, 0.2427
0.6963, 0.4889, 0.0002
0.3268, 0.1095, 0.5185
0.4098, 0.6149, 0.3896
0.1676, 0.702, 0.4055
0.1624, 0.8733, 0.3894
0.9111, 0.1132, 0.4299
0.2635, 0.3336, 0.6201
0.006, 0.5786, 0.9107
0.0199, 0.5001, 0.2651
0.8371, 0.7388, 0.0987
0.926, 0.5939, 0.5267
0.938, 0.7937, 0.421
0.9229, 0.3076, 0.2859
0.1626, 0.4878, 0.8036
0.3797, 0.9263, 0.6249
0.7531, 0.1261, 0.4785
0.0842, 0.9606, 0.6585
0.2726, 0.71, 0.7699
0.9298, 0.9741, 0.9744
