@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.0062, 0.5093, 0.4725, 0.7531, 0.4066
0.8362, 0.5834, 0.3987, 0.786, 0.6574
0.0173, 0.1924, 0.7849, 0.4769, 0.2087
0.5404, 0.4586, 0.0978, 0.5784, 0.839
0.3036, 0.9597, 0.5386, 0.0871, 0.2605
0.3586, 0.578, 0.6033, 0.7976, 0.5949
0.0684, 0.024, 0.5109, 0.3966, 0.5803
0.8779, 0.0793, 0.8535, 0.8503, 0.4177
0.9789, 0.8081, 0.6068, 0.3668, 0.7062
0.4393, 0.4823, 0.4138, 0.9321, 0.2969
0.4821, 0.6088, 0.7748, 0.8609, 0.1609
0.826, 0.2329, 0.3396, 0.5121, 0.6365
0.1928, 0.4557, 0.9491, 0.6969, 0.4231
0.2015, 0.0155, 0.4496, 0.9594, 0.2609
0.065, 0.3954, 0.7602, 0.4253, 0.8851
0.6185, 0.2453, 0.0543, 0.456, 0.3777
0.7796, 0.7019, 0.7056, 0.9271, 0.5663
0.2364, 0.2807, 0.6885, 0.7114, 0.1998
0.9224, 0.9453, 0.7245, 0.4227, 0.0965
0.5085, 0.7851, 0.9646, 0.8775, 0.4248
0.1417, 0.4555, 0.4243, 0.3737, 0.8575
0.0358, 0.7654, 0.5128, 0.0008, 0.5985
0.1955, 0.7559, 0.8449, 0.8288, 0.4465
0.6019, 0.4164, 0.6952, 0.7317, 0.0686
0.6802, 0.4737, 0.3811, 0.0822, 0.9337
0.6454, 0.4032, 0.8096, 0.4874, 0.9157
0.0516, 0.7082, 0.0445, 0.056, 0.5884
0.2976, 0.5224, 0.4201, 0.201, 0.3044
0.7955, 0.5909, 0.1028, 0.8088, 0.5561
0.5757, 0.6358, 0.9032, 0.8673, 0.4021
0.4691, 0.6639, 0.1714, 0.006, 0.1617
0.9458, 0.4129, 0.9188, 0.8489, 0.5932
0.4108, 0.9149, 0.2907, 0.3607, 0.4568
0.5065, 0.3682, 0.8599, 0.0256, 0.1516
0.0372, 0.3323, 0.464, 0.3346, 0.9096
0.4502, 0.754, 0.0811, 0.7801, 0.7331
0.1888, 0.0901, 0.3892, 0.6933, 0.3997
0.8147, 0.4136, 0.918, 0.9573, 0.2686
0.9907, 0.9594, 0.4366, 0.1134, 0.0162
0.2685, 0.957, 0.496, 0.6034, 0.5298
0.4942, 0.4711, 0.4952, 0.9491, 0.4265
0.859, 0.9096, 0.6091, 0.1469, 0.8124
0.6939, 0.1369, 0.1301, 0.5354, 0.9939
0.7342, 0.4875, 0.1754, 0.1344, 0.5431
0.2173, 0.2626, 0.383, 0.4839, 0.4811
0.1356, 0.4128, 0.5774, 0.0708, 0.998
0.1226, 0.9352, 0.701, 0.002, 0.7342
0.7339, 0.3671, 0.625, 0.9139, 0.9611
0.6286, 0.9017, 0.0497, 0.6974, 0.9651
0.5353, 0.8165, 0.5768, 0.791, 0.1521
0.5686, 0.0538, 0.2012, 0.6031, 0.4662
0.6021, 0.9825, 0.9391, 0.7259, 0.5005
0.1542, 0.8723, 0.0923, 0.5941, 0.5222
0.5173, 0.9715, 0.2777, 0.3643, 0.6577
0.3128, 0.9437, 0.6328, 0.6396, 0.7127
0.0884, 0.3861, 0.4176, 0.7461, 0.8206
0.5796, 0.0822, 0.3946, 0.215, 0.4071
0.2962, 0.5916, 0.2145, 0.2635, 0.4597
0.3651, 0.6425, 0.6707, 0.7993, 0.4993
0.5719, 0.1937, 0.579, 0.7862, 0.0157
0.4781, 0.0456, 0.9807, 0.8654, 0.2058
0.6744, 0.7591, 0.6513, 0.5714, 0.9485
0.5999, 0.5529, 0.9219, 0.4878, 0.2734
0.7963, 0.4151, 0.1458, 0.1165, 0.811
0.9394, 0.4953, 0.4756, 0.1098, 0.5715
0.4402, 0.86, 0.6796, 0.0106, 0.8513
0.8941, 0.8696, 0.3072, 0.435, 0.078
0.5611, 0.2855, 0.9028, 0.5298, 0.3675
0.7675, 0.6732, 0.7071, 0.7703, 0.2371
0.4126, 0.6745, 0.3482, 0.962, 0.8941
0.2937, 0.5192, 0.979, 0.2964, 0.1117
0.3451, 0.5049, 0.7235, 0.8799, 0.3647
0.8822, 0.3308, 0.8172, 0.3905, 0.1913
0.6922, 0.6854, 0.7534, 0.2415, 0.4901
0.9041, 0.8232, 0.3913, 0.4911, 0.7263
0.1983, 0.5736, 0.149, 0.8822, 0.6716
0.0806, 0.9749, 0.5492, 0.4124, 0.0645
0.5257, 0.3878, 0.6861, 0.2219, 0.2871
0.413, 0.9932, 0.8272, 0.543, 0.4063
0.2017, 0.1222, 0.5472, 0.4372, 0.7318
0.7384, 0.0881, 0.3026, 0.6815, 0.3222
0.3298, 0.383, 0.5743, 0.0686, 0.9923
0.1191, 0.952, 0.3179, 0.7439, 0.566
0.9795, 0.4514, 0.3046, 0.9169, 0.2563
0.2768, 0.805, 0.0648, 0.031, 0.5593
0.6468, 0.8206, 0.3603, 0.6625, 0.506
0.3497, 0.1215, 0.8804, 0.5286, 0.1179
0.5951, 0.031, 0.3908, 0.8589, 0.6736
0.7932, 0.962, 0.6165, 0.7431, 0.9019
0.596, 0.639, 0.4336, 0.9814, 0.1839
0.9652, 0.5439, 0.6639, 0.08, 0.2986
0.4734, 0.8686, 0.5845, 0.2112, 0.9885
0.8979, 0.1113, 0.1415, 0.1832, 0.3422
0.1266, 0.8498, 0.3444, 0.8033, 0.2275
0.551, 0.5091, 0.1438, 0.6791, 0.2607
0.4462, 0.987, 0.7144, 0.5436, 0.0937
0.1562, 0.7277, 0.3823, 0.2034, 0.2509
0.1323, 0.3759, 0.4036, 0.4972, 0.0142
0.3139, 0.374, 0.5628, 0.0733, 0.4418
0.0315, 0.7865, 0.8304, 0.3176, 0.7019
0.581, 0.1861, 0.7798, 0.8042, 0.4147
0.3768, 0.1645, 0.7047, 0.4444, 0.3101
0.1821, 0.957, 0.5758, 0.9509, 0.0813
0.1322, 0.8227, 0.87, 0.9737, 0.3229
0.2881, 0.1601, 0.8889, 0.0658, 0.262
0.4956, 0.6634, 0.7344, 0.0194, 0.9767
0.9896, 0.4256, 0.1964, 0.5545, 0.6499
0.1129, 0.001, 0.7585, 0.5702, 0.431
0.5756, 0.1099, 0.4737, 0.8319, 0.9943
0.209, 0.2802, 0.1796, 0.058, 0.4002
0.0447, 0.8078, 0.6716, 0.1336, 0.5617
0.1198, 0.1119, 0.5616, 0.2944, 0.3274
0.0043, 0.6653, 0.5327, 0.0176, 0.5942
0.496, 0.6052, 0.4126, 0.3665, 0.751
0.0251, 0.663, 0.8935, 0.783, 0.8893
0.8416, 0.6941, 0.7877, 0.1313, 0.465
0.767, 0.1584, 0.4713, 0.3461, 0.6539
0.9939, 0.8286, 0.7964, 0.3486, 0.1317
0.6394, 0.5478, 0.133, 0.0804, 0.9773
0.784, 0.3303, 0.1045, 0.4698, 0.5565
0.5393, 0.5709, 0.4545, 0.4857, 0.2085
0.2421, 0.3106, 0.4228, 0.4562, 0.764
0.307, 0.612, 0.5186, 0.4394, 0.5806
0.4305, 0.2305, 0.9926, 0.7502, 0.4228
0.6619, 0.2571, 0.638, 0.1362, 0.2905
0.7192, 0.1441, 0.0118, 0.4256, 0.9319
0.5253, 0.955, 0.7689, 0.6609, 0.2752
0.4951, 0.7696, 0.3894, 0.1612, 0.7665
0.4949, 0.5777, 0.0731, 0.7681, 0.4991
0.0579, 0.0333, 0.8857, 0.104, 0.5867
0.7549, 0.2833, 0.3972, 0.8678, 0.3655
0.1224, 0.301, 0.0862, 0.8266, 0.4004
0.9167, 0.4535, 0.6173, 0.1691, 0.816
0.0846, 0.3773, 0.0876, 0.9968, 0.4324
0.0296, 0.8865, 0.6393, 0.9343, 0.3548
0.3385, 0.5138, 0.1566, 0.9038, 0.0928
0.2537, 0.8989, 0.0202, 0.8782, 0.1463
0.5103, 0.5736, 0.3176, 0.0203, 0.081
0.1451, 0.4345, 0.0942, 0.7473, 0.9354
0.7098, 0.2212, 0.2969, 0.0771, 0.2341
0.2957, 0.6, 0.5779, 0.3448, 0.0686
0.2886, 0.9049, 0.5277, 0.6185, 0.3372
0.402, 0.0069, 0.8017, 0.2889, 0.0346
0.0641, 0.6085, 0.8901, 0.6147, 0.9171
0.7247, 0.0134, 0.8727, 0.0232, 0.5104
0.0043, 0.1393, 0.1856, 0.1847, 0.0303
0.2643, 0.6203, 0.4424, 0.4986, 0.4666
0.5123, 0.0199, 0.3991, 0.9195, 0.2393
0.1793, 0.8733, 0.9147, 0.6461, 0.8042
0.782, 0.7435, 0.1831, 0.5208, 0.0997
0.4294, 0.2225, 0.6062, 0.7018, 0.9885
0.2827, 0.9013, 0.0803, 0.0807, 0.8839
0.3764, 0.0063, 0.4549, 0.325, 0.008
0.2742, 0.06, 0.4894, 0.5134, 0.4799
0.9543, 0.2432, 0.7344, 0.8413, 0.0426
0.5018, 0.362, 0.9126, 0.0666, 0.8457
0.6909, 0.4501, 0.8673, 0.4375, 0.7953
0.6981, 0.8702, 0.7091, 0.5462, 0.6305
0.3399, 0.3543, 0.094, 0.9278, 0.2717
0.8176, 0.9741, 0.2064, 0.456, 0.8364
0.4736, 0.8481, 0.3975, 0.5698, 0.0726
0.8999, 0.6071, 0.3514, 0.5944, 0.1902
0.6246, 0.5936, 0.0011, 0.801, 0.9184
0.9481, 0.9722, 0.5498, 0.8548, 0.2457
0.1875, 0.1174, 0.1743, 0.1183, 0.7674
0.4158, 0.4756, 0.5105, 0.1209, 0.6238
0.1427, 0.8081, 0.3179, 0.0787, 0.7679
0.0936, 0.6371, 0.3915, 0.0424, 0.8353
0.76, 0.4382, 0.7526, 0.0259, 0.5772
0.9753, 0.4795, 0.8756, 0.155, 0.0345
0.4441, 0.2401, 0.0542, 0.502, 0.4089
0.8522, 0.7107, 0.3689, 0.4695, 0.7792
0.4449, 0.8445, 0.083, 0.1614, 0.5183
0.479, 0.2667, 0.3886, 0.0017, 0.4407
0.6035, 0.6065, 0.2744, 0.0907, 0.0209
0.1051, 0.9952, 0.6178, 0.4118, 0.403
0.0579, 0.2021, 0.3545, 0.6324, 0.1254
0.7203, 0.2274, 0.9089, 0.2189, 0.059
0.0106, 0.7396, 0.765, 0.9348, 0.8416
0.9706, 0.3549, 0.2895, 0.6065, 0.2539
0.7632, 0.1512, 0.055, 0.1418, 0.8046
0.3722, 0.1663, 0.6049, 0.8601, 0.9528
0.6713, 0.5703, 0.9409, 0.4083, 0.143
0.7014, 0.9826, 0.8576, 0.1261, 0.3693
0.0756, 0.2692, 0.7471, 0.9449, 0.4411
0.8135, 0.4191, 0.0252, 0.8128, 0.0832
0.6228, 0.6667, 0.8334, 0.4204, 0.9331
0.1568, 0.0278, 0.3169, 0.3612, 0.5611
0.3344, 0.5704, 0.317, 0.7091, 0.8584
0.6735, 0.8247, 0.3572, 0.8377, 0.1991
0.1471, 0.7511, 0.4187, 0.3822, 0.892
0.646, 0.5273, 0.3794, 0.7586, 0.6144
0.6797, 0.5507, 0.1682, 0.9748, 0.8427
0.0889, 0.1227, 0.2164, 0.3168, 0.3206
0.5862, 0.3626, 0.3014, 0.4029, 0.2152
0.2895, 0.906, 0.1907, 0.6964, 0.1661
0.4634, 0.5747, 0.6203, 0.2091, 0.0374
0.6067, 0.5544, 0.6088, 1.0, 0.2144
0.6967, 0.1893, 0.6338, 0.052, 0.3423
0.4979, 0.7157, 0.7572, 0.8434, 0.4028
0.2704, 0.697, 0.3161, 0.1007, 0.7845
0.6747, 0.3969, 0.3145, 0.9851, 0.2732
0.0368, 0.9438, 0.9485, 0.6157, 0.1091
0.6916, 0.0974, 0.6573, 0.1769, 0.5037
0.4768, 0.7763, 0.6805, 0.2206, 0.67
0.08, 0.9755, 0.2191, 0.4857, 0.1769
0.1474, 0.584, 0.6377, 0.6343, 0.4107
0.2848, 0.5958, 0.8212, 0.2211, 0.3437
0.2592, 0.111, 0.7563, 0.5518, 0.5026
0.0327, 0.4353, 0.9138, 0.3947, 0.2881
0.5736, 0.5565, 0.4179, 0.0357, 0.0873
0.9617, 0.969, 0.1549, 0.5176, 0.3913
0.7232, 0.6144, 0.9369, 0.6652, 0.0705
0.3151, 0.7612, 0.0014, 0.0256, 0.3295
0.1807, 0.1144, 0.0026, 0.8681, 0.3735
0.265, 0.9226, 0.1283, 0.1769, 0.7602
0.8174, 0.7444, 0.0604, 0.0949, 0.5522
0.9578, 0.3461, 0.7378, 0.2138, 0.427
0.7713, 0.371, 0.354, 0.4716, 0.2863
0.1434, 0.397, 0.5298, 0.7202, 0.5182
0.215, 0.6444, 0.86, 0.6301, 0.1019
0.4984, 0.6813, 0.5832, 0.0623, 0.6162
0.6802, 0.6296, 0.9821, 0.7958, 0.6579
0.892, 0.1887, 0.8084, 0.9921, 0.5678
0.5959, 0.4229, 0.1879, 0.1919, 0.2152
0.9023, 0.3421, 0.6411, 0.0308, 0.2458
0.8557, 0.173, 0.514, 0.4496, 0.0611
0.4268, 0.3067, 0.7155, 0.97, 0.5204
0.3368, 0.1905, 0.062, 0.8477, 0.757
0.4699, 0.7046, 0.8348, 0.8833, 0.4775
0.5199, 0.7109, 0.3674, 0.9711, 0.902
0.4998, 0.3662, 0.7413, 0.6917, 0.4603
0.0777, 0.9123, 0.9994, 0.5409, 0.7066
0.456, 0.5677, 0.0413, 0.2326, 0.0631
0.9771, 0.9395, 0.1295, 0.6537, 0.2418
0.8535, 0.8071, 0.4454, 0.8395, 0.0858
0.9366, 0.2907, 0.218, 0.8934, 0.2228
0.2838, 0.9303, 0.6757, 0.7098, 0.1505
0.9834, 0.8517, 0.0718, 0.7466, 0.3437
0.0437, 0.8335, 0.7147, 0.5069, 0.5624
0.2886, 0.5532, 0.7705, 0.3103, 0.368
0.4956, 0.3841, 0.5923, 0.6598, 0.3546
0.127, 0.6229, 0.7234, 0.12, 0.2479
0.6317, 0.0994, 0.9508, 0.0343, 0.4669
0.7818, 0.624, 0.5059, 0.1303, 0.2114
0.0717, 0.9946, 0.4111, 0.9883, 0.0089
0.9492, 0.5883, 0.1978, 0.9328, 0.8375
0.9934, 0.7064, 0.5602, 0.0217, 0.3306
0.0913, 0.3884, 0.1633, 0.1222, 0.9244
0.0531, 0.6229, 0.3139, 0.2038, 0.0209
0.6127, 0.2751, 0.5467, 0.4731, 0.1194
0.8675, 0.1891, 0.9957, 0.5356, 0.4215
0.8936, 0.9115, 0.4258, 0.9329, 0.7209
0.4296, 0.4452, 0.8908, 0.7424, 0.4776
0.1713, 0.3877, 0.1669, 0.3738, 0.7077
0.1507, 0.088, 0.4861, 0.1228, 0.2618
0.6986, 0.0652, 0.604, 0.7405, 0.7432
0.5827, 0.5019, 0.2763, 0.2153, 0.4758
0.0847, 0.7514, 0.4767, 0.0517, 0.0626
0.7149, 0.9101, 0.3586, 0.7083, 0.0777
0.4787, 0.0081, 0.5751, 0.6855, 0.4601
0.0352, 0.1809, 0.8842, 0.582, 0.2976
0.0547, 0.6756, 0.8589, 0.7424, 0.9403
0.1448, 0.7289, 0.2191, 0.1961, 0.1302
0.034, 0.4495, 0.1944, 0.2274, 0.9881
0.0093, 0.747, 0.8623, 0.2587, 0.9339
0.6229, 0.1916, 0.816, 0.1973, 0.902
0.3657, 0.5193, 0.955, 0.2434, 0.9337
0.9521, 0.4791, 0.87, 0.9073, 0.6776
0.9139, 0.0188, 0.3727, 0.6498, 0.5356
0.8535, 0.6658, 0.3934, 0.0795, 0.4891
0.7242, 0.1549, 0.1333, 0.4825, 0.8427
0.4881, 0.7535, 0.6983, 0.9582, 0.1013
0.7419, 0.1796, 0.5259, 0.461, 0.5879
0.6674, 0.838, 0.3324, 0.5565, 0.9114
0.7902, 0.1197, 0.568, 0.742, 0.3491
0.1772, 0.8415, 0.0411, 0.3707, 0.4422
0.5447, 0.561, 0.2968, 0.3688, 0.4945
0.61, 0.9711, 0.1609, 0.2854, 0.699
0.6905, 0.0167, 0.6903, 0.0605, 0.2382
0.2739, 0.2389, 0.4532, 0.4089, 0.3192
0.3414, 0.1271, 0.6734, 0.6108, 0.6986
0.5826, 0.7243, 0.4409, 0.0239, 0.7338
0.4865, 0.951, 0.9075, 0.6769, 0.4672
0.1156, 0.196, 0.1097, 0.2161, 0.8255
0.9761, 0.181, 0.7202, 0.7496, 0.7129
0.5199, 0.353, 0.224, 0.6878, 0.7391
0.0997, 0.734, 0.1597, 0.5324, 0.9636
0.7179, 0.1135, 0.0488, 0.9559, 0.8046
0.0283, 0.1186, 0.4037, 0.3436, 0.422
0.7773, 0.2305, 0.8266, 0.9075, 0.508
0.5362, 0.3199, 0.4631, 0.7787, 0.9389
0.3336, 0.083, 0.64, 0.8851, 0.4227
0.4207, 0.7158, 0.0927, 0.0351, 0.994
0.5879, 0.2072, 0.2987, 0.2675, 0.7648
0.5881, 0.5214, 0.6287, 0.4649, 0.9342
0.8597, 0.6876, 0.755, 0.9802, 0.1857
0.3254, 0.6324, 0.1005, 0.4929, 0.4573
0.3406, 0.2863, 0.8037, 0.8426, 0.5242
0.2878, 0.4632, 0.0698, 0.8835, 0.2838
0.1884, 0.7177, 0.4954, 0.7174, 0.966
0.7715, 0.7636, 0.7067, 0.034, 0.17
0.4985, 0.6886, 0.3331, 0.3218, 0.6777
0.5612, 0.6611, 0.889, 0.7322, 0.202
0.5271, 0.9661, 0.9852, 0.4502, 0.9949
0.6458, 0.4211, 0.5267, 0.3364, 0.403
0.2073, 0.4183, 0.3017, 0.4653, 0.7039
0.7747, 0.4526, 0.9424, 0.2345, 0.8918
0.4112, 0.2894, 0.6259, 0.8709, 0.2841
0.4226, 0.0069, 0.2985, 0.2448, 0.1754
0.7624, 0.3591, 0.428, 0.753, 0.8535
0.4861, 0.6135, 0.5101, 0.5268, 0.9911
0.0899, 0.6266, 0.1324, 0.1562, 0.4903
0.4091, 0.4774, 0.1387, 0.5768, 0.6369
0.9688, 0.6472, 0.5761, 0.4707, 0.7985
0.6815, 0.1557, 0.5437, 0.7645, 0.7542
0.8179, 0.0049, 0.6577, 0.0033, 0.7022
0.4277, 0.1737, 0.2668, 0.8828, 0.119
0.0913, 0.9906, 0.08, 0.4125, 0.5839
0.7588, 0.3715, 0.1162, 0.8239, 0.3657
0.8616, 0.6948, 0.3587, 0.0768, 0.57
0.5881, 0.3949, 0.3559, 0.5521, 0.6783
0.6502, 0.0924, 0.1021, 0.5168, 0.2576
0.3215, 0.3715, 0.8904, 0.6198, 0.3092
0.5235, 0.7287, 0.3112, 0.2633, 0.0679
0.0832, 0.5637, 0.2234, 0.011, 0.0535
0.323, 0.4448, 0.7392, 0.8738, 0.8564
0.4762, 0.3517, 0.4325, 0.214, 0.7327
0.3244, 0.3416, 0.9648, 0.147, 0.557
0.885, 0.8864, 0.0171, 0.7594, 0.9722
0.4202, 0.1436, 0.7648, 0.7486, 0.0468
0.9198, 0.1397, 0.2539, 0.0236, 0.724
0.1038, 0.5672, 0.5367, 0.1223, 0.3274
0.6293, 0.4026, 0.5031, 0.0695, 0.0307
0.0545, 0.2301, 0.6204, 0.7391, 0.1725
0.1053, 0.9074, 0.4516, 0.6781, 0.8902
0.0054, 0.277, 0.4344, 0.5814, 0.4611
0.0181, 0.7265, 0.5104, 0.0826, 0.2522
0.5233, 0.3795, 0.9624, 0.4539, 0.5977
0.2953, 0.6785, 0.9493, 0.0361, 0.8328
0.665, 0.3741, 0.7559, 0.4903, 0.1805
0.6266, 0.9122, 0.2265, 0.1027, 0.4902
0.0641, 0.4669, 0.9051, 0.8612, 0.4072
0.4351, 0.1132, 0.3924, 0.8442, 0.0526
0.5872, 0.7288, 0.5833, 0.4173, 0.0342
0.3099, 0.1047, 0.7335, 0.7715, 0.001
0.752, 0.1596, 0.9005, 0.255, 0.4992
0.1128, 0.6986, 0.5257, 0.8943, 0.3313
0.8315, 0.0954, 0.4084, 0.4024, 0.8961
0.4143, 0.8777, 0.4658, 0.8541, 0.5153
0.9514, 0.5516, 0.9212, 0.7737, 0.4654
0.1173, 0.2492, 0.99, 0.0883, 0.9729
0.9435, 0.5241, 0.782, 0.329, 0.0652
0.8934, 0.9281, 0.9496, 0.2848, 0.1999
0.8904, 0.8325, 0.6409, 0.3667, 0.5666
0.3073, 0.4999, 0.4347, 0.9815, 0.1142
0.8654, 0.8804, 0.1649, 0.886, 0.6487
0.4286, 0.7046, 0.3992, 0.0455, 0.183
0.2117, 0.4576, 0.4364, 0.6537, 0.6901
0.4477, 0.2029, 0.9887, 0.2493, 0.9002
0.0185, 0.6907, 0.6625, 0.2544, 0.5521
0.8131, 0.3965, 0.3798, 0.9401, 0.5758
0.4644, 0.9807, 0.8407, 0.9677, 0.3799
0.2256, 0.1642, 0.1541, 0.8762, 0.1774
0.6794, 0.2492, 0.6626, 0.1806, 0.1857
0.6074, 0.191, 0.9539, 0.8347, 0.2749
0.0744, 0.9372, 0.8843, 0.9591, 0.8157
0.0789, 0.6007, 0.0335, 0.8106, 0.6469
0.8106, 0.2791, 0.5193, 0.9985, 0.9338
0.5819, 0.5158, 0.9603, 0.8328, 0.1756
0.6972, 0.6188, 0.9377, 0.0578, 0.275
0.9089, 0.2774, 0.5499, 0.6162, 0.8483
0.0457, 0.5511, 0.1568, 0.7529, 0.6701
0.6725, 0.2707, 0.1203, 0.013, 0.1909
0.9701, 0.0213, 0.4798, 0.8006, 0.6047
0.4862, 0.9253, 0.4145, 0.426, 0.6518
0.9334, 0.7948, 0.1308, 0.2227, 0.6484
0.6303, 0.3496, 0.6399, 0.4843, 0.0729
0.9595, 0.5798, 0.4128, 0.1232, 0.1676
0.6035, 0.893, 0.4996, 0.6689, 0.0841
0.2984, 0.6986, 0.9204, 0.4236, 0.1381
0.5526, 0.1108, 0.4205, 0.8263, 0.0662
0.7131, 0.9757, 0.6735, 0.6825, 0.9286
0.449, 0.575, 0.8242, 0.7194, 0.8319
0.1908, 0.8598, 0.5635, 0.4441, 0.8484
0.9021, 0.9411, 0.1086, 0.8289, 0.9147
0.5447, 0.7245, 0.3809, 0.0047, 0.4093
0.8187, 0.8097, 0.3439, 0.7787, 0.8025
0.3276, 0.0311, 0.9965, 0.846, 0.8598
0.4067, 0.9739, 0.9096, 0.4564, 0.292
0.565, 0.5435, 0.2518, 0.099, 0.7583
0.5403, 0.5045, 0.4909, 0.193, 0.9916
0.1937, 0.9377, 0.431, 0.8543, 0.317
0.8914, 0.337, 0.6713, 0.3147, 0.8599
0.0549, 0.6584, 0.6827, 0.6782, 0.0669
0.0749, 0.1829, 0.067, 0.0161, 0.7606
0.1505, 0.1613, 0.8319, 0.7303, 0.7846
0.4213, 0.8143, 0.9329, 0.5174, 0.3695
0.2824, 0.556, 0.4219, 0.735, 0.1287
0.5407, 0.1205, 0.1893, 0.0515, 0.3535
0.9537, 0.048, 0.1013, 0.5549, 0.8299
0.707, 0.7023, 0.4434, 0.1004, 0.3903
0.1041, 0.9305, 0.7853, 0.4882, 0.4552
0.2672, 0.8887, 0.1795, 0.2558, 0.5186
0.2101, 0.9965, 0.338, 0.6415, 0.4667
0.8722, 0.489, 0.6913, 0.2729, 0.8437
0.4382, 0.1461, 0.4294, 0.8735, 0.9974
0.0087, 0.0669, 0.0963, 0.5283, 0.992
0.1625, 0.9859, 0.326, 0.4835, 0.6194
0.0797, 0.7337, 0.4253, 0.9661, 0.3212
0.1883, 0.2205, 0.0534, 0.2475, 0.5169
0.98, 0.3238, 0.6642, 0.9336, 0.6056
0.981, 0.539, 0.244, 0.8785, 0.5191
0.9801, 0.5915, 0.9972, 0.7306, 0.7607
0.0518, 0.9123, 0.3475, 0.5041, 0.4567
0.6716, 0.4385, 0.3267, 0.5253, 0.165
0.9459, 0.2996, 0.5469, 0.3694, 0.1042
0.3346, 0.4276, 0.9771, 0.0087, 0.3326
0.6808, 0.8339, 0.9867, 0.5265, 0.1717
0.2753, 0.1962, 0.9941, 0.7634, 0.9435
0.376, 0.1825, 0.896, 0.3926, 0.7462
0.9243, 0.9746, 0.2074, 0.4204, 0.1295
0.9141, 0.2479, 0.5719, 0.9733, 0.4911
0.8972, 0.2755, 0.124, 0.531, 0.9927
0.2991, 0.411, 0.5415, 0.3307, 0.5874
0.2157, 0.5038, 0.369, 0.7671, 0.0516
0.3865, 0.0664, 0.6637, 0.8791, 0.1128
0.3898, 0.5627, 0.9212, 0.2568, 0.2821
0.5548, 0.0794, 0.9335, 0.9644, 0.0966
0.7875, 0.349, 0.9067, 0.4287, 0.4047
0.7823, 0.0071, 0.4854, 0.1497, 0.5162
0.6262, 0.4817, 0.4594, 0.3317, 0.231
0.0855, 0.933, 0.9863, 0.5458, 0.5349
0.9029, 0.7991, 0.4776, 0.0526, 0.7894
0.7638, 0.6633, 0.1, 0.6677, 0.0122
0.9134, 0.3321, 0.82, 0.4537, 0.5371
0.7988, 0.2293, 0.5141, 0.0157, 0.417
0.4398, 0.6428, 0.1267, 0.0093, 0.3004
0.0354, 0.9932, 0.571, 0.95, 0.8693
0.1055, 0.911, 0.8027, 0.2949, 0.1815
0.3613, 0.971, 0.761, 0.5797, 0.44
0.3525, 0.7162, 0.7468, 0.4287, 0.349
0.0075, 0.3698, 0.5788, 0.4536, 0.1085
0.1071, 0.6879, 0.7157, 0.8745, 0.514
0.1725, 0.0417, 0.0843, 0.2515, 0.806
0.7228, 0.3112, 0.2225, 0.8741, 0.7366
0.6177, 0.0029, 0.5501, 0.3469, 0.0473
0.7993, 0.8574, 0.3358, 0.1945, 0.6395
0.14, 0.7705, 0.1516, 0.0758, 0.7881
0.9418, 0.9435, 0.0769, 0.1025, 0.779
0.1747, 0.7824, 0.8866, 0.9798, 0.2982
0.524, 0.4761, 0.3081, 0.0053, 0.295
0.6258, 0.2329, 0.7851, 0.4935, 0.4313
0.1258, 0.6755, 0.559, 0.4223, 0.9615
0.2907, 0.8777, 0.2203, 0.1507, 0.7948
0.6698, 0.4925, 0.0023, 0.3028, 0.1477
0.4029, 0.5988, 0.5187, 0.2957, 0.8561
0.8438, 0.7204, 0.4437, 0.0176, 0.8269
0.8627, 0.5414, 0.3678, 0.9334, 0.5133
0.7403, 0.8337, 0.2885, 0.4042, 0.0386
0.0939, 0.6096, 0.0317, 0.2281, 0.1468
0.591, 0.7942, 0.706, 0.0637, 0.1912
0.2066, 0.8556, 0.9649, 0.7002, 0.47
0.377, 0.2932, 0.7993, 0.3842, 0.1018
0.6323, 0.2898, 0.9736, 0.4522, 0.7686
0.2878, 0.9825, 0.44, 0.7945, 0.1611
0.5125, 0.1207, 0.8768, 0.619, 0.0571
0.8432, 0.9365, 0.6896, 0.8837, 0.0961
0.9369, 0.2651, 0.0874, 0.7716, 0.0391
0.977, 0.3598, 0.3203, 0.7368, 0.6927
0.5808, 0.7061, 0.8157, 0.1473, 0.7767
0.4847, 0.381, 0.223, 0.9234, 0.6235
0.5554, 0.0993, 0.0133, 0.0951, 0.1043
0.557, 0.9578, 0.8926, 0.4848, 0.7578
0.3632, 0.0345, 0.3094, 0.6803, 0.3185
0.1265, 0.2922, 0.0522, 0.2933, 0.5719
0.7427, 0.9939, 0.5757, 0.9487, 0.8339
0.1595, 0.3634, 0.6304, 0.0033, 0.3472
0.0716, 0.7674, 0.3269, 0.5611, 0.8885
0.391, 0.442, 0.2278, 0.3338, 0.9082
0.6408, 0.0367, 0.5447, 0.6145, 0.5267
0.5214, 0.8689, 0.5882, 0.455, 0.5627
0.7757, 0.2014, 0.4006, 0.466, 0.5969
0.9601, 0.1605, 0.2722, 0.3827, 0.6021
0.344, 0.0215, 0.2738, 0.7451, 0.5149
0.7296, 0.5488, 0.5439, 0.5152, 0.4323
0.8537, 0.5539, 0.0129, 0.4129, 0.256
