@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.0917, 0.7021, 0.8794, 0.1843, 0.6215, 0.4642, 0.0088, 0.4546
0.6508, 0.2703, 0.6466, 0.5668, 0.9455, 0.6659, 0.4527, 0.7277
0.7142, 0.1505, 0.0948, 0.4208, 0.4453, 0.7493, 0.2306, 0.7402
0.1977, 0.1167, 0.1943, 0.9723, 0.1371, 0.4808, 0.9506, 0.063
0.8246, 0.1636, 0.2427, 0.7885, 0.9559, 0.5224, 0.1297, 0.3502
0.5243, 0.8942, 0.9353, 0.4417, 0.9759, 0.1827, 0.7149, 0.8865
0.5018, 0.1901, 0.6889, 0.4034, 0.724, 0.2687, 0.5775, 0.2234
0.3636, 0.0108, 0.1215, 0.0007, 0.5964, 0.2995, 0.6618, 0.5675
0.8593, 0.7735, 0.2742, 0.7541, 0.4751, 0.5839, 0.2139, 0.9478
0.7917, 0.5079, 0.129, 0.4093, 0.1651, 0.5024, 0.531, 0.6692
0.7027, 0.6383, 0.053, 0.3271, 0.6057, 0.4486, 0.4791, 0.2658
0.4088, 0.9111, 0.2197, 0.3309, 0.5729, 0.7319, 0.1438, 0.9159
0.1542, 0.6753, 0.9891, 0.4124, 0.1663, 0.8957, 0.8643, 0.1286
0.1993, 0.9458, 0.9137, 0.6141, 0.6237, 0.1724, 0.2703, 0.3142
0.9465, 0.954, 0.8273, 0.6385, 0.2074, 0.3542, 0.1776, 0.339
0.2892, 0.0246, 0.3853, 0.8271, 0.0903, 0.4334, 0.2781, 0.0586
0.7229, 0.7119, 0.3078, 0.3081, 0.6462, 0.9591, 0.2065, 0.9481
0.7081, 0.518, 0.9834, 0.1155, 0.5441, 0.7719, 0.9816, 0.3523
0.4922, 0.4413, 0.1696, 0.4962, 0.4293, 0.1665, 0.7476, 0.8957
0.2243, 0.9049, 0.7348, 0.149, 0.135, 0.5412, 0.1929, 0.1383
0.7961, 0.9702, 0.9952, 0.4203, 0.8227, 0.9469, 0.5263, 0.3072
0.3991, 0.5504, 0.9862, 0.8954, 0.1886, 0.8713, 0.2979, 0.9606
0.6088, 0.0706, 0.5969, 0.5238, 0.4142, 0.8161, 0.3983, 0.825
0.5891, 0.5605, 0.9456, 0.719, 0.6029, 0.2437, 0.968, 0.5505
0.3344, 0.5332, 0.7758, 0.1525, 0.7984, 0.568, 0.5318, 0.1848
0.3573, 0.32, 0.9175, 0.7673, 0.6919, 0.4834, 0.8691, 0.2118
0.5931, 0.2979, 0.5527, 0.3107, 0.2408, 0.9553, 0.339, 0.0213
0.0387, 0.1727, 0.9552, 0.6012, 0.884, 0.4681, 0.3206, 0.5517
0.9428, 0.0048, 0.5958, 0.6965, 0.2978, 0.4266, 0.8454, 0.4879
0.7925, 0.1062, 0.3837, 0.5533, 0.5327, 0.5878, 0.9896, 0.4704
0.9996, 0.7324, 0.6394, 0.5396, 0.5087, 0.0325, 0.3005, 0.4799
0.2887, 0.6579, 0.7092, 0.4182, 0.0353, 0.7102, 0.8761, 0.0392
0.6596, 0.0299, 0.0216, 0.5195, 0.0915, 0.3404, 0.6887, 0.4232
0.0647, 0.5049, 0.6184, 0.059, 0.518, 0.3007, 0.0536, 0.8904
0.167, 0.399, 0.8515, 0.0989, 0.6518, 0.6627, 0.6617, 0.4645
0.0196, 0.7595, 0.2912, 0.0863, 0.3035, 0.6169, 0.3434, 0.619
0.6863, 0.4078, 0.0844, 0.931, 0.1486, 0.3796, 0.9937, 0.892
0.0384, 0.0528, 0.2577, 0.0761, 0.303, 0.8303, 0.8352, 0.5076
0.5186, 0.6449, 0.4813, 0.347, 0.3689, 0.6991, 0.6271, 0.5668
0.785, 0.7755, 0.8311, 0.0564, 0.1739, 0.9537, 0.9149, 0.4937
0.2639, 0.2961, 0.9378, 0.5938, 0.9179, 0.1753, 0.7892, 0.886
0.1358, 0.315, 0.0255, 0.9373, 0.6992, 0.3571, 0.4786, 0.4316
0.5985, 0.4779, 0.5431, 0.8699, 0.5839, 0.2827, 0.6985, 0.1604
0.9127, 0.9293, 0.8657, 0.6037, 0.7358, 0.1333, 0.7378, 0.1404
0.3681, 0.6916, 0.6636, 0.1981, 0.6501, 0.9944, 0.6685, 0.4275
0.4935, 0.8024, 0.2331, 0.4007, 0.4535, 0.7429, 0.8806, 0.7553
0.0147, 0.5043, 0.4017, 0.7312, 0.503, 0.5328, 0.6189, 0.7506
0.6861, 0.7555, 0.9961, 0.8166, 0.7078, 0.4904, 0.1135, 0.3369
0.1358, 0.215, 0.6456, 0.8751, 0.5261, 0.1764, 0.4682, 0.9048
0.5945, 0.0729, 0.7426, 0.0795, 0.6323, 0.6693, 0.3021, 0.3484
0.5476, 0.4693, 0.9411, 0.3393, 0.9572, 0.2357, 0.4299, 0.2744
0.1319, 0.0969, 0.8396, 0.5043, 0.5854, 0.2938, 0.197, 0.4968
0.1203, 0.553, 0.504, 0.8011, 0.6435, 0.7709, 0.7868, 0.3854
0.9826, 0.2179, 0.28, 0.6451, 0.571, 0.4933, 0.9192, 0.9121
0.371, 0.3919, 0.0244, 0.7986, 0.0379, 0.4089, 0.6576, 0.7501
0.8625, 0.4423, 0.2987, 0.4718, 0.4632, 0.4579, 0.3478, 0.2247
0.5654, 0.659, 0.2815, 0.394, 0.171, 0.4553, 0.1169, 0.2246
0.6413, 0.5455, 0.6625, 0.2713, 0.8088, 0.1363, 0.7969, 0.6328
0.8344, 0.5444, 0.2357, 0.4337, 0.9894, 0.5475, 0.8521, 0.5272
0.0521, 0.5794, 0.7403, 0.7388, 0.6307, 0.35, 0.1313, 0.3655
0.2079, 0.0302, 0.3353, 0.543, 0.0966, 0.2349, 0.5941, 0.1608
0.6982, 0.0281, 0.3028, 0.76, 0.0472, 0.0153, 0.6846, 0.1001
0.084, 0.7315, 0.59, 0.6657, 0.0012, 0.7547, 0.5654, 0.9166
0.9077, 0.3014, 0.8378, 0.0638, 0.0169, 0.8375, 0.7587, 0.2439
0.9897, 0.6644, 0.9749, 0.8415, 0.5205, 0.3407, 0.9308, 0.2819
0.0692, 0.5503, 0.1685, 0.7209, 0.3494, 0.5489, 0.9188, 0.6482
0.8796, 0.7941, 0.7603, 0.8336, 0.8465, 0.1777, 0.0581, 0.517
0.992, 0.2079, 0.139, 0.5802, 0.6262, 0.5713, 0.6383, 0.3748
0.7081, 0.3633, 0.0292, 0.6648, 0.2478, 0.8624, 0.8098, 0.4161
0.7741, 0.9393, 0.0325, 0.7001, 0.8499, 0.987, 0.2912, 0.1834
0.2896, 0.0345, 0.5381, 0.5847, 0.2265, 0.6689, 0.0592, 0.9001
0.5755, 0.76, 0.1634, 0.0174, 0.8578, 0.4061, 0.1583, 0.2001
0.0532, 0.994, 0.8303, 0.436, 0.3288, 0.3311, 0.3314, 0.0482
0.9964, 0.7955, 0.9233, 0.7192, 0.8615, 0.7577, 0.8465, 0.8847
0.1295, 0.9987, 0.717, 0.3332, 0.1339, 0.0731, 0.0939, 0.5969
0.6882, 0.7052, 0.1174, 0.2758, 0.6993, 0.5732, 0.6783, 0.0863
0.9634, 0.4876, 0.9964, 0.1025, 0.9447, 0.4202, 0.6324, 0.2894
0.7598, 0.5381, 0.2315, 0.14, 0.7182, 0.4558, 0.4699, 0.608
0.8518, 0.4487, 0.9082, 0.076, 0.6161, 0.0259, 0.2525, 0.3718
0.1605, 0.7774, 0.0262, 0.5731, 0.1417, 0.0368, 0.3159, 0.1276
0.0106, 0.7041, 0.8426, 0.7827, 0.7833, 0.0087, 0.5731, 0.5085
0.8088, 0.1665, 0.329, 0.0767, 0.3895, 0.3979, 0.7563, 0.6801
0.6653, 0.343, 0.8588, 0.0459, 0.7797, 0.865, 0.9548, 0.0718
0.0557, 0.7054, 0.6764, 0.9533, 0.1399, 0.8982, 0.7469, 0.4046
0.9804, 0.6146, 0.3986, 0.8765, 0.5488, 0.3471, 0.8114, 0.3667
0.5926, 0.4162, 0.8769, 0.3981, 0.0662, 0.3826, 0.6818, 0.4995
0.3061, 0.8754, 0.9525, 0.6572, 0.1581, 0.3438, 0.3762, 0.5136
0.9718, 0.7299, 0.9629, 0.4235, 0.8102, 0.0431, 0.1043, 0.4832
0.1551, 0.6479, 0.7183, 0.6871, 0.6151, 0.6716, 0.9963, 0.3823
0.6845, 0.1013, 0.4987, 0.8837, 0.8248, 0.4198, 0.0588, 0.766
0.0809, 0.7352, 0.3735, 0.7281, 0.661, 0.4478, 0.7837, 0.9991
0.594, 0.1803, 0.9229, 0.4175, 0.4464, 0.3294, 0.4879, 0.0468
0.363, 0.42, 0.0979, 0.7112, 0.6219, 0.1362, 0.5064, 0.2826
0.0878, 0.6591, 0.6531, 0.6269, 0.9812, 0.8379, 0.2734, 0.0314
0.8288, 0.5613, 0.0238, 0.4632, 0.6626, 0.5736, 0.3635, 0.6233
0.4745, 0.1779, 0.7558, 0.4465, 0.2734, 0.0153, 0.3316, 0.4432
0.7629, 0.8182, 0.8192, 0.4676, 0.7176, 0.48, 0.6905, 0.7951
0.1431, 0.3789, 0.4, 0.4737, 0.6626, 0.6711, 0.0526, 0.3051
0.4115, 0.1239, 0.0139, 0.575, 0.0888, 0.2503, 0.2826, 0.7791
0.9572, 0.7231, 0.3682, 0.6377, 0.0398, 0.9868, 0.2934, 0.846
0.4205, 0.769, 0.1463, 0.6063, 0.4172, 0.427, 0.3037, 0.1437
0.09, 0.9665, 0.4732, 0.843, 0.573, 0.1056, 0.4726, 0.5432
0.834, 0.6609, 0.7661, 0.0017, 0.6932, 0.0924, 0.9018, 0.2648
0.5277, 0.311, 0.5106, 0.001, 0.3596, 0.3028, 0.2284, 0.7339
0.7621, 0.8672, 0.0091, 0.6705, 0.0362, 0.3593, 0.6395, 0.5357
0.3664, 0.8148, 0.5478, 0.9927, 0.649, 0.5504, 0.265, 0.8568
0.2274, 0.2272, 0.4349, 0.958, 0.2479, 0.0955, 0.7948, 0.9645
0.2784, 0.4652, 0.4438, 0.0443, 0.9243, 0.349, 0.9066, 0.3143
0.2303, 0.0137, 0.1014, 0.8349, 0.2689, 0.0258, 0.6159, 0.6675
0.6519, 0.5369, 0.2847, 0.5223, 0.0312, 0.8518, 0.7869, 0.4401
0.2427, 0.1393, 0.9556, 0.2918, 0.5979, 0.6862, 0.9641, 0.9682
0.297, 0.6258, 0.1077, 0.4403, 0.8128, 0.4545, 0.2843, 0.2389
0.1496, 0.1575, 0.0573, 0.9087, 0.9443, 0.9453, 0.7703, 0.6776
0.7455, 0.4189, 0.4502, 0.7273, 0.0465, 0.7557, 0.8611, 0.5354
0.9915, 0.2797, 0.9411, 0.3643, 0.0246, 0.6257, 0.7754, 0.6063
0.4914, 0.2856, 0.6308, 0.0445, 0.8225, 0.3981, 0.064, 0.5911
0.0359, 0.3039, 0.7245, 0.3067, 0.753, 0.4854, 0.4681, 0.6758
0.7932, 0.4047, 0.168, 0.1332, 0.6877, 0.6825, 0.2744, 0.025
0.7234, 0.4696, 0.0334, 0.7102, 0.3491, 0.5825, 0.2357, 0.3186
0.8263, 0.7541, 0.4434, 0.5967, 0.7151, 0.5792, 0.133, 0.6979
0.4005, 0.6744, 0.1594, 0.1472, 0.6114, 0.8137, 0.6214, 0.202
0.5497, 0.311, 0.7947, 0.5666, 0.296, 0.4359, 0.4871, 0.6365
0.0271, 0.8757, 0.2008, 0.9389, 0.8746, 0.7623, 0.779, 0.8455
0.2616, 0.5773, 0.2661, 0.7812, 0.776, 0.6998, 0.165, 0.5864
0.9931, 0.9619, 0.619, 0.5826, 0.9791, 0.3154, 0.6105, 0.7071
0.2087, 0.9895, 0.609, 0.5849, 0.6379, 0.6675, 0.6338, 0.8254
0.4705, 0.7462, 0.0756, 0.9916, 0.261, 0.1698, 0.7053, 0.5267
0.9007, 0.9661, 0.1675, 0.1217, 0.1337, 0.2878, 0.4993, 0.0352
0.8867, 0.7891, 0.8351, 0.0632, 0.776, 0.7207, 0.0464, 0.0829
0.9667, 0.8051, 0.9684, 0.3001, 0.6301, 0.179, 0.1114, 0.0065
0.3788, 0.8481, 0.3682, 0.4395, 0.8075, 0.336, 0.4708, 0.2551
0.5844, 0.3245, 0.3382, 0.9061, 0.2674, 0.7459, 0.029, 0.423
0.906, 0.8805, 0.9833, 0.0677, 0.2105, 0.8494, 0.6355, 0.9348
0.8605, 0.1827, 0.4885, 0.5289, 0.502, 0.0748, 0.0012, 0.8414
0.7653, 0.0949, 0.3586, 0.5534, 0.7475, 0.7925, 0.0656, 0.0953
0.1466, 0.3076, 0.689, 0.5266, 0.5269, 0.6518, 0.0761, 0.8132
0.7934, 0.9844, 0.1181, 0.8226, 0.3629, 0.4606, 0.6602, 0.4797
0.8024, 0.6713, 0.6985, 0.0249, 0.4075, 0.3006, 0.4612, 0.4072
0.3332, 0.9134, 0.3903, 0.2178, 0.4506, 0.7545, 0.2906, 0.5632
0.4845, 0.4183, 0.5222, 0.1651, 0.4854, 0.1067, 0.6346, 0.7907
0.6663, 0.6579, 0.6181, 0.0566, 0.7071, 0.1788, 0.9014, 0.2371
0.1724, 0.281, 0.3316, 0.963, 0.1911, 0.698, 0.458, 0.2585
0.0103, 0.9269, 0.5399, 0.9601, 0.4196, 0.6051, 0.891, 0.3385
0.6571, 0.4059, 0.9681, 0.0701, 0.9475, 0.3509, 0.5046, 0.3383
0.5841, 0.3784, 0.2504, 0.5159, 0.16, 0.3824, 0.3254, 0.4031
0.1359, 0.8016, 0.1491, 0.0353, 0.1981, 0.179, 0.8619, 0.8458
0.524, 0.867, 0.9708, 0.1739, 0.7352, 0.4336, 0.1307, 0.9053
0.0372, 0.8671, 0.9887, 0.1112, 0.1556, 0.0861, 0.9335, 0.2573
0.4334, 0.1034, 0.4011, 0.2743, 0.2507, 0.333, 0.7605, 0.9898
0.9501, 0.1804, 0.2896, 0.3176, 0.2001, 0.5287, 0.1289, 0.52
0.7311, 0.6516, 0.3798, 0.1738, 0.3066, 0.6136, 0.3048, 0.3311
0.1572, 0.7862, 0.897, 0.6128, 0.4139, 0.1703, 0.6653, 0.2898
0.8644, 0.4521, 0.2931, 0.1573, 0.7679, 0.0703, 0.1452, 0.7585
0.0374, 0.5835, 0.1368, 0.0098, 0.1923, 0.5608, 0.7186, 0.4284
0.0342, 0.9775, 0.7288, 0.0581, 0.9144, 0.0066, 0.3559, 0.5978
0.6796, 0.1003, 0.7634, 0.2529, 0.8239, 0.5924, 0.0043, 0.4175
0.4639, 0.3314, 0.2282, 0.1798, 0.049, 0.4823, 0.4465, 0.111
0.8897, 0.9434, 0.6818, 0.1132, 0.2526, 0.5767, 0.499, 0.8395
0.3462, 0.5018, 0.003, 0.8374, 0.058, 0.1159, 0.785, 0.1815
0.9065, 0.1197, 0.3036, 0.5408, 0.8209, 0.0873, 0.7029, 0.0031
0.6718, 0.3607, 0.2423, 0.4163, 0.8757, 0.7646, 0.6627, 0.1495
0.7433, 0.116, 0.5535, 0.6934, 0.9415, 0.9422, 0.8672, 0.0005
0.1368, 0.0267, 0.5223, 0.3195, 0.9192, 0.7586, 0.89, 0.7313
0.7887, 0.6778, 0.9439, 0.3215, 0.7535, 0.948, 0.9328, 0.2721
0.3062, 0.623, 0.4002, 0.0815, 0.8157, 0.9337, 0.0495, 0.4711
0.4642, 0.6834, 0.5483, 0.1857, 0.1859, 0.8215, 0.9381, 0.3721
0.0663, 0.7101, 0.9708, 0.837, 0.4742, 0.6094, 0.7711, 0.1946
0.913, 0.9493, 0.2566, 0.7974, 0.1981, 0.1537, 0.2698, 0.4594
0.8657, 0.9133, 0.8761, 0.0032, 0.2368, 0.624, 0.4074, 0.2932
0.0026, 0.0368, 0.2761, 0.8854, 0.9249, 0.2655, 0.157, 0.7555
0.9794, 0.6863, 0.4526, 0.144, 0.5852, 0.4304, 0.2934, 0.1556
0.9247, 0.4548, 0.7025, 0.8427, 0.7284, 0.5427, 0.1574, 0.8012
0.8316, 0.8594, 0.0127, 0.9265, 0.5489, 0.6464, 0.9415, 0.3945
0.1917, 0.5047, 0.312, 0.9541, 0.2263, 0.3428, 0.6634, 0.8958
0.3815, 0.6061, 0.6038, 0.7518, 0.5387, 0.647, 0.6643, 0.7084
0.1418, 0.1994, 0.4814, 0.3002, 0.5901, 0.3961, 0.9887, 0.6364
0.4523, 0.493, 0.9279, 0.8622, 0.352, 0.7643, 0.2607, 0.4413
0.5381, 0.1339, 0.9349, 0.8372, 0.7583, 0.9565, 0.8104, 0.1472
0.9482, 0.1265, 0.9206, 0.5724, 0.5607, 0.9073, 0.4594, 0.4487
0.1588, 0.433, 0.1805, 0.836, 0.7374, 0.3211, 0.4928, 0.024
0.3169, 0.2516, 0.3091, 0.2343, 0.1918, 0.4401, 0.3197, 0.6636
0.3686, 0.7599, 0.5384, 0.1093, 0.9302, 0.6218, 0.9634, 0.1956
0.5579, 0.3594, 0.4411, 0.234, 0.8244, 0.9555, 0.1861, 0.3475
0.5487, 0.1432, 0.346, 0.7424, 0.9757, 0.9833, 0.3926, 0.4238
0.5794, 0.1004, 0.3913, 0.2994, 0.4161, 0.4746, 0.6936, 0.0671
0.5323, 0.7801, 0.2577, 0.2163, 0.3796, 0.2245, 0.0216, 0.5857
0.2062, 0.5224, 0.7865, 0.9643, 0.4468, 0.5359, 0.1171, 0.64
0.3396, 0.6393, 0.3169, 0.1268, 0.9899, 0.2489, 0.3097, 0.798
0.7226, 0.7903, 0.7923, 0.0124, 0.0322, 0.0995, 0.3818, 0.2401
0.3405, 0.1162, 0.3616, 0.7281, 0.482, 0.9376, 0.3726, 0.2777
0.6614, 0.2444, 0.0734, 0.802, 0.6543, 0.143, 0.6498, 0.657
0.0985, 0.8627, 0.5993, 0.3382, 0.126, 0.324, 0.852, 0.0878
0.4292, 0.9902, 0.209, 0.3582, 0.236, 0.8967, 0.7896, 0.6121
0.0799, 0.1658, 0.5517, 0.9362, 0.5243, 0.1767, 0.9778, 0.4695
0.6486, 0.1109, 0.6415, 0.8978, 0.6711, 0.2285, 0.6866, 0.237
0.116, 0.3586, 0.1765, 0.7551, 0.5936, 0.8021, 0.3023, 0.8089
0.6698, 0.136, 0.6614, 0.1644, 0.4773, 0.3143, 0.8808, 0.5039
0.7564, 0.739, 0.1639, 0.1995, 0.5218, 0.6645, 0.5833, 0.8475
0.8278, 0.9108, 0.9776, 0.6733, 0.5016, 0.1671, 0.1459, 0.4247
0.9507, 0.8667, 0.0987, 0.248, 0.2268, 0.1649, 0.1234, 0.164
0.7809, 0.2485, 0.5033, 0.6787, 0.3086, 0.6306, 0.082, 0.2369
0.9201, 0.3776, 0.1508, 0.3025, 0.3278, 0.4834, 0.852, 0.0111
0.2176, 0.9911, 0.6818, 0.1312, 0.3329, 0.3105, 0.3345, 0.567
0.8939, 0.7329, 0.0372, 0.1262, 0.2549, 0.8914, 0.0188, 0.2479
0.9702, 0.2445, 0.2181, 0.9434, 0.1076, 0.226, 0.3779, 0.9117
0.7989, 0.26, 0.2064, 0.6858, 0.275, 0.3958, 0.2379, 0.2456
0.8604, 0.8204, 0.3037, 0.291, 0.7449, 0.4613, 0.3125, 0.2574
0.5282, 0.9295, 0.7323, 0.9246, 0.1879, 0.9944, 0.0895, 0.3239
0.8921, 0.4858, 0.7844, 0.7129, 0.6655, 0.7499, 0.0359, 0.6376
0.6155, 0.5205, 0.1629, 0.6834, 0.9703, 0.0521, 0.1826, 0.0005
0.4857, 0.4927, 0.6768, 0.8487, 0.1096, 0.8998, 0.4266, 0.9717
0.1639, 0.2969, 0.8606, 0.0502, 0.7929, 0.7761, 0.4977, 0.2956
0.9411, 0.742, 0.7437, 0.7112, 0.102, 0.1374, 0.0973, 0.8757
0.0804, 0.1008, 0.7532, 0.3712, 0.3931, 0.7694, 0.8103, 0.3071
0.7857, 0.1345, 0.9292, 0.1887, 0.0002, 0.7683, 0.4556, 0.8619
0.8474, 0.1076, 0.8421, 0.3252, 0.0947, 0.8635, 0.6829, 0.4092
0.4923, 0.2959, 0.6068, 0.3662, 0.6963, 0.4994, 0.7629, 0.725
0.4316, 0.3458, 0.9874, 0.2528, 0.4063, 0.6343, 0.6513, 0.8428
0.8905, 0.6783, 0.3468, 0.3486, 0.7347, 0.1394, 0.8665, 0.2194
0.644, 0.4816, 0.7955, 0.5504, 0.1231, 0.097, 0.2026, 0.6164
0.3944, 0.3037, 0.4497, 0.3302, 0.1965, 0.5736, 0.0641, 0.2908
0.0007, 0.8283, 0.8125, 0.7706, 0.4104, 0.8987, 0.3197, 0.6203
0.5834, 0.3895, 0.3597, 0.3077, 0.2353, 0.6579, 0.4395, 0.7559
0.7255, 0.5049, 0.4875, 0.1541, 0.1142, 0.6879, 0.5799, 0.2133
0.5985, 0.3775, 0.0272, 0.9816, 0.8662, 0.699, 0.6077, 0.9604
0.6246, 0.5885, 0.1663, 0.1956, 0.0782, 0.1656, 0.1148, 0.3386
0.4104, 0.0845, 0.2175, 0.3516, 0.703, 0.2311, 0.6538, 0.6879
0.7293, 0.8736, 0.686, 0.2757, 0.2047, 0.8563, 0.0217, 0.1368
0.3595, 0.0373, 0.6129, 0.2516, 0.4749, 0.8949, 0.8926, 0.0219
0.6235, 0.3868, 0.709, 0.5555, 0.6847, 0.2031, 0.4647, 0.1108
0.2323, 0.8145, 0.4974, 0.7892, 0.6166, 0.7106, 0.5882, 0.894
0.961, 0.9898, 0.0236, 0.4726, 0.0209, 0.3224, 0.4305, 0.4772
0.2565, 0.9037, 0.0661, 0.6411, 0.4679, 0.9294, 0.238, 0.7957
0.7033, 0.808, 0.7548, 0.0135, 0.9154, 0.5687, 0.8764, 0.4408
0.9028, 0.2948, 0.06, 0.797, 0.2737, 0.1193, 0.0485, 0.7755
0.6644, 0.61, 0.8937, 0.1435, 0.4183, 0.8255, 0.633, 0.7137
0.1712, 0.8824, 0.0065, 0.7354, 0.0538, 0.2694, 0.0006, 0.1478
0.6936, 0.0346, 0.9771, 0.8597, 0.4012, 0.9362, 0.6895, 0.7455
0.7623, 0.2632, 0.0091, 0.5838, 0.0087, 0.5758, 0.3303, 0.8662
0.794, 0.036, 0.1641, 0.7601, 0.8682, 0.6421, 0.8229, 0.2787
0.4344, 0.7423, 0.489, 0.1041, 0.934, 0.8259, 0.7616, 0.8874
0.6917, 0.6559, 0.8967, 0.7321, 0.3066, 0.7376, 0.5486, 0.752
0.2612, 0.9335, 0.5793, 0.4733, 0.7964, 0.2098, 0.4446, 0.1179
0.8705, 0.088, 0.8602, 0.7973, 0.8697, 0.2789, 0.9204, 0.2201
0.5137, 0.9524, 0.7713, 0.7652, 0.0327, 0.7367, 0.9277, 0.98
0.2611, 0.1605, 0.7439, 0.7051, 0.0251, 0.0159, 0.9316, 0.5292
0.2788, 0.3854, 0.1294, 0.4587, 0.1561, 0.136, 0.2176, 0.5304
0.4437, 0.6925, 0.1152, 0.0501, 0.532, 0.8471, 0.5848, 0.4848
0.0668, 0.6225, 0.1384, 0.5272, 0.8144, 0.9833, 0.5037, 0.6563
0.1389, 0.1444, 0.8927, 0.4709, 0.4969, 0.7142, 0.3651, 0.5143
0.6245, 0.5529, 0.1604, 0.231, 0.3223, 0.4348, 0.6751, 0.4371
0.2117, 0.8942, 0.2137, 0.3397, 0.1064, 0.4148, 0.9538, 0.0224
0.9098, 0.7734, 0.5421, 0.4329, 0.8698, 0.1073, 0.525, 0.6391
0.806, 0.5147, 0.6255, 0.2979, 0.4817, 0.1607, 0.9813, 0.6263
0.1137, 0.692, 0.5303, 0.1277, 0.3274, 0.5901, 0.8523, 0.2723
0.1446, 0.2986, 0.2756, 0.6654, 0.4217, 0.8012, 0.3804, 0.4888
0.9069, 0.9423, 0.6261, 0.0249, 0.0889, 0.0635, 0.6996, 0.5199
0.7032, 0.8579, 0.0224, 0.0377, 0.496, 0.8569, 0.1116, 0.8232
0.1364, 0.5135, 0.3058, 0.2429, 0.4089, 0.1905, 0.8966, 0.5909
0.9736, 0.7021, 0.6011, 0.6341, 0.3339, 0.5998, 0.6017, 0.1736
0.4498, 0.3832, 0.007, 0.0129, 0.5966, 0.8353, 0.3185, 0.4916
0.0408, 0.0045, 0.1287, 0.1172, 0.3677, 0.4424, 0.962, 0.9194
0.2488, 0.9697, 0.2379, 0.6407, 0.1546, 0.0647, 0.5771, 0.5769
0.6411, 0.9378, 0.3192, 0.4758, 0.629, 0.6964, 0.9797, 0.6587
0.1425, 0.3016, 0.3045, 0.1435, 0.8104, 0.5166, 0.9664, 0.1096
0.4558, 0.0188, 0.6289, 0.2665, 0.3987, 0.6173, 0.958, 0.5537
0.0319, 0.8922, 0.384, 0.631, 0.003, 0.8709, 0.2338, 0.1967
0.5462, 0.0265, 0.1794, 0.3435, 0.4304, 0.6201, 0.921, 0.2144
0.8736, 0.7244, 0.6144, 0.0249, 0.2144, 0.0128, 0.221, 0.7205
0.2095, 0.7428, 0.6383, 0.0579, 0.8165, 0.2302, 0.1302, 0.0227
0.9205, 0.4426, 0.5911, 0.2875, 0.7005, 0.3296, 0.6337, 0.8741
0.6044, 0.7443, 0.4227, 0.3127, 0.668, 0.5046, 0.3978, 0.6566
0.6339, 0.3489, 0.0591, 0.3216, 0.3535, 0.9035, 0.4796, 0.5143
0.9096, 0.1448, 0.0162, 0.1268, 0.2231, 0.6877, 0.3553, 0.2088
0.9922, 0.6449, 0.7377, 0.3848, 0.2717, 0.7291, 0.5776, 0.017
0.0945, 0.9, 0.8372, 0.7743, 0.3798, 0.2391, 0.5738, 0.5504
0.8091, 0.5414, 0.7748, 0.2626, 0.0297, 0.012, 0.8514, 0.7788
0.5745, 0.4712, 0.0516, 0.9652, 0.2845, 0.0478, 0.5453, 0.3927
0.9019, 0.9803, 0.2147, 0.3094, 0.9252, 0.4126, 0.3471, 0.6552
0.7575, 0.5214, 0.2128, 0.6208, 0.9104, 0.3252, 0.8138, 0.8972
0.2946, 0.8934, 0.806, 0.1584, 0.0761, 0.4583, 0.8386, 0.9915
0.6216, 0.8066, 0.7154, 0.1201, 0.4447, 0.9477, 0.155, 0.2932
0.1806, 0.6198, 0.7894, 0.0792, 0.3707, 0.452, 0.1846, 0.6436
0.2131, 0.5422, 0.1925, 0.8452, 0.9361, 0.4358, 0.6517, 0.4232
0.5889, 0.1658, 0.0175, 0.1741, 0.303, 0.5822, 0.0756, 0.1078
0.4033, 0.2246, 0.5089, 0.5742, 0.0575, 0.2902, 0.0659, 0.7607
0.7368, 0.2042, 0.7174, 0.8551, 0.3399, 0.9413, 0.7343, 0.0121
0.353, 0.0959, 0.9539, 0.3299, 0.1362, 0.5852, 0.079, 0.9882
0.9926, 0.9606, 0.2263, 0.5942, 0.2541, 0.4388, 0.8747, 0.7764
0.9801, 0.3433, 0.023, 0.9514, 0.8828, 0.3434, 0.6638, 0.7991
0.2437, 0.0591, 0.4412, 0.3962, 0.4336, 0.7664, 0.9657, 0.8201
0.3818, 0.5032, 0.4719, 0.9764, 0.6211, 0.3176, 0.7566, 0.7895
0.1745, 0.1063, 0.4331, 0.111, 0.943, 0.1995, 0.6792, 0.002
0.5114, 0.0098, 0.1553, 0.1667, 0.1167, 0.9186, 0.3869, 0.0904
0.1264, 0.9038, 0.5197, 0.2959, 0.9324, 0.4291, 0.295, 0.7621
0.1886, 0.3478, 0.9529, 0.482, 0.4756, 0.2898, 0.6392, 0.3461
0.9049, 0.2056, 0.6166, 0.5385, 0.6253, 0.7335, 0.2827, 0.5503
0.0426, 0.663, 0.8123, 0.1761, 0.9758, 0.7315, 0.9202, 0.7463
