@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.6024, 0.9603, 0.0463
0.6098, 0.2375, 0.4868
0.8027, 0.1447, 0.272
0.4457, 0.2529, 0.0866
0.5079, 0.63, 0.6501
0.2843, 0.6879, 0.1091
0.3289, 0.7856, 0.8876
0.7544, 0.7222, 0.1764
0.9695, 0.2715, 0.58
0.6223, 0.518, 0.6572
0.7439, 0.2192, 0.7135
0.3909, 0.4067, 0.7124
0.6911, 0.8351, 0.9197
0.7057, 0.6277, 0.9363
0.5483, 0.9775, 0.2292
0.2314, 0.6064, 0.7245
0.1684, 0.8278, 0.8308
0.02, 0.3865, 0.2209
0.0074, 0.4222, 0.9766
0.7072, 0.4432, 0.7572
0.3178, 0.5647, 0.5803
0.6152, 0.7788, 0.1301
0.1706, 0.7616, 0.6195
0.6733, 0.6361, 0.1359
0.6132, 0.8901, 0.5947
0.1473, 0.0749, 0.1876
0.0435, 0.0099, 0.4471
0.488, 0.2852, 0.9529
0.3633, 0.4476, 0.0142
0.8369, 0.5812, 0.3898
0.505, 0.064, 0.6672
0.4602, 0.3614, 0.8406
0.9155, 0.5431, 0.1517
0.9358, 0.3321, 0.0393
0.3282, 0.7733, 0.1397
0.7492, 0.1656, 0.8243
0.6195, 0.059, 0.5127
0.9776, 0.9338, 0.5987
0.8895, 0.0271, 0.9292
0.0849, 0.0608, 0.3648
0.6158, 0.5618, 0.9551
0.4877, 0.421, 0.0285
0.3506, 0.4492, 0.2529
0.593, 0.8451, 0.2088
0.7837, 0.4763, 0.8353
0.7803, 0.1203, 0.2134
0.8637, 0.3466, 0.6412
0.6868, 0.6972, 0.0951
0.1821, 0.7805, 0.0236
0.7895, 0.5775, 0.8479
0.9197, 0.0518, 0.9635
0.6631, 0.0183, 0.3018
0.6793, 0.1352, 0.0747
0.387, 0.1982, 0.3863
0.2388, 0.3359, 0.303
0.2302, 0.3876, 0.4385
0.2835, 0.7263, 0.031
0.9665, 0.2141, 0.3731
0.2238, 0.1452, 0.9388
0.7171, 0.2862, 0.5816
0.9776, 0.3548, 0.3052
0.6582, 0.6992, 0.481
0.5443, 0.5541, 0.4305
0.8935, 0.9531, 0.8306
0.6473, 0.2804, 0.6028
0.6836, 0.1167, 0.0871
0.4548, 0.602, 0.1033
0.2237, 0.7576, 0.115
0.0512, 0.2529, 0.9696
0.8531, 0.2868, 0.2099
0.0102, 0.2553, 0.3478
0.4653, 0.9546, 0.7488
0.3532, 0.9583, 0.4859
0.0898, 0.8633, 0.4602
0.9674, 0.3609, 0.4812
0.2199, 0.8428, 0.1211
0.7554, 0.5634, 0.2638
0.0676, 0.9812, 0.7616
0.0769, 0.0829, 0.2504
0.3325, 0.4631, 0.6613
0.2976, 0.886, 0.8757
0.4038, 0.6777, 0.1626
0.4074, 0.8304, 0.6626
0.3418, 0.5428, 0.0982
0.2181, 0.9266, 0.2595
0.9072, 0.7298, 0.8438
0.6637, 0.9829, 0.2968
0.087, 0.8661, 0.2003
0.4287, 0.6658, 0.2569
0.4673, 0.4184, 0.1853
0.9284, 0.7266, 0.8383
0.1283, 0.8835, 0.011
0.021, 0.439, 0.8631
0.9387, 0.843, 0.6319
0.7517, 0.547, 0.0874
0.1794, 0.4074, 0.0681
0.4367, 0.5882, 0.6076
0.5077, 0.1237, 0.1405
0.7101, 0.1364, 0.1724
0.8022, 0.2464, 0.9161
0.5474, 0.1776, 0.3412
0.0818, 0.3673, 0.8755
0.0396, 0.427, 0.237
0.691, 0.2824, 0.0586
0.5315, 0.2663, 0.8764
0.534, 0.1247, 0.7293
0.8291, 0.4437, 0.0515
0.8506, 0.2385, 0.4299
0.7783, 0.3887, 0.5835
0.4471, 0.5383, 0.5335
0.6333, 0.6078, 0.3857
0.9615, 0.4702, 0.8308
0.0735, 0.1436, 0.3845
0.2907, 0.4221, 0.6574
0.4184, 0.4524, 0.9215
0.9595, 0.0013, 0.4002
0.096, 0.5321, 0.9957
0.5537, 0.746, 0.882
0.1348, 0.3943, 0.4319
0.1148, 0.4635, 0.1468
0.1421, 0.4776, 0.817
0.2863, 0.1336, 0.8873
0.2605, 0.9939, 0.2665
0.452, 0.309, 0.1486
0.8544, 0.6939, 0.6263
0.373, 0.5086, 0.2386
0.7066, 0.9709, 0.4405
0.6926, 0.1839, 0.4723
0.0231, 0.5436, 0.7195
0.798, 0.2654, 0.4315
0.7567, 0.5729, 0.9308
0.8105, 0.6567, 0.3503
0.1022, 0.4518, 0.5026
0.9271, 0.3869, 0.7005
0.7821, 0.2731, 0.4814
0.253, 0.3668, 0.3466
0.0061, 0.9639, 0.6168
0.0241, 0.129, 0.3978
0.6976, 0.3123, 0.1933
0.3347, 0.8779, 0.0848
0.0331, 0.7117, 0.6558
0.6662, 0.7217, 0.6943
0.4664, 0.8244, 0.7586
0.3795, 0.3198, 0.1687
0.7186, 0.9729, 0.1445
0.2714, 0.3975, 0.169
0.0137, 0.4221, 0.4197
0.076, 0.0478, 0.6713
0.6722, 0.7428, 0.0228
0.5893, 0.5185, 0.9452
0.9786, 0.4565, 0.4085
0.9547, 0.179, 0.2607
0.4471, 0.0548, 0.5101
0.4863, 0.4881, 0.7238
0.1424, 0.5318, 0.1604
0.289, 0.6655, 0.6858
0.1481, 0.3105, 0.9318
0.4288, 0.5186, 0.6124
0.5404, 0.1196, 0.6912
0.7051, 0.1661, 0.6755
0.7042, 0.173, 0.0978
0.2573, 0.0365, 0.3259
0.9165, 0.8179, 0.6297
0.7442, 0.8972, 0.6422
0.7898, 0.3578, 0.0834
0.9984, 0.0044, 0.8107
0.3664, 0.7599, 0.7892
0.8947, 0.466, 0.7121
0.6013, 0.3039, 0.0588
0.8699, 0.4591, 0.457
0.7982, 0.767, 0.2225
0.0155, 0.2965, 0.3692
