attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8
0.7324, 0.2426, 0.2075, 0.7076, 0.364, 0.9877, 0.7485, 0.2318
0.9755, 0.7259, 0.968, 0.684, 0.1125, 0.3108, 0.7069, 0.0581
0.5508, 0.9314, 0.9868, 0.0678, 0.4403, 0.012, 0.6906, 0.9695
0.5354, 0.8238, 0.5014, 0.3284, 0.6409, 0.5523, 0.5924, 0.7793
0.0061, 0.6303, 0.2421, 0.6221, 0.2813, 0.8959, 0.8601, 0.0256
0.7506, 0.7, 0.0887, 0.4955, 0.7328, 0.1917, 0.4475, 0.4856
0.7896, 0.5295, 0.4396, 0.1137, 0.0569, 0.0694, 0.95, 0.5906
0.8406, 0.7794, 0.3168, 0.466, 0.1218, 0.0856, 0.3812, 0.2557
0.8962, 0.9011, 0.6066, 0.3218, 0.3812, 0.4687, 0.3437, 0.2977
0.5167, 0.4115, 0.1579, 0.5355, 0.5951, 0.5121, 0.6396, 0.067
0.8195, 0.0204, 0.6346, 0.0881, 0.2684, 0.647, 0.9927, 0.8496
0.0783, 0.6571, 0.0582, 0.9257, 0.0248, 0.7309, 0.2409, 0.0786
0.6001, 0.4416, 0.053, 0.4156, 0.9961, 0.4582, 0.5879, 0.6442
0.6825, 0.0771, 0.4914, 0.5711, 0.1751, 0.2518, 0.8158, 0.3
0.2541, 0.0708, 0.0765, 0.601, 0.026, 0.0228, 0.7198, 0.7741
0.9809, 0.2758, 0.6927, 0.9309, 0.4653, 0.7225, 0.7569, 0.8237
0.4341, 0.181, 0.2581, 0.203, 0.4267, 0.5096, 0.4098, 0.9457
0.0114, 0.4571, 0.9903, 0.6332, 0.5037, 0.2343, 0.6456, 0.8189
0.9732, 0.5756, 0.232, 0.4476, 0.6664, 0.8772, 0.2824, 0.1606
0.3092, 0.5805, 0.6804, 0.0215, 0.0344, 0.8457, 0.5743, 0.025
0.0934, 0.2904, 0.2383, 0.4892, 0.0614, 0.5283, 0.8603, 0.8376
0.3731, 0.3135, 0.897, 0.0496, 0.5151, 0.7616, 0.6504, 0.7176
0.9768, 0.7714, 0.9827, 0.0808, 0.8564, 0.9996, 0.7351, 0.6032
0.6465, 0.7526, 0.0042, 0.3616, 0.9656, 0.6617, 0.5235, 0.7901
0.0656, 0.2007, 0.7774, 0.9215, 0.7471, 0.0651, 0.7005, 0.3378
0.4877, 0.134, 0.44, 0.965, 0.9121, 0.4368, 0.6447, 0.3937
0.9628, 0.3412, 0.2059, 0.6455, 0.4485, 0.544, 0.9716, 0.0327
0.1452, 0.1826, 0.2955, 0.5397, 0.6067, 0.9715, 0.3243, 0.2789
0.8818, 0.0, 0.3479, 0.6083, 0.8329, 0.2659, 0.0479, 0.9925
0.443, 0.7212, 0.651, 0.4276, 0.2501, 0.3213, 0.0939, 0.6863
0.2512, 0.5011, 0.0617, 0.8435, 0.1091, 0.0021, 0.7073, 0.1354
0.789, 0.4811, 0.824, 0.8704, 0.8517, 0.7649, 0.2809, 0.0607
0.6898, 0.3651, 0.5154, 0.3329, 0.2133, 0.3886, 0.2444, 0.1848
0.7948, 0.9734, 0.8661, 0.7311, 0.1344, 0.8569, 0.7061, 0.7209
0.9802, 0.6479, 0.4608, 0.2906, 0.2863, 0.7789, 0.3904, 0.6741
0.714, 0.8421, 0.4191, 0.8411, 0.529, 0.4091, 0.7055, 0.9896
0.2331, 0.4384, 0.9194, 0.5109, 0.0699, 0.5598, 0.7691, 0.3895
0.182, 0.6536, 0.8151, 0.5301, 0.5347, 0.6046, 0.73, 0.8833
0.44, 0.6415, 0.3373, 0.1465, 0.8325, 0.353, 0.8083, 0.1949
0.0293, 0.0312, 0.311, 0.3355, 0.814, 0.5379, 0.0677, 0.5624
0.7068, 0.2915, 0.0133, 0.6439, 0.1246, 0.2971, 0.9999, 0.0496
0.4914, 0.6046, 0.3979, 0.9378, 0.3826, 0.2171, 0.0944, 0.6647
0.3248, 0.8573, 0.0771, 0.1576, 0.5235, 0.4469, 0.5582, 0.5184
0.7489, 0.1027, 0.6922, 0.3362, 0.5441, 0.6286, 0.9645, 0.286
0.1309, 0.5675, 0.3287, 0.9569, 0.4612, 0.2626, 0.8797, 0.3317
0.7641, 0.1135, 0.0444, 0.4442, 0.4346, 0.9549, 0.6111, 0.1533
0.8313, 0.7517, 0.0227, 0.8605, 0.2423, 0.1034, 0.8324, 0.9254
0.4892, 0.1821, 0.9564, 0.0084, 0.1309, 0.4244, 0.0913, 0.005
0.4899, 0.367, 0.3112, 0.1781, 0.8433, 0.713, 0.3711, 0.675
0.951, 0.5285, 0.1297, 0.9757, 0.3114, 0.8677, 0.9869, 0.3583
0.8105, 0.8462, 0.8833, 0.9342, 0.2716, 0.288, 0.6381, 0.5209
0.5689, 0.9671, 0.0317, 0.6269, 0.4978, 0.0877, 0.685, 0.1655
0.2069, 0.3891, 0.6893, 0.45, 0.3215, 0.4817, 0.382, 0.1094
0.6667, 0.9688, 0.7268, 0.8482, 0.8438, 0.4339, 0.7897, 0.7692
0.0096, 0.1303, 0.5843, 0.9094, 0.3529, 0.6718, 0.0588, 0.2583
0.3248, 0.7582, 0.5209, 0.8734, 0.5505, 0.71, 0.6272, 0.6398
0.0066, 0.0798, 0.8832, 0.8905, 0.1061, 0.5427, 0.7931, 0.3738
0.7602, 0.8948, 0.6784, 0.1118, 0.2126, 0.0425, 0.0971, 0.7292
0.436, 0.3499, 0.3184, 0.5103, 0.0971, 0.5002, 0.7765, 0.1125
0.8458, 0.0448, 0.0275, 0.8618, 0.2106, 0.1697, 0.1292, 0.7145
0.455, 0.9768, 0.6999, 0.9227, 0.1575, 0.7461, 0.3938, 0.4325
0.4382, 0.8775, 0.9482, 0.7712, 0.1884, 0.3099, 0.2006, 0.6503
0.0758, 0.2302, 0.0324, 0.4213, 0.2493, 0.6526, 0.8224, 0.7248
0.8658, 0.8123, 0.6635, 0.557, 0.5198, 0.8681, 0.0719, 0.161
0.4849, 0.0172, 0.5004, 0.2835, 0.2278, 0.267, 0.956, 0.4388
0.0218, 0.9544, 0.4502, 0.2448, 0.4797, 0.2766, 0.8788, 0.8135
0.1602, 0.8879, 0.5625, 0.8904, 0.531, 0.9142, 0.9613, 0.8273
0.597, 0.1102, 0.028, 0.1443, 0.2214, 0.4497, 0.4419, 0.247
0.7419, 0.4362, 0.6653, 0.7103, 0.9465, 0.397, 0.8544, 0.7284
0.0474, 0.6928, 0.0795, 0.2862, 0.3107, 0.1496, 0.7215, 0.1725
0.1412, 0.8901, 0.5181, 0.8468, 0.0974, 0.7447, 0.7307, 0.7514
0.5867, 0.5527, 0.5354, 0.7666, 0.7907, 0.4289, 0.5354, 0.3426
0.2246, 0.039, 0.9951, 0.0033, 0.2903, 0.4531, 0.6951, 0.8484
0.4363, 0.7127, 0.5151, 0.0743, 0.5704, 0.7157, 0.0276, 0.5924
0.6711, 0.1444, 0.8847, 0.4538, 0.2212, 0.8568, 0.5718, 0.3349
0.3991, 0.325, 0.7027, 0.092, 0.4313, 0.4055, 0.894, 0.6204
0.1394, 0.6007, 0.5228, 0.6164, 0.3919, 0.6984, 0.0086, 0.3002
0.3667, 0.985, 0.3137, 0.6623, 0.2402, 0.3008, 0.3999, 0.3968
0.2816, 0.6486, 0.1818, 0.8927, 0.6663, 0.1604, 0.5226, 0.4118
0.639, 0.6693, 0.6694, 0.2589, 0.9199, 0.4622, 0.9962, 0.8268
0.0346, 0.3133, 0.1827, 0.0065, 0.5572, 0.7604, 0.091, 0.6854
0.1231, 0.4838, 0.2791, 0.909, 0.825, 0.799, 0.0008, 0.2301
0.6547, 0.7954, 0.4926, 0.6144, 0.8804, 0.7549, 0.9108, 0.1506
0.0528, 0.4544, 0.2193, 0.0794, 0.7585, 0.8321, 0.6914, 0.9356
0.6034, 0.5718, 0.939, 0.7737, 0.8102, 0.0196, 0.3866, 0.9328
0.4737, 0.7147, 0.4585, 0.3178, 0.0906, 0.1393, 0.4844, 0.2683
0.2205, 0.788, 0.3522, 0.955, 0.8432, 0.2155, 0.6362, 0.5303
0.0847, 0.8254, 0.925, 0.7041, 0.6329, 0.2444, 0.8845, 0.9636
0.6114, 0.7963, 0.2367, 0.0009, 0.5158, 0.4671, 0.63, 0.2353
0.1508, 0.3863, 0.6037, 0.4015, 0.8999, 0.4856, 0.5604, 0.9651
0.5931, 0.9245, 0.8456, 0.9162, 0.1511, 0.3237, 0.1593, 0.4378
0.1937, 0.0417, 0.3788, 0.2145, 0.9701, 0.7988, 0.9557, 0.2838
0.653, 0.7362, 0.8743, 0.5401, 0.877, 0.4076, 0.9621, 0.0427
0.7025, 0.0459, 0.5788, 0.7076, 0.8608, 0.6046, 0.7857, 0.4999
0.3981, 0.0315, 0.2156, 0.8127, 0.3501, 0.1404, 0.6262, 0.8712
0.3631, 0.8616, 0.2649, 0.7474, 0.7232, 0.4133, 0.3262, 0.4538
0.4634, 0.2821, 0.5818, 0.096, 0.896, 0.6127, 0.8254, 0.4927
0.7256, 0.8372, 0.8601, 0.9776, 0.3531, 0.1148, 0.5156, 0.7635
0.5724, 0.7046, 0.008, 0.3131, 0.1968, 0.1941, 0.7719, 0.1943
0.5189, 0.0351, 0.8246, 0.1275, 0.0924, 0.2349, 0.7919, 0.8785
0.6031, 0.0068, 0.1016, 0.4385, 0.9646, 0.5292, 0.2194, 0.7122
0.8008, 0.1828, 0.2837, 0.5124, 0.3115, 0.9991, 0.3538, 0.8269
0.9819, 0.0247, 0.8264, 0.5647, 0.0268, 0.9711, 0.4444, 0.8657
0.5838, 0.6401, 0.6831, 0.5175, 0.1855, 0.6336, 0.5494, 0.6033
0.2151, 0.7756, 0.4647, 0.612, 0.0944, 0.0913, 0.9438, 0.8191
0.4712, 0.2073, 0.8375, 0.7008, 0.1034, 0.9764, 0.8039, 0.321
0.1398, 0.758, 0.6318, 0.6409, 0.1316, 0.9589, 0.0508, 0.1593
0.3278, 0.6636, 0.806, 0.7359, 0.9365, 0.9964, 0.8679, 0.6604
0.0358, 0.8305, 0.116, 0.543, 0.9323, 0.3623, 0.3668, 0.2777
0.8754, 0.4843, 0.0409, 0.5524, 0.4261, 0.6657, 0.7594, 0.8292
0.1812, 0.9622, 0.4619, 0.1639, 0.8571, 0.4278, 0.5694, 0.8563
0.7516, 0.9894, 0.8024, 0.7551, 0.8377, 0.522, 0.0241, 0.9967
0.6293, 0.8715, 0.5077, 0.7206, 0.4239, 0.0302, 0.3867, 0.3495
0.6791, 0.6275, 0.833, 0.6587, 0.905, 0.3155, 0.3909, 0.8125
0.1927, 0.6287, 0.0072, 0.7962, 0.2775, 0.7738, 0.8967, 0.7798
0.2388, 0.6799, 0.3923, 0.5943, 0.2161, 0.6885, 0.868, 0.344
0.3404, 0.3587, 0.23, 0.4084, 0.9354, 0.56, 0.8405, 0.2663
0.1975, 0.8135, 0.1421, 0.0586, 0.1795, 0.0897, 0.2077, 0.4334
0.5177, 0.396, 0.0007, 0.073, 0.1531, 0.0476, 0.9264, 0.4865
0.7646, 0.0266, 0.7489, 0.4749, 0.2401, 0.5391, 0.8925, 0.3504
0.8809, 0.5205, 0.2324, 0.473, 0.1822, 0.9217, 0.5223, 0.4666
0.285, 0.5296, 0.1007, 0.9361, 0.8732, 0.8193, 0.3075, 0.9451
0.5932, 0.0135, 0.3989, 0.1783, 0.5432, 0.8849, 0.4602, 0.122
0.5214, 0.2216, 0.19, 0.2984, 0.5606, 0.0532, 0.2994, 0.1638
0.1148, 0.7048, 0.6078, 0.2253, 0.8921, 0.7389, 0.6414, 0.6241
0.9143, 0.7478, 0.3166, 0.6834, 0.2982, 0.0549, 0.8367, 0.6112
0.8359, 0.8895, 0.5488, 0.115, 0.5705, 0.8762, 0.4016, 0.2486
0.6741, 0.8696, 0.8531, 0.2951, 0.6994, 0.2459, 0.2569, 0.247
0.4557, 0.1338, 0.2214, 0.4408, 0.6036, 0.0098, 0.7439, 0.6236
0.9529, 0.449, 0.0461, 0.2866, 0.6912, 0.6692, 0.9083, 0.0509
0.2961, 0.4723, 0.4165, 0.2682, 0.508, 0.7076, 0.0817, 0.5457
0.3841, 0.8251, 0.2707, 0.1198, 0.4518, 0.854, 0.4718, 0.8906
0.5298, 0.4668, 0.2906, 0.5374, 0.5312, 0.394, 0.893, 0.1833
0.2344, 0.4748, 0.0279, 0.1872, 0.8724, 0.8688, 0.9854, 0.4001
0.6087, 0.8012, 0.5499, 0.4944, 0.1194, 0.1197, 0.772, 0.7342
0.9804, 0.8762, 0.0693, 0.389, 0.8914, 0.9286, 0.0675, 0.9084
0.3971, 0.0997, 0.1675, 0.2031, 0.5917, 0.1849, 0.0045, 0.4443
0.7032, 0.5431, 0.5093, 0.7735, 0.7762, 0.6488, 0.3857, 0.9283
0.034, 0.075, 0.3604, 0.8569, 0.0192, 0.6093, 0.7252, 0.5715
0.1979, 0.9796, 0.4424, 0.1643, 0.7752, 0.5787, 0.6259, 0.6197
0.6997, 0.0847, 0.4218, 0.6834, 0.6847, 0.3379, 0.6928, 0.6528
0.9568, 0.2117, 0.8384, 0.8371, 0.5316, 0.6458, 0.09, 0.1326
0.7775, 0.4209, 0.0689, 0.0414, 0.0721, 0.3137, 0.3246, 0.7619
0.8825, 0.4442, 0.7665, 0.9049, 0.8517, 0.549, 0.4372, 0.0261
0.0329, 0.1801, 0.3505, 0.4368, 0.291, 0.5811, 0.8343, 0.8864
0.1374, 0.6504, 0.6772, 0.943, 0.4037, 0.0446, 0.152, 0.0106
0.4803, 0.3097, 0.0959, 0.5519, 0.144, 0.3724, 0.3017, 0.4308
0.0967, 0.0343, 0.8305, 0.1788, 0.0136, 0.9358, 0.4326, 0.1867
0.0375, 0.4564, 0.4907, 0.1091, 0.3884, 0.8792, 0.5487, 0.0969
0.9954, 0.9027, 0.0032, 0.6495, 0.848, 0.1704, 0.2898, 0.2121
0.064, 0.2454, 0.5653, 0.7675, 0.4985, 0.5599, 0.0023, 0.064
0.8673, 0.246, 0.8596, 0.8439, 0.732, 0.5705, 0.1085, 0.1333
0.3611, 0.8877, 0.9222, 0.9655, 0.2988, 0.7682, 0.1017, 0.5063
0.9694, 0.3903, 0.3279, 0.7357, 0.6423, 0.1584, 0.4489, 0.2758
0.2624, 0.7258, 0.7609, 0.604, 0.3012, 0.3859, 0.4252, 0.6284
0.7994, 0.8191, 0.16, 0.8034, 0.3423, 0.0138, 0.1737, 0.8017
0.2557, 0.2237, 0.8157, 0.6828, 0.5244, 0.1037, 0.5295, 0.5994
0.4947, 0.7378, 0.1938, 0.4695, 0.0826, 0.4717, 0.2815, 0.0893
0.4801, 0.5709, 0.4254, 0.438, 0.7519, 0.8838, 0.3663, 0.9256
0.1303, 0.029, 0.4574, 0.0751, 0.5198, 0.245, 0.7721, 0.1521
0.7918, 0.7502, 0.8655, 0.2218, 0.8625, 0.616, 0.6953, 0.6729
0.4315, 0.3396, 0.1603, 0.4015, 0.9033, 0.4175, 0.3587, 0.0241
0.8663, 0.5841, 0.9077, 0.603, 0.0961, 0.7314, 0.3343, 0.4963
0.1054, 0.2863, 0.404, 0.7357, 0.3599, 0.0221, 0.736, 0.6526
0.3966, 0.8781, 0.4585, 0.6747, 0.6664, 0.5734, 0.5283, 0.0858
0.1545, 0.6666, 0.7002, 0.5533, 0.1629, 0.5595, 0.1828, 0.5256
0.2925, 0.5858, 0.4686, 0.3371, 0.6276, 0.4897, 0.719, 0.2797
0.2975, 0.4516, 0.4127, 0.6298, 0.87, 0.1306, 0.5818, 0.735
0.8531, 0.9264, 0.565, 0.4026, 0.341, 0.3808, 0.178, 0.7212
0.7219, 0.6446, 0.6383, 0.0516, 0.4643, 0.5116, 0.8884, 0.8758
0.4183, 0.6775, 0.952, 0.2766, 0.3147, 0.249, 0.3189, 0.6053
0.6296, 0.4312, 0.9584, 0.4102, 0.6509, 0.2236, 0.394, 0.2741
0.4942, 0.9411, 0.0055, 0.8508, 0.7676, 0.4967, 0.3855, 0.4393
0.5205, 0.8039, 0.2117, 0.4598, 0.7325, 0.9476, 0.9728, 0.29
0.0716, 0.9178, 0.5815, 0.4103, 0.5543, 0.3368, 0.3171, 0.9621
0.5035, 0.2875, 0.3921, 0.7745, 0.7639, 0.921, 0.9942, 0.6055
0.3253, 0.6282, 0.5239, 0.4676, 0.6621, 0.8165, 0.7148, 0.7189
0.0755, 0.8751, 0.3632, 0.8225, 0.2124, 0.0372, 0.6612, 0.3897
0.0022, 0.1066, 0.794, 0.9832, 0.2349, 0.4296, 0.965, 0.5967
0.39, 0.9303, 0.757, 0.1541, 0.3783, 0.7338, 0.7402, 0.9014
0.2854, 0.8605, 0.6509, 0.9153, 0.5441, 0.6341, 0.0584, 0.7195
0.7147, 0.3694, 0.2985, 0.5173, 0.1561, 0.0503, 0.3267, 0.8057
0.7099, 0.3148, 0.0611, 0.628, 0.5658, 0.7606, 0.5749, 0.9229
0.1977, 0.6116, 0.47, 0.5823, 0.6799, 0.6984, 0.4137, 0.3411
0.8691, 0.2636, 0.4514, 0.7682, 0.4964, 0.7688, 0.1295, 0.2357
0.6191, 0.9237, 0.2787, 0.0216, 0.9755, 0.1086, 0.5508, 0.1625
0.6797, 0.9034, 0.2089, 0.8602, 0.688, 0.8122, 0.5822, 0.6951
0.181, 0.1943, 0.4531, 0.0723, 0.5848, 0.4634, 0.2577, 0.7337
0.082, 0.9097, 0.6224, 0.4552, 0.7532, 0.7779, 0.4138, 0.264
0.1696, 0.1725, 0.5377, 0.9174, 0.3262, 0.706, 0.518, 0.0255
0.2908, 0.6171, 0.7194, 0.0624, 0.1064, 0.5252, 0.8814, 0.6346
0.9303, 0.1479, 0.6107, 0.9578, 0.4618, 0.0916, 0.866, 0.7436
0.0071, 0.046, 0.1974, 0.8738, 0.5374, 0.114, 0.417, 0.7094
0.7873, 0.372, 0.9569, 0.4092, 0.4556, 0.9691, 0.1992, 0.3215
0.967, 0.2742, 0.602, 0.3568, 0.5382, 0.9578, 0.8511, 0.2189
0.2146, 0.6968, 0.7858, 0.6797, 0.6716, 0.9582, 0.8124, 0.9926
0.7496, 0.2456, 0.767, 0.9179, 0.8924, 0.3388, 0.2339, 0.7392
0.045, 0.2251, 0.3281, 0.5985, 0.7623, 0.2596, 0.2785, 0.2415
0.7093, 0.1667, 0.8273, 0.8149, 0.1394, 0.894, 0.6834, 0.9855
0.8464, 0.5022, 0.52, 0.1877, 0.328, 0.3363, 0.9004, 0.9617
0.7432, 0.6801, 0.7975, 0.4647, 0.3212, 0.0616, 0.0017, 0.8305
0.4936, 0.2828, 0.2447, 0.3902, 0.5397, 0.9883, 0.6809, 0.1807
0.8749, 0.7951, 0.5432, 0.5632, 0.7307, 0.5576, 0.6641, 0.8278
0.126, 0.3425, 0.769, 0.977, 0.8734, 0.4567, 0.6963, 0.3133
0.1869, 0.2951, 0.3993, 0.2032, 0.6591, 0.4412, 0.8762, 0.8091
0.4106, 0.8232, 0.262, 0.5202, 0.3047, 0.4295, 0.3213, 0.606
0.9692, 0.2376, 0.7532, 0.8063, 0.4718, 0.2726, 0.2362, 0.413
0.8462, 0.5279, 0.2346, 0.5321, 0.256, 0.9279, 0.1076, 0.3511
0.7999, 0.6554, 0.275, 0.6619, 0.6442, 0.1486, 0.2826, 0.2466
0.7542, 0.9096, 0.474, 0.739, 0.2013, 0.0826, 0.4234, 0.7753
0.4449, 0.4049, 0.9337, 0.2394, 0.8559, 0.7402, 0.4378, 0.839
0.2342, 0.5881, 0.8544, 0.594, 0.4223, 0.0168, 0.8269, 0.0162
0.0603, 0.5927, 0.8583, 0.4478, 0.9884, 0.4116, 0.5043, 0.8028
0.429, 0.1877, 0.6962, 0.5663, 0.2563, 0.177, 0.7883, 0.9379
0.9323, 0.2335, 0.9302, 0.1218, 0.8723, 0.7866, 0.7281, 0.0022
0.4356, 0.0085, 0.2278, 0.7531, 0.1282, 0.9471, 0.9909, 0.0707
0.6022, 0.6927, 0.4071, 0.606, 0.517, 0.7233, 0.3119, 0.9208
0.2171, 0.1338, 0.3345, 0.889, 0.1719, 0.3371, 0.6122, 0.5027
0.9864, 0.991, 0.9747, 0.3908, 0.1732, 0.3982, 0.3028, 0.1201
0.1604, 0.028, 0.5229, 0.4995, 0.4213, 0.9646, 0.472, 0.5652
0.273, 0.3596, 0.0163, 0.5277, 0.3779, 0.9591, 0.2381, 0.5633
0.8824, 0.448, 0.8957, 0.9013, 0.259, 0.2062, 0.1381, 0.0778
0.3668, 0.5373, 0.5328, 0.2822, 0.6844, 0.4125, 0.5795, 0.121
0.477, 0.1953, 0.0559, 0.9088, 0.6567, 0.5168, 0.274, 0.9673
0.2289, 0.3428, 0.1714, 0.307, 0.2309, 0.5105, 0.1283, 0.1016
0.3754, 0.3664, 0.6382, 0.0659, 0.5882, 0.3744, 0.3397, 0.119
0.3908, 0.6768, 0.6166, 0.0855, 0.0645, 0.4655, 0.1531, 0.2835
0.9071, 0.555, 0.3772, 0.5552, 0.3938, 0.8517, 0.0068, 0.6612
0.301, 0.1594, 0.0789, 0.2105, 0.9227, 0.6584, 0.3964, 0.011
0.8985, 0.7481, 0.0706, 0.6671, 0.1807, 0.7167, 0.6675, 0.0745
0.4824, 0.1552, 0.2717, 0.7981, 0.7443, 0.2075, 0.8491, 0.776
0.0974, 0.9874, 0.2781, 0.6502, 0.3663, 0.6752, 0.47, 0.8839
0.3793, 0.7629, 0.8014, 0.8897, 0.471, 0.1058, 0.3435, 0.4741
0.8873, 0.9952, 0.2542, 0.8916, 0.5815, 0.5884, 0.088, 0.4181
0.1769, 0.3707, 0.1185, 0.7382, 0.8543, 0.4346, 0.7926, 0.3699
0.0573, 0.4699, 0.7632, 0.2635, 0.8802, 0.8771, 0.3665, 0.8374
0.9914, 0.6544, 0.8079, 0.6474, 0.2345, 0.6215, 0.1027, 0.4004
0.9862, 0.925, 0.7081, 0.0237, 0.6465, 0.7507, 0.9777, 0.6219
0.9577, 0.1406, 0.6063, 0.1921, 0.0874, 0.0304, 0.9979, 0.2471
0.2066, 0.2216, 0.3778, 0.9767, 0.0348, 0.2884, 0.0253, 0.0443
0.7411, 0.9323, 0.3342, 0.7136, 0.7805, 0.5398, 0.5746, 0.4255
0.979, 0.0471, 0.7288, 0.2446, 0.7483, 0.807, 0.0798, 0.5409
0.59, 0.1481, 0.1649, 0.1432, 0.0073, 0.3215, 0.2683, 0.2707
0.7352, 0.8356, 0.6531, 0.277, 0.568, 0.363, 0.1722, 0.4416
0.5313, 0.4842, 0.2777, 0.8682, 0.5769, 0.6473, 0.2248, 0.2768
0.6239, 0.6144, 0.4569, 0.0393, 0.3192, 0.0599, 0.7599, 0.7213
0.0926, 0.4272, 0.5393, 0.0843, 0.3867, 0.9174, 0.9413, 0.7573
0.8678, 0.0624, 0.7878, 0.8832, 0.2391, 0.0283, 0.4798, 0.7684
0.5218, 0.1872, 0.3914, 0.5325, 0.3482, 0.5526, 0.6377, 0.3626
0.4558, 0.2786, 0.3597, 0.1612, 0.8694, 0.2161, 0.0804, 0.3777
0.8502, 0.7573, 0.1524, 0.3979, 0.0718, 0.7948, 0.2666, 0.659
0.0308, 0.5133, 0.1007, 0.7012, 0.2081, 0.0954, 0.2483, 0.8049
0.6765, 0.6984, 0.0073, 0.4895, 0.0217, 0.71, 0.2132, 0.7701
0.4873, 0.4566, 0.5312, 0.5417, 0.5388, 0.0952, 0.7247, 0.7548
0.6594, 0.7766, 0.6462, 0.0376, 0.9023, 0.8187, 0.0974, 0.2002
0.9462, 0.6818, 0.5704, 0.8875, 0.3587, 0.795, 0.1983, 0.9143
0.6976, 0.6189, 0.8298, 0.6857, 0.2318, 0.9105, 0.8631, 0.4151
0.3495, 0.6957, 0.0728, 0.4205, 0.6821, 0.2332, 0.2179, 0.4083
0.5141, 0.7555, 0.6175, 0.9785, 0.2632, 0.9885, 0.6298, 0.8898
0.5944, 0.7676, 0.5724, 0.2789, 0.9069, 0.0343, 0.2433, 0.3165
0.2934, 0.7545, 0.7553, 0.8303, 0.6092, 0.8594, 0.172, 0.5357
0.9858, 0.6492, 0.5759, 0.605, 0.69, 0.9785, 0.5468, 0.4028
0.9621, 0.7562, 0.8256, 0.5336, 0.8411, 0.3742, 0.8083, 0.5941
0.3913, 0.0741, 0.5444, 0.051, 0.5476, 0.1458, 0.4449, 0.9548
0.1696, 0.332, 0.5156, 0.6834, 0.5626, 0.6911, 0.817, 0.466
0.0968, 0.0845, 0.6357, 0.5774, 0.2578, 0.3489, 0.0705, 0.7781
0.9146, 0.6439, 0.1331, 0.2017, 0.4826, 0.9541, 0.0255, 0.1754
0.8255, 0.1491, 0.1442, 0.6601, 0.9801, 0.8284, 0.5386, 0.3459
0.7144, 0.4533, 0.3892, 0.5463, 0.1938, 0.1982, 0.9245, 0.4317
0.0353, 0.4361, 0.5681, 0.1786, 0.3544, 0.7436, 0.4069, 0.4591
0.3646, 0.1851, 0.364, 0.5425, 0.7716, 0.6278, 0.4918, 0.562
0.3, 0.4556, 0.4918, 0.4114, 0.8846, 0.9798, 0.1068, 0.8833
0.6637, 0.3278, 0.0041, 0.5687, 0.734, 0.36, 0.3688, 0.5213
0.9985, 0.9104, 0.4081, 0.1533, 0.7368, 0.2414, 0.461, 0.3272
0.5333, 0.2831, 0.869, 0.0206, 0.6123, 0.8866, 0.1771, 0.4722
0.8289, 0.5591, 0.0258, 0.5847, 0.3389, 0.0902, 0.8069, 0.7098
0.0432, 0.1256, 0.77, 0.4818, 0.8555, 0.8259, 0.1415, 0.8457
0.526, 0.4874, 0.9442, 0.2518, 0.8338, 0.731, 0.0875, 0.0777
0.5951, 0.8226, 0.1404, 0.0308, 0.7172, 0.3027, 0.2728, 0.578
0.0675, 0.341, 0.2004, 0.1582, 0.8098, 0.4154, 0.3316, 0.4241
0.0432, 0.5357, 0.7269, 0.1118, 0.3273, 0.9373, 0.0684, 0.6287
0.3479, 0.1633, 0.1967, 0.3707, 0.3669, 0.1851, 0.2074, 0.2437
0.8557, 0.6201, 0.4359, 0.3548, 0.8582, 0.4454, 0.0921, 0.8277
0.3523, 0.1138, 0.7269, 0.5475, 0.7489, 0.4153, 0.5825, 0.2069
0.584, 0.2259, 0.8523, 0.2667, 0.0179, 0.2577, 0.6984, 0.7667
0.8035, 0.485, 0.2551, 0.6019, 0.1876, 0.8961, 0.5272, 0.5574
0.342, 0.9553, 0.0762, 0.1472, 0.9496, 0.3201, 0.7989, 0.6102
0.5534, 0.1506, 0.0107, 0.0119, 0.0389, 0.0484, 0.0481, 0.7358
0.3456, 0.4257, 0.9633, 0.3075, 0.2887, 0.6717, 0.2088, 0.4321
0.5261, 0.1808, 0.5654, 0.0921, 0.9995, 0.2168, 0.1564, 0.4868
0.0171, 0.8568, 0.2215, 0.7971, 0.3804, 0.8847, 0.197, 0.9281
0.0656, 0.6815, 0.5473, 0.4999, 0.6151, 0.3244, 0.8857, 0.9518
0.9809, 0.3754, 0.7578, 0.2152, 0.8812, 0.8809, 0.2521, 0.8581
0.2741, 0.5622, 0.2856, 0.2332, 0.5277, 0.1074, 0.8346, 0.4881
0.3963, 0.9477, 0.4884, 0.5711, 0.0395, 0.205, 0.9037, 0.4208
0.7899, 0.8544, 0.4439, 0.5782, 0.8208, 0.8272, 0.9359, 0.312
0.3907, 0.4475, 0.6248, 0.7796, 0.3226, 0.0207, 0.661, 0.3725
0.9123, 0.0175, 0.4655, 0.3331, 0.1736, 0.3516, 0.8365, 0.395
0.0619, 0.5578, 0.6638, 0.6637, 0.9536, 0.0747, 0.351, 0.2223
0.467, 0.2725, 0.783, 0.9409, 0.6853, 0.6609, 0.9864, 0.4797
0.7318, 0.5001, 0.8319, 0.4804, 0.7675, 0.1092, 0.1562, 0.9355
0.2178, 0.3386, 0.5429, 0.0537, 0.6149, 0.9828, 0.0025, 0.3422
