attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.9878, 0.1125, 0.7009, 0.1359, 0.4836, 0.251, 0.6021, 0.5633, 0.3068, 0.222, 0.2458, 0.8891, 0.8523, 0.1622, 0.9174, 0.9423, 0.1164, 0.9568, 0.8308, 0.286, 0.2992, 0.7927, 0.8791, 0.4307, 0.8598, 0.6729, 0.6409, 0.8151, 0.73, 0.3037, 0.4985, 0.8945, 0.2468, 0.399, 0.0364, 0.5845, 0.8851, 0.6506, 0.531, 0.1874, 0.4404, 0.3043, 0.1231, 0.39, 0.1127, 0.2837, 0.2059, 0.4841, 0.3831, 0.0752, 0.837, 0.5655, 0.6559, 0.9464, 0.4195, 0.3086, 0.1583, 0.3029, 0.4606, 0.8436, 0.6394, 0.0441, 0.1449, 0.055, 0.8325, 0.465, 0.6417, 0.0978, 0.8523, 0.6712, 0.0514, 0.4917, 0.6715, 0.8627, 0.6489, 0.8782, 0.2529, 0.3374, 0.2585, 0.8957, 0.41, 0.2956, 0.1795, 0.2418, 0.3329, 0.0805, 0.9574, 0.9283, 0.7174, 0.9948, 0.8623, 0.9745, 0.1487, 0.1894, 0.9571, 0.7368, 0.9696, 0.2637, 0.3966, 0.0825, 0.2116, 0.8535, 0.1751, 0.03, 0.9386, 0.4962, 0.6854, 0.9372, 0.7835, 0.4988, 0.0546, 0.6661, 0.3324, 0.324, 0.9683, 0.8404, 0.1655, 0.2741, 0.3091, 0.0227, 0.4951, 0.0438, 0.7035, 0.4769, 0.9005, 0.5634, 0.3257, 0.2315, 0.2254, 0.4336, 0.7042, 0.5341, 0.3851, 0.9528, 0.4497, 0.4661, 0.6193, 0.4077, 0.8832, 0.7679, 0.8675, 0.1499, 0.002, 0.7845, 0.2209, 0.8114, 0.0019, 0.8, 0.2565, 0.5609, 0.7475, 0.0026, 0.9366, 0.0864, 0.5568, 0.3384, 0.9571, 0.1352, 0.2073, 0.5545, 0.7979, 0.3308, 0.3617, 0.1159, 0.2092, 0.7853, 0.5163, 0.7105, 0.3728, 0.0507, 0.3087, 0.1681, 0.0998, 0.2984, 0.2981, 0.8731, 0.056, 0.1373, 0.2909, 0.2375, 0.3172, 0.9494, 0.74, 0.1548, 0.8907, 0.5553, 0.7387, 0.8032, 0.4458, 0.9689, 0.5723, 0.7368, 0.1252, 0.5326, 0.3385, 0.0683
0.8874, 0.851, 0.1255, 0.6594, 0.2913, 0.1338, 0.3061, 0.7526, 0.3393, 0.3618, 0.2918, 0.2275, 0.2332, 0.6258, 0.7527, 0.0853, 0.6732, 0.7638, 0.2995, 0.5607, 0.6124, 0.2939, 0.4816, 0.7339, 0.2983, 0.0401, 0.0479, 0.638, 0.8027, 0.5135, 0.9208, 0.0119, 0.5892, 0.7908, 0.9696, 0.5684, 0.159, 0.0374, 0.7205, 0.024, 0.6616, 0.5134, 0.348, 0.32, 0.6919, 0.4715, 0.7338, 0.1162, 0.6804, 0.5359, 0.1066, 0.6242, 0.2472, 0.2878, 0.6066, 0.094, 0.9054, 0.9834, 0.5459, 0.3362, 0.7331, 0.4446, 0.1262, 0.8275, 0.94, 0.2188, 0.3449, 0.1604, 0.1112, 0.4045, 0.5744, 0.338, 0.9287, 0.1115, 0.6799, 0.3619, 0.1759, 0.1257, 0.3189, 0.2342, 0.6708, 0.2816, 0.8157, 0.1908, 0.8788, 0.0351, 0.148, 0.5933, 0.3779, 0.4351, 0.9325, 0.4116, 0.8533, 0.853, 0.0631, 0.9414, 0.3704, 0.1299, 0.6366, 0.5423, 0.357, 0.9434, 0.9104, 0.6165, 0.619, 0.6359, 0.9313, 0.901, 0.9523, 0.6228, 0.9361, 0.3517, 0.2745, 0.2116, 0.9789, 0.0088, 0.6166, 0.9425, 0.7903, 0.4405, 0.4365, 0.154, 0.1837, 0.6628, 0.4034, 0.1637, 0.9888, 0.9028, 0.2324, 0.0527, 0.4874, 0.6925, 0.6287, 0.0093, 0.2058, 0.7927, 0.4807, 0.1086, 0.9503, 0.1735, 0.1023, 0.3031, 0.0215, 0.715, 0.6069, 0.6727, 0.2528, 0.0649, 0.7961, 0.1072, 0.5838, 0.7072, 0.391, 0.5206, 0.9901, 0.1, 0.7983, 0.3479, 0.737, 0.9947, 0.752, 0.1538, 0.5221, 0.4137, 0.6267, 0.9859, 0.9716, 0.9299, 0.0806, 0.0377, 0.1473, 0.3365, 0.5707, 0.5941, 0.2997, 0.6412, 0.3275, 0.8766, 0.3852, 0.8784, 0.3203, 0.9134, 0.8599, 0.0896, 0.872, 0.5324, 0.614, 0.9663, 0.9875, 0.9805, 0.5606, 0.241, 0.1984, 0.8903, 0.789, 0.2464
0.0765, 0.6255, 0.8604, 0.7422, 0.9791, 0.138, 0.432, 0.5325, 0.9855, 0.0742, 0.4443, 0.6063, 0.3141, 0.2881, 0.0488, 0.0888, 0.0627, 0.458, 0.1758, 0.8775, 0.7037, 0.9592, 0.5518, 0.6743, 0.9507, 0.0979, 0.4041, 0.989, 0.773, 0.1125, 0.3865, 0.8492, 0.4718, 0.6827, 0.1227, 0.0411, 0.9681, 0.7737, 0.8116, 0.0838, 0.8719, 0.5572, 0.5346, 0.9312, 0.281, 0.1336, 0.3358, 0.8883, 0.634, 0.5021, 0.5811, 0.015, 0.944, 0.5936, 0.4346, 0.5401, 0.2162, 0.1197, 0.2653, 0.5796, 0.2672, 0.1072, 0.6514, 0.9915, 0.9936, 0.5392, 0.63, 0.991, 0.7244, 0.4562, 0.333, 0.4443, 0.0032, 0.5848, 0.7264, 0.0474, 0.722, 0.4502, 0.7888, 0.0914, 0.2201, 0.8786, 0.0838, 0.8149, 0.2952, 0.4566, 0.4722, 0.9288, 0.8797, 0.0598, 0.7626, 0.7006, 0.3222, 0.8513, 0.7658, 0.7023, 0.9906, 0.564, 0.5385, 0.5221, 0.1543, 0.7093, 0.1952, 0.9041, 0.1148, 0.5337, 0.1198, 0.734, 0.8994, 0.3947, 0.2466, 0.6287, 0.0149, 0.8995, 0.7208, 0.2484, 0.0628, 0.5669, 0.5104, 0.5845, 0.063, 0.8482, 0.6748, 0.4397, 0.2361, 0.53, 0.397, 0.8364, 0.3922, 0.082, 0.5124, 0.6039, 0.0337, 0.1792, 0.2271, 0.7119, 0.3101, 0.8955, 0.6499, 0.1482, 0.3047, 0.7349, 0.9837, 0.7424, 0.6025, 0.1292, 0.2894, 0.4047, 0.6185, 0.2712, 0.6906, 0.147, 0.2661, 0.3449, 0.3977, 0.0676, 0.4099, 0.7491, 0.9935, 0.4864, 0.9355, 0.0154, 0.1251, 0.5193, 0.7999, 0.9731, 0.6828, 0.8426, 0.3627, 0.3602, 0.4558, 0.9484, 0.6366, 0.9234, 0.4526, 0.0004, 0.5682, 0.5478, 0.9702, 0.0639, 0.0694, 0.7236, 0.5281, 0.7247, 0.6333, 0.9099, 0.2954, 0.7931, 0.5514, 0.1013, 0.5829, 0.8674, 0.8683, 0.4237, 0.6329, 0.9338
0.5701, 0.8706, 0.8345, 0.7731, 0.6761, 0.7739, 0.1419, 0.5772, 0.6498, 0.6653, 0.1052, 0.0254, 0.4494, 0.0825, 0.4883, 0.5141, 0.2409, 0.8927, 0.8992, 0.1999, 0.5897, 0.3585, 0.1616, 0.0513, 0.7144, 0.6813, 0.0912, 0.7791, 0.2214, 0.3223, 0.4184, 0.4599, 0.6758, 0.4945, 0.0423, 0.1969, 0.7427, 0.2153, 0.6558, 0.3843, 0.5353, 0.2801, 0.3889, 0.7579, 0.2724, 0.7408, 0.912, 0.2229, 0.6153, 0.5997, 0.4356, 0.8379, 0.1894, 0.5392, 0.72, 0.7174, 0.2317, 0.096, 0.2756, 0.4784, 0.4979, 0.0328, 0.8121, 0.3756, 0.5993, 0.5934, 0.6678, 0.684, 0.1212, 0.2767, 0.9834, 0.1961, 0.948, 0.228, 0.5613, 0.5159, 0.6193, 0.6448, 0.3629, 0.3982, 0.9124, 0.2035, 0.7096, 0.0529, 0.9791, 0.6143, 0.5996, 0.3785, 0.738, 0.8764, 0.6935, 0.1415, 0.5461, 0.9117, 0.9817, 0.1779, 0.0484, 0.6871, 0.2927, 0.3553, 0.4637, 0.1286, 0.4165, 0.7195, 0.7407, 0.5454, 0.7643, 0.331, 0.7105, 0.068, 0.9182, 0.3864, 0.7546, 0.1284, 0.3126, 0.8395, 0.8471, 0.9218, 0.2869, 0.0908, 0.2058, 0.0089, 0.3446, 0.9944, 0.4567, 0.3874, 0.1472, 0.9371, 0.9452, 0.7528, 0.7283, 0.6982, 0.6617, 0.8965, 0.0126, 0.022, 0.0025, 0.8327, 0.489, 0.6214, 0.9288, 0.0111, 0.4005, 0.144, 0.9008, 0.956, 0.2398, 0.3763, 0.0362, 0.5974, 0.2606, 0.1106, 0.5577, 0.0042, 0.6242, 0.4141, 0.814, 0.9689, 0.413, 0.9112, 0.6986, 0.0045, 0.7994, 0.5181, 0.4165, 0.7362, 0.0722, 0.896, 0.4111, 0.1691, 0.266, 0.7119, 0.2071, 0.9166, 0.492, 0.5346, 0.1165, 0.2783, 0.6871, 0.7089, 0.7368, 0.8598, 0.6409, 0.9511, 0.4588, 0.8768, 0.5158, 0.9455, 0.9414, 0.2654, 0.3955, 0.6247, 0.8673, 0.4971, 0.986, 0.7233
0.6427, 0.7143, 0.3856, 0.0533, 0.5506, 0.8949, 0.6933, 0.7669, 0.6394, 0.4098, 0.8258, 0.8097, 0.2201, 0.2018, 0.8533, 0.6271, 0.0944, 0.9663, 0.9646, 0.7249, 0.0408, 0.8355, 0.7997, 0.5961, 0.175, 0.2061, 0.7975, 0.1063, 0.0371, 0.1905, 0.1387, 0.9993, 0.3796, 0.9102, 0.9257, 0.6917, 0.6965, 0.2382, 0.7213, 0.6907, 0.5588, 0.9505, 0.0821, 0.9281, 0.1888, 0.9492, 0.5981, 0.1521, 0.831, 0.6667, 0.505, 0.5841, 0.6675, 0.6188, 0.5573, 0.0847, 0.3851, 0.3647, 0.7526, 0.7455, 0.4272, 0.3804, 0.3105, 0.8406, 0.9129, 0.3842, 0.1521, 0.7742, 0.2301, 0.1608, 0.1004, 0.9294, 0.9642, 0.5692, 0.1644, 0.792, 0.6047, 0.22, 0.5777, 0.4725, 0.2815, 0.7435, 0.7534, 0.6103, 0.5359, 0.6891, 0.3007, 0.7411, 0.5099, 0.0871, 0.0947, 0.8484, 0.417, 0.265, 0.2735, 0.7696, 0.5461, 0.926, 0.6559, 0.5783, 0.6931, 0.9786, 0.0177, 0.3651, 0.9612, 0.7865, 0.6517, 0.4421, 0.6134, 0.303, 0.6493, 0.4362, 0.683, 0.6836, 0.7532, 0.3804, 0.1912, 0.3107, 0.3581, 0.5677, 0.2468, 0.6236, 0.0681, 0.5741, 0.6044, 0.6217, 0.2952, 0.1089, 0.8919, 0.4071, 0.95, 0.452, 0.478, 0.2826, 0.4672, 0.4961, 0.6557, 0.7823, 0.0745, 0.5408, 0.4854, 0.379, 0.049, 0.6228, 0.5072, 0.8998, 0.4058, 0.1924, 0.4661, 0.0445, 0.4629, 0.2346, 0.0838, 0.564, 0.3486, 0.137, 0.2458, 0.9586, 0.167, 0.5641, 0.8081, 0.2101, 0.8203, 0.6102, 0.4049, 0.709, 0.1847, 0.2631, 0.5734, 0.3189, 0.1566, 0.7163, 0.1133, 0.9733, 0.9425, 0.8108, 0.7533, 0.6105, 0.8136, 0.513, 0.4177, 0.643, 0.0236, 0.2815, 0.3669, 0.4073, 0.9258, 0.0254, 0.2486, 0.8576, 0.8899, 0.4628, 0.3814, 0.1575, 0.7606, 0.8231
0.9409, 0.6995, 0.6121, 0.6349, 0.4075, 0.397, 0.9908, 0.7585, 0.7217, 0.1342, 0.2028, 0.2671, 0.5482, 0.0978, 0.9935, 0.1398, 0.7684, 0.4656, 0.2851, 0.5706, 0.586, 0.9882, 0.3065, 0.5711, 0.4494, 0.7802, 0.3838, 0.3367, 0.3744, 0.3754, 0.2972, 0.3722, 0.1098, 0.9839, 0.2324, 0.6699, 0.2976, 0.2676, 0.9832, 0.848, 0.6809, 0.3117, 0.2166, 0.9973, 0.0007, 0.2816, 0.2328, 0.9652, 0.7272, 0.5095, 0.6064, 0.961, 0.3561, 0.6439, 0.4851, 0.6013, 0.7616, 0.8628, 0.4817, 0.51, 0.2512, 0.579, 0.7361, 0.1229, 0.1977, 0.0417, 0.1259, 0.9384, 0.6016, 0.3758, 0.1977, 0.9679, 0.2461, 0.2913, 0.1353, 0.4839, 0.8129, 0.6, 0.8624, 0.4317, 0.1262, 0.8751, 0.5888, 0.8801, 0.3493, 0.268, 0.7381, 0.1306, 0.4405, 0.3689, 0.4173, 0.9529, 0.6621, 0.8191, 0.5706, 0.472, 0.9424, 0.1347, 0.9557, 0.9253, 0.4722, 0.4642, 0.4845, 0.4246, 0.3061, 0.6369, 0.5278, 0.8138, 0.0408, 0.7306, 0.6726, 0.4948, 0.2862, 0.6924, 0.9392, 0.2416, 0.7192, 0.4139, 0.1834, 0.3361, 0.6871, 0.8921, 0.3327, 0.1898, 0.2462, 0.5632, 0.0194, 0.6482, 0.1192, 0.0764, 0.6119, 0.0249, 0.9055, 0.7883, 0.3779, 0.661, 0.9288, 0.4445, 0.9283, 0.2138, 0.6855, 0.4893, 0.012, 0.8547, 0.5456, 0.4766, 0.1582, 0.4554, 0.0802, 0.537, 0.1669, 0.9559, 0.5427, 0.2767, 0.2232, 0.7968, 0.1041, 0.0621, 0.1427, 0.6619, 0.2884, 0.8752, 0.5844, 0.6848, 0.6113, 0.8934, 0.3322, 0.8921, 0.8786, 0.1489, 0.416, 0.2261, 0.5877, 0.4194, 0.8641, 0.9859, 0.198, 0.3413, 0.4812, 0.5171, 0.3631, 0.9098, 0.649, 0.5199, 0.3661, 0.5797, 0.3408, 0.265, 0.8313, 0.2394, 0.9896, 0.8106, 0.7576, 0.3988, 0.2781, 0.6873
0.291, 0.8695, 0.6008, 0.7351, 0.5271, 0.9128, 0.194, 0.7621, 0.6377, 0.8673, 0.8184, 0.6475, 0.412, 0.2985, 0.9126, 0.6389, 0.1966, 0.7186, 0.0307, 0.8111, 0.4276, 0.6403, 0.8104, 0.1266, 0.1935, 0.8182, 0.2389, 0.5933, 0.3557, 0.3454, 0.5093, 0.138, 0.114, 0.4913, 0.0441, 0.2441, 0.351, 0.4884, 0.9173, 0.7091, 0.4623, 0.8742, 0.2938, 0.5974, 0.8587, 0.4818, 0.3805, 0.9988, 0.2719, 0.9681, 0.7994, 0.8387, 0.1027, 0.3212, 0.0098, 0.1762, 0.0005, 0.8503, 0.6397, 0.0479, 0.4387, 0.9349, 0.0338, 0.448, 0.4224, 0.4854, 0.3911, 0.6685, 0.4474, 0.6048, 0.8487, 0.8916, 0.9929, 0.8524, 0.1367, 0.4232, 0.4705, 0.7339, 0.2251, 0.0018, 0.8256, 0.0888, 0.8255, 0.0722, 0.9757, 0.8442, 0.0876, 0.9247, 0.2302, 0.9336, 0.7065, 0.9875, 0.2768, 0.8098, 0.8777, 0.8975, 0.793, 0.8812, 0.3786, 0.3137, 0.6298, 0.9562, 0.6853, 0.7194, 0.1206, 0.5261, 0.1077, 0.097, 0.8342, 0.9363, 0.8183, 0.5975, 0.4868, 0.7207, 0.9427, 0.5471, 0.8031, 0.041, 0.966, 0.7021, 0.7605, 0.3196, 0.744, 0.6774, 0.8823, 0.3268, 0.8401, 0.9864, 0.9421, 0.2819, 0.2607, 0.9927, 0.3273, 0.2473, 0.0335, 0.9462, 0.2384, 0.8514, 0.5152, 0.7041, 0.2257, 0.6621, 0.8028, 0.9572, 0.1795, 0.9502, 0.1804, 0.2213, 0.4481, 0.5502, 0.122, 0.2742, 0.509, 0.7031, 0.7956, 0.18, 0.1098, 0.4859, 0.2126, 0.2294, 0.7369, 0.6615, 0.0626, 0.6853, 0.7541, 0.9317, 0.703, 0.7017, 0.2127, 0.8201, 0.1553, 0.9271, 0.8831, 0.145, 0.9565, 0.1196, 0.3416, 0.1514, 0.7826, 0.2617, 0.4196, 0.0407, 0.7071, 0.9119, 0.1958, 0.0755, 0.4907, 0.4347, 0.8028, 0.1353, 0.8392, 0.789, 0.4235, 0.6384, 0.2834, 0.8039
0.0411, 0.9925, 0.2776, 0.5912, 0.0489, 0.1333, 0.9014, 0.2725, 0.5459, 0.1235, 0.0089, 0.6943, 0.0462, 0.9463, 0.0302, 0.3414, 0.97, 0.5707, 0.6034, 0.8914, 0.6185, 0.9534, 0.8612, 0.6933, 0.6299, 0.6896, 0.8481, 0.7943, 0.732, 0.4096, 0.3358, 0.1905, 0.3702, 0.0, 0.1745, 0.4497, 0.7105, 0.6478, 0.5112, 0.9324, 0.2937, 0.3954, 0.508, 0.1435, 0.6466, 0.5769, 0.9692, 0.8037, 0.751, 0.4403, 0.1869, 0.3724, 0.1105, 0.3774, 0.1075, 0.2377, 0.0767, 0.8502, 0.3543, 0.1532, 0.4309, 0.736, 0.6144, 0.7255, 0.5886, 0.4184, 0.3736, 0.39, 0.4315, 0.0574, 0.8387, 0.1539, 0.5369, 0.1617, 0.3781, 0.1421, 0.3993, 0.3933, 0.7302, 0.1655, 0.926, 0.0577, 0.9019, 0.5378, 0.511, 0.5244, 0.1601, 0.9479, 0.8236, 0.9956, 0.0607, 0.2631, 0.4788, 0.2157, 0.6946, 0.5826, 0.635, 0.3015, 0.8459, 0.4041, 0.0296, 0.7348, 0.5627, 0.2597, 0.3198, 0.6055, 0.2162, 0.0972, 0.7533, 0.9275, 0.4137, 0.7792, 0.6363, 0.7659, 0.2426, 0.8546, 0.4166, 0.4975, 0.6151, 0.082, 0.2956, 0.6691, 0.2525, 0.4947, 0.0324, 0.0868, 0.2211, 0.7673, 0.7655, 0.0123, 0.7786, 0.8764, 0.7012, 0.1505, 0.5968, 0.0367, 0.7864, 0.5969, 0.0143, 0.0236, 0.3261, 0.1301, 0.7675, 0.704, 0.7074, 0.0127, 0.6227, 0.5461, 0.3638, 0.2435, 0.9454, 0.0389, 0.6111, 0.2308, 0.1066, 0.7027, 0.9334, 0.3212, 0.8645, 0.1014, 0.5208, 0.2979, 0.5668, 0.8063, 0.3637, 0.2321, 0.9237, 0.3042, 0.6029, 0.3916, 0.5599, 0.3479, 0.7072, 0.8526, 0.0384, 0.4946, 0.3243, 0.2148, 0.8542, 0.5552, 0.0973, 0.3574, 0.7948, 0.7217, 0.8524, 0.2958, 0.4432, 0.0, 0.7635, 0.6111, 0.8887, 0.7992, 0.4585, 0.0567, 0.4435, 0.7125
0.3022, 0.6526, 0.0427, 0.4896, 0.6334, 0.7526, 0.0415, 0.1862, 0.5312, 0.5405, 0.8736, 0.7481, 0.8994, 0.0145, 0.2291, 0.7457, 0.4372, 0.0768, 0.7329, 0.9809, 0.6571, 0.0227, 0.4016, 0.9967, 0.5532, 0.0356, 0.851, 0.8151, 0.6964, 0.9213, 0.7638, 0.7934, 0.1134, 0.4632, 0.3698, 0.1412, 0.4896, 0.7295, 0.6338, 0.9867, 0.9841, 0.4991, 0.7512, 0.0068, 0.9697, 0.8967, 0.6892, 0.6208, 0.7161, 0.0703, 0.5733, 0.6039, 0.2391, 0.6087, 0.4638, 0.0304, 0.9734, 0.0555, 0.2333, 0.2851, 0.5575, 0.0584, 0.9626, 0.6396, 0.8673, 0.451, 0.867, 0.63, 0.5006, 0.7061, 0.2174, 0.1131, 0.1125, 0.7292, 0.3009, 0.4903, 0.8733, 0.6255, 0.4211, 0.2996, 0.3909, 0.9747, 0.0432, 0.0374, 0.5867, 0.0509, 0.4531, 0.9028, 0.1624, 0.4196, 0.449, 0.8858, 0.5048, 0.1335, 0.3069, 0.1514, 0.8114, 0.0415, 0.297, 0.4399, 0.8595, 0.6127, 0.8802, 0.6951, 0.28, 0.2742, 0.2517, 0.6965, 0.2516, 0.6887, 0.2123, 0.6955, 0.7282, 0.7589, 0.1362, 0.9166, 0.7966, 0.1797, 0.9709, 0.6972, 0.3084, 0.93, 0.1766, 0.0305, 0.456, 0.0678, 0.1336, 0.7193, 0.1542, 0.0402, 0.5437, 0.2751, 0.4593, 0.1, 0.7759, 0.8671, 0.6783, 0.8203, 0.7446, 0.3279, 0.6395, 0.1819, 0.6898, 0.8357, 0.6348, 0.4398, 0.2357, 0.9388, 0.9231, 0.426, 0.8632, 0.838, 0.4514, 0.5687, 0.4051, 0.0601, 0.8655, 0.7174, 0.0215, 0.1374, 0.0119, 0.3255, 0.036, 0.1574, 0.8642, 0.7587, 0.4269, 0.7495, 0.868, 0.7508, 0.359, 0.9247, 0.8359, 0.0162, 0.0652, 0.3767, 0.0612, 0.6894, 0.4248, 0.5791, 0.3741, 0.2507, 0.796, 0.3277, 0.0581, 0.6397, 0.3754, 0.9376, 0.3615, 0.4912, 0.8962, 0.3, 0.8857, 0.851, 0.7707, 0.4507
0.1679, 0.728, 0.8861, 0.4227, 0.382, 0.9277, 0.2276, 0.5318, 0.1968, 0.3722, 0.997, 0.4759, 0.1113, 0.1104, 0.2392, 0.19, 0.8148, 0.9698, 0.3959, 0.7294, 0.7486, 0.9381, 0.2599, 0.6893, 0.4591, 0.7055, 0.1525, 0.7611, 0.2967, 0.8153, 0.6926, 0.1068, 0.9163, 0.0006, 0.4209, 0.966, 0.9759, 0.756, 0.6529, 0.3039, 0.6521, 0.0379, 0.7863, 0.2566, 0.9536, 0.5907, 0.6407, 0.747, 0.9319, 0.416, 0.7552, 0.5943, 0.1231, 0.5461, 0.8653, 0.5753, 0.9589, 0.3533, 0.3178, 0.7093, 0.7038, 0.3827, 0.6472, 0.2385, 0.7177, 0.7532, 0.7679, 0.9626, 0.9328, 0.0091, 0.4923, 0.2722, 0.2682, 0.1102, 0.775, 0.6896, 0.1841, 0.3523, 0.2802, 0.326, 0.6775, 0.7954, 0.3683, 0.6519, 0.9279, 0.1612, 0.5457, 0.1961, 0.2217, 0.5187, 0.9766, 0.1437, 0.1077, 0.4888, 0.0248, 0.1456, 0.6256, 0.3833, 0.3178, 0.7424, 0.4042, 0.2616, 0.1638, 0.7993, 0.9825, 0.922, 0.5305, 0.6955, 0.2147, 0.1953, 0.6268, 0.6865, 0.3695, 0.2996, 0.7526, 0.2703, 0.9932, 0.9651, 0.3929, 0.013, 0.6445, 0.4302, 0.4579, 0.8465, 0.018, 0.5983, 0.9042, 0.8194, 0.881, 0.536, 0.4537, 0.144, 0.6759, 0.6831, 0.9376, 0.4043, 0.5737, 0.3775, 0.9414, 0.7555, 0.9311, 0.5882, 0.2565, 0.2539, 0.8368, 0.8277, 0.6183, 0.3311, 0.7533, 0.1014, 0.2162, 0.5188, 0.4203, 0.4699, 0.0341, 0.8091, 0.606, 0.7337, 0.3224, 0.1267, 0.3438, 0.9129, 0.3423, 0.7764, 0.5468, 0.3816, 0.2883, 0.6302, 0.0902, 0.3888, 0.2745, 0.7627, 0.0923, 0.232, 0.4113, 0.4263, 0.9431, 0.6388, 0.5962, 0.7105, 0.134, 0.8187, 0.3087, 0.8315, 0.8856, 0.4948, 0.3578, 0.2469, 0.8605, 0.3474, 0.6637, 0.0669, 0.6575, 0.6833, 0.617, 0.3521
0.341, 0.9747, 0.6848, 0.278, 0.6757, 0.9951, 0.7823, 0.0365, 0.27, 0.8444, 0.675, 0.3775, 0.1374, 0.2077, 0.5166, 0.4845, 0.2412, 0.8698, 0.1098, 0.2631, 0.5, 0.068, 0.7907, 0.3026, 0.152, 0.3935, 0.9959, 0.7714, 0.0854, 0.4621, 0.0626, 0.3128, 0.9055, 0.7256, 0.9173, 0.2707, 0.4772, 0.3717, 0.0942, 0.0609, 0.9498, 0.3167, 0.8815, 0.2658, 0.3242, 0.1683, 0.3493, 0.4378, 0.6133, 0.3139, 0.0733, 0.9242, 0.7766, 0.9519, 0.9518, 0.022, 0.4614, 0.5148, 0.624, 0.5283, 0.756, 0.3213, 0.7149, 0.4036, 0.9069, 0.3483, 0.5983, 0.1467, 0.974, 0.5979, 0.4696, 0.9386, 0.8086, 0.9928, 0.0751, 0.4918, 0.9208, 0.785, 0.1246, 0.9845, 0.0235, 0.3447, 0.5286, 0.1155, 0.6595, 0.1585, 0.5163, 0.9797, 0.6464, 0.3925, 0.91, 0.2871, 0.4441, 0.9784, 0.9949, 0.9995, 0.7328, 0.3614, 0.5877, 0.8144, 0.0942, 0.3654, 0.7521, 0.2685, 0.9054, 0.3922, 0.2986, 0.9827, 0.7128, 0.631, 0.8761, 0.6841, 0.7531, 0.8819, 0.2457, 0.9435, 0.3663, 0.8813, 0.5621, 0.6265, 0.7303, 0.1436, 0.5727, 0.3322, 0.8504, 0.8496, 0.3293, 0.3683, 0.1704, 0.3971, 0.0751, 0.2155, 0.3746, 0.0849, 0.5523, 0.5368, 0.1239, 0.1907, 0.4484, 0.3245, 0.0565, 0.9005, 0.678, 0.6567, 0.3164, 0.3738, 0.5078, 0.7056, 0.1318, 0.8165, 0.7203, 0.8346, 0.083, 0.0431, 0.3414, 0.0596, 0.0129, 0.531, 0.2312, 0.25, 0.9159, 0.3683, 0.3673, 0.1608, 0.0896, 0.3381, 0.9567, 0.736, 0.2783, 0.8444, 0.0788, 0.3932, 0.5169, 0.788, 0.2242, 0.0888, 0.9756, 0.1272, 0.0325, 0.3601, 0.914, 0.3406, 0.492, 0.97, 0.4184, 0.5764, 0.4166, 0.4766, 0.6046, 0.8756, 0.5784, 0.0837, 0.8907, 0.8566, 0.9576, 0.2268
