attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.3079, 0.5713, 0.6869, 0.2226, 0.9036, 0.4386, 0.2397
0.9477, 0.0918, 0.0092, 0.8238, 0.4448, 0.7218, 0.7013
0.8224, 0.3512, 0.7378, 0.9243, 0.2433, 0.9707, 0.8341
0.0665, 0.7927, 0.3646, 0.6704, 0.9353, 0.1205, 0.6812
0.7081, 0.4593, 0.0301, 0.3549, 0.923, 0.0863, 0.3378
0.2001, 0.3286, 0.2396, 0.9679, 0.3608, 0.6497, 0.2141
0.7314, 0.0163, 0.9809, 0.9587, 0.5104, 0.2114, 0.6149
0.7623, 0.8618, 0.2559, 0.5074, 0.5633, 0.9404, 0.0074
0.6209, 0.2139, 0.9726, 0.9124, 0.803, 0.9307, 0.0189
0.5402, 0.9907, 0.8606, 0.6147, 0.8073, 0.4013, 0.5949
0.5587, 0.9953, 0.1704, 0.5762, 0.7661, 0.3333, 0.934
0.9135, 0.8899, 0.2137, 0.1336, 0.7673, 0.623, 0.4724
0.2853, 0.1497, 0.3716, 0.842, 0.0221, 0.2082, 0.4313
0.9607, 0.8181, 0.3344, 0.9361, 0.5848, 0.3911, 0.3861
0.7128, 0.771, 0.6955, 0.4575, 0.8895, 0.4799, 0.404
0.8933, 0.5357, 0.5931, 0.8514, 0.3904, 0.8311, 0.3218
0.2595, 0.2376, 0.1606, 0.7679, 0.8928, 0.5289, 0.5
0.8148, 0.8153, 0.1904, 0.9288, 0.4029, 0.7538, 0.5442
0.823, 0.865, 0.3468, 0.6561, 0.3235, 0.0603, 0.9558
0.0295, 0.812, 0.3715, 0.4444, 0.3429, 0.2209, 0.2062
0.8762, 0.4848, 0.3173, 0.6965, 0.0727, 0.3496, 0.2421
0.5276, 0.5989, 0.0981, 0.3515, 0.9699, 0.6298, 0.6598
0.4154, 0.2352, 0.8199, 0.6062, 0.236, 0.2544, 0.0962
0.2449, 0.7326, 0.6377, 0.3075, 0.2933, 0.198, 0.2751
0.5737, 0.9346, 0.4918, 0.4732, 0.9242, 0.928, 0.2034
0.8415, 0.3097, 0.2289, 0.7957, 0.9814, 0.8954, 0.8225
0.006, 0.3278, 0.7636, 0.791, 0.9091, 0.5732, 0.4202
0.0144, 0.7269, 0.906, 0.0044, 0.7695, 0.1882, 0.146
0.4209, 0.5782, 0.178, 0.7604, 0.1135, 0.9809, 0.2324
0.1882, 0.5253, 0.0638, 0.0646, 0.4586, 0.5589, 0.4344
0.5511, 0.9346, 0.4351, 0.0326, 0.2764, 0.4569, 0.5681
0.481, 0.3331, 0.0636, 0.3944, 0.3134, 0.3815, 0.0578
0.3185, 0.6076, 0.7501, 0.6418, 0.1634, 0.9427, 0.7167
0.7497, 0.9976, 0.2792, 0.772, 0.6544, 0.1868, 0.1481
0.6396, 0.6237, 0.45, 0.7055, 0.7828, 0.0662, 0.9693
0.7527, 0.7154, 0.764, 0.7241, 0.2333, 0.5621, 0.4076
0.5934, 0.7388, 0.6469, 0.7918, 0.1049, 0.8027, 0.5359
0.9482, 0.5321, 0.4061, 0.4211, 0.9881, 0.1749, 0.7087
0.601, 0.322, 0.4205, 0.7267, 0.5495, 0.0502, 0.211
0.0432, 0.6961, 0.4688, 0.6524, 0.8585, 0.2838, 0.7429
0.1163, 0.1798, 0.6356, 0.7523, 0.2818, 0.6522, 0.1452
0.9221, 0.7846, 0.3012, 0.0562, 0.0973, 0.4672, 0.5543
0.1298, 0.5935, 0.2725, 0.9317, 0.7065, 0.0991, 0.1384
0.0541, 0.699, 0.9073, 0.0039, 0.5049, 0.1267, 0.5976
0.9208, 0.4397, 0.522, 0.7854, 0.6658, 0.1169, 0.034
0.9615, 0.0078, 0.429, 0.6589, 0.9016, 0.7251, 0.2828
0.8059, 0.9545, 0.2723, 0.4516, 0.4597, 0.0148, 0.5333
0.8333, 0.6393, 0.7164, 0.9861, 0.0808, 0.942, 0.2546
0.0393, 0.7559, 0.576, 0.0052, 0.9839, 0.1795, 0.6541
0.8377, 0.9282, 0.3668, 0.8132, 0.3634, 0.1275, 0.9507
0.4321, 0.1708, 0.4364, 0.3391, 0.317, 0.3571, 0.7512
0.3116, 0.3354, 0.026, 0.9662, 0.5171, 0.2319, 0.5005
0.7846, 0.0191, 0.6916, 0.9904, 0.762, 0.3064, 0.6275
0.6282, 0.8347, 0.9205, 0.1433, 0.3419, 0.0813, 0.4864
0.6499, 0.048, 0.8416, 0.728, 0.0552, 0.2542, 0.2519
0.8681, 0.9001, 0.4414, 0.6124, 0.2103, 0.7735, 0.3096
0.9908, 0.061, 0.1251, 0.6962, 0.6925, 0.921, 0.7855
0.2305, 0.3214, 0.9507, 0.6053, 0.778, 0.0537, 0.9735
0.4746, 0.7574, 0.1046, 0.504, 0.7153, 0.7006, 0.6856
0.1805, 0.9283, 0.9861, 0.1694, 0.9624, 0.4137, 0.9144
0.9967, 0.3576, 0.7193, 0.3603, 0.802, 0.0973, 0.9264
0.4854, 0.8031, 0.6048, 0.9717, 0.4928, 0.7805, 0.2158
0.0054, 0.0596, 0.9902, 0.7259, 0.2284, 0.9041, 0.1016
0.6071, 0.0472, 0.0263, 0.9564, 0.53, 0.0403, 0.7504
0.2269, 0.6872, 0.064, 0.8082, 0.8395, 0.8556, 0.5952
0.9305, 0.5781, 0.9843, 0.2143, 0.5125, 0.5259, 0.3223
0.5541, 0.2585, 0.1074, 0.1073, 0.2559, 0.1854, 0.4701
0.7186, 0.8733, 0.2495, 0.0569, 0.9106, 0.531, 0.0782
0.7696, 0.4344, 0.8526, 0.9301, 0.3505, 0.877, 0.2537
0.046, 0.0312, 0.9057, 0.5798, 0.9265, 0.8041, 0.4132
0.4912, 0.0081, 0.3171, 0.6596, 0.5161, 0.7312, 0.0469
0.9677, 0.438, 0.4392, 0.2473, 0.7571, 0.3657, 0.2728
0.8089, 0.5015, 0.6161, 0.6922, 0.5342, 0.9156, 0.0909
0.5971, 0.016, 0.3694, 0.8979, 0.6218, 0.3692, 0.3543
0.6878, 0.0712, 0.4132, 0.1298, 0.2347, 0.0033, 0.782
0.1991, 0.2304, 0.55, 0.6873, 0.6819, 0.8643, 0.3017
0.7419, 0.2107, 0.5783, 0.6005, 0.2954, 0.3279, 0.4057
0.6616, 0.478, 0.5681, 0.9579, 0.7673, 0.9632, 0.4765
0.0455, 0.4097, 0.313, 0.0751, 0.3276, 0.2112, 0.7191
0.9545, 0.7066, 0.663, 0.7842, 0.7645, 0.7505, 0.4282
0.1899, 0.9207, 0.1226, 0.3948, 0.4331, 0.6266, 0.55
0.5521, 0.0123, 0.5015, 0.7072, 0.8164, 0.4703, 0.0269
0.9105, 0.2778, 0.7713, 0.2014, 0.9269, 0.1336, 0.8266
0.4953, 0.7754, 0.8081, 0.8884, 0.7963, 0.948, 0.8288
0.9258, 0.5945, 0.0759, 0.054, 0.948, 0.7995, 0.7933
0.6901, 0.122, 0.4591, 0.3189, 0.2696, 0.9682, 0.7994
0.77, 0.3929, 0.7645, 0.0792, 0.4225, 0.3633, 0.7716
0.7796, 0.211, 0.7846, 0.0467, 0.1725, 0.8737, 0.0698
0.1638, 0.2744, 0.5066, 0.9446, 0.0849, 0.1971, 0.1994
0.9085, 0.8152, 0.6308, 0.5697, 0.1311, 0.6746, 0.5637
0.6667, 0.9819, 0.5074, 0.3175, 0.9676, 0.9216, 0.4187
0.8115, 0.0781, 0.9607, 0.2487, 0.9497, 0.2111, 0.0043
0.3309, 0.1042, 0.466, 0.6576, 0.6475, 0.2133, 0.3591
0.9299, 0.4271, 0.7286, 0.8407, 0.9033, 0.3292, 0.9912
0.9066, 0.463, 0.126, 0.8432, 0.9472, 0.8057, 0.9738
0.7829, 0.2902, 0.6801, 0.9258, 0.6702, 0.8583, 0.8339
0.5556, 0.1786, 0.549, 0.087, 0.2461, 0.2022, 0.668
0.1713, 0.9561, 0.2119, 0.9485, 0.9936, 0.2528, 0.3148
0.2273, 0.9084, 0.0818, 0.8213, 0.6924, 0.3564, 0.434
0.1123, 0.8183, 0.5342, 0.2163, 0.1586, 0.2935, 0.1464
0.4791, 0.1204, 0.1218, 0.6787, 0.2613, 0.7993, 0.0203
0.5195, 0.1182, 0.3274, 0.1958, 0.0602, 0.6093, 0.4629
0.9571, 0.5166, 0.1672, 0.2546, 0.7661, 0.6055, 0.5495
0.7819, 0.6775, 0.5649, 0.6964, 0.4536, 0.6072, 0.0183
0.4587, 0.1166, 0.5672, 0.3094, 0.7147, 0.0452, 0.3284
0.0606, 0.1599, 0.4677, 0.0743, 0.0088, 0.0289, 0.7195
0.7766, 0.5116, 0.6246, 0.587, 0.2629, 0.6734, 0.0178
0.1645, 0.6273, 0.381, 0.3806, 0.4965, 0.3955, 0.6361
0.7968, 0.1268, 0.0924, 0.9019, 0.9629, 0.4676, 0.9278
0.485, 0.663, 0.5959, 0.3034, 0.9854, 0.7458, 0.1722
0.7958, 0.8352, 0.7431, 0.7932, 0.8452, 0.6445, 0.0178
0.0108, 0.6412, 0.4692, 0.0998, 0.9098, 0.6591, 0.1563
0.999, 0.1841, 0.3089, 0.8781, 0.495, 0.679, 0.4904
0.5969, 0.1803, 0.0919, 0.7632, 0.5559, 0.8992, 0.9807
0.7445, 0.3988, 0.0135, 0.9527, 0.2789, 0.6679, 0.5462
0.5359, 0.5421, 0.9918, 0.2261, 0.8594, 0.6519, 0.8348
0.6805, 0.5105, 0.5454, 0.8411, 0.6341, 0.4866, 0.1102
0.4281, 0.7617, 0.7172, 0.6738, 0.9048, 0.1468, 0.0736
0.5922, 0.0508, 0.0959, 0.6763, 0.5759, 0.6734, 0.484
0.1007, 0.6215, 0.2729, 0.0469, 0.4271, 0.0987, 0.5812
0.6954, 0.1548, 0.6089, 0.1845, 0.6671, 0.7013, 0.3143
0.6652, 0.2787, 0.6355, 0.6603, 0.7844, 0.0487, 0.9965
0.2192, 0.5057, 0.6356, 0.4806, 0.9453, 0.2463, 0.0708
0.591, 0.5656, 0.1925, 0.4352, 0.8319, 0.5026, 0.289
0.0556, 0.1598, 0.4428, 0.7056, 0.2333, 0.541, 0.1647
0.9644, 0.1252, 0.7648, 0.0907, 0.8752, 0.5838, 0.8245
0.8175, 0.584, 0.681, 0.764, 0.5616, 0.7364, 0.1892
0.9442, 0.2078, 0.8288, 0.5275, 0.8453, 0.0772, 0.3753
0.3056, 0.7365, 0.7464, 0.765, 0.5556, 0.6255, 0.5968
0.0362, 0.0219, 0.4978, 0.4296, 0.4091, 0.0581, 0.7368
0.3251, 0.5543, 0.9677, 0.92, 0.8516, 0.6089, 0.9692
0.7971, 0.5585, 0.7018, 0.9058, 0.6389, 0.0115, 0.9014
0.4523, 0.4044, 0.9291, 0.1162, 0.9917, 0.3602, 0.5425
0.5037, 0.8209, 0.331, 0.8186, 0.2407, 0.3793, 0.8402
0.4262, 0.1171, 0.5309, 0.3231, 0.0552, 0.0242, 0.8811
0.1115, 0.9808, 0.2807, 0.836, 0.2961, 0.638, 0.2303
0.27, 0.2463, 0.2465, 0.3203, 0.069, 0.2159, 0.0088
0.5209, 0.3429, 0.9103, 0.4326, 0.8571, 0.2516, 0.1602
0.8761, 0.9142, 0.2586, 0.8115, 0.39, 0.1781, 0.2315
0.4734, 0.7029, 0.9029, 0.8626, 0.1337, 0.8859, 0.033
0.4994, 0.8484, 0.235, 0.5759, 0.64, 0.5387, 0.4512
0.3813, 0.6597, 0.2333, 0.5828, 0.2803, 0.8653, 0.4726
0.0709, 0.8216, 0.3885, 0.174, 0.4642, 0.1901, 0.1087
0.21, 0.6765, 0.0719, 0.3265, 0.99, 0.4528, 0.516
0.5887, 0.2487, 0.1722, 0.6801, 0.2085, 0.7013, 0.2196
0.2606, 0.9286, 0.4964, 0.1562, 0.5164, 0.6888, 0.4796
0.4961, 0.2395, 0.8608, 0.6752, 0.2219, 0.7738, 0.3769
0.7236, 0.506, 0.758, 0.1125, 0.946, 0.0782, 0.6252
0.4174, 0.0718, 0.0342, 0.9898, 0.3481, 0.6945, 0.5614
0.7736, 0.4527, 0.5286, 0.527, 0.8899, 0.9897, 0.6578
0.3492, 0.9987, 0.0288, 0.3326, 0.6248, 0.3098, 0.8229
0.2922, 0.1002, 0.5142, 0.7642, 0.8813, 0.4358, 0.1764
0.0656, 0.6121, 0.1683, 0.7393, 0.765, 0.4721, 0.0299
0.1935, 0.826, 0.7005, 0.5082, 0.1021, 0.8501, 0.8438
0.6438, 0.9115, 0.4775, 0.3688, 0.8102, 0.7049, 0.1278
0.8867, 0.3314, 0.6269, 0.6752, 0.369, 0.6579, 0.461
0.373, 0.5614, 0.2238, 0.2156, 0.2633, 0.3999, 0.226
0.4513, 0.5156, 0.0621, 0.6887, 0.32, 0.0445, 0.7811
0.4872, 0.7847, 0.0011, 0.0434, 0.9943, 0.3955, 0.0951
0.5894, 0.5411, 0.2451, 0.7211, 0.2168, 0.2326, 0.739
0.3302, 0.0523, 0.8006, 0.8333, 0.6598, 0.4539, 0.7945
0.1874, 0.387, 0.1341, 0.1814, 0.4879, 0.6268, 0.2973
0.657, 0.3077, 0.442, 0.9386, 0.2553, 0.2364, 0.2988
0.4306, 0.0612, 0.8939, 0.0326, 0.1376, 0.8843, 0.637
0.3349, 0.2516, 0.0466, 0.9756, 0.0659, 0.2613, 0.5257
0.6113, 0.0028, 0.9072, 0.0769, 0.9616, 0.2035, 0.0122
0.3078, 0.3705, 0.6638, 0.8537, 0.8064, 0.1583, 0.3141
0.2626, 0.9026, 0.8223, 0.9791, 0.7686, 0.7608, 0.8448
0.0414, 0.412, 0.3444, 0.1592, 0.246, 0.995, 0.7905
0.5349, 0.8982, 0.1877, 0.8686, 0.2941, 0.9077, 0.105
0.829, 0.4105, 0.6821, 0.8153, 0.827, 0.127, 0.9561
0.4, 0.1162, 0.9417, 0.0569, 0.7917, 0.3206, 0.1256
0.0827, 0.501, 0.228, 0.3658, 0.4422, 0.5903, 0.1203
0.288, 0.0907, 0.7436, 0.2792, 0.3229, 0.1487, 0.2682
0.5019, 0.3658, 0.6145, 0.0585, 0.5892, 0.3943, 0.5136
0.2917, 0.9885, 0.0384, 0.8946, 0.9406, 0.155, 0.6293
0.3569, 0.5364, 0.3024, 0.2882, 0.91, 0.8185, 0.9382
0.6416, 0.0914, 0.9004, 0.1083, 0.9508, 0.3801, 0.1427
0.3605, 0.1946, 0.4262, 0.3588, 0.2298, 0.3502, 0.0589
0.4725, 0.7656, 0.9036, 0.2272, 0.4196, 0.4201, 0.3781
0.0235, 0.6674, 0.5381, 0.1086, 0.1069, 0.6055, 0.9801
0.3853, 0.5332, 0.8988, 0.8289, 0.3793, 0.4425, 0.4936
0.9838, 0.1485, 0.855, 0.9264, 0.5173, 0.1904, 0.3828
0.2186, 0.9004, 0.077, 0.1191, 0.6384, 0.726, 0.5096
0.5053, 0.4374, 0.6549, 0.2714, 0.7322, 0.7449, 0.1042
0.1518, 0.8657, 0.6446, 0.977, 0.0104, 0.0006, 0.1097
0.2997, 0.3202, 0.3362, 0.5869, 0.6866, 0.9147, 0.6401
0.968, 0.7466, 0.3997, 0.3527, 0.6653, 0.9598, 0.1065
0.682, 0.5086, 0.3386, 0.3373, 0.5135, 0.33, 0.4209
0.0242, 0.7556, 0.5325, 0.8275, 0.1345, 0.5597, 0.8759
0.3884, 0.4428, 0.1023, 0.6569, 0.4732, 0.6282, 0.4064
0.9669, 0.7825, 0.2675, 0.6625, 0.2491, 0.6704, 0.4543
0.858, 0.102, 0.252, 0.5518, 0.5016, 0.0389, 0.6695
0.2205, 0.8676, 0.4229, 0.8728, 0.5482, 0.9151, 0.318
0.0267, 0.7328, 0.9126, 0.3641, 0.2261, 0.4591, 0.8855
0.8416, 0.8507, 0.0116, 0.2744, 0.0292, 0.526, 0.2643
0.2691, 0.8154, 0.9635, 0.3242, 0.3628, 0.0622, 0.6674
0.0872, 0.4126, 0.6498, 0.1392, 0.1581, 0.2273, 0.599
0.2405, 0.9568, 0.1744, 0.3997, 0.9028, 0.0326, 0.7219
0.4049, 0.9568, 0.6823, 0.4172, 0.3963, 0.8573, 0.7451
0.8899, 0.205, 0.6915, 0.1044, 0.9995, 0.031, 0.2929
0.8269, 0.5107, 0.7115, 0.3607, 0.1151, 0.1889, 0.1508
0.0727, 0.5622, 0.8182, 0.8758, 0.5395, 0.626, 0.2594
0.2366, 0.2493, 0.0526, 0.3358, 0.2512, 0.2642, 0.1267
0.2843, 0.2182, 0.5824, 0.6948, 0.399, 0.2631, 0.2204
0.2067, 0.6416, 0.4332, 0.6133, 0.6984, 0.1943, 0.1852
0.0928, 0.8074, 0.6914, 0.8636, 0.6175, 0.5, 0.7411
0.5244, 0.3794, 0.2331, 0.6204, 0.7009, 0.8828, 0.28
0.7401, 0.352, 0.1543, 0.3912, 0.7803, 0.2994, 0.9088
0.4771, 0.1347, 0.6944, 0.9661, 0.2374, 0.6597, 0.0025
0.6966, 0.9927, 0.4501, 0.6707, 0.2956, 0.4238, 0.9598
0.0401, 0.3914, 0.5314, 0.2995, 0.5218, 0.2348, 0.1899
0.2622, 0.1661, 0.8211, 0.8692, 0.0651, 0.6971, 0.6222
0.8135, 0.752, 0.8371, 0.3998, 0.6618, 0.4121, 0.3065
0.6877, 0.2767, 0.0773, 0.3238, 0.6828, 0.4209, 0.295
0.3095, 0.2276, 0.3672, 0.6976, 0.7352, 0.3355, 0.8043
0.8174, 0.5688, 0.9723, 0.4417, 0.0183, 0.0729, 0.0336
0.038, 0.0061, 0.6088, 0.3032, 0.3882, 0.1511, 0.0909
0.148, 0.6954, 0.1031, 0.6622, 0.1737, 0.1683, 0.2674
0.3392, 0.1237, 0.3975, 0.2227, 0.1633, 0.1084, 0.8429
0.8982, 0.2458, 0.6229, 0.9748, 0.4075, 0.0007, 0.6669
0.6304, 0.3297, 0.088, 0.4235, 0.7903, 0.1581, 0.8701
0.2109, 0.6322, 0.6982, 0.3809, 0.8007, 0.9119, 0.8653
0.9035, 0.3475, 0.9011, 0.2386, 0.3981, 0.7029, 0.4704
0.8033, 0.8097, 0.0424, 0.514, 0.7717, 0.8823, 0.7095
0.9679, 0.7733, 0.0835, 0.7445, 0.0118, 0.1398, 0.0759
0.5661, 0.8265, 0.0403, 0.0046, 0.2871, 0.9333, 0.3698
0.8995, 0.392, 0.8437, 0.6342, 0.839, 0.5565, 0.9879
0.2628, 0.2847, 0.1613, 0.0749, 0.3365, 0.4225, 0.3938
0.334, 0.8087, 0.4849, 0.0926, 0.6408, 0.1651, 0.7334
0.6928, 0.0534, 0.4559, 0.978, 0.604, 0.1223, 0.4029
0.4077, 0.94, 0.1283, 0.5451, 0.8806, 0.5206, 0.7466
0.4272, 0.8737, 0.0338, 0.0941, 0.412, 0.5868, 0.2836
0.0358, 0.4671, 0.8265, 0.3287, 0.9397, 0.2177, 0.9496
0.0589, 0.002, 0.7604, 0.1234, 0.2084, 0.6262, 0.437
0.6124, 0.7709, 0.156, 0.1894, 0.681, 0.6015, 0.6949
0.3629, 0.1728, 0.1895, 0.4186, 0.9188, 0.3679, 0.2856
0.9778, 0.2611, 0.761, 0.4143, 0.805, 0.909, 0.3311
0.1581, 0.346, 0.5643, 0.1416, 0.0363, 0.6516, 0.3167
0.9243, 0.9409, 0.8642, 0.4468, 0.4431, 0.5981, 0.6291
0.4089, 0.6789, 0.2114, 0.2313, 0.1367, 0.034, 0.3639
0.3022, 0.4883, 0.463, 0.8248, 0.5963, 0.2906, 0.0319
0.3268, 0.6528, 0.8177, 0.4021, 0.0357, 0.0936, 0.6806
0.0985, 0.9146, 0.3259, 0.9332, 0.9249, 0.6413, 0.7131
0.8385, 0.9517, 0.7023, 0.5477, 0.4089, 0.7195, 0.3718
0.6271, 0.0824, 0.0823, 0.2812, 0.3229, 0.5281, 0.8913
0.4878, 0.1626, 0.6108, 0.4602, 0.2616, 0.0284, 0.2546
0.1281, 0.0316, 0.3571, 0.7701, 0.8424, 0.9628, 0.1439
0.8696, 0.4635, 0.9974, 0.2131, 0.6576, 0.7367, 0.2154
0.5517, 0.465, 0.8932, 0.6816, 0.8311, 0.1763, 0.4501
0.2836, 0.9116, 0.7462, 0.7976, 0.5023, 0.9232, 0.9317
0.3401, 0.9969, 0.3155, 0.9959, 0.6933, 0.2143, 0.7409
0.0286, 0.0499, 0.2994, 0.6864, 0.2779, 0.4148, 0.9179
0.0309, 0.7821, 0.2201, 0.5228, 0.1543, 0.9376, 0.4938
0.4739, 0.0624, 0.8776, 0.7917, 0.2865, 0.8525, 0.1891
0.9775, 0.5604, 0.7653, 0.2668, 0.7353, 0.8655, 0.6392
0.3476, 0.2507, 0.3599, 0.1137, 0.9278, 0.8504, 0.2395
0.5971, 0.3515, 0.0439, 0.0701, 0.0975, 0.922, 0.3942
0.8844, 0.3437, 0.3255, 0.9282, 0.7327, 0.6978, 0.383
0.6921, 0.9765, 0.2789, 0.7673, 0.7325, 0.6987, 0.5041
0.8014, 0.6504, 0.9488, 0.4988, 0.5267, 0.637, 0.6247
0.7299, 0.9347, 0.0534, 0.7716, 0.8602, 0.3443, 0.4172
0.1205, 0.1148, 0.2037, 0.6061, 0.8226, 0.1644, 0.1986
0.8303, 0.3672, 0.5914, 0.8523, 0.1181, 0.5493, 0.6477
0.6679, 0.3542, 0.3851, 0.7839, 0.4455, 0.7197, 0.605
0.4415, 0.2557, 0.7657, 0.6193, 0.4246, 0.518, 0.8904
0.813, 0.923, 0.284, 0.9531, 0.3551, 0.4366, 0.5411
0.2213, 0.4574, 0.5416, 0.4093, 0.842, 0.0424, 0.8172
0.6828, 0.1402, 0.0537, 0.4217, 0.0993, 0.5053, 0.6504
0.7779, 0.0517, 0.8061, 0.7054, 0.4917, 0.7514, 0.5651
0.2187, 0.198, 0.8144, 0.8923, 0.0693, 0.9819, 0.0747
0.2983, 0.0529, 0.3048, 0.7113, 0.9865, 0.8122, 0.0531
0.2437, 0.65, 0.7932, 0.6027, 0.7595, 0.5748, 0.8762
0.4723, 0.6168, 0.6456, 0.1865, 0.3457, 0.46, 0.8799
0.0207, 0.7097, 0.6422, 0.1647, 0.2063, 0.1617, 0.2278
0.2709, 0.1716, 0.0113, 0.4187, 0.2003, 0.7016, 0.8278
0.6225, 0.268, 0.2772, 0.8405, 0.3782, 0.1599, 0.5946
0.4566, 0.2071, 0.9885, 0.9138, 0.2237, 0.9435, 0.4785
0.0685, 0.3728, 0.3376, 0.3007, 0.5837, 0.599, 0.5831
0.3573, 0.5621, 0.4716, 0.9742, 0.0771, 0.7013, 0.4299
0.4022, 0.6619, 0.6352, 0.7984, 0.7917, 0.9073, 0.9211
0.0675, 0.7765, 0.1044, 0.6664, 0.6235, 0.3893, 0.669
0.5248, 0.5747, 0.2387, 0.7949, 0.8612, 0.6499, 0.4778
0.2307, 0.3914, 0.6555, 0.0111, 0.3005, 0.4573, 0.0471
0.3512, 0.608, 0.3811, 0.9694, 0.9186, 0.2733, 0.5235
0.4135, 0.0602, 0.6507, 0.8985, 0.5076, 0.9434, 0.8734
0.5215, 0.6317, 0.0569, 0.4308, 0.4016, 0.1177, 0.4777
0.5183, 0.6057, 0.2412, 0.7029, 0.8067, 0.1649, 0.855
0.6443, 0.8438, 0.8837, 0.4412, 0.612, 0.329, 0.1528
0.565, 0.9224, 0.1886, 0.9514, 0.9399, 0.406, 0.2862
0.1067, 0.895, 0.0833, 0.7192, 0.707, 0.3017, 0.6622
0.6463, 0.5036, 0.4646, 0.3871, 0.9494, 0.9162, 0.1899
0.054, 0.5993, 0.5231, 0.3169, 0.7259, 0.1191, 0.1797
0.5301, 0.9828, 0.2247, 0.8286, 0.8882, 0.9016, 0.4328
0.175, 0.6576, 0.1388, 0.5127, 0.0123, 0.828, 0.4316
0.1431, 0.1712, 0.9969, 0.636, 0.5539, 0.7713, 0.0197
0.35, 0.7679, 0.6968, 0.7061, 0.5748, 0.238, 0.2069
0.6937, 0.6905, 0.2318, 0.3067, 0.4968, 0.434, 0.1663
0.7187, 0.7712, 0.9242, 0.6397, 0.093, 0.5273, 0.8239
0.4591, 0.351, 0.7826, 0.252, 0.9516, 0.5031, 0.7489
0.0232, 0.986, 0.9249, 0.4657, 0.7894, 0.5631, 0.8353
0.0247, 0.2057, 0.7647, 0.0054, 0.3114, 0.0747, 0.8827
0.8344, 0.1562, 0.2639, 0.8562, 0.5503, 0.9979, 0.9716
0.4701, 0.2449, 0.1999, 0.3568, 0.1234, 0.8268, 0.6604
0.0644, 0.8356, 0.8962, 0.9034, 0.3, 0.0244, 0.5102
0.1718, 0.1062, 0.0476, 0.6023, 0.3396, 0.6089, 0.1092
0.0624, 0.2281, 0.9297, 0.4715, 0.841, 0.1509, 0.7341
0.041, 0.6175, 0.9719, 0.9104, 0.5458, 0.0948, 0.7391
0.2288, 0.0937, 0.6463, 0.83, 0.4291, 0.9002, 0.8631
0.63, 0.6814, 0.7134, 0.9452, 0.732, 0.7836, 0.7852
0.1875, 0.6665, 0.7672, 0.7102, 0.5033, 0.0947, 0.6673
0.4796, 0.4636, 0.1037, 0.2142, 0.0194, 0.1827, 0.8401
0.1756, 0.4663, 0.027, 0.2092, 0.7091, 0.5703, 0.8312
0.9703, 0.5532, 0.7644, 0.8932, 0.3766, 0.7782, 0.7797
0.3841, 0.556, 0.376, 0.6638, 0.5354, 0.8746, 0.8359
0.275, 0.2566, 0.7209, 0.0324, 0.3423, 0.9855, 0.8358
0.0221, 0.6357, 0.2753, 0.8761, 0.4037, 0.5003, 0.3273
0.2035, 0.3528, 0.5939, 0.7526, 0.8692, 0.5923, 0.9046
0.1467, 0.9536, 0.8508, 0.0812, 0.4629, 0.7232, 0.005
0.1436, 0.0061, 0.5619, 0.2943, 0.0179, 0.9099, 0.4131
0.0999, 0.2297, 0.7175, 0.8443, 0.3587, 0.7757, 0.0482
0.6963, 0.7097, 0.7853, 0.4736, 0.8434, 0.8889, 0.597
0.1856, 0.9928, 0.2768, 0.2831, 0.0355, 0.3933, 0.5746
0.1537, 0.2493, 0.4549, 0.0872, 0.0938, 0.8944, 0.4444
0.0284, 0.3168, 0.4361, 0.9553, 0.1939, 0.1501, 0.2377
0.5255, 0.1627, 0.4674, 0.0283, 0.8658, 0.8389, 0.6531
0.9012, 0.5338, 0.2679, 0.5356, 0.746, 0.2458, 0.0976
0.9244, 0.6734, 0.8772, 0.2721, 0.2584, 0.9962, 0.3755
0.8021, 0.4463, 0.4488, 0.8077, 0.784, 0.713, 0.92
0.7002, 0.9436, 0.2377, 0.1504, 0.0151, 0.5031, 0.0213
0.8707, 0.957, 0.2418, 0.2811, 0.2628, 0.8475, 0.2254
0.527, 0.1, 0.1196, 0.5503, 0.8671, 0.7328, 0.4791
0.0649, 0.356, 0.6137, 0.2462, 0.6432, 0.6165, 0.275
0.7701, 0.3565, 0.037, 0.7806, 0.237, 0.2413, 0.2808
0.4797, 0.0329, 0.6932, 0.9558, 0.8629, 0.5845, 0.2534
0.0163, 0.6076, 0.1806, 0.4497, 0.1062, 0.9753, 0.4232
0.3047, 0.5636, 0.3468, 0.2207, 0.1916, 0.3808, 0.016
0.4995, 0.2921, 0.6436, 0.2282, 0.3523, 0.4595, 0.4413
0.5273, 0.3959, 0.0199, 0.5639, 0.2084, 0.2122, 0.1213
0.219, 0.4326, 0.3184, 0.5822, 0.9193, 0.0055, 0.1667
0.4148, 0.1379, 0.1185, 0.0306, 0.0752, 0.588, 0.5681
0.7494, 0.1933, 0.7076, 0.6037, 0.2479, 0.5765, 0.68
0.6971, 0.243, 0.3381, 0.3157, 0.5485, 0.3149, 0.9145
0.5774, 0.8777, 0.5583, 0.9899, 0.7089, 0.5984, 0.0846
0.291, 0.2773, 0.7571, 0.0095, 0.3265, 0.9374, 0.7228
0.5393, 0.4429, 0.5894, 0.1299, 0.9155, 0.5047, 0.0983
