@RELATION dataset8

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.1354, 0.8421, 0.2996, 0.8155, 0.9053, 0.2921, 0.2185, 0.9894
0.0368, 0.8395, 0.9005, 0.4826, 0.9846, 0.0831, 0.2043, 0.032
0.9086, 0.8924, 0.5579, 0.9415, 0.1704, 0.7844, 0.0806, 0.5569
0.8389, 0.0448, 0.2092, 0.9683, 0.8446, 0.0361, 0.7565, 0.9538
0.4529, 0.7838, 0.5235, 0.602, 0.7016, 0.8811, 0.6516, 0.2559
0.63, 0.9465, 0.1797, 0.6174, 0.2175, 0.811, 0.7557, 0.8327
0.4662, 0.8971, 0.7588, 0.7072, 0.2659, 0.6283, 0.5273, 0.4144
0.628, 0.0825, 0.0787, 0.7391, 0.468, 0.2219, 0.4644, 0.8712
0.5692, 0.2482, 0.8335, 0.5138, 0.4855, 0.2513, 0.1267, 0.75
0.5947, 0.276, 0.9598, 0.9115, 0.2249, 0.2399, 0.6742, 0.8977
0.3672, 0.1429, 0.6964, 0.427, 0.6587, 0.9004, 0.2057, 0.0074
0.0593, 0.8679, 0.3302, 0.3938, 0.443, 0.8502, 0.335, 0.7346
0.0472, 0.1808, 0.1007, 0.4293, 0.2044, 0.8236, 0.616, 0.34
0.8645, 0.9047, 0.0206, 0.9275, 0.2389, 0.3736, 0.9777, 0.5033
0.4706, 0.252, 0.5537, 0.1819, 0.8564, 0.82, 0.6348, 0.8122
0.0395, 0.0906, 0.9039, 0.3388, 0.8745, 0.6285, 0.9648, 0.1515
0.5069, 0.7054, 0.8559, 0.8354, 0.5902, 0.3065, 0.6945, 0.7954
0.6886, 0.8713, 0.6014, 0.426, 0.9548, 0.7882, 0.0478, 0.4446
0.4444, 0.6994, 0.7884, 0.2167, 0.5548, 0.1306, 0.3273, 0.9599
0.9183, 0.8867, 0.6822, 0.4502, 0.3819, 0.514, 0.3436, 0.1217
0.4416, 0.1776, 0.203, 0.2018, 0.4612, 0.5781, 0.4717, 0.8598
0.1959, 0.3435, 0.5863, 0.4429, 0.2146, 0.8435, 0.7522, 0.6725
0.6944, 0.8663, 0.4146, 0.6458, 0.1923, 0.1136, 0.9787, 0.039
0.3265, 0.738, 0.3602, 0.0031, 0.2092, 0.1689, 0.9019, 0.9029
0.8349, 0.1183, 0.2047, 0.3854, 0.664, 0.4663, 0.5026, 0.5735
0.7174, 0.572, 0.1181, 0.8966, 0.0573, 0.6977, 0.0656, 0.1758
0.5587, 0.8667, 0.1705, 0.5898, 0.1724, 0.5039, 0.981, 0.6582
0.8817, 0.1682, 0.2838, 0.5375, 0.7195, 0.6375, 0.2683, 0.659
0.6187, 0.351, 0.722, 0.5607, 0.4898, 0.1834, 0.6633, 0.7917
0.1203, 0.3997, 0.2915, 0.5305, 0.022, 0.6087, 0.1461, 0.0314
0.3754, 0.5553, 0.9937, 0.0495, 0.8908, 0.0777, 0.2224, 0.6204
0.8017, 0.0041, 0.9634, 0.8018, 0.3048, 0.7846, 0.5463, 0.1374
0.2648, 0.9178, 0.0142, 0.9325, 0.4915, 0.3852, 0.6043, 0.0814
0.1882, 0.7536, 0.9336, 0.578, 0.1517, 0.8902, 0.5479, 0.349
0.1063, 0.3673, 0.3522, 0.9758, 0.9903, 0.7075, 0.9043, 0.6315
0.6107, 0.9316, 0.434, 0.0774, 0.4725, 0.5028, 0.0457, 0.2192
0.5282, 0.9672, 0.466, 0.8046, 0.0372, 0.5998, 0.0973, 0.3293
0.8121, 0.7543, 0.5726, 0.0674, 0.1293, 0.3543, 0.2258, 0.1083
0.7814, 0.4494, 0.6472, 0.931, 0.2464, 0.3249, 0.7053, 0.9642
0.9063, 0.8765, 0.6811, 0.5447, 0.7636, 0.8643, 0.7422, 0.2947
0.1566, 0.3965, 0.9876, 0.4538, 0.5871, 0.5599, 0.9731, 0.4298
0.9709, 0.3023, 0.2829, 0.5799, 0.9557, 0.8458, 0.0777, 0.3557
0.9726, 0.7321, 0.4596, 0.8938, 0.9684, 0.2399, 0.2897, 0.6231
0.7362, 0.2913, 0.4209, 0.6164, 0.8612, 0.8793, 0.0352, 0.1234
0.7764, 0.4178, 0.7284, 0.7567, 0.4265, 0.3205, 0.1191, 0.0323
0.8785, 0.92, 0.4787, 0.8837, 0.385, 0.1744, 0.2273, 0.8932
0.2253, 0.8394, 0.5716, 0.5058, 0.718, 0.4939, 0.582, 0.4124
0.2668, 0.3215, 0.6096, 0.1859, 0.781, 0.8967, 0.1003, 0.8578
0.6833, 0.3745, 0.3018, 0.6113, 0.6268, 0.2631, 0.7918, 0.6165
0.8188, 0.3638, 0.7905, 0.2663, 0.9784, 0.35, 0.3215, 0.0579
0.1687, 0.7435, 0.7237, 0.9517, 0.954, 0.4829, 0.9037, 0.3604
0.7623, 0.2384, 0.4544, 0.4883, 0.8068, 0.3478, 0.0487, 0.9221
0.3421, 0.9002, 0.0222, 0.2294, 0.4659, 0.1369, 0.7756, 0.2987
0.4733, 0.9063, 0.989, 0.8135, 0.2928, 0.6494, 0.0093, 0.0775
0.4396, 0.842, 0.1963, 0.0835, 0.4253, 0.3753, 0.5958, 0.2741
0.3828, 0.0317, 0.0934, 0.9524, 0.5351, 0.1673, 0.5661, 0.5519
0.4434, 0.3955, 0.593, 0.2947, 0.5272, 0.6988, 0.2966, 0.6728
0.3309, 0.2764, 0.01, 0.7893, 0.1679, 0.6947, 0.0665, 0.4958
0.146, 0.4264, 0.4969, 0.7902, 0.5753, 0.6674, 0.4282, 0.1338
0.4802, 0.5045, 0.8734, 0.2958, 0.3213, 0.256, 0.3605, 0.6418
0.1328, 0.5561, 0.677, 0.0191, 0.8257, 0.178, 0.6281, 0.098
0.9328, 0.9693, 0.0473, 0.9209, 0.1517, 0.8468, 0.8241, 0.9473
0.5125, 0.3787, 0.0744, 0.3273, 0.7362, 0.0009, 0.3982, 0.2474
0.9557, 0.7276, 0.9895, 0.0591, 0.1737, 0.0809, 0.5927, 0.837
0.7346, 0.8567, 0.661, 0.3506, 0.0186, 0.6796, 0.8015, 0.0513
0.1008, 0.5977, 0.2328, 0.4185, 0.9201, 0.2679, 0.6112, 0.4546
0.7488, 0.4485, 0.5943, 0.9235, 0.0257, 0.3825, 0.6025, 0.0117
0.6943, 0.0521, 0.5004, 0.6968, 0.0395, 0.5246, 0.759, 0.2632
0.7986, 0.0477, 0.8669, 0.4777, 0.7079, 0.0657, 0.8072, 0.7136
0.8454, 0.0642, 0.2254, 0.8306, 0.1378, 0.8147, 0.3503, 0.0353
0.0937, 0.0687, 0.0086, 0.4853, 0.7473, 0.5013, 0.8817, 0.834
0.9758, 0.6251, 0.291, 0.0944, 0.0789, 0.937, 0.5062, 0.5327
0.2313, 0.8634, 0.5974, 0.6137, 0.4839, 0.8288, 0.3306, 0.5315
0.173, 0.1265, 0.8022, 0.5872, 0.584, 0.8146, 0.8315, 0.9462
0.0427, 0.589, 0.9193, 0.086, 0.3183, 0.1806, 0.7707, 0.7283
0.3818, 0.5752, 0.0506, 0.5195, 0.3907, 0.9631, 0.0333, 0.4711
0.8894, 0.4948, 0.5942, 0.0721, 0.4788, 0.6639, 0.6329, 0.2155
0.4373, 0.1105, 0.2445, 0.3355, 0.0263, 0.5675, 0.0871, 0.4874
0.1053, 0.257, 0.5657, 0.2612, 0.1895, 0.4242, 0.8341, 0.6962
0.3442, 0.5786, 0.4566, 0.2576, 0.6938, 0.0215, 0.5034, 0.0512
0.355, 0.9296, 0.6083, 0.6339, 0.8877, 0.9199, 0.7766, 0.1714
0.5764, 0.926, 0.7112, 0.5485, 0.6278, 0.6687, 0.3837, 0.5412
0.221, 0.3665, 0.7979, 0.3517, 0.4869, 0.4487, 0.3839, 0.5655
0.9872, 0.125, 0.0181, 0.1816, 0.1108, 0.0855, 0.6197, 0.0853
0.4418, 0.5845, 0.0609, 0.369, 0.3085, 0.0771, 0.8815, 0.9984
0.9988, 0.9815, 0.8948, 0.7947, 0.4268, 0.0284, 0.8562, 0.7362
0.8424, 0.5075, 0.3565, 0.2258, 0.7636, 0.7287, 0.6089, 0.574
0.1147, 0.2446, 0.1595, 0.8032, 0.5654, 0.391, 0.1802, 0.3829
0.8967, 0.25, 0.4658, 0.9485, 0.1661, 0.2406, 0.617, 0.0965
0.2184, 0.7125, 0.8357, 0.4282, 0.768, 0.5676, 0.8435, 0.5973
0.3238, 0.3439, 0.8221, 0.0846, 0.0685, 0.008, 0.8445, 0.8535
0.152, 0.8501, 0.2305, 0.1759, 0.0992, 0.9887, 0.8818, 0.4283
0.9112, 0.1671, 0.5129, 0.9037, 0.1599, 0.6883, 0.265, 0.3835
0.8805, 0.6305, 0.3402, 0.7573, 0.1521, 0.1341, 0.4335, 0.6588
0.2755, 0.3606, 0.4408, 0.8902, 0.426, 0.9547, 0.2756, 0.4445
0.1421, 0.9833, 0.0002, 0.1244, 0.1648, 0.3378, 0.2604, 0.5323
0.1894, 0.7682, 0.3336, 0.0855, 0.5737, 0.7674, 0.0265, 0.0472
0.2387, 0.9174, 0.0572, 0.5241, 0.6244, 0.9602, 0.2634, 0.3373
0.4141, 0.7023, 0.4818, 0.6713, 0.9384, 0.002, 0.4044, 0.4447
0.1455, 0.3532, 0.9482, 0.0715, 0.6475, 0.7332, 0.8361, 0.2745
0.6382, 0.2197, 0.6238, 0.2127, 0.1189, 0.6775, 0.1408, 0.7008
0.5465, 0.0704, 0.0458, 0.1008, 0.7956, 0.4967, 0.461, 0.6529
0.8504, 0.7245, 0.4848, 0.4532, 0.4219, 0.3662, 0.9299, 0.2361
0.2831, 0.8089, 0.5037, 0.4947, 0.1236, 0.4701, 0.0591, 0.5305
0.8057, 0.7323, 0.185, 0.1044, 0.4027, 0.6695, 0.1771, 0.4941
0.1583, 0.8762, 0.023, 0.9602, 0.845, 0.5923, 0.4903, 0.2181
0.0235, 0.7849, 0.6395, 0.6943, 0.7133, 0.3818, 0.1062, 0.654
0.8418, 0.2977, 0.141, 0.3941, 0.3084, 0.9407, 0.8968, 0.3669
0.6864, 0.0196, 0.5955, 0.6075, 0.6675, 0.7582, 0.0735, 0.2418
0.5463, 0.894, 0.8385, 0.2963, 0.4157, 0.1272, 0.2071, 0.5819
0.0477, 0.0048, 0.8982, 0.5151, 0.5786, 0.7695, 0.9327, 0.8355
0.5621, 0.4283, 0.4059, 0.4771, 0.1153, 0.4415, 0.6712, 0.3025
0.3699, 0.4224, 0.7488, 0.4111, 0.7674, 0.1523, 0.6232, 0.1014
0.4837, 0.3737, 0.8699, 0.4812, 0.8113, 0.2518, 0.4827, 0.2863
0.4388, 0.7601, 0.0861, 0.472, 0.5787, 0.7163, 0.7773, 0.9269
0.4628, 0.2365, 0.9949, 0.2557, 0.2396, 0.0476, 0.2298, 0.7268
0.1025, 0.6137, 0.6145, 0.9989, 0.4602, 0.9049, 0.4824, 0.1442
0.3439, 0.5288, 0.2535, 0.213, 0.4606, 0.501, 0.717, 0.3311
0.4658, 0.8988, 0.9866, 0.8225, 0.2383, 0.6974, 0.4677, 0.2703
0.82, 0.7273, 0.5598, 0.4805, 0.5751, 0.3364, 0.6538, 0.7793
0.0701, 0.122, 0.3621, 0.556, 0.199, 0.1528, 0.1995, 0.4981
0.4676, 0.4965, 0.1265, 0.9184, 0.8122, 0.6735, 0.5058, 0.9866
0.617, 0.5559, 0.7679, 0.3974, 0.7771, 0.6164, 0.0031, 0.3072
0.1861, 0.387, 0.0475, 0.5282, 0.1618, 0.1967, 0.6399, 0.4088
0.7986, 0.91, 0.0519, 0.0056, 0.5293, 0.5704, 0.046, 0.1231
0.2188, 0.8046, 0.7063, 0.2376, 0.4919, 0.6232, 0.2053, 0.1774
0.3066, 0.7076, 0.8493, 0.5201, 0.6009, 0.5161, 0.5045, 0.782
0.0177, 0.1931, 0.5698, 0.6915, 0.0638, 0.0757, 0.864, 0.4658
0.0111, 0.7893, 0.1661, 0.7268, 0.2399, 0.8187, 0.1406, 0.3207
0.1935, 0.2861, 0.8802, 0.5436, 0.2284, 0.0758, 0.979, 0.5582
0.9305, 0.0375, 0.3983, 0.6026, 0.0878, 0.0036, 0.7071, 0.9484
0.7629, 0.5882, 0.5797, 0.6979, 0.4136, 0.7468, 0.7093, 0.6882
0.3694, 0.2911, 0.4154, 0.6428, 0.8053, 0.2751, 0.9798, 0.8001
0.266, 0.883, 0.4874, 0.8694, 0.9929, 0.3739, 0.9629, 0.9082
0.2276, 0.2936, 0.7064, 0.6156, 0.2357, 0.2778, 0.0793, 0.5505
0.9461, 0.5144, 0.716, 0.5532, 0.1646, 0.1375, 0.5892, 0.5769
0.3277, 0.3671, 0.4301, 0.2121, 0.2312, 0.1323, 0.4891, 0.3028
0.1497, 0.2459, 0.5378, 0.1372, 0.2173, 0.0531, 0.4505, 0.4478
0.8987, 0.1254, 0.0583, 0.7373, 0.9247, 0.7026, 0.9612, 0.5941
0.8704, 0.5358, 0.9637, 0.0584, 0.237, 0.5516, 0.2002, 0.797
0.2689, 0.4527, 0.5951, 0.3183, 0.549, 0.827, 0.5096, 0.6529
0.7809, 0.507, 0.1275, 0.1085, 0.8808, 0.907, 0.326, 0.5439
0.1086, 0.6743, 0.3576, 0.093, 0.3225, 0.7169, 0.4158, 0.1423
0.6382, 0.0923, 0.8371, 0.3509, 0.8672, 0.243, 0.1776, 0.3726
0.3957, 0.7905, 0.5769, 0.5935, 0.3668, 0.7316, 0.714, 0.2847
0.2525, 0.0309, 0.2453, 0.4507, 0.5963, 0.0443, 0.2516, 0.6285
0.4351, 0.2692, 0.2906, 0.4454, 0.1375, 0.0703, 0.3546, 0.2118
0.0389, 0.1524, 0.9657, 0.7181, 0.3795, 0.1679, 0.3793, 0.3808
0.2912, 0.9996, 0.4224, 0.1954, 0.1384, 0.2616, 0.1311, 0.9569
0.0488, 0.6017, 0.6385, 0.1696, 0.9176, 0.1775, 0.248, 0.7323
0.1202, 0.2912, 0.367, 0.5481, 0.4703, 0.9229, 0.1308, 0.3402
0.3894, 0.411, 0.0654, 0.8236, 0.5231, 0.7477, 0.557, 0.6445
0.4903, 0.5299, 0.5088, 0.9384, 0.8063, 0.9707, 0.8865, 0.239
0.8315, 0.9398, 0.0155, 0.6048, 0.3201, 0.5382, 0.5814, 0.2275
0.2007, 0.1256, 0.5368, 0.6041, 0.175, 0.246, 0.4215, 0.1557
0.475, 0.1157, 0.5727, 0.5336, 0.995, 0.7927, 0.927, 0.2268
0.8707, 0.6299, 0.5111, 0.852, 0.7411, 0.2496, 0.1171, 0.5539
0.6517, 0.2698, 0.4249, 0.8162, 0.1109, 0.9437, 0.5554, 0.5656
0.9307, 0.3177, 0.7072, 0.0992, 0.5286, 0.6498, 0.5966, 0.1922
0.4909, 0.1366, 0.7855, 0.8484, 0.3273, 0.6686, 0.2449, 0.4381
0.4074, 0.4379, 0.6554, 0.1338, 0.0767, 0.9393, 0.6219, 0.7371
0.9264, 0.6196, 0.5392, 0.0059, 0.056, 0.7326, 0.2379, 0.6388
0.904, 0.731, 0.6193, 0.6564, 0.795, 0.7761, 0.4714, 0.8978
0.8104, 0.9953, 0.7296, 0.5684, 0.9313, 0.901, 0.0505, 0.5674
0.0538, 0.2419, 0.1655, 0.3887, 0.042, 0.1519, 0.8757, 0.261
0.3611, 0.5034, 0.9656, 0.8261, 0.0077, 0.9886, 0.4099, 0.0439
0.7363, 0.5215, 0.7578, 0.3578, 0.1451, 0.4428, 0.9769, 0.1754
0.0409, 0.9524, 0.3926, 0.5642, 0.5134, 0.718, 0.2003, 0.8571
0.467, 0.2246, 0.3721, 0.1512, 0.7495, 0.8041, 0.2819, 0.7183
0.5726, 0.337, 0.6255, 0.8982, 0.7291, 0.9433, 0.2464, 0.8786
0.2045, 0.451, 0.9841, 0.3694, 0.988, 0.8369, 0.7236, 0.859
0.4593, 0.2352, 0.0206, 0.1423, 0.2576, 0.6604, 0.3162, 0.5377
0.9973, 0.9303, 0.1881, 0.3382, 0.978, 0.5457, 0.7768, 0.4336
0.6035, 0.097, 0.7118, 0.4486, 0.0428, 0.6022, 0.4002, 0.1731
0.7285, 0.5429, 0.7304, 0.7775, 0.6905, 0.0509, 0.8045, 0.2371
0.8427, 0.5146, 0.6704, 0.7579, 0.5377, 0.5091, 0.1177, 0.5417
0.8516, 0.6626, 0.04, 0.6345, 0.2519, 0.6249, 0.687, 0.6675
0.8265, 0.5193, 0.7171, 0.3833, 0.6092, 0.6188, 0.5712, 0.2363
0.8987, 0.9809, 0.9191, 0.297, 0.1791, 0.0222, 0.8021, 0.8304
0.6682, 0.1602, 0.8309, 0.6654, 0.3034, 0.0259, 0.6437, 0.7339
0.241, 0.6696, 0.6176, 0.1251, 0.3873, 0.0309, 0.9847, 0.6264
0.1081, 0.7157, 0.3437, 0.5349, 0.1324, 0.8222, 0.5876, 0.0948
0.505, 0.9649, 0.0211, 0.1607, 0.6317, 0.0803, 0.5511, 0.8161
0.0818, 0.2842, 0.1088, 0.7559, 0.7666, 0.4237, 0.9661, 0.1882
0.7661, 0.7735, 0.069, 0.0278, 0.9191, 0.1109, 0.9175, 0.1339
0.9323, 0.4485, 0.7376, 0.5262, 0.6592, 0.1155, 0.5452, 0.9847
0.7276, 0.8846, 0.563, 0.4838, 0.4564, 0.569, 0.9674, 0.482
0.1142, 0.0124, 0.1478, 0.5487, 0.9436, 0.8673, 0.3689, 0.9411
0.5233, 0.3841, 0.6209, 0.6593, 0.112, 0.5131, 0.1144, 0.1994
0.3757, 0.1797, 0.9718, 0.827, 0.5606, 0.6294, 0.6502, 0.6859
0.6011, 0.6296, 0.2514, 0.3194, 0.2942, 0.1488, 0.0598, 0.5153
0.7913, 0.8595, 0.7551, 0.1895, 0.8867, 0.8108, 0.5527, 0.6944
0.1963, 0.8483, 0.8729, 0.1182, 0.0985, 0.0123, 0.6758, 0.635
0.4738, 0.5937, 0.2443, 0.0638, 0.0297, 0.2179, 0.4325, 0.1724
0.2226, 0.8068, 0.9292, 0.0225, 0.7834, 0.5555, 0.8842, 0.5409
0.1274, 0.9081, 0.088, 0.9379, 0.5548, 0.9692, 0.3553, 0.5305
0.5084, 0.821, 0.7699, 0.296, 0.8237, 0.7201, 0.2103, 0.0734
0.8408, 0.2229, 0.5302, 0.9157, 0.0769, 0.9939, 0.4385, 0.8683
0.548, 0.7363, 0.8709, 0.8715, 0.6935, 0.7804, 0.4141, 0.2309
0.2439, 0.7258, 0.4009, 0.3623, 0.0799, 0.3868, 0.4737, 0.9027
0.546, 0.9638, 0.5458, 0.2535, 0.0464, 0.2196, 0.5266, 0.2822
0.6346, 0.6473, 0.8429, 0.0028, 0.3698, 0.9272, 0.1741, 0.9031
0.3165, 0.9943, 0.0947, 0.7898, 0.4866, 0.7749, 0.6238, 0.7084
0.8178, 0.9948, 0.3648, 0.9873, 0.1783, 0.2835, 0.0959, 0.8477
0.6519, 0.9898, 0.4575, 0.5322, 0.1733, 0.8583, 0.0473, 0.4496
0.7432, 0.7999, 0.1723, 0.6498, 0.7412, 0.5112, 0.0979, 0.9129
0.1598, 0.1688, 0.9791, 0.2736, 0.2904, 0.3293, 0.6512, 0.581
0.9341, 0.2777, 0.8678, 0.4939, 0.0702, 0.4635, 0.339, 0.8317
0.4577, 0.7229, 0.4566, 0.0051, 0.2907, 0.1395, 0.016, 0.3022
0.7047, 0.4377, 0.6755, 0.9902, 0.0075, 0.5729, 0.864, 0.7707
0.4521, 0.2921, 0.972, 0.416, 0.2803, 0.7157, 0.1145, 0.343
0.2238, 0.4138, 0.0738, 0.691, 0.3374, 0.5427, 0.3437, 0.595
0.0624, 0.1689, 0.812, 0.3415, 0.5236, 0.4006, 0.5831, 0.3892
0.2862, 0.2391, 0.3976, 0.1373, 0.1635, 0.1753, 0.7368, 0.1071
0.07, 0.9538, 0.3517, 0.6811, 0.3755, 0.422, 0.3084, 0.468
0.0107, 0.9684, 0.3897, 0.4724, 0.5784, 0.0321, 0.759, 0.4428
0.6301, 0.1277, 0.3231, 0.5836, 0.1211, 0.1951, 0.3708, 0.4103
0.4265, 0.0615, 0.2673, 0.5159, 0.3542, 0.9089, 0.4239, 0.8034
0.4452, 0.9022, 0.2651, 0.28, 0.3108, 0.1793, 0.7238, 0.8056
0.3296, 0.8603, 0.567, 0.427, 0.5641, 0.3046, 0.1911, 0.8604
0.8604, 0.2234, 0.0903, 0.3001, 0.724, 0.7872, 0.4297, 0.7796
0.7072, 0.8067, 0.3145, 0.6061, 0.2653, 0.7865, 0.7092, 0.8801
0.522, 0.8307, 0.4556, 0.4189, 0.6368, 0.119, 0.4145, 0.415
0.9775, 0.1874, 0.2922, 0.0642, 0.2125, 0.999, 0.6944, 0.057
0.5417, 0.19, 0.2497, 0.0008, 0.0687, 0.2783, 0.0808, 0.7173
0.2622, 0.9765, 0.9524, 0.4445, 0.2328, 0.8215, 0.8912, 0.26
0.173, 0.6977, 0.239, 0.8475, 0.4174, 0.8998, 0.8822, 0.5965
0.8805, 0.7201, 0.4762, 0.7134, 0.4513, 0.6328, 0.1506, 0.4112
0.4929, 0.4603, 0.4061, 0.9528, 0.2028, 0.5387, 0.348, 0.2706
0.9347, 0.5203, 0.9291, 0.2276, 0.0759, 0.6524, 0.5772, 0.6251
0.3655, 0.0763, 0.3163, 0.3781, 0.2997, 0.4521, 0.1404, 0.7574
0.8201, 0.8967, 0.2104, 0.8723, 0.33, 0.0677, 0.1956, 0.2255
0.4443, 0.0014, 0.7143, 0.9433, 0.4291, 0.844, 0.1186, 0.2321
0.1073, 0.353, 0.4505, 0.4217, 0.3556, 0.104, 0.7841, 0.7486
0.2973, 0.583, 0.9669, 0.3923, 0.8137, 0.5224, 0.0364, 0.3129
0.9409, 0.963, 0.7112, 0.5291, 0.9528, 0.3547, 0.9978, 0.505
0.4577, 0.6492, 0.413, 0.81, 0.9557, 0.1799, 0.4312, 0.6614
0.5919, 0.4307, 0.0754, 0.8214, 0.7925, 0.3241, 0.204, 0.1946
0.1671, 0.0186, 0.2301, 0.1531, 0.4658, 0.9488, 0.5925, 0.5544
0.1347, 0.6981, 0.7403, 0.1912, 0.34, 0.5456, 0.9548, 0.7798
0.1801, 0.043, 0.8478, 0.4818, 0.1472, 0.8097, 0.9603, 0.063
0.1522, 0.2001, 0.3046, 0.995, 0.3852, 0.7755, 0.0143, 0.9067
0.7075, 0.3243, 0.0591, 0.2033, 0.2439, 0.002, 0.4139, 0.9541
0.9338, 0.9491, 0.2356, 0.9864, 0.3265, 0.2547, 0.49, 0.1125
0.3815, 0.042, 0.7104, 0.9492, 0.2473, 0.9552, 0.2497, 0.1321
0.1441, 0.943, 0.5291, 0.0139, 0.8822, 0.486, 0.3315, 0.7107
0.1956, 0.6287, 0.2793, 0.1058, 0.561, 0.2475, 0.4787, 0.7564
0.1507, 0.6771, 0.106, 0.6954, 0.7519, 0.4898, 0.2561, 0.4949
0.6725, 0.8599, 0.1857, 0.5108, 0.1601, 0.4133, 0.933, 0.457
0.679, 0.1229, 0.4178, 0.5595, 0.3848, 0.3676, 0.0268, 0.8133
0.0195, 0.0554, 0.5733, 0.728, 0.029, 0.1405, 0.1794, 0.7434
0.1039, 0.3823, 0.9906, 0.5119, 0.5569, 0.6732, 0.8425, 0.2752
0.3606, 0.3413, 0.7815, 0.8203, 0.5147, 0.9751, 0.9902, 0.1696
0.4899, 0.7689, 0.6561, 0.1862, 0.008, 0.5362, 0.6515, 0.6504
0.4768, 0.3985, 0.7315, 0.5164, 0.6618, 0.9559, 0.4554, 0.402
0.6425, 0.5884, 0.8841, 0.0846, 0.3751, 0.2734, 0.7628, 0.206
0.6078, 0.8707, 0.1207, 0.1419, 0.6522, 0.4782, 0.3312, 0.1618
0.4577, 0.4227, 0.0344, 0.5943, 0.5643, 0.2379, 0.0438, 0.612
0.2287, 0.5905, 0.1116, 0.8197, 0.9441, 0.3608, 0.509, 0.8602
0.1772, 0.2988, 0.491, 0.6209, 0.2164, 0.7912, 0.6768, 0.9131
0.3771, 0.2286, 0.5243, 0.4841, 0.6618, 0.1118, 0.6149, 0.9479
0.5951, 0.9586, 0.2399, 0.1233, 0.3896, 0.3337, 0.1042, 0.4421
0.7945, 0.8815, 0.7108, 0.9672, 0.0246, 0.7262, 0.7423, 0.1673
0.652, 0.8388, 0.3417, 0.892, 0.7046, 0.9806, 0.6596, 0.1803
0.9661, 0.3671, 0.7016, 0.3329, 0.5662, 0.1758, 0.4318, 0.0763
0.3181, 0.6819, 0.9906, 0.5691, 0.8935, 0.7987, 0.9609, 0.5457
0.338, 0.1288, 0.7638, 0.1817, 0.7604, 0.8043, 0.1994, 0.8535
0.1735, 0.7861, 0.1016, 0.6512, 0.6736, 0.9832, 0.944, 0.7702
0.8739, 0.2222, 0.6256, 0.5197, 0.0832, 0.8575, 0.4946, 0.6767
0.8246, 0.3092, 0.8939, 0.2799, 0.4383, 0.5002, 0.9009, 0.7288
0.7179, 0.4194, 0.1143, 0.5572, 0.6926, 0.1719, 0.075, 0.0904
0.509, 0.075, 0.6205, 0.2723, 0.3775, 0.0028, 0.5555, 0.6165
0.4559, 0.0472, 0.8024, 0.6559, 0.1593, 0.2101, 0.1027, 0.9969
0.5449, 0.9032, 0.2477, 0.3208, 0.859, 0.1721, 0.9007, 0.7152
0.0146, 0.5391, 0.7342, 0.3881, 0.0217, 0.6963, 0.4014, 0.3856
0.512, 0.1465, 0.3152, 0.7088, 0.2509, 0.1644, 0.9605, 0.1883
0.3123, 0.7353, 0.2443, 0.314, 0.6484, 0.0624, 0.5342, 0.4033
0.8016, 0.2045, 0.9824, 0.994, 0.9952, 0.0992, 0.9821, 0.9852
0.2778, 0.6814, 0.1199, 0.0426, 0.9885, 0.6896, 0.7271, 0.8438
0.1465, 0.1569, 0.3916, 0.7849, 0.5764, 0.8047, 0.7301, 0.4995
0.7393, 0.5215, 0.513, 0.424, 0.9688, 0.5822, 0.4616, 0.5591
0.2348, 0.6974, 0.6703, 0.4272, 0.0968, 0.4603, 0.7984, 0.0958
0.3888, 0.0328, 0.3569, 0.846, 0.727, 0.3106, 0.5669, 0.0835
0.4273, 0.254, 0.0887, 0.4339, 0.2479, 0.4443, 0.1632, 0.2759
0.527, 0.6144, 0.2477, 0.6111, 0.1803, 0.2444, 0.051, 0.2993
0.0444, 0.7377, 0.2455, 0.7004, 0.5867, 0.7127, 0.4409, 0.6472
0.2707, 0.3168, 0.4757, 0.0755, 0.6545, 0.1069, 0.0504, 0.5824
0.4201, 0.4302, 0.4269, 0.5483, 0.2227, 0.7125, 0.3588, 0.3468
0.762, 0.4455, 0.967, 0.3567, 0.0482, 0.5764, 0.1936, 0.5378
0.6985, 0.0688, 0.3556, 0.3218, 0.2047, 0.6597, 0.7392, 0.3522
0.2777, 0.0518, 0.4108, 0.3993, 0.7432, 0.1133, 0.5193, 0.5041
0.8445, 0.696, 0.5784, 0.4148, 0.5627, 0.7174, 0.4536, 0.7764
0.0001, 0.8666, 0.7827, 0.6449, 0.108, 0.6454, 0.4819, 0.9195
0.6382, 0.2634, 0.9078, 0.146, 0.4896, 0.7992, 0.6776, 0.1707
0.5518, 0.612, 0.0154, 0.3524, 0.4872, 0.9401, 0.7909, 0.103
0.6189, 0.4498, 0.4008, 0.7166, 0.4704, 0.8234, 0.0171, 0.3555
0.9249, 0.635, 0.2717, 0.1718, 0.7479, 0.4835, 0.1829, 0.8937
0.0844, 0.3414, 0.3827, 0.1312, 0.6071, 0.9979, 0.115, 0.6138
0.637, 0.8477, 0.4495, 0.5638, 0.3602, 0.8718, 0.7486, 0.3896
