attr1, attr2, attr3, attr4, attr5
0.2765, 0.0118, 0.0255, 0.0074, 0.1787
0.3879, 0.0388, 0.0881, 0.7425, 0.242
0.7375, 0.568, 0.432, 0.1714, 0.0496
0.6032, 0.0743, 0.4954, 0.1767, 0.0597
0.0502, 0.3308, 0.0208, 0.5274, 0.5776
0.0016, 0.3255, 0.0202, 0.0019, 0.0731
0.2093, 0.2329, 0.6123, 0.1202, 0.245
0.2636, 0.2397, 0.0961, 0.0712, 0.0026
0.7178, 0.0404, 0.0121, 0.033, 0.5751
0.3725, 0.0654, 0.1195, 0.3645, 0.7668
0.416, 0.1515, 0.2616, 0.6153, 0.0478
0.4827, 0.7995, 0.3381, 0.2069, 0.0733
0.4878, 0.1616, 0.0462, 0.6043, 0.6147
0.3285, 0.5894, 0.0591, 0.4788, 0.0448
0.0831, 0.0902, 0.7703, 0.1535, 0.0763
0.1422, 0.0248, 0.1492, 0.1761, 0.0759
0.2097, 0.4623, 0.0703, 0.0037, 0.3714
0.0122, 0.0948, 0.0192, 0.2026, 0.6067
0.3756, 0.0233, 0.176, 0.7394, 0.401
0.018, 0.4093, 0.4578, 0.0016, 0.045
0.8762, 0.1104, 0.005, 0.2999, 0.048
0.1601, 0.285, 0.4998, 0.0765, 0.2483
0.0867, 0.0085, 0.2613, 0.3697, 0.2737
0.0855, 0.6458, 0.2634, 0.1981, 0.344
0.108, 0.2598, 0.4448, 0.6768, 0.2174
0.0023, 0.0005, 0.1336, 0.2878, 0.0567
0.3288, 0.5496, 0.2512, 0.2793, 0.1181
0.2521, 0.4181, 0.0262, 0.0192, 0.6728
0.5358, 0.6156, 0.0658, 0.34, 0.0073
0.2166, 0.0082, 0.1068, 0.0399, 0.6269
0.3144, 0.0052, 0.2335, 0.071, 0.873
0.3334, 0.5713, 0.0273, 0.0644, 0.0755
0.3818, 0.4652, 0.0574, 0.1632, 0.0175
0.0218, 0.0876, 0.0942, 0.4623, 0.0084
0.1575, 0.2671, 0.3386, 0.5685, 0.0423
0.0013, 0.8046, 0.0394, 0.0068, 0.0854
0.0173, 0.5489, 0.0608, 0.255, 0.1547
0.1569, 0.2974, 0.1052, 0.1776, 0.114
0.4573, 0.0212, 0.0957, 0.7191, 0.0603
0.1524, 0.23, 0.0049, 0.0399, 0.0544
0.2991, 0.41, 0.085, 0.0648, 0.4336
0.0692, 0.4482, 0.3127, 0.1053, 0.0594
0.2085, 0.0509, 0.0182, 0.5821, 0.0336
0.8585, 0.0009, 0.1521, 0.1324, 0.4764
0.1461, 0.0085, 0.8951, 0.0596, 0.0673
0.4241, 0.1533, 0.4955, 0.4597, 0.2023
0.1497, 0.158, 0.1121, 0.2823, 0.1074
0.5355, 0.028, 0.001, 0.0133, 0.0936
0.2258, 0.0889, 0.5882, 0.1959, 0.3337
0.1335, 0.3255, 0.0431, 0.3034, 0.6905
0.0705, 0.1479, 0.1103, 0.2114, 0.1295
0.4645, 0.3164, 0.0426, 0.3722, 0.0603
0.5422, 0.1712, 0.0497, 0.5681, 0.1018
0.1159, 0.0954, 0.0328, 0.1874, 0.0006
0.0825, 0.3249, 0.0098, 0.1174, 0.0453
0.0002, 0.1442, 0.0664, 0.5792, 0.0744
0.3918, 0.2893, 0.0041, 0.0486, 0.0069
0.6567, 0.0277, 0.0084, 0.0285, 0.0
0.6136, 0.7872, 0.0789, 0.0275, 0.141
0.0001, 0.5398, 0.5756, 0.2748, 0.1313
0.0002, 0.1086, 0.2821, 0.067, 0.0161
0.3873, 0.3297, 0.2355, 0.6151, 0.0036
0.1352, 0.1481, 0.5659, 0.5753, 0.0069
0.6948, 0.0288, 0.2488, 0.3564, 0.014
0.1644, 0.8478, 0.5597, 0.5868, 0.2449
0.4142, 0.1039, 0.1267, 0.1233, 0.8129
0.3849, 0.0192, 0.2737, 0.1468, 0.0694
0.0318, 0.0479, 0.1971, 0.0966, 0.1488
0.5545, 0.0597, 0.5967, 0.1252, 0.3004
0.6634, 0.7681, 0.0847, 0.0144, 0.3406
0.0199, 0.3965, 0.4371, 0.1185, 0.097
0.006, 0.8678, 0.1733, 0.6057, 0.7183
0.1116, 0.0103, 0.8717, 0.0014, 0.2298
0.2952, 0.4565, 0.1058, 0.6698, 0.0198
0.495, 0.1108, 0.0423, 0.0279, 0.1431
0.2214, 0.2024, 0.0806, 0.0524, 0.3323
0.3956, 0.0663, 0.2203, 0.2567, 0.405
0.0561, 0.5452, 0.5713, 0.6059, 0.0126
0.2811, 0.3294, 0.5248, 0.1201, 0.1926
0.0649, 0.7773, 0.586, 0.4187, 0.1
0.2494, 0.0957, 0.1136, 0.7809, 0.0218
0.016, 0.0232, 0.0487, 0.0014, 0.0048
0.0191, 0.1709, 0.0491, 0.0672, 0.4355
0.3531, 0.1212, 0.4465, 0.3144, 0.1415
0.1173, 0.7512, 0.0981, 0.0276, 0.4509
0.1487, 0.2002, 0.1044, 0.0251, 0.6073
0.513, 0.7702, 0.2072, 0.1096, 0.5371
0.0396, 0.2377, 0.2537, 0.5552, 0.0571
0.0633, 0.2347, 0.0795, 0.1016, 0.0184
0.0153, 0.0552, 0.0061, 0.0646, 0.2694
0.1798, 0.2056, 0.0841, 0.0297, 0.007
0.0485, 0.0983, 0.6443, 0.5912, 0.2525
0.3408, 0.0244, 0.0071, 0.1482, 0.0028
0.4306, 0.0382, 0.1104, 0.4647, 0.8257
0.7753, 0.0512, 0.085, 0.2107, 0.4688
0.7522, 0.1114, 0.7074, 0.0125, 0.0366
0.0373, 0.077, 0.0308, 0.0104, 0.04
0.2263, 0.1787, 0.2518, 0.1672, 0.3074
0.0258, 0.603, 0.2329, 0.2754, 0.01
0.7015, 0.1494, 0.0333, 0.2863, 0.0757
0.0139, 0.0997, 0.0189, 0.5127, 0.1075
0.2599, 0.0232, 0.1585, 0.0053, 0.0259
0.0775, 0.0826, 0.0404, 0.2613, 0.4491
0.2166, 0.0678, 0.4652, 0.1965, 0.0344
0.0772, 0.3437, 0.1417, 0.2112, 0.0334
0.1954, 0.2155, 0.461, 0.197, 0.028
0.3015, 0.1342, 0.1544, 0.1011, 0.0
0.9051, 0.0446, 0.08, 0.0272, 0.3148
0.2542, 0.2827, 0.1023, 0.3655, 0.0611
0.5482, 0.5566, 0.2482, 0.1462, 0.2915
0.1715, 0.6759, 0.5094, 0.2224, 0.0364
0.1014, 0.1155, 0.2311, 0.0887, 0.395
0.0069, 0.021, 0.0206, 0.1533, 0.3819
0.0422, 0.5288, 0.0306, 0.3967, 0.3811
0.1319, 0.6192, 0.0032, 0.2576, 0.2692
0.1103, 0.2912, 0.0607, 0.052, 0.434
0.1749, 0.0758, 0.433, 0.0105, 0.0025
0.0115, 0.3348, 0.7051, 0.0206, 0.4013
0.1373, 0.2006, 0.4531, 0.3912, 0.0096
0.2345, 0.4518, 0.0141, 0.0462, 0.0807
0.1976, 0.0777, 0.002, 0.0058, 0.3367
0.3867, 0.0592, 0.4289, 0.0837, 0.4181
0.0241, 0.5661, 0.0175, 0.101, 0.0271
0.1158, 0.0011, 0.1265, 0.0404, 0.1249
0.5887, 0.6257, 0.0258, 0.3358, 0.0071
0.292, 0.3841, 0.2623, 0.0202, 0.125
0.2858, 0.0372, 0.6051, 0.2375, 0.0312
0.3668, 0.3685, 0.3015, 0.0144, 0.022
0.0774, 0.0216, 0.1765, 0.1026, 0.0811
0.2657, 0.2387, 0.2219, 0.3557, 0.134
0.3531, 0.6129, 0.2695, 0.5781, 0.1667
0.7096, 0.2345, 0.0851, 0.0436, 0.8282
0.1626, 0.1592, 0.0017, 0.0592, 0.3731
0.025, 0.0484, 0.2938, 0.5982, 0.0811
0.0601, 0.0351, 0.0632, 0.0459, 0.5643
0.1732, 0.5322, 0.1816, 0.2715, 0.2127
0.2466, 0.1897, 0.0336, 0.1215, 0.1021
0.551, 0.4953, 0.5904, 0.0329, 0.4693
0.0692, 0.1298, 0.5586, 0.0287, 0.4401
0.3744, 0.1746, 0.0882, 0.4823, 0.0622
0.0711, 0.1071, 0.277, 0.167, 0.3708
0.6053, 0.0336, 0.062, 0.1767, 0.1086
0.0333, 0.0936, 0.3397, 0.6084, 0.959
0.654, 0.4266, 0.0382, 0.2549, 0.5093
0.0726, 0.9043, 0.0089, 0.0698, 0.0981
0.5906, 0.2551, 0.0341, 0.3835, 0.4776
0.209, 0.1221, 0.7313, 0.069, 0.7154
0.1729, 0.2821, 0.3511, 0.0236, 0.3489
0.1814, 0.053, 0.2969, 0.5083, 0.0159
0.7838, 0.3513, 0.1177, 0.5384, 0.6274
0.5497, 0.2661, 0.1429, 0.125, 0.4501
0.4748, 0.4949, 0.3536, 0.0128, 0.7095
0.0773, 0.5131, 0.0083, 0.0611, 0.1379
0.6563, 0.4256, 0.7472, 0.226, 0.2735
0.1088, 0.2987, 0.0409, 0.0444, 0.1324
0.0193, 0.256, 0.8363, 0.164, 0.3481
0.106, 0.0128, 0.2574, 0.2197, 0.1639
0.3248, 0.0768, 0.1152, 0.0716, 0.0367
0.011, 0.0719, 0.1294, 0.0533, 0.8706
0.0392, 0.0602, 0.5806, 0.3359, 0.0071
0.1277, 0.3778, 0.2295, 0.3663, 0.407
0.0567, 0.5193, 0.0138, 0.3309, 0.0603
0.0018, 0.0666, 0.0505, 0.093, 0.7439
0.0076, 0.3005, 0.1305, 0.3863, 0.0938
0.3191, 0.1914, 0.1078, 0.5018, 0.412
0.0133, 0.243, 0.2022, 0.0059, 0.289
0.0081, 0.1667, 0.413, 0.0025, 0.0953
0.2489, 0.0329, 0.0928, 0.2988, 0.0638
0.0403, 0.8061, 0.726, 0.0001, 0.081
0.34, 0.8856, 0.4136, 0.2687, 0.1305
0.1064, 0.2724, 0.0002, 0.4611, 0.0025
0.104, 0.1401, 0.3113, 0.0042, 0.0497
0.0795, 0.4328, 0.3521, 0.1501, 0.2673
0.2163, 0.0652, 0.4414, 0.1824, 0.033
0.502, 0.0357, 0.1244, 0.163, 0.065
0.0158, 0.1425, 0.2121, 0.4959, 0.5904
0.5058, 0.2378, 0.0069, 0.1756, 0.1987
0.6673, 0.0254, 0.0619, 0.021, 0.4684
0.0003, 0.3457, 0.3303, 0.0629, 0.3838
0.1796, 0.1617, 0.3126, 0.6425, 0.0126
0.5532, 0.5818, 0.3197, 0.5842, 0.2025
0.141, 0.1801, 0.2027, 0.6067, 0.4529
0.008, 0.749, 0.3704, 0.1026, 0.3362
0.1321, 0.0015, 0.1964, 0.025, 0.1517
0.6409, 0.1315, 0.1636, 0.0452, 0.564
0.7376, 0.1834, 0.0423, 0.032, 0.8372
0.0107, 0.137, 0.0505, 0.2535, 0.4916
0.0686, 0.1318, 0.1698, 0.0964, 0.0007
0.2702, 0.1924, 0.4617, 0.0979, 0.3736
0.397, 0.5022, 0.5738, 0.1844, 0.2069
0.0785, 0.6212, 0.2064, 0.3625, 0.3887
0.0848, 0.1594, 0.1442, 0.2532, 0.51
0.4756, 0.1352, 0.0269, 0.0275, 0.9128
0.2352, 0.3264, 0.009, 0.2572, 0.4443
0.0227, 0.0317, 0.1467, 0.401, 0.4655
0.0111, 0.3194, 0.0404, 0.4568, 0.3315
0.6148, 0.4122, 0.0275, 0.068, 0.3528
0.207, 0.801, 0.8911, 0.0612, 0.1028
0.0451, 0.1612, 0.7531, 0.2486, 0.5135
0.9581, 0.2051, 0.1725, 0.1434, 0.0162
0.0777, 0.2615, 0.0258, 0.3116, 0.2861
0.2773, 0.1694, 0.104, 0.1295, 0.1337
0.3651, 0.5358, 0.037, 0.2839, 0.4475
0.3956, 0.0122, 0.0184, 0.1296, 0.1725
0.3704, 0.0198, 0.0365, 0.2713, 0.0524
0.4152, 0.1072, 0.7021, 0.049, 0.0686
0.7347, 0.2144, 0.3691, 0.1834, 0.0572
0.4832, 0.0893, 0.0548, 0.1898, 0.7058
0.0056, 0.3431, 0.1418, 0.0248, 0.2541
0.113, 0.22, 0.3062, 0.1219, 0.0593
0.1663, 0.5078, 0.0204, 0.2337, 0.4108
0.7601, 0.0954, 0.7718, 0.4046, 0.0559
0.5154, 0.0074, 0.1921, 0.3056, 0.7756
0.1101, 0.55, 0.1204, 0.1875, 0.0533
0.4145, 0.4452, 0.247, 0.0674, 0.6399
0.4146, 0.1134, 0.0036, 0.8823, 0.3938
0.4258, 0.0954, 0.5126, 0.0023, 0.5022
0.4446, 0.1247, 0.3174, 0.127, 0.0455
0.0073, 0.1777, 0.0015, 0.0905, 0.7001
0.1047, 0.342, 0.0106, 0.3403, 0.4993
0.1475, 0.2733, 0.3429, 0.0259, 0.3697
0.1155, 0.0134, 0.4344, 0.7776, 0.2625
0.212, 0.1397, 0.2224, 0.04, 0.0485
0.0555, 0.0388, 0.1184, 0.7169, 0.4015
0.0191, 0.3036, 0.0216, 0.0336, 0.4684
0.1133, 0.0954, 0.6186, 0.8365, 0.132
0.0365, 0.4461, 0.1999, 0.6296, 0.669
0.2032, 0.6707, 0.26, 0.0535, 0.9626
0.4124, 0.2402, 0.0414, 0.0359, 0.3219
0.1776, 0.0596, 0.4688, 0.0699, 0.2263
0.401, 0.2516, 0.2942, 0.2204, 0.4067
0.7146, 0.1942, 0.4, 0.1668, 0.053
0.0345, 0.5985, 0.1213, 0.1363, 0.092
0.6338, 0.3371, 0.0951, 0.1359, 0.2015
0.4773, 0.0544, 0.0289, 0.0712, 0.0238
0.1589, 0.0955, 0.0483, 0.2945, 0.3865
0.537, 0.4696, 0.0159, 0.2156, 0.0925
0.0993, 0.0241, 0.1442, 0.326, 0.5547
0.2148, 0.0583, 0.5346, 0.3951, 0.0708
0.4648, 0.0271, 0.1967, 0.1678, 0.028
0.5046, 0.3004, 0.0832, 0.0249, 0.4716
0.4514, 0.0956, 0.2207, 0.5396, 0.4623
0.1556, 0.5223, 0.0046, 0.423, 0.2817
0.4858, 0.5669, 0.3646, 0.0633, 0.2087
0.0643, 0.5152, 0.0062, 0.1382, 0.2173
0.2265, 0.0615, 0.1762, 0.3394, 0.2416
0.729, 0.5794, 0.0376, 0.4181, 0.5366
0.1436, 0.6751, 0.0748, 0.1934, 0.0223
0.303, 0.4159, 0.0099, 0.1472, 0.0492
0.1919, 0.1772, 0.1498, 0.0963, 0.009
0.0792, 0.0008, 0.1178, 0.0497, 0.0015
0.2531, 0.1603, 0.0004, 0.167, 0.1772
0.5369, 0.2484, 0.0103, 0.4426, 0.3316
0.0784, 0.247, 0.8137, 0.1625, 0.2314
0.3405, 0.0015, 0.6073, 0.3788, 0.1901
0.2456, 0.009, 0.0093, 0.0686, 0.1335
0.4863, 0.0803, 0.0875, 0.0651, 0.4
0.1949, 0.2898, 0.4467, 0.5981, 0.04
0.0668, 0.1191, 0.169, 0.0555, 0.1964
0.238, 0.0413, 0.2272, 0.4195, 0.097
0.2607, 0.5927, 0.0964, 0.1721, 0.0231
0.4331, 0.0555, 0.1573, 0.1164, 0.02
0.4103, 0.5697, 0.533, 0.224, 0.4462
0.2989, 0.0272, 0.1366, 0.7971, 0.103
0.0931, 0.0089, 0.3271, 0.0482, 0.2234
0.346, 0.4424, 0.6223, 0.5467, 0.1146
0.3991, 0.2734, 0.2176, 0.4652, 0.334
0.0968, 0.0762, 0.1232, 0.2738, 0.1164
0.2742, 0.5011, 0.1741, 0.1692, 0.3853
0.5939, 0.404, 0.122, 0.0569, 0.286
0.487, 0.1138, 0.1801, 0.0911, 0.114
0.2024, 0.7094, 0.1763, 0.2876, 0.6071
0.0228, 0.0853, 0.0151, 0.0138, 0.009
0.1616, 0.0343, 0.0163, 0.0421, 0.0775
0.1285, 0.6039, 0.027, 0.0985, 0.0937
0.051, 0.7081, 0.088, 0.1344, 0.9306
0.8809, 0.3245, 0.236, 0.0021, 0.1745
0.3057, 0.1031, 0.0259, 0.2555, 0.0944
0.4905, 0.4135, 0.2232, 0.0963, 0.0279
0.0183, 0.2163, 0.0504, 0.0382, 0.0289
0.1813, 0.1519, 0.0603, 0.6247, 0.5704
0.2281, 0.1307, 0.0104, 0.257, 0.0036
0.1403, 0.6434, 0.1499, 0.4541, 0.8273
0.5615, 0.3632, 0.3703, 0.001, 0.4062
0.0801, 0.5993, 0.12, 0.6162, 0.0257
0.9037, 0.3719, 0.0376, 0.1782, 0.029
0.1258, 0.4819, 0.1167, 0.1288, 0.0479
0.0872, 0.1382, 0.2302, 0.2672, 0.2412
0.0258, 0.0834, 0.0994, 0.2573, 0.1323
0.6372, 0.0368, 0.2159, 0.2499, 0.1271
0.2077, 0.6134, 0.3697, 0.0107, 0.7218
0.1534, 0.1042, 0.0091, 0.2036, 0.0493
0.2712, 0.0154, 0.7624, 0.1544, 0.8069
0.3014, 0.0422, 0.0015, 0.4628, 0.5465
0.3675, 0.0349, 0.2432, 0.1596, 0.4792
0.1294, 0.1324, 0.1878, 0.0999, 0.4691
0.106, 0.0152, 0.2263, 0.083, 0.0093
0.8087, 0.0305, 0.0151, 0.0807, 0.0516
0.013, 0.1273, 0.3546, 0.7956, 0.0833
0.0108, 0.2884, 0.3589, 0.0856, 0.1225
0.2498, 0.4079, 0.2533, 0.4301, 0.0359
0.2741, 0.3571, 0.0335, 0.181, 0.2177
0.2477, 0.2581, 0.0972, 0.8611, 0.0969
0.3575, 0.0656, 0.4978, 0.1841, 0.0785
0.2497, 0.1496, 0.6394, 0.1292, 0.1636
0.0288, 0.5476, 0.2804, 0.2824, 0.3768
0.3654, 0.3821, 0.1802, 0.2448, 0.0017
0.0681, 0.4799, 0.2345, 0.7206, 0.0926
0.2843, 0.2259, 0.1588, 0.5314, 0.2805
0.2313, 0.0573, 0.0542, 0.373, 0.2261
0.2163, 0.1447, 0.5405, 0.2227, 0.0389
0.3309, 0.2977, 0.1484, 0.2244, 0.6418
0.0096, 0.0091, 0.5828, 0.1974, 0.4139
0.0208, 0.4415, 0.0152, 0.2535, 0.2364
0.0065, 0.2481, 0.3757, 0.1036, 0.001
0.0351, 0.0738, 0.0805, 0.5306, 0.393
0.1918, 0.171, 0.7423, 0.0024, 0.3664
0.0184, 0.0346, 0.2374, 0.0766, 0.1873
0.1784, 0.0135, 0.1, 0.0609, 0.0296
0.9105, 0.01, 0.0681, 0.0827, 0.314
0.0244, 0.0735, 0.3164, 0.0903, 0.2435
0.2085, 0.0955, 0.1083, 0.0184, 0.1241
0.4354, 0.0009, 0.3743, 0.0346, 0.0273
0.0123, 0.127, 0.0388, 0.1627, 0.0037
0.5716, 0.4788, 0.8219, 0.1637, 0.3127
0.0248, 0.7834, 0.7629, 0.2564, 0.0131
0.3941, 0.2155, 0.0415, 0.7194, 0.3153
0.3726, 0.0472, 0.0362, 0.0972, 0.4007
0.0484, 0.0623, 0.1694, 0.3267, 0.3582
0.4907, 0.7247, 0.4637, 0.338, 0.2351
0.4968, 0.3849, 0.0342, 0.1652, 0.1384
0.7592, 0.2225, 0.2535, 0.0135, 0.2699
0.1985, 0.0369, 0.4517, 0.0932, 0.2665
0.0296, 0.4038, 0.1971, 0.147, 0.0177
0.9003, 0.2319, 0.8981, 0.0286, 0.2886
0.3113, 0.019, 0.3942, 0.0184, 0.3311
0.003, 0.2194, 0.5635, 0.2655, 0.1379
0.1259, 0.1621, 0.319, 0.0142, 0.1224
0.005, 0.071, 0.0985, 0.6779, 0.1471
0.6071, 0.4476, 0.2272, 0.0495, 0.0108
0.5625, 0.6523, 0.1228, 0.0042, 0.0977
0.3605, 0.3792, 0.4223, 0.5895, 0.2847
0.2596, 0.7553, 0.6894, 0.0734, 0.0178
0.1185, 0.1598, 0.2548, 0.4438, 0.2339
0.0231, 0.2238, 0.1682, 0.1136, 0.2675
0.0056, 0.3897, 0.075, 0.535, 0.2295
0.0512, 0.2454, 0.3132, 0.4235, 0.1281
0.3727, 0.6598, 0.0428, 0.0877, 0.0471
0.3446, 0.2479, 0.3139, 0.0265, 0.632
0.1762, 0.6312, 0.2868, 0.0618, 0.6793
0.1461, 0.9294, 0.0378, 0.0547, 0.2895
0.011, 0.8813, 0.4963, 0.1057, 0.4334
0.5752, 0.0905, 0.3719, 0.2813, 0.1838
0.3918, 0.2507, 0.1063, 0.5726, 0.0263
0.0607, 0.1339, 0.0886, 0.1938, 0.1198
0.3199, 0.0687, 0.0291, 0.4497, 0.5141
0.2174, 0.1697, 0.0873, 0.0679, 0.0017
0.0884, 0.5257, 0.072, 0.0547, 0.0165
0.573, 0.0455, 0.3411, 0.1606, 0.2716
0.3975, 0.0329, 0.1751, 0.1784, 0.4424
0.0742, 0.3535, 0.0155, 0.2891, 0.1677
0.1096, 0.0664, 0.6214, 0.1082, 0.3281
0.1091, 0.0382, 0.0955, 0.1721, 0.1142
0.9781, 0.0489, 0.0396, 0.0759, 0.272
0.3638, 0.1499, 0.121, 0.0401, 0.0829
0.0131, 0.5853, 0.0135, 0.3984, 0.2885
0.1674, 0.7154, 0.3983, 0.05, 0.2899
0.8193, 0.2272, 0.0686, 0.7211, 0.0137
0.1024, 0.0022, 0.0074, 0.3248, 0.4698
0.2961, 0.3186, 0.2661, 0.476, 0.4587
0.1907, 0.2561, 0.4867, 0.0454, 0.0628
0.0589, 0.1813, 0.2895, 0.3204, 0.0185
0.1991, 0.2511, 0.7357, 0.5837, 0.1189
0.6284, 0.0253, 0.0441, 0.0632, 0.7537
0.3177, 0.0175, 0.099, 0.3029, 0.0425
0.1881, 0.6859, 0.2384, 0.3717, 0.0405
0.2422, 0.1123, 0.1468, 0.6911, 0.1211
0.5607, 0.2653, 0.4978, 0.0183, 0.2035
0.1775, 0.1765, 0.0158, 0.291, 0.5097
0.4292, 0.0255, 0.0068, 0.5147, 0.1859
0.0204, 0.3035, 0.1977, 0.235, 0.4016
0.0118, 0.1845, 0.4229, 0.0045, 0.5788
0.3531, 0.1211, 0.2841, 0.5723, 0.1995
0.033, 0.235, 0.3243, 0.0439, 0.002
0.0749, 0.1307, 0.0189, 0.1596, 0.0762
0.6299, 0.0082, 0.3355, 0.3581, 0.4247
0.0018, 0.2794, 0.0781, 0.2458, 0.3369
0.3511, 0.0089, 0.2363, 0.2172, 0.4717
0.7885, 0.1635, 0.1775, 0.0872, 0.0775
0.1945, 0.5842, 0.0077, 0.3044, 0.0603
0.0832, 0.0868, 0.048, 0.6735, 0.129
0.5891, 0.0374, 0.589, 0.075, 0.1436
0.0086, 0.2597, 0.2847, 0.2714, 0.3529
0.1186, 0.1822, 0.1877, 0.0344, 0.0137
0.1148, 0.0457, 0.7305, 0.3616, 0.318
0.1389, 0.0143, 0.3468, 0.0264, 0.4165
0.2452, 0.0111, 0.2805, 0.0787, 0.0094
0.0844, 0.6303, 0.7401, 0.8894, 0.2531
0.7105, 0.3005, 0.2189, 0.7927, 0.1152
0.057, 0.2228, 0.0051, 0.1308, 0.3672
0.1677, 0.5517, 0.4505, 0.1691, 0.8447
0.2872, 0.2769, 0.1742, 0.4889, 0.5024
0.1897, 0.2474, 0.0521, 0.1517, 0.1632
0.2807, 0.344, 0.242, 0.4881, 0.0362
0.1906, 0.188, 0.167, 0.0741, 0.3119
0.1215, 0.1674, 0.1015, 0.2629, 0.4041
0.2247, 0.4231, 0.1931, 0.2224, 0.5812
0.2758, 0.6212, 0.1826, 0.3486, 0.1823
0.9186, 0.2283, 0.1261, 0.736, 0.5366
0.5286, 0.112, 0.0231, 0.3128, 0.6448
0.0628, 0.6079, 0.1702, 0.042, 0.0003
0.4612, 0.5626, 0.6782, 0.0316, 0.2194
0.0705, 0.1204, 0.4573, 0.2097, 0.237
0.3157, 0.8407, 0.1003, 0.0278, 0.0145
0.5203, 0.088, 0.0876, 0.067, 0.1218
0.3392, 0.4822, 0.038, 0.0254, 0.3137
0.2374, 0.1128, 0.2157, 0.0095, 0.0019
0.1015, 0.4591, 0.1381, 0.0411, 0.1113
0.0559, 0.5021, 0.6568, 0.0458, 0.598
0.1848, 0.3823, 0.0623, 0.1924, 0.262
0.1145, 0.0022, 0.2312, 0.8472, 0.0215
0.4435, 0.3476, 0.0511, 0.5419, 0.542
0.4001, 0.3782, 0.6711, 0.305, 0.0048
0.4026, 0.0525, 0.7745, 0.0108, 0.2177
0.1834, 0.6836, 0.1114, 0.1003, 0.0273
0.8953, 0.08, 0.7372, 0.2264, 0.3652
0.0082, 0.0584, 0.1056, 0.0057, 0.0584
0.3703, 0.0198, 0.4764, 0.0824, 0.6688
0.5194, 0.1129, 0.1972, 0.3479, 0.3969
0.0844, 0.1641, 0.0567, 0.3043, 0.1868
0.014, 0.3939, 0.0778, 0.0001, 0.4226
0.0277, 0.1685, 0.0343, 0.0105, 0.1614
0.0055, 0.5916, 0.0297, 0.0881, 0.0521
0.3775, 0.5035, 0.4894, 0.4724, 0.1824
0.28, 0.0677, 0.0178, 0.2758, 0.1612
0.015, 0.4336, 0.0961, 0.0311, 0.6824
0.2937, 0.0934, 0.7728, 0.2359, 0.0149
0.0341, 0.6834, 0.0958, 0.2317, 0.1319
0.0373, 0.002, 0.5534, 0.2276, 0.4665
0.218, 0.3326, 0.0907, 0.0975, 0.0224
0.5684, 0.1333, 0.2385, 0.777, 0.2837
0.1233, 0.114, 0.0592, 0.5192, 0.2833
0.8937, 0.039, 0.002, 0.0392, 0.0978
0.614, 0.0853, 0.1452, 0.0017, 0.1208
0.3102, 0.3174, 0.2325, 0.1329, 0.1301
0.0976, 0.1993, 0.3296, 0.0266, 0.0229
0.0845, 0.6302, 0.1901, 0.4487, 0.3128
0.8886, 0.4607, 0.4454, 0.0128, 0.5149
0.4825, 0.652, 0.648, 0.1037, 0.0256
0.1189, 0.0414, 0.1261, 0.3223, 0.108
0.1904, 0.418, 0.4254, 0.0489, 0.3991
0.0291, 0.1827, 0.2216, 0.3934, 0.2707
0.1435, 0.0615, 0.2295, 0.6425, 0.3827
0.5718, 0.2176, 0.2883, 0.3505, 0.1905
0.0767, 0.2641, 0.121, 0.2989, 0.2093
0.6831, 0.3924, 0.0021, 0.0077, 0.0057
0.0139, 0.2645, 0.2001, 0.1694, 0.2589
0.597, 0.2575, 0.248, 0.0594, 0.0073
0.1516, 0.6828, 0.1525, 0.1133, 0.471
0.4278, 0.0203, 0.0345, 0.0164, 0.1764
0.3759, 0.1509, 0.3388, 0.0338, 0.0046
0.4214, 0.7546, 0.0117, 0.0537, 0.0297
0.2099, 0.141, 0.1177, 0.4356, 0.3169
0.0667, 0.5186, 0.0102, 0.0509, 0.1218
0.4447, 0.0385, 0.0531, 0.4195, 0.2894
0.1098, 0.009, 0.0119, 0.0661, 0.3558
0.0045, 0.0503, 0.1814, 0.8359, 0.3527
0.2238, 0.0734, 0.8992, 0.1357, 0.0144
0.8812, 0.218, 0.03, 0.0012, 0.1617
0.3229, 0.0323, 0.006, 0.284, 0.1266
0.2329, 0.0762, 0.1052, 0.0424, 0.0221
0.2475, 0.1624, 0.8549, 0.5825, 0.5934
0.0288, 0.1752, 0.3258, 0.0369, 0.1653
0.0013, 0.167, 0.0613, 0.034, 0.2101
0.0078, 0.0989, 0.1436, 0.2104, 0.044
0.3455, 0.6798, 0.1344, 0.1247, 0.4124
0.0196, 0.0438, 0.1028, 0.2854, 0.0112
0.4066, 0.7561, 0.457, 0.6193, 0.0339
0.169, 0.5894, 0.4863, 0.1176, 0.3728
0.0541, 0.4757, 0.2808, 0.4388, 0.7662
0.0569, 0.0173, 0.0063, 0.2138, 0.1831
0.0203, 0.1573, 0.1246, 0.6687, 0.638
0.0122, 0.4377, 0.1203, 0.1866, 0.1282
0.6329, 0.1074, 0.1992, 0.4659, 0.2019
0.1037, 0.563, 0.0931, 0.068, 0.063
0.0059, 0.1968, 0.2893, 0.3093, 0.0513
0.1653, 0.2288, 0.6914, 0.279, 0.0342
0.0073, 0.3157, 0.0683, 0.006, 0.2918
0.2144, 0.0993, 0.0806, 0.0467, 0.0811
0.8523, 0.2428, 0.3417, 0.0222, 0.0146
