@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.1378, 0.4723, 0.0782, 0.1691, 0.0004
0.3899, 0.226, 0.2984, 0.0743, 0.0061
0.0811, 0.338, 0.3427, 0.2459, 0.1666
0.1073, 0.5511, 0.4157, 0.1649, 0.0777
0.0731, 0.2536, 0.1969, 0.0738, 0.0861
0.1981, 0.0655, 0.6879, 0.0511, 0.3138
0.1166, 0.3699, 0.3358, 0.6093, 0.1066
0.1963, 0.6628, 0.0408, 0.2938, 0.0366
0.093, 0.0961, 0.7065, 0.2784, 0.208
0.06, 0.2108, 0.5717, 0.0173, 0.0877
0.2598, 0.3367, 0.1755, 0.3124, 0.1063
0.1361, 0.0377, 0.2763, 0.074, 0.2865
0.6746, 0.4814, 0.0197, 0.5467, 0.5548
0.2273, 0.4028, 0.5157, 0.0527, 0.6671
0.0057, 0.2102, 0.3214, 0.1721, 0.234
0.2238, 0.0127, 0.0364, 0.0047, 0.1826
0.0863, 0.0887, 0.5599, 0.5079, 0.0306
0.4664, 0.5003, 0.0507, 0.2589, 0.0805
0.3374, 0.0398, 0.4238, 0.0772, 0.5807
0.0625, 0.0035, 0.0027, 0.2847, 0.8128
0.4445, 0.0022, 0.1098, 0.0402, 0.035
0.2251, 0.2664, 0.3486, 0.1576, 0.6319
0.1617, 0.1156, 0.1049, 0.1462, 0.0394
0.5077, 0.0255, 0.425, 0.2194, 0.1751
0.1096, 0.0491, 0.0299, 0.1409, 0.1245
0.3406, 0.0609, 0.0807, 0.0382, 0.2887
0.0033, 0.2445, 0.1492, 0.0138, 0.0167
0.0397, 0.6736, 0.0083, 0.0878, 0.4607
0.0445, 0.1143, 0.1992, 0.0986, 0.0246
0.0679, 0.1774, 0.0239, 0.3907, 0.5571
0.6645, 0.3683, 0.1666, 0.2106, 0.0395
0.354, 0.0003, 0.6371, 0.1152, 0.5773
0.4774, 0.1567, 0.0216, 0.1925, 0.0533
0.24, 0.0615, 0.1544, 0.1286, 0.0089
0.4073, 0.0545, 0.3347, 0.3569, 0.2755
0.2735, 0.1722, 0.2175, 0.1807, 0.5052
0.063, 0.4336, 0.0206, 0.2308, 0.0006
0.5771, 0.3207, 0.0296, 0.0714, 0.2534
0.0772, 0.2844, 0.0433, 0.4635, 0.0528
0.2752, 0.11, 0.7507, 0.1903, 0.247
0.6429, 0.0897, 0.8651, 0.2328, 0.0734
0.2553, 0.5214, 0.0247, 0.0979, 0.7459
0.1484, 0.3073, 0.264, 0.2507, 0.2317
0.252, 0.1797, 0.1202, 0.0451, 0.0852
0.0687, 0.5945, 0.2354, 0.0886, 0.3177
0.0051, 0.1239, 0.2767, 0.0636, 0.3046
0.0969, 0.1283, 0.2909, 0.0555, 0.1073
0.0638, 0.6618, 0.1547, 0.0025, 0.2662
0.293, 0.0498, 0.211, 0.3158, 0.1357
0.2553, 0.1515, 0.0988, 0.0065, 0.0601
0.5693, 0.0466, 0.1392, 0.055, 0.4809
0.2614, 0.134, 0.048, 0.7073, 0.4227
0.409, 0.0155, 0.7665, 0.046, 0.3151
0.0119, 0.8285, 0.5634, 0.006, 0.0306
0.2857, 0.053, 0.3306, 0.6041, 0.1325
0.3047, 0.4199, 0.33, 0.3634, 0.0023
0.1014, 0.1066, 0.8974, 0.251, 0.3271
0.8287, 0.3598, 0.2535, 0.0994, 0.0514
0.2633, 0.2348, 0.0014, 0.4276, 0.3965
0.2162, 0.0163, 0.3379, 0.4178, 0.2648
0.0, 0.0452, 0.2544, 0.3494, 0.0094
0.7457, 0.1971, 0.5714, 0.1285, 0.0375
0.6025, 0.0037, 0.2552, 0.0082, 0.3288
0.0055, 0.0193, 0.1117, 0.6418, 0.3969
0.026, 0.1158, 0.3559, 0.4642, 0.1748
0.1482, 0.0023, 0.0237, 0.2667, 0.2842
0.5638, 0.4805, 0.1809, 0.496, 0.0288
0.0834, 0.2187, 0.0824, 0.0445, 0.0092
0.4398, 0.0469, 0.2565, 0.0173, 0.0644
0.5214, 0.0294, 0.0184, 0.1041, 0.2421
0.0708, 0.0409, 0.2355, 0.3203, 0.0866
0.0262, 0.3751, 0.0996, 0.569, 0.5128
0.0377, 0.6436, 0.496, 0.449, 0.0844
0.4889, 0.6594, 0.0864, 0.2582, 0.5414
0.1781, 0.1382, 0.258, 0.0259, 0.1231
0.0439, 0.0183, 0.2853, 0.234, 0.3737
0.8685, 0.0709, 0.2338, 0.4823, 0.1949
0.6425, 0.4323, 0.0387, 0.2981, 0.3899
0.0778, 0.029, 0.4169, 0.0015, 0.3616
0.0369, 0.0728, 0.0048, 0.0264, 0.0169
0.383, 0.0793, 0.3613, 0.2831, 0.0299
0.0647, 0.6143, 0.6283, 0.0216, 0.0456
0.1032, 0.588, 0.5005, 0.0062, 0.2963
0.0004, 0.0224, 0.4776, 0.054, 0.2307
0.0288, 0.3328, 0.5896, 0.3724, 0.5076
0.7738, 0.0979, 0.141, 0.0408, 0.746
0.085, 0.0937, 0.2488, 0.5522, 0.4544
0.0539, 0.0762, 0.3498, 0.0735, 0.0336
0.0314, 0.2286, 0.5659, 0.273, 0.0245
0.2182, 0.5848, 0.0839, 0.0794, 0.1017
0.3599, 0.6644, 0.0684, 0.3805, 0.2063
0.1338, 0.3938, 0.0708, 0.2638, 0.059
0.067, 0.5502, 0.0973, 0.0015, 0.4705
0.0001, 0.1594, 0.2489, 0.5878, 0.1892
0.1309, 0.0296, 0.5753, 0.4172, 0.1222
0.0215, 0.0459, 0.0831, 0.2673, 0.1402
0.0287, 0.2893, 0.0554, 0.0867, 0.25
0.1246, 0.0301, 0.6577, 0.2415, 0.475
0.0224, 0.4815, 0.5276, 0.6484, 0.0915
0.3575, 0.5787, 0.1499, 0.1455, 0.4556
0.1318, 0.2635, 0.2005, 0.0299, 0.3423
0.0107, 0.2262, 0.1087, 0.4418, 0.1136
0.2689, 0.146, 0.3174, 0.0746, 0.15
0.0882, 0.2829, 0.3835, 0.7603, 0.1331
0.0158, 0.9882, 0.0031, 0.3798, 0.4417
0.2623, 0.331, 0.0502, 0.1679, 0.1998
0.6288, 0.5267, 0.8462, 0.0833, 0.0727
0.1115, 0.0753, 0.6203, 0.7912, 0.2968
0.2363, 0.0032, 0.0503, 0.555, 0.3779
0.148, 0.0196, 0.3238, 0.3999, 0.1702
0.4896, 0.5879, 0.4459, 0.0518, 0.2785
0.453, 0.2568, 0.3996, 0.0963, 0.81
0.1283, 0.1019, 0.3232, 0.4591, 0.8006
0.4206, 0.3465, 0.1123, 0.4573, 0.3687
0.357, 0.0057, 0.5954, 0.1151, 0.4586
0.0533, 0.517, 0.14, 0.1128, 0.3063
0.1042, 0.0478, 0.0478, 0.3606, 0.6953
0.1595, 0.0306, 0.1204, 0.7497, 0.1285
0.3806, 0.3084, 0.7908, 0.0051, 0.1934
0.1065, 0.1903, 0.2933, 0.5576, 0.0832
0.1036, 0.4161, 0.1774, 0.4766, 0.0457
0.043, 0.2761, 0.0082, 0.7753, 0.3368
0.0045, 0.0716, 0.0814, 0.5307, 0.2153
0.0805, 0.0109, 0.4582, 0.0046, 0.0323
0.0106, 0.2837, 0.8402, 0.2527, 0.7658
0.023, 0.14, 0.0793, 0.0064, 0.5627
0.333, 0.0439, 0.2277, 0.0942, 0.3643
0.4349, 0.0653, 0.0308, 0.0264, 0.2966
0.0045, 0.0141, 0.068, 0.1706, 0.0648
0.2379, 0.1778, 0.0681, 0.663, 0.0543
0.5607, 0.3389, 0.5194, 0.2349, 0.1419
0.3733, 0.0466, 0.0049, 0.1308, 0.4304
0.1277, 0.584, 0.1785, 0.1095, 0.2873
0.1905, 0.67, 0.1126, 0.2556, 0.0036
0.0449, 0.1199, 0.1412, 0.0565, 0.086
0.7438, 0.1021, 0.3963, 0.639, 0.2194
0.5987, 0.5491, 0.1988, 0.0416, 0.1686
0.0233, 0.2945, 0.0563, 0.0036, 0.7058
0.1143, 0.3933, 0.488, 0.6211, 0.3131
0.7545, 0.3361, 0.0927, 0.0011, 0.2355
0.248, 0.1071, 0.6098, 0.2143, 0.5625
0.2444, 0.0971, 0.0064, 0.0242, 0.2784
0.1747, 0.0434, 0.2615, 0.014, 0.0301
0.3853, 0.0554, 0.0457, 0.1637, 0.432
0.0248, 0.097, 0.2009, 0.7112, 0.015
0.0245, 0.2569, 0.1239, 0.0755, 0.111
0.7553, 0.4864, 0.8254, 0.2764, 0.3584
0.5057, 0.0152, 0.2521, 0.7185, 0.0529
0.2604, 0.2782, 0.303, 0.06, 0.0019
0.0937, 0.4155, 0.593, 0.2535, 0.1408
0.2934, 0.1895, 0.037, 0.1641, 0.1771
0.4104, 0.969, 0.6248, 0.0738, 0.0049
0.6128, 0.4699, 0.0306, 0.039, 0.0153
0.2379, 0.1487, 0.0039, 0.0028, 0.0399
0.1295, 0.173, 0.0391, 0.0532, 0.395
0.1052, 0.2991, 0.525, 0.0003, 0.1859
0.2735, 0.3173, 0.5174, 0.0874, 0.4531
0.3968, 0.0215, 0.1941, 0.0437, 0.0333
0.3434, 0.4777, 0.3628, 0.141, 0.0301
0.1237, 0.133, 0.0225, 0.1994, 0.131
0.4927, 0.0516, 0.2274, 0.3668, 0.4443
0.3189, 0.0136, 0.0584, 0.4355, 0.2333
0.2596, 0.0111, 0.091, 0.1449, 0.0198
0.5988, 0.2129, 0.0944, 0.0072, 0.2083
0.5296, 0.0077, 0.1206, 0.0685, 0.6706
0.0423, 0.3703, 0.2296, 0.4362, 0.0431
0.0075, 0.5513, 0.0174, 0.0223, 0.0191
0.1007, 0.0496, 0.5393, 0.4078, 0.1785
0.0073, 0.35, 0.0845, 0.2016, 0.095
0.2407, 0.4421, 0.1789, 0.014, 0.2659
0.0057, 0.2988, 0.0606, 0.3901, 0.0498
0.0641, 0.1097, 0.1464, 0.223, 0.1092
0.1318, 0.3995, 0.0088, 0.1484, 0.5865
0.4451, 0.0144, 0.0927, 0.2466, 0.1067
0.6978, 0.096, 0.4545, 0.3709, 0.3443
0.0917, 0.1063, 0.0486, 0.476, 0.2942
0.3501, 0.7141, 0.0068, 0.0698, 0.023
0.2374, 0.1391, 0.6449, 0.0086, 0.1032
0.3833, 0.2525, 0.2325, 0.1379, 0.4621
0.1734, 0.1291, 0.3947, 0.2328, 0.2092
0.5385, 0.3976, 0.5802, 0.2369, 0.1151
0.1987, 0.238, 0.6851, 0.0954, 0.0744
0.3291, 0.0183, 0.3621, 0.1011, 0.148
0.228, 0.4558, 0.0915, 0.6001, 0.3439
0.074, 0.2853, 0.3319, 0.022, 0.0178
0.1234, 0.0374, 0.1361, 0.0316, 0.272
0.5566, 0.4654, 0.096, 0.0719, 0.1951
0.1791, 0.012, 0.0831, 0.0157, 0.157
0.273, 0.4668, 0.0996, 0.1454, 0.0798
0.0643, 0.07, 0.0346, 0.0707, 0.0473
0.4299, 0.3524, 0.0333, 0.0157, 0.0019
0.0851, 0.3285, 0.7103, 0.478, 0.4313
0.0675, 0.2524, 0.7336, 0.2071, 0.0042
0.2725, 0.1394, 0.015, 0.4148, 0.1903
0.124, 0.5105, 0.5462, 0.0074, 0.1295
0.3476, 0.0437, 0.7694, 0.0871, 0.1246
0.1351, 0.1917, 0.0085, 0.6668, 0.1149
0.3267, 0.1602, 0.5139, 0.5368, 0.076
0.212, 0.2919, 0.2368, 0.233, 0.2592
0.7428, 0.036, 0.0797, 0.1266, 0.856
0.0401, 0.0089, 0.3373, 0.3561, 0.7017
0.5917, 0.6094, 0.6635, 0.6914, 0.22
0.4147, 0.023, 0.4761, 0.0587, 0.0698
0.4871, 0.0479, 0.0899, 0.0509, 0.0427
0.0476, 0.2488, 0.0256, 0.191, 0.0227
0.0543, 0.2466, 0.1829, 0.3402, 0.3463
0.4091, 0.0258, 0.7201, 0.0935, 0.0798
0.2098, 0.0468, 0.542, 0.0594, 0.2118
0.074, 0.0017, 0.0743, 0.6226, 0.3581
0.1987, 0.4278, 0.3866, 0.3377, 0.1097
0.403, 0.4447, 0.6127, 0.1195, 0.1522
0.295, 0.1625, 0.0521, 0.1483, 0.1378
0.023, 0.2895, 0.1268, 0.0042, 0.0219
0.3336, 0.2102, 0.0016, 0.0335, 0.1886
0.1499, 0.2381, 0.21, 0.4961, 0.6114
0.2987, 0.6946, 0.0391, 0.0348, 0.1794
0.1503, 0.0021, 0.3312, 0.6643, 0.2577
0.0707, 0.0233, 0.6179, 0.2264, 0.2437
0.3109, 0.0191, 0.0024, 0.1275, 0.0176
0.0552, 0.2956, 0.3028, 0.1765, 0.605
0.1451, 0.0619, 0.0313, 0.248, 0.0578
0.0519, 0.3904, 0.2832, 0.355, 0.1122
0.0123, 0.4041, 0.0972, 0.9214, 0.4123
0.2648, 0.5748, 0.0117, 0.0376, 0.365
0.0055, 0.1877, 0.5214, 0.0034, 0.2674
0.0168, 0.1607, 0.1012, 0.0334, 0.2255
0.594, 0.3971, 0.0145, 0.4858, 0.049
0.211, 0.1668, 0.1208, 0.2511, 0.2054
0.0008, 0.0198, 0.0481, 0.2437, 0.2979
0.0328, 0.0109, 0.1218, 0.1291, 0.2732
0.3763, 0.2025, 0.112, 0.1289, 0.1391
0.2819, 0.4137, 0.0832, 0.2627, 0.2906
0.0153, 0.2967, 0.061, 0.0039, 0.0555
0.0944, 0.2593, 0.3263, 0.0719, 0.2387
0.0079, 0.2895, 0.8149, 0.169, 0.4246
0.1489, 0.1156, 0.0477, 0.2735, 0.6368
0.1025, 0.0645, 0.0051, 0.2661, 0.3442
0.0065, 0.1279, 0.1041, 0.3037, 0.0031
0.4821, 0.3711, 0.8239, 0.1595, 0.1248
0.0277, 0.2833, 0.3595, 0.1955, 0.2815
0.157, 0.0013, 0.0855, 0.0123, 0.2511
0.2033, 0.725, 0.2593, 0.146, 0.6561
0.0792, 0.6992, 0.207, 0.1216, 0.3506
0.011, 0.2979, 0.0551, 0.6969, 0.0299
0.0702, 0.4726, 0.1275, 0.2633, 0.0815
0.1579, 0.2607, 0.015, 0.7334, 0.1604
0.1902, 0.4177, 0.3302, 0.0468, 0.1734
0.0772, 0.4507, 0.1018, 0.0368, 0.3537
0.5671, 0.0451, 0.638, 0.0199, 0.0089
0.1763, 0.073, 0.0813, 0.5753, 0.025
0.7378, 0.5724, 0.3541, 0.6511, 0.3364
0.0609, 0.0755, 0.0886, 0.0394, 0.0026
0.1644, 0.005, 0.0492, 0.0428, 0.0303
0.1049, 0.1874, 0.0478, 0.3713, 0.4114
0.1155, 0.7729, 0.2515, 0.3337, 0.2028
0.0051, 0.0293, 0.0694, 0.4852, 0.1064
0.3519, 0.3611, 0.0043, 0.1916, 0.8265
0.3935, 0.1879, 0.159, 0.523, 0.1262
0.0178, 0.0484, 0.2169, 0.4985, 0.0873
0.093, 0.2257, 0.5485, 0.4404, 0.3079
0.03, 0.1338, 0.0511, 0.1041, 0.1915
0.2102, 0.0108, 0.0426, 0.1437, 0.0002
0.3396, 0.0913, 0.2015, 0.3328, 0.3666
0.0336, 0.4246, 0.3054, 0.0916, 0.0084
0.2327, 0.008, 0.6912, 0.0912, 0.1656
0.0018, 0.1682, 0.4124, 0.1197, 0.1265
0.1921, 0.0188, 0.2247, 0.0876, 0.0491
0.3118, 0.3257, 0.0851, 0.1939, 0.0897
0.3308, 0.1983, 0.1943, 0.1807, 0.1663
0.0642, 0.2242, 0.1109, 0.5704, 0.5535
0.1736, 0.2668, 0.3055, 0.0457, 0.2084
0.2218, 0.0292, 0.254, 0.3397, 0.4236
0.3533, 0.6156, 0.3006, 0.2266, 0.1234
0.3484, 0.1943, 0.036, 0.0003, 0.4392
0.0538, 0.4066, 0.118, 0.3476, 0.1229
0.166, 0.4508, 0.0158, 0.7234, 0.185
0.036, 0.0024, 0.4689, 0.0258, 0.0204
0.1974, 0.5935, 0.0913, 0.0222, 0.5709
0.3167, 0.1506, 0.1119, 0.2587, 0.1107
0.3122, 0.4553, 0.1061, 0.0611, 0.0822
0.4008, 0.0159, 0.184, 0.2313, 0.2051
0.0562, 0.1352, 0.6848, 0.0279, 0.6765
0.3882, 0.2242, 0.4402, 0.0679, 0.1253
0.3879, 0.212, 0.1466, 0.0598, 0.4498
0.0013, 0.8717, 0.062, 0.0757, 0.4462
0.3255, 0.7916, 0.2221, 0.3081, 0.0651
0.7532, 0.3517, 0.4844, 0.1758, 0.1095
0.0445, 0.1385, 0.2851, 0.3604, 0.0464
0.3511, 0.4564, 0.0239, 0.0263, 0.2201
0.8956, 0.0737, 0.0112, 0.2761, 0.0955
0.0917, 0.6377, 0.3283, 0.1573, 0.0967
0.0671, 0.0624, 0.058, 0.0424, 0.1491
0.3911, 0.2308, 0.2277, 0.1535, 0.0033
0.0206, 0.2115, 0.1413, 0.4666, 0.5791
0.0211, 0.4075, 0.2445, 0.0525, 0.0932
0.2666, 0.6007, 0.1267, 0.3455, 0.2125
0.3635, 0.0775, 0.3586, 0.5581, 0.0491
0.4909, 0.1905, 0.0034, 0.4535, 0.2895
0.0177, 0.3909, 0.4886, 0.2274, 0.8775
0.0298, 0.135, 0.2867, 0.144, 0.6425
0.1625, 0.0014, 0.8097, 0.1883, 0.0185
0.4281, 0.4695, 0.3491, 0.4555, 0.4636
0.6032, 0.0018, 0.0095, 0.7264, 0.0456
0.0086, 0.1065, 0.1462, 0.3288, 0.1448
0.0012, 0.1381, 0.0213, 0.0624, 0.2404
0.1327, 0.0873, 0.9537, 0.1969, 0.7377
0.6057, 0.2915, 0.1295, 0.1967, 0.1252
0.1373, 0.0564, 0.0022, 0.4158, 0.1966
0.3602, 0.2881, 0.0917, 0.0007, 0.0785
0.6443, 0.4406, 0.1636, 0.4784, 0.1368
0.0174, 0.1048, 0.4386, 0.2885, 0.2428
0.3522, 0.0507, 0.3388, 0.4174, 0.4351
0.0368, 0.2562, 0.0824, 0.2172, 0.2335
0.232, 0.2155, 0.0798, 0.5285, 0.0605
0.1012, 0.1337, 0.6313, 0.2411, 0.2271
0.1914, 0.1625, 0.4365, 0.1054, 0.1963
0.1835, 0.0107, 0.0745, 0.5586, 0.3656
0.1924, 0.2076, 0.0056, 0.1044, 0.2023
0.3791, 0.0327, 0.4925, 0.3783, 0.2297
0.0847, 0.6198, 0.5569, 0.0138, 0.0918
0.044, 0.0391, 0.0502, 0.8882, 0.2287
0.058, 0.0922, 0.138, 0.0673, 0.3109
0.0065, 0.2406, 0.0068, 0.102, 0.1179
0.5475, 0.1262, 0.6274, 0.1082, 0.1924
0.2509, 0.0112, 0.0137, 0.0967, 0.1385
0.542, 0.4733, 0.0493, 0.0954, 0.007
0.6286, 0.2719, 0.4189, 0.0287, 0.0355
0.1205, 0.085, 0.3329, 0.1994, 0.7829
0.1496, 0.309, 0.4023, 0.0402, 0.0672
0.5622, 0.0745, 0.1976, 0.5034, 0.6094
0.3757, 0.0211, 0.1268, 0.06, 0.0195
0.209, 0.0542, 0.0915, 0.1099, 0.058
0.1172, 0.5891, 0.1045, 0.1486, 0.0089
0.1166, 0.7268, 0.3829, 0.6759, 0.2636
0.0206, 0.4239, 0.055, 0.4166, 0.2308
0.2127, 0.1426, 0.0209, 0.0385, 0.2153
0.5186, 0.5546, 0.4167, 0.0651, 0.3299
0.088, 0.4904, 0.1808, 0.1087, 0.0086
0.795, 0.1605, 0.1644, 0.1275, 0.0507
0.0617, 0.0026, 0.3603, 0.36, 0.1801
0.0285, 0.0971, 0.1454, 0.2621, 0.1399
0.0209, 0.3963, 0.0077, 0.1625, 0.233
0.1751, 0.0525, 0.2139, 0.1204, 0.1369
0.1816, 0.213, 0.37, 0.3745, 0.6469
0.1787, 0.2241, 0.0459, 0.011, 0.0236
0.0809, 0.7486, 0.052, 0.3017, 0.6741
0.4871, 0.1741, 0.0184, 0.0072, 0.5192
0.4841, 0.3409, 0.1161, 0.0768, 0.2597
0.2084, 0.0281, 0.3004, 0.0706, 0.1298
0.4477, 0.2592, 0.1827, 0.7763, 0.0587
0.1119, 0.3723, 0.0185, 0.569, 0.1378
0.4769, 0.3074, 0.5302, 0.399, 0.0344
0.3494, 0.1292, 0.0687, 0.1016, 0.4757
0.1754, 0.2496, 0.4055, 0.4882, 0.1436
0.0416, 0.1775, 0.2813, 0.14, 0.1132
0.3088, 0.0974, 0.04, 0.5402, 0.057
0.1221, 0.1398, 0.1452, 0.0747, 0.0069
0.1824, 0.434, 0.608, 0.2878, 0.3276
0.2088, 0.0094, 0.338, 0.062, 0.0715
0.0192, 0.099, 0.043, 0.5996, 0.4491
0.074, 0.3118, 0.1133, 0.084, 0.0651
0.0006, 0.321, 0.6169, 0.1779, 0.449
0.0147, 0.1808, 0.3289, 0.1377, 0.3364
0.0418, 0.1473, 0.0207, 0.2101, 0.0
0.37, 0.0646, 0.1967, 0.583, 0.2737
0.0363, 0.3022, 0.686, 0.0965, 0.6937
0.2528, 0.4153, 0.1981, 0.0198, 0.8215
0.6282, 0.2467, 0.093, 0.0372, 0.6386
0.1824, 0.5975, 0.0315, 0.0739, 0.6652
0.5042, 0.4361, 0.0002, 0.269, 0.3001
0.1431, 0.5919, 0.4104, 0.3202, 0.1219
0.0048, 0.0074, 0.3608, 0.0426, 0.1796
0.4784, 0.0396, 0.2835, 0.1729, 0.1414
0.0769, 0.0762, 0.8384, 0.4105, 0.0725
0.2929, 0.1816, 0.1971, 0.5569, 0.1623
0.6749, 0.2437, 0.2355, 0.1072, 0.4866
0.5693, 0.1608, 0.4494, 0.4879, 0.1246
0.4631, 0.155, 0.2959, 0.3903, 0.0529
0.7643, 0.5327, 0.7208, 0.5843, 0.0844
0.4582, 0.1797, 0.0344, 0.7773, 0.5346
0.7837, 0.5724, 0.1267, 0.2265, 0.059
0.1063, 0.1606, 0.3042, 0.3767, 0.1656
0.0887, 0.5672, 0.1183, 0.2095, 0.4434
0.0403, 0.1428, 0.4533, 0.2642, 0.2799
0.5566, 0.085, 0.1839, 0.3282, 0.1368
0.8311, 0.0578, 0.6234, 0.6723, 0.0911
0.0109, 0.0213, 0.4963, 0.7291, 0.5337
0.0844, 0.0439, 0.3573, 0.2454, 0.7852
0.4595, 0.1873, 0.0436, 0.7157, 0.4742
0.5559, 0.0233, 0.7165, 0.3905, 0.1528
0.0058, 0.1344, 0.0105, 0.5034, 0.0005
0.3677, 0.2105, 0.0591, 0.3634, 0.1323
0.0277, 0.0131, 0.0091, 0.6871, 0.4319
0.2706, 0.0403, 0.081, 0.7407, 0.2809
0.1374, 0.4447, 0.1592, 0.4696, 0.3316
0.1336, 0.3779, 0.0965, 0.0019, 0.1815
0.1613, 0.1278, 0.233, 0.3281, 0.4171
0.0487, 0.0451, 0.6691, 0.2631, 0.0076
0.1267, 0.725, 0.1847, 0.2226, 0.5571
0.4965, 0.1634, 0.0307, 0.3103, 0.0941
0.0689, 0.4405, 0.7399, 0.3791, 0.3566
0.0409, 0.3811, 0.2116, 0.0175, 0.0706
0.0821, 0.1094, 0.0326, 0.5874, 0.0347
0.4383, 0.6722, 0.0846, 0.2867, 0.1924
0.8625, 0.9376, 0.127, 0.1394, 0.1185
0.3297, 0.2629, 0.2029, 0.4829, 0.2165
0.2486, 0.3764, 0.7655, 0.8557, 0.2357
0.8114, 0.2815, 0.4078, 0.183, 0.1444
0.3642, 0.0436, 0.021, 0.0711, 0.1596
0.0515, 0.8445, 0.2655, 0.0516, 0.6471
0.1488, 0.3285, 0.3496, 0.1995, 0.552
0.4772, 0.1152, 0.5891, 0.1525, 0.4917
0.092, 0.0024, 0.2386, 0.1897, 0.0725
0.0551, 0.0329, 0.0483, 0.0551, 0.0447
0.7934, 0.0501, 0.131, 0.3075, 0.1069
0.4756, 0.0064, 0.3296, 0.01, 0.4488
0.2769, 0.0781, 0.0529, 0.2641, 0.3409
0.12, 0.2361, 0.7694, 0.1126, 0.3222
0.2529, 0.4516, 0.2872, 0.029, 0.287
0.2263, 0.4341, 0.012, 0.5452, 0.3533
0.1991, 0.1146, 0.3548, 0.2685, 0.725
0.4345, 0.3161, 0.2401, 0.1415, 0.5682
0.1956, 0.7185, 0.0751, 0.1079, 0.8345
0.3864, 0.0299, 0.0277, 0.2407, 0.3273
0.4309, 0.2317, 0.0833, 0.1283, 0.2416
0.0085, 0.1158, 0.5082, 0.1018, 0.0052
0.4741, 0.5611, 0.0716, 0.0774, 0.1375
0.6318, 0.144, 0.5836, 0.0526, 0.1771
0.7601, 0.0446, 0.0546, 0.0951, 0.3392
0.2913, 0.1045, 0.4159, 0.1024, 0.1288
0.1722, 0.2036, 0.3547, 0.1427, 0.0722
0.117, 0.4459, 0.2734, 0.6352, 0.2871
0.7258, 0.0786, 0.4383, 0.5875, 0.014
0.5064, 0.1035, 0.3713, 0.4422, 0.226
0.1184, 0.1172, 0.0905, 0.4588, 0.0177
0.8213, 0.9323, 0.037, 0.489, 0.2125
0.0061, 0.0718, 0.8417, 0.0909, 0.4202
0.1007, 0.6881, 0.0206, 0.1565, 0.0666
0.7734, 0.0017, 0.0359, 0.0789, 0.0061
0.2419, 0.1291, 0.1918, 0.3986, 0.2085
0.3764, 0.0026, 0.5395, 0.2547, 0.0022
0.0013, 0.4885, 0.4311, 0.1383, 0.8201
0.4, 0.665, 0.0062, 0.1374, 0.0373
0.0183, 0.0916, 0.0384, 0.4197, 0.0024
0.1579, 0.3037, 0.363, 0.2061, 0.3585
0.1277, 0.2403, 0.4134, 0.2908, 0.0764
0.1388, 0.0446, 0.1843, 0.6257, 0.5533
0.3859, 0.452, 0.0108, 0.1599, 0.1548
0.1813, 0.7326, 0.0588, 0.598, 0.139
0.011, 0.165, 0.3643, 0.2451, 0.6581
0.0191, 0.1404, 0.0526, 0.3607, 0.4715
0.0316, 0.0108, 0.3305, 0.3163, 0.3855
0.4226, 0.111, 0.7625, 0.0661, 0.3954
0.3231, 0.3167, 0.6034, 0.2616, 0.1787
0.229, 0.0878, 0.0083, 0.1467, 0.0423
0.3637, 0.6996, 0.2217, 0.0974, 0.7526
0.604, 0.4986, 0.5179, 0.0409, 0.2834
0.0744, 0.611, 0.1762, 0.0627, 0.0001
0.2484, 0.2023, 0.6941, 0.4785, 0.1145
0.2934, 0.1317, 0.0069, 0.0269, 0.0262
0.145, 0.6512, 0.122, 0.3933, 0.7885
0.4042, 0.0997, 0.4648, 0.0784, 0.7235
0.6438, 0.3698, 0.0747, 0.0523, 0.1128
0.6683, 0.0011, 0.277, 0.5308, 0.4309
0.4205, 0.049, 0.0031, 0.0671, 0.2813
0.0741, 0.7159, 0.2777, 0.0109, 0.0672
0.0777, 0.6707, 0.5477, 0.235, 0.2944
0.0901, 0.029, 0.338, 0.3539, 0.0941
0.1019, 0.5186, 0.3969, 0.057, 0.2632
0.1499, 0.0889, 0.0114, 0.0442, 0.1673
0.4448, 0.6138, 0.2073, 0.1077, 0.4085
0.1729, 0.2016, 0.0549, 0.0722, 0.2209
0.3823, 0.0589, 0.1779, 0.4781, 0.766
0.0064, 0.503, 0.7491, 0.099, 0.1098
0.0195, 0.2049, 0.0723, 0.0194, 0.0031
0.1357, 0.2641, 0.1578, 0.3467, 0.1741
0.3688, 0.1165, 0.2786, 0.1562, 0.0201
0.6762, 0.2077, 0.2553, 0.0086, 0.3169
0.2618, 0.588, 0.0912, 0.2117, 0.0258
0.2817, 0.2425, 0.0999, 0.5207, 0.0293
0.223, 0.0278, 0.1613, 0.0019, 0.3731
0.1426, 0.3864, 0.2676, 0.6571, 0.2359
0.1612, 0.0025, 0.0112, 0.035, 0.0744
0.815, 0.1599, 0.0863, 0.0987, 0.0258
0.1502, 0.4844, 0.6736, 0.08, 0.1654
0.1702, 0.6219, 0.3936, 0.1423, 0.3314
0.6787, 0.1024, 0.2047, 0.0676, 0.2062
