attr1, attr2, attr3, attr4
0.1742, 0.1092, 0.2853, 0.0153
0.1356, 0.5984, 0.2395, 0.0553
0.1071, 0.454, 0.0532, 0.1594
0.3252, 0.3105, 0.414, 0.595
0.1544, 0.4597, 0.0375, 0.0005
0.0491, 0.2473, 0.1259, 0.1622
0.0009, 0.5551, 0.0291, 0.3087
0.1685, 0.0378, 0.2655, 0.7244
0.3306, 0.754, 0.1032, 0.4312
0.0838, 0.0355, 0.6596, 0.0401
0.128, 0.1894, 0.1264, 0.0582
0.7396, 0.424, 0.369, 0.2324
0.4004, 0.085, 0.0895, 0.2589
0.081, 0.0205, 0.0234, 0.2537
0.0164, 0.3327, 0.2282, 0.1372
0.0191, 0.1872, 0.1372, 0.0181
0.3011, 0.1561, 0.085, 0.4581
0.1349, 0.0154, 0.3998, 0.3592
0.0314, 0.0173, 0.2957, 0.0642
0.0217, 0.3377, 0.0102, 0.0145
0.402, 0.1249, 0.0234, 0.2825
0.1756, 0.1012, 0.2364, 0.4393
0.0149, 0.0471, 0.1016, 0.0469
0.0159, 0.5886, 0.8072, 0.4581
0.0005, 0.9348, 0.3506, 0.1105
0.039, 0.0263, 0.155, 0.1799
0.6418, 0.0415, 0.0018, 0.0075
0.0119, 0.0624, 0.008, 0.1331
0.2275, 0.4795, 0.054, 0.2121
0.5405, 0.0181, 0.142, 0.0028
0.5855, 0.2786, 0.4628, 0.4616
0.0221, 0.0471, 0.5503, 0.2396
0.7556, 0.2634, 0.2215, 0.1593
0.8112, 0.5165, 0.164, 0.0067
0.0135, 0.0656, 0.4458, 0.0095
0.5841, 0.2113, 0.4693, 0.2203
0.0268, 0.3505, 0.1404, 0.8963
0.2623, 0.0377, 0.1397, 0.0963
0.0947, 0.0006, 0.1431, 0.1275
0.4426, 0.0242, 0.0438, 0.3113
0.5773, 0.4226, 0.0164, 0.0419
0.5293, 0.2708, 0.6082, 0.1063
0.0353, 0.0307, 0.0115, 0.7758
0.1598, 0.0196, 0.0078, 0.1407
0.0638, 0.0595, 0.0726, 0.1068
0.1994, 0.5771, 0.0996, 0.0687
0.2261, 0.0038, 0.0411, 0.576
0.0539, 0.8081, 0.2813, 0.0181
0.0741, 0.4463, 0.2949, 0.0671
0.5482, 0.074, 0.2814, 0.0752
0.4551, 0.0076, 0.1916, 0.147
0.2142, 0.2325, 0.3735, 0.0983
0.0244, 0.4761, 0.0072, 0.0639
0.0409, 0.1998, 0.0171, 0.073
0.3816, 0.2582, 0.1455, 0.401
0.4172, 0.2542, 0.4889, 0.2766
0.1599, 0.5534, 0.1117, 0.0948
0.0561, 0.3325, 0.1555, 0.8418
0.0588, 0.1163, 0.6298, 0.2227
0.6426, 0.2557, 0.6387, 0.3252
0.1018, 0.4051, 0.0044, 0.5304
0.3497, 0.3869, 0.3992, 0.0697
0.0184, 0.3484, 0.2016, 0.1196
0.3034, 0.0835, 0.0005, 0.1342
0.0644, 0.1598, 0.4363, 0.0278
0.3402, 0.162, 0.0451, 0.0552
0.0367, 0.3162, 0.1261, 0.1432
0.7762, 0.1904, 0.1149, 0.1135
0.1267, 0.4019, 0.2073, 0.2554
0.0179, 0.0615, 0.2496, 0.0136
0.0785, 0.2702, 0.2198, 0.0111
0.0886, 0.2462, 0.0224, 0.0863
0.2831, 0.0219, 0.2365, 0.431
0.4458, 0.7498, 0.4936, 0.2611
0.0108, 0.2118, 0.4922, 0.3805
0.0253, 0.3914, 0.1521, 0.2307
0.0218, 0.3754, 0.1765, 0.2413
0.2541, 0.0318, 0.0061, 0.3655
0.3691, 0.1002, 0.5182, 0.6016
0.2478, 0.0114, 0.3789, 0.0252
0.0703, 0.0066, 0.7971, 0.0775
0.2161, 0.6871, 0.0002, 0.5746
0.0345, 0.7372, 0.2841, 0.365
0.4061, 0.5596, 0.164, 0.0594
0.7051, 0.1298, 0.456, 0.1667
0.112, 0.2089, 0.7098, 0.5925
0.0956, 0.761, 0.2205, 0.1784
0.4746, 0.0013, 0.0753, 0.8882
0.0012, 0.564, 0.4382, 0.3092
0.2484, 0.1647, 0.0437, 0.3106
0.3476, 0.2486, 0.0215, 0.435
0.0333, 0.1813, 0.1008, 0.2128
0.2722, 0.3691, 0.2664, 0.4689
0.4163, 0.7821, 0.175, 0.3673
0.1178, 0.0647, 0.7497, 0.0202
0.3734, 0.0819, 0.0103, 0.1659
0.0789, 0.0183, 0.1489, 0.2216
0.2591, 0.3557, 0.2824, 0.1761
0.029, 0.439, 0.5711, 0.2056
0.1537, 0.2601, 0.038, 0.1789
0.0636, 0.3551, 0.2665, 0.0135
0.4603, 0.3021, 0.2369, 0.6209
0.0011, 0.6248, 0.4789, 0.4789
0.3432, 0.0979, 0.0225, 0.0667
0.0671, 0.0729, 0.4418, 0.1005
0.546, 0.1959, 0.1636, 0.0616
0.0, 0.0485, 0.0453, 0.3026
0.1244, 0.2851, 0.0467, 0.3101
0.106, 0.0233, 0.4798, 0.2359
0.1061, 0.0444, 0.1715, 0.0126
0.2443, 0.2737, 0.0533, 0.048
0.0042, 0.2304, 0.3154, 0.6194
0.2756, 0.3856, 0.6488, 0.6237
0.2705, 0.3689, 0.0763, 0.4
0.0012, 0.0636, 0.6903, 0.3865
0.5752, 0.4641, 0.4897, 0.4644
0.5295, 0.1827, 0.4804, 0.2191
0.2655, 0.6169, 0.0715, 0.2478
0.1631, 0.4576, 0.8708, 0.0115
0.5035, 0.2071, 0.1496, 0.7599
0.2391, 0.2792, 0.3199, 0.2884
0.2334, 0.0358, 0.2847, 0.0981
0.8592, 0.6288, 0.2219, 0.8153
0.6406, 0.5577, 0.2156, 0.091
0.4635, 0.0149, 0.1819, 0.1992
0.178, 0.4735, 0.1627, 0.0946
0.0252, 0.3005, 0.2357, 0.2277
0.2503, 0.0512, 0.0558, 0.0451
0.1067, 0.1032, 0.1312, 0.0999
0.0183, 0.3167, 0.3171, 0.6542
0.4364, 0.3142, 0.2101, 0.0331
0.0676, 0.014, 0.1286, 0.4686
0.0267, 0.0606, 0.0147, 0.326
0.5988, 0.1654, 0.176, 0.009
0.0245, 0.4526, 0.0062, 0.0741
0.2607, 0.2578, 0.2464, 0.2656
0.6036, 0.888, 0.3128, 0.1842
0.2788, 0.0607, 0.2004, 0.1132
0.4258, 0.8439, 0.0217, 0.5515
0.2783, 0.0244, 0.0648, 0.3927
0.5264, 0.0319, 0.8232, 0.217
0.7126, 0.5948, 0.0539, 0.0478
0.7854, 0.0047, 0.0792, 0.5906
0.1623, 0.484, 0.3801, 0.0719
0.0385, 0.0844, 0.9263, 0.1418
0.1208, 0.1368, 0.1919, 0.207
0.4792, 0.4504, 0.4098, 0.4097
0.0028, 0.3568, 0.0535, 0.0716
0.1502, 0.0279, 0.6066, 0.1349
0.2409, 0.4569, 0.0672, 0.4984
0.0425, 0.0036, 0.148, 0.0245
0.2507, 0.0468, 0.0191, 0.5092
0.2611, 0.3353, 0.4947, 0.071
0.2766, 0.0933, 0.3052, 0.0137
0.1596, 0.1063, 0.4758, 0.1661
0.312, 0.018, 0.3579, 0.3235
0.1412, 0.0496, 0.3646, 0.122
0.0003, 0.1909, 0.4514, 0.384
0.0823, 0.2707, 0.7358, 0.0262
0.1847, 0.3018, 0.2552, 0.2071
0.2784, 0.3053, 0.1289, 0.1774
0.088, 0.0822, 0.1926, 0.238
0.3443, 0.3439, 0.0032, 0.0334
0.3054, 0.3433, 0.1367, 0.0833
0.0267, 0.117, 0.0277, 0.0585
0.0297, 0.3867, 0.1608, 0.0238
0.535, 0.3799, 0.155, 0.2121
0.0218, 0.1942, 0.2848, 0.425
0.43, 0.196, 0.7034, 0.1836
0.0868, 0.0714, 0.019, 0.1086
0.5079, 0.0076, 0.1299, 0.0214
0.1526, 0.3823, 0.1167, 0.2541
0.0438, 0.002, 0.2961, 0.0413
0.4538, 0.089, 0.1876, 0.1487
0.0066, 0.4039, 0.0967, 0.0061
0.6014, 0.3588, 0.4499, 0.7439
0.1845, 0.1002, 0.1038, 0.0118
0.8723, 0.0118, 0.1116, 0.1826
0.9319, 0.0977, 0.3886, 0.0077
0.0499, 0.5121, 0.1547, 0.0031
0.1292, 0.2301, 0.0637, 0.4201
0.3271, 0.4196, 0.693, 0.3312
0.6464, 0.226, 0.0826, 0.1224
0.1873, 0.4119, 0.0312, 0.1662
0.2898, 0.1467, 0.0023, 0.0473
0.0293, 0.2398, 0.3631, 0.2641
0.5585, 0.725, 0.3679, 0.3708
0.1247, 0.5492, 0.5808, 0.1442
0.1291, 0.0732, 0.1474, 0.2302
0.1178, 0.0284, 0.0787, 0.1511
0.5677, 0.2532, 0.711, 0.0003
0.0993, 0.4153, 0.1248, 0.7894
0.2126, 0.0017, 0.0148, 0.0417
0.3911, 0.0615, 0.5394, 0.4554
0.0839, 0.0932, 0.088, 0.0035
0.1368, 0.0172, 0.0064, 0.1147
0.0139, 0.065, 0.144, 0.6439
0.7117, 0.3311, 0.2072, 0.0721
0.6318, 0.1519, 0.026, 0.004
0.4928, 0.1167, 0.0303, 0.0073
0.0599, 0.5555, 0.0532, 0.4022
0.1197, 0.1841, 0.0031, 0.0405
0.062, 0.1163, 0.0178, 0.0251
0.1388, 0.1782, 0.1099, 0.1565
0.3085, 0.0043, 0.4385, 0.1595
0.5664, 0.0832, 0.5023, 0.4876
0.0765, 0.8481, 0.38, 0.1685
0.2044, 0.5248, 0.1099, 0.244
0.0995, 0.3032, 0.2851, 0.1768
0.6849, 0.2976, 0.0707, 0.8458
0.3391, 0.0287, 0.1651, 0.3951
0.3592, 0.3135, 0.1551, 0.379
0.0026, 0.6338, 0.4842, 0.0173
0.2669, 0.2352, 0.348, 0.1439
0.0075, 0.1471, 0.5302, 0.4015
0.0781, 0.0212, 0.0387, 0.3123
0.0524, 0.6157, 0.4973, 0.012
0.0095, 0.3072, 0.1436, 0.0125
0.0163, 0.187, 0.0065, 0.0749
0.7138, 0.2524, 0.3662, 0.0819
0.6514, 0.3466, 0.1135, 0.0911
0.3206, 0.0281, 0.0138, 0.5568
0.1475, 0.2015, 0.1772, 0.6367
0.1372, 0.3927, 0.2047, 0.0326
0.3517, 0.3596, 0.1114, 0.0758
0.0728, 0.2741, 0.2498, 0.8973
0.2, 0.2332, 0.7332, 0.1601
0.2456, 0.0139, 0.793, 0.1323
0.6277, 0.1604, 0.2738, 0.1417
0.128, 0.0217, 0.233, 0.0114
0.2417, 0.0192, 0.0033, 0.1011
0.4456, 0.0181, 0.771, 0.199
0.0806, 0.3066, 0.0114, 0.1295
0.0911, 0.2395, 0.1098, 0.1217
0.6724, 0.0158, 0.5022, 0.5048
0.1018, 0.2312, 0.0194, 0.5065
0.0027, 0.0073, 0.3836, 0.7781
0.5217, 0.2072, 0.5619, 0.031
0.4516, 0.1794, 0.172, 0.3652
0.077, 0.1384, 0.3948, 0.426
0.0215, 0.518, 0.1817, 0.007
0.1919, 0.3775, 0.3001, 0.1066
0.1976, 0.6689, 0.2865, 0.1607
0.1827, 0.0208, 0.6041, 0.0386
0.0473, 0.7331, 0.6914, 0.0211
0.2966, 0.018, 0.1868, 0.277
0.128, 0.8804, 0.0861, 0.0281
0.6175, 0.0251, 0.0089, 0.3689
0.0436, 0.0534, 0.0358, 0.4168
0.1914, 0.0565, 0.725, 0.3029
0.2048, 0.0616, 0.0601, 0.2199
0.2773, 0.0436, 0.3603, 0.4651
0.4253, 0.1547, 0.0076, 0.5752
0.1758, 0.2551, 0.3668, 0.4957
0.2504, 0.9659, 0.1071, 0.2105
0.0579, 0.3314, 0.0011, 0.1324
0.4625, 0.0747, 0.6263, 0.7836
0.0263, 0.02, 0.3275, 0.529
0.0153, 0.6092, 0.3396, 0.1046
0.4331, 0.4502, 0.6488, 0.3213
0.6301, 0.122, 0.2319, 0.3438
0.2806, 0.5537, 0.0165, 0.0499
0.0733, 0.0474, 0.2863, 0.0806
0.1267, 0.2489, 0.25, 0.2768
0.4871, 0.1436, 0.3321, 0.005
0.0561, 0.4484, 0.6998, 0.0137
0.2767, 0.0388, 0.2287, 0.0896
0.5938, 0.1471, 0.1912, 0.7828
0.5786, 0.2276, 0.4943, 0.3169
0.3335, 0.2053, 0.1467, 0.4294
0.0918, 0.4826, 0.2093, 0.0223
0.1314, 0.0577, 0.0441, 0.0093
0.248, 0.3479, 0.0632, 0.1008
0.4028, 0.0045, 0.0162, 0.1345
0.7078, 0.5661, 0.4285, 0.0113
0.3127, 0.1253, 0.0791, 0.0557
0.2315, 0.1454, 0.1146, 0.0008
0.068, 0.5014, 0.2386, 0.254
0.5279, 0.0596, 0.2037, 0.4073
0.3142, 0.0771, 0.1386, 0.9653
0.2501, 0.184, 0.0259, 0.846
0.0567, 0.4774, 0.2446, 0.5788
0.4168, 0.1415, 0.0921, 0.0206
0.6198, 0.1396, 0.01, 0.0041
0.2201, 0.3265, 0.1573, 0.5182
0.0765, 0.0665, 0.0394, 0.0128
0.3151, 0.0662, 0.01, 0.2716
0.2908, 0.0253, 0.768, 0.1188
0.1732, 0.5946, 0.08, 0.2262
0.4907, 0.0696, 0.6908, 0.129
0.1026, 0.153, 0.0653, 0.1805
0.1651, 0.585, 0.2848, 0.0693
0.1119, 0.0517, 0.7153, 0.1949
0.2294, 0.0652, 0.1071, 0.0055
0.0278, 0.251, 0.741, 0.1827
0.6855, 0.4027, 0.2297, 0.2535
0.4693, 0.0807, 0.2867, 0.3191
0.2474, 0.1274, 0.6743, 0.5653
0.1236, 0.0641, 0.4855, 0.1892
0.916, 0.0964, 0.6981, 0.1
0.0476, 0.4459, 0.0029, 0.4296
0.1729, 0.0008, 0.3273, 0.2811
0.4065, 0.2925, 0.4447, 0.1557
0.1291, 0.1695, 0.5044, 0.4149
0.0404, 0.1654, 0.231, 0.0394
0.0684, 0.0017, 0.0788, 0.3161
0.2242, 0.0298, 0.6894, 0.3073
0.6472, 0.0679, 0.0946, 0.0901
0.5946, 0.1946, 0.398, 0.1108
0.2703, 0.2165, 0.3756, 0.0585
0.116, 0.5721, 0.2327, 0.1088
0.4105, 0.2498, 0.1553, 0.1589
0.0324, 0.0765, 0.4442, 0.3565
0.0351, 0.1867, 0.0867, 0.0591
0.1949, 0.4277, 0.1321, 0.0101
0.7417, 0.0903, 0.2229, 0.4233
0.0307, 0.2519, 0.2247, 0.1785
0.4017, 0.3696, 0.69, 0.1444
0.1067, 0.0835, 0.0836, 0.104
0.062, 0.5307, 0.1646, 0.0049
0.1306, 0.1683, 0.8511, 0.0778
0.0693, 0.0374, 0.0335, 0.0376
0.0283, 0.4788, 0.2678, 0.2386
0.7122, 0.021, 0.0784, 0.3113
0.106, 0.1208, 0.2782, 0.2723
0.3704, 0.0996, 0.0457, 0.0939
0.1593, 0.0547, 0.1163, 0.57
0.2978, 0.6102, 0.297, 0.4276
0.4766, 0.0463, 0.1799, 0.5102
0.0259, 0.6078, 0.3917, 0.4896
0.155, 0.7648, 0.3141, 0.811
0.2199, 0.5741, 0.0572, 0.8361
0.2303, 0.3286, 0.0463, 0.0742
0.2229, 0.4546, 0.5183, 0.101
0.6075, 0.4243, 0.1147, 0.2662
0.1301, 0.0867, 0.073, 0.7427
0.0006, 0.6498, 0.6918, 0.3792
0.5506, 0.3153, 0.3107, 0.0067
0.0064, 0.12, 0.3663, 0.28
0.1754, 0.3514, 0.3226, 0.5446
0.3202, 0.2249, 0.6693, 0.4989
0.3907, 0.0666, 0.4202, 0.3951
0.3508, 0.079, 0.0944, 0.6702
0.7546, 0.0015, 0.3895, 0.0967
0.0629, 0.2635, 0.7067, 0.1087
0.3833, 0.0114, 0.0609, 0.0728
0.6319, 0.3972, 0.5602, 0.0016
0.4753, 0.3193, 0.2397, 0.0486
0.1759, 0.4116, 0.1644, 0.02
0.6532, 0.7875, 0.6603, 0.1539
0.0332, 0.0124, 0.0906, 0.0777
0.4857, 0.0002, 0.0227, 0.1128
0.0891, 0.2591, 0.486, 0.1789
0.0017, 0.3372, 0.1042, 0.0566
0.1408, 0.0736, 0.0169, 0.3272
0.262, 0.0551, 0.2442, 0.3371
0.3203, 0.12, 0.3876, 0.1123
0.2161, 0.0952, 0.14, 0.0063
0.3069, 0.4238, 0.3622, 0.0213
0.0103, 0.0176, 0.499, 0.5464
0.0243, 0.0783, 0.0124, 0.1329
0.3468, 0.3661, 0.346, 0.0045
0.5622, 0.0208, 0.2323, 0.1175
0.0119, 0.0518, 0.1679, 0.246
0.3884, 0.5234, 0.6029, 0.0703
0.4028, 0.5292, 0.1897, 0.4204
0.0763, 0.2168, 0.7395, 0.198
0.6349, 0.2711, 0.1356, 0.2905
0.0907, 0.04, 0.4339, 0.157
0.0568, 0.6402, 0.0967, 0.0407
0.1821, 0.6257, 0.3243, 0.0692
0.1698, 0.0359, 0.3879, 0.0198
0.4596, 0.4061, 0.1858, 0.2463
0.2091, 0.0063, 0.0014, 0.5446
0.3597, 0.2371, 0.0726, 0.5715
0.274, 0.0188, 0.7138, 0.1312
0.0527, 0.0382, 0.7364, 0.1807
0.4907, 0.5262, 0.2935, 0.7952
0.007, 0.0065, 0.0897, 0.021
0.3153, 0.4928, 0.0409, 0.1976
0.2234, 0.5073, 0.1389, 0.6216
0.4123, 0.2792, 0.1293, 0.866
