attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.0501, 0.0351, 0.1306, 0.0687, 0.1341, 0.2928, 0.0338, 0.0821, 0.1833, 0.0188, 0.7517, 0.1838, 0.4587, 0.3397, 0.0555, 0.1534, 0.1324, 0.1523, 0.6405, 0.2823, 0.0089, 0.1504, 0.2624, 0.065, 0.1784, 0.0203, 0.4915, 0.713, 0.3396, 0.0475, 0.4311, 0.0009, 0.0174, 0.7416, 0.0374, 0.0129, 0.5804, 0.1393, 0.3084, 0.1859, 0.673, 0.6277, 0.4897, 0.0695, 0.7987, 0.0311, 0.3206, 0.0317, 0.2331, 0.0959, 0.6349, 0.2501, 0.0525, 0.0237, 0.2836, 0.048, 0.3091, 0.0115, 0.3963, 0.0163, 0.3758, 0.161, 0.0056, 0.0458, 0.0289, 0.3983, 0.0024, 0.0385, 0.7457, 0.0742, 0.1143, 0.1631, 0.1398, 0.1334, 0.0868, 0.7257, 0.9675, 0.6022, 0.2689, 0.0387, 0.3206, 0.6828, 0.7702, 0.3096, 0.2088, 0.2572, 0.1648, 0.0666, 0.0622, 0.2106, 0.0675, 0.0536, 0.594, 0.1951, 0.239, 0.4989, 0.2512, 0.3304, 0.1515, 0.068, 0.3821, 0.0547, 0.0919, 0.0984, 0.2756, 0.294, 0.0203, 0.3354, 0.1495, 0.3155, 0.3743, 0.2107, 0.2777, 0.374, 0.1054, 0.5959, 0.5547, 0.1351, 0.1271, 0.0462, 0.1835, 0.4889, 0.227, 0.2613, 0.0752, 0.2143, 0.1514, 0.0172, 0.0224, 0.5916, 0.1892, 0.0232, 0.5446, 0.5698, 0.2046, 0.0557, 0.0643, 0.0119, 0.2825, 0.0594, 0.1913, 0.0304, 0.0238, 0.0357, 0.0802, 0.2682, 0.0096, 0.0123, 0.5456, 0.0813, 0.04, 0.0379, 0.5484, 0.0144, 0.1204, 0.1566, 0.0293, 0.0067, 0.0293, 0.5423, 0.0476, 0.0612, 0.0051, 0.292, 0.4353, 0.0606, 0.6013, 0.4408, 0.1166, 0.0053, 0.6297, 0.102, 0.1947, 0.1972, 0.1864, 0.0668, 0.6068, 0.3706, 0.1279, 0.234, 0.2144, 0.0104, 0.1275, 0.5282, 0.0019, 0.0664, 0.0719, 0.339, 0.0461, 0.4559, 0.3594, 0.1216
0.1356, 0.0025, 0.5568, 0.0383, 0.4014, 0.3371, 0.1809, 0.0623, 0.0105, 0.2573, 0.69, 0.232, 0.1412, 0.2685, 0.1812, 0.0509, 0.4076, 0.647, 0.3785, 0.0272, 0.2981, 0.3372, 0.2949, 0.5501, 0.3289, 0.0064, 0.2201, 0.2357, 0.217, 0.0892, 0.1811, 0.001, 0.7691, 0.0186, 0.1792, 0.0105, 0.3261, 0.0686, 0.594, 0.1504, 0.0813, 0.488, 0.0852, 0.7661, 0.0387, 0.2048, 0.0603, 0.133, 0.0797, 0.1104, 0.1437, 0.4407, 0.0027, 0.748, 0.018, 0.1092, 0.2689, 0.219, 0.1602, 0.0263, 0.0415, 0.0437, 0.0223, 0.1704, 0.3737, 0.049, 0.0218, 0.2154, 0.3804, 0.4039, 0.0199, 0.1466, 0.0619, 0.0579, 0.1283, 0.578, 0.0965, 0.5299, 0.1346, 0.0298, 0.6466, 0.145, 0.0314, 0.2431, 0.4207, 0.1905, 0.0395, 0.5545, 0.0718, 0.4781, 0.7939, 0.4997, 0.1, 0.0191, 0.0097, 0.2898, 0.3961, 0.1246, 0.1043, 0.1324, 0.0661, 0.5278, 0.4571, 0.3352, 0.3213, 0.1451, 0.6099, 0.717, 0.0787, 0.7503, 0.1227, 0.2055, 0.2039, 0.113, 0.7057, 0.4884, 0.0016, 0.1569, 0.1396, 0.0338, 0.0114, 0.2787, 0.6266, 0.8568, 0.969, 0.0265, 0.1514, 0.1407, 0.2878, 0.1418, 0.6034, 0.0085, 0.1522, 0.1536, 0.8665, 0.0042, 0.6623, 0.0283, 0.1891, 0.3428, 0.1476, 0.0016, 0.2692, 0.04, 0.0564, 0.0521, 0.001, 0.5357, 0.0162, 0.0384, 0.0161, 0.3118, 0.0479, 0.5637, 0.0669, 0.5826, 0.0214, 0.1003, 0.0803, 0.1031, 0.1745, 0.0502, 0.056, 0.4302, 0.2515, 0.5612, 0.2484, 0.4766, 0.2475, 0.1066, 0.6499, 0.2498, 0.4038, 0.0358, 0.5895, 0.0473, 0.4713, 0.0078, 0.0801, 0.0956, 0.0299, 0.2952, 0.6108, 0.3888, 0.6514, 0.1345, 0.0022, 0.0831, 0.6617, 0.0866, 0.0687, 0.1516
0.3165, 0.0745, 0.2806, 0.4384, 0.1354, 0.3194, 0.3922, 0.8372, 0.2057, 0.304, 0.1668, 0.2113, 0.3115, 0.1034, 0.0178, 0.2434, 0.0977, 0.0053, 0.1566, 0.0547, 0.1404, 0.1854, 0.3914, 0.1291, 0.4704, 0.0442, 0.0788, 0.0974, 0.5827, 0.1428, 0.1609, 0.1013, 0.1115, 0.5384, 0.4918, 0.162, 0.3212, 0.3373, 0.1907, 0.9097, 0.2824, 0.5566, 0.6733, 0.4876, 0.2254, 0.0652, 0.22, 0.0196, 0.0057, 0.3571, 0.3604, 0.0826, 0.8142, 0.0722, 0.0664, 0.295, 0.3261, 0.221, 0.0407, 0.1421, 0.0943, 0.488, 0.0549, 0.177, 0.4708, 0.4504, 0.0004, 0.2521, 0.2046, 0.0454, 0.0416, 0.0207, 0.1466, 0.6432, 0.2007, 0.6554, 0.1206, 0.1976, 0.002, 0.4527, 0.2858, 0.2146, 0.213, 0.0076, 0.1984, 0.0946, 0.4482, 0.8817, 0.0481, 0.0085, 0.3108, 0.1995, 0.5365, 0.1189, 0.0021, 0.1941, 0.0275, 0.5298, 0.0422, 0.6049, 0.1923, 0.3411, 0.4684, 0.4987, 0.0444, 0.6441, 0.006, 0.5523, 0.0634, 0.3475, 0.2607, 0.1592, 0.0294, 0.2235, 0.0116, 0.6855, 0.8155, 0.1462, 0.1476, 0.4394, 0.2201, 0.2505, 0.0269, 0.353, 0.0144, 0.0971, 0.2223, 0.024, 0.3037, 0.078, 0.1211, 0.1214, 0.0961, 0.109, 0.4649, 0.6262, 0.0994, 0.1105, 0.0385, 0.5171, 0.5688, 0.2551, 0.2528, 0.0223, 0.2339, 0.0912, 0.0113, 0.0777, 0.3218, 0.0573, 0.2445, 0.0132, 0.3352, 0.0549, 0.0393, 0.2374, 0.2553, 0.1277, 0.1323, 0.7954, 0.0091, 0.0214, 0.1668, 0.0274, 0.0676, 0.7703, 0.0107, 0.1316, 0.3964, 0.8457, 0.0611, 0.2344, 0.4591, 0.2809, 0.2287, 0.0733, 0.0438, 0.1015, 0.2762, 0.5869, 0.1693, 0.6078, 0.2015, 0.121, 0.2793, 0.2574, 0.0506, 0.9058, 0.191, 0.0166, 0.3579, 0.0689
0.4459, 0.2819, 0.0345, 0.5455, 0.0116, 0.6258, 0.0491, 0.1246, 0.4079, 0.2, 0.0167, 0.1574, 0.0569, 0.667, 0.1067, 0.0515, 0.0107, 0.1745, 0.3033, 0.0809, 0.2856, 0.2942, 0.1811, 0.0084, 0.4512, 0.1544, 0.1568, 0.0671, 0.2064, 0.1187, 0.167, 0.0291, 0.0788, 0.007, 0.0943, 0.2752, 0.1981, 0.189, 0.7854, 0.0295, 0.2338, 0.0985, 0.0116, 0.4693, 0.3142, 0.317, 0.0438, 0.4124, 0.1398, 0.1779, 0.0279, 0.1788, 0.061, 0.2104, 0.2395, 0.0288, 0.1413, 0.0456, 0.2856, 0.6226, 0.505, 0.1484, 0.4911, 0.4923, 0.4161, 0.0081, 0.3867, 0.0032, 0.3253, 0.1151, 0.1138, 0.021, 0.5482, 0.0404, 0.3171, 0.2278, 0.4193, 0.0647, 0.6302, 0.0091, 0.8109, 0.3806, 0.0345, 0.0178, 0.8828, 0.0484, 0.2328, 0.3734, 0.005, 0.2609, 0.374, 0.218, 0.2053, 0.1162, 0.3873, 0.3019, 0.0484, 0.0468, 0.2125, 0.1967, 0.6994, 0.2304, 0.0535, 0.1513, 0.2189, 0.1497, 0.6605, 0.2407, 0.6796, 0.1856, 0.2916, 0.5252, 0.8695, 0.3931, 0.0026, 0.7967, 0.6688, 0.5355, 0.546, 0.1854, 0.0342, 0.525, 0.1845, 0.1264, 0.1676, 0.2694, 0.5847, 0.0065, 0.1307, 0.232, 0.299, 0.2387, 0.5111, 0.0923, 0.1099, 0.5239, 0.0426, 0.4443, 0.0551, 0.1466, 0.0503, 0.2497, 0.0156, 0.0978, 0.0257, 0.1971, 0.0251, 0.3316, 0.3598, 0.0701, 0.1038, 0.0888, 0.1058, 0.1923, 0.4352, 0.0471, 0.0034, 0.0849, 0.0314, 0.8403, 0.1821, 0.7574, 0.1455, 0.0305, 0.4726, 0.0461, 0.3337, 0.2889, 0.4595, 0.4111, 0.2441, 0.0325, 0.4957, 0.2455, 0.1061, 0.2779, 0.1411, 0.4284, 0.2817, 0.139, 0.153, 0.2177, 0.0403, 0.4483, 0.6174, 0.6425, 0.4334, 0.8754, 0.3067, 0.0318, 0.4323, 0.0214
0.2193, 0.3841, 0.4548, 0.0302, 0.0598, 0.2501, 0.2837, 0.0413, 0.1277, 0.128, 0.5054, 0.0143, 0.0741, 0.2809, 0.051, 0.2135, 0.318, 0.0326, 0.5196, 0.012, 0.5856, 0.0217, 0.1191, 0.8493, 0.2453, 0.4162, 0.0069, 0.5344, 0.2363, 0.0597, 0.069, 0.0077, 0.2916, 0.6647, 0.0917, 0.5145, 0.0219, 0.2066, 0.3519, 0.2978, 0.0288, 0.3526, 0.0698, 0.0947, 0.6681, 0.0286, 0.0265, 0.3014, 0.2643, 0.7479, 0.329, 0.7515, 0.0356, 0.3498, 0.2214, 0.3861, 0.6413, 0.3717, 0.3229, 0.1577, 0.0608, 0.2159, 0.0725, 0.1187, 0.006, 0.0761, 0.4641, 0.286, 0.0342, 0.0262, 0.0078, 0.0331, 0.374, 0.1874, 0.0155, 0.006, 0.3184, 0.2987, 0.3118, 0.2148, 0.3004, 0.0423, 0.0973, 0.0016, 0.1853, 0.0405, 0.2375, 0.5076, 0.1277, 0.1313, 0.1836, 0.0045, 0.2717, 0.4111, 0.6786, 0.045, 0.5344, 0.3639, 0.0004, 0.063, 0.1105, 0.0356, 0.1795, 0.0346, 0.1553, 0.5793, 0.1036, 0.2904, 0.066, 0.2563, 0.1304, 0.2447, 0.0043, 0.2127, 0.0741, 0.1051, 0.0431, 0.1914, 0.2825, 0.3037, 0.3875, 0.2468, 0.0062, 0.178, 0.1034, 0.0471, 0.264, 0.0953, 0.0537, 0.4689, 0.4595, 0.4567, 0.0952, 0.7365, 0.3145, 0.112, 0.1865, 0.4385, 0.2073, 0.4328, 0.5491, 0.1986, 0.5532, 0.0119, 0.4961, 0.0694, 0.2321, 0.2229, 0.1991, 0.1529, 0.3805, 0.1319, 0.4897, 0.1493, 0.3304, 0.5449, 0.2253, 0.1876, 0.0136, 0.1065, 0.0783, 0.0711, 0.1838, 0.2521, 0.0518, 0.287, 0.0089, 0.1898, 0.0966, 0.269, 0.5432, 0.1983, 0.2675, 0.043, 0.7382, 0.1872, 0.4265, 0.225, 0.1356, 0.0887, 0.1748, 0.0754, 0.1057, 0.247, 0.5406, 0.4102, 0.5715, 0.171, 0.3523, 0.1138, 0.3692, 0.3975
0.0549, 0.6052, 0.0001, 0.1616, 0.1048, 0.0202, 0.3684, 0.6539, 0.0096, 0.143, 0.4202, 0.0238, 0.3017, 0.8205, 0.4986, 0.2228, 0.2089, 0.5954, 0.3312, 0.0207, 0.5755, 0.7282, 0.2636, 0.7816, 0.1855, 0.2622, 0.3783, 0.6444, 0.1757, 0.1879, 0.1976, 0.216, 0.3192, 0.298, 0.0172, 0.2315, 0.1965, 0.16, 0.5215, 0.0325, 0.2254, 0.3057, 0.2643, 0.5283, 0.0494, 0.2521, 0.4488, 0.0482, 0.55, 0.0352, 0.1067, 0.3674, 0.3184, 0.4429, 0.2603, 0.0786, 0.1651, 0.0124, 0.1372, 0.3455, 0.1356, 0.2197, 0.2923, 0.5446, 0.2964, 0.5781, 0.4384, 0.0981, 0.157, 0.0096, 0.14, 0.5566, 0.1642, 0.0885, 0.3202, 0.5523, 0.1169, 0.0161, 0.1617, 0.0612, 0.8868, 0.1528, 0.0397, 0.335, 0.232, 0.037, 0.085, 0.0003, 0.0972, 0.0976, 0.0375, 0.5926, 0.194, 0.3012, 0.3417, 0.4724, 0.1822, 0.5683, 0.7069, 0.1281, 0.2099, 0.3043, 0.0412, 0.0495, 0.0423, 0.3778, 0.1186, 0.0208, 0.0294, 0.0678, 0.2322, 0.844, 0.8531, 0.1065, 0.7773, 0.3413, 0.3212, 0.3459, 0.3312, 0.3815, 0.1937, 0.5975, 0.1474, 0.2175, 0.7162, 0.1022, 0.3725, 0.3143, 0.1105, 0.4644, 0.1578, 0.0056, 0.1549, 0.3753, 0.4591, 0.477, 0.0012, 0.3907, 0.2874, 0.0388, 0.391, 0.2974, 0.6174, 0.4562, 0.113, 0.4238, 0.1778, 0.2039, 0.276, 0.0213, 0.0409, 0.654, 0.0796, 0.0074, 0.3677, 0.2417, 0.0334, 0.0203, 0.0144, 0.2195, 0.1138, 0.123, 0.2646, 0.4652, 0.0552, 0.2488, 0.0634, 0.3486, 0.2699, 0.0217, 0.3864, 0.2932, 0.1739, 0.6013, 0.345, 0.5036, 0.4377, 0.0235, 0.0631, 0.0756, 0.7613, 0.0076, 0.4766, 0.0325, 0.3016, 0.0233, 0.1753, 0.3145, 0.0629, 0.138, 0.3899, 0.0309
0.2846, 0.097, 0.4533, 0.2432, 0.1148, 0.2725, 0.7631, 0.1695, 0.4462, 0.0623, 0.0078, 0.2824, 0.8326, 0.3094, 0.0161, 0.0083, 0.0498, 0.5367, 0.1291, 0.452, 0.1292, 0.1837, 0.0183, 0.036, 0.1861, 0.1484, 0.1637, 0.0894, 0.1366, 0.0796, 0.1697, 0.0878, 0.226, 0.0105, 0.3681, 0.0984, 0.0195, 0.0159, 0.1332, 0.0545, 0.4721, 0.1114, 0.0705, 0.0534, 0.0071, 0.0732, 0.1285, 0.1216, 0.2711, 0.113, 0.4582, 0.8001, 0.2692, 0.314, 0.2229, 0.5532, 0.1185, 0.4414, 0.0273, 0.2075, 0.2055, 0.1518, 0.0139, 0.3688, 0.3452, 0.1898, 0.0691, 0.2586, 0.566, 0.358, 0.3717, 0.4257, 0.0544, 0.1336, 0.3502, 0.121, 0.6797, 0.2781, 0.71, 0.4009, 0.0355, 0.2206, 0.4793, 0.0118, 0.6038, 0.2818, 0.5666, 0.297, 0.4579, 0.642, 0.0272, 0.2277, 0.06, 0.22, 0.3753, 0.8777, 0.0334, 0.2021, 0.0189, 0.6196, 0.0003, 0.5247, 0.0315, 0.0008, 0.1786, 0.0145, 0.3312, 0.4571, 0.0234, 0.3443, 0.1529, 0.4144, 0.0503, 0.1328, 0.5638, 0.0087, 0.322, 0.3213, 0.3558, 0.8342, 0.0387, 0.5592, 0.0366, 0.2859, 0.2422, 0.3613, 0.0805, 0.1726, 0.2504, 0.0019, 0.0167, 0.0489, 0.3842, 0.0086, 0.1126, 0.2269, 0.001, 0.1466, 0.3897, 0.0755, 0.2393, 0.0039, 0.122, 0.0848, 0.2083, 0.4706, 0.1173, 0.0732, 0.0049, 0.03, 0.1013, 0.1127, 0.0697, 0.3348, 0.1839, 0.2952, 0.0114, 0.0749, 0.0888, 0.6362, 0.572, 0.3188, 0.4739, 0.0852, 0.3891, 0.6162, 0.0255, 0.0285, 0.0141, 0.0817, 0.3242, 0.5926, 0.8111, 0.5609, 0.0724, 0.255, 0.0064, 0.3861, 0.0162, 0.1986, 0.0242, 0.0005, 0.3902, 0.0307, 0.1284, 0.0132, 0.0723, 0.0953, 0.1422, 0.392, 0.2717, 0.0502
0.2581, 0.0756, 0.0767, 0.4829, 0.7454, 0.4313, 0.3882, 0.5249, 0.0921, 0.3483, 0.0017, 0.1173, 0.1606, 0.1481, 0.0365, 0.0461, 0.0832, 0.3912, 0.6004, 0.2, 0.2072, 0.074, 0.255, 0.0217, 0.5413, 0.8092, 0.0104, 0.0025, 0.047, 0.0127, 0.1191, 0.5459, 0.518, 0.7472, 0.018, 0.2282, 0.1181, 0.5854, 0.0207, 0.1243, 0.0278, 0.5091, 0.4337, 0.2905, 0.4856, 0.8348, 0.0366, 0.1728, 0.0353, 0.0174, 0.4811, 0.0011, 0.7497, 0.1693, 0.5298, 0.6366, 0.0801, 0.123, 0.6693, 0.1864, 0.3515, 0.2895, 0.3313, 0.0032, 0.5877, 0.0174, 0.0113, 0.4688, 0.3313, 0.0675, 0.0589, 0.6289, 0.4712, 0.1765, 0.6422, 0.0735, 0.5572, 0.3172, 0.578, 0.4129, 0.6849, 0.2074, 0.1414, 0.0431, 0.1052, 0.6951, 0.0069, 0.4804, 0.4805, 0.3079, 0.0764, 0.0515, 0.0603, 0.2126, 0.1616, 0.0053, 0.0447, 0.2552, 0.4743, 0.2867, 0.2896, 0.0367, 0.0066, 0.4138, 0.3404, 0.2733, 0.1056, 0.0415, 0.2479, 0.3909, 0.0297, 0.3208, 0.5851, 0.1295, 0.0394, 0.5006, 0.5779, 0.3069, 0.0246, 0.1481, 0.0117, 0.0215, 0.3103, 0.4357, 0.2989, 0.4858, 0.1039, 0.345, 0.2259, 0.2104, 0.9612, 0.7082, 0.4614, 0.007, 0.7381, 0.0238, 0.6142, 0.0293, 0.0014, 0.7242, 0.1168, 0.1223, 0.1741, 0.1217, 0.5795, 0.0968, 0.2633, 0.0396, 0.3614, 0.5255, 0.0663, 0.1132, 0.162, 0.027, 0.2122, 0.4206, 0.0695, 0.7098, 0.0522, 0.2132, 0.5206, 0.2298, 0.0377, 0.3935, 0.2858, 0.5833, 0.3446, 0.3379, 0.1647, 0.4193, 0.0163, 0.2647, 0.1282, 0.3681, 0.0115, 0.0859, 0.006, 0.4248, 0.118, 0.0787, 0.0985, 0.0082, 0.2393, 0.4805, 0.1168, 0.4088, 0.4251, 0.1431, 0.4832, 0.1209, 0.0013, 0.0321
0.0274, 0.0753, 0.2437, 0.0773, 0.041, 0.1936, 0.1261, 0.3741, 0.1488, 0.3681, 0.3246, 0.6823, 0.702, 0.0295, 0.401, 0.0785, 0.7291, 0.0533, 0.696, 0.2107, 0.2258, 0.1971, 0.0782, 0.368, 0.0, 0.2034, 0.2532, 0.3174, 0.0642, 0.2908, 0.7614, 0.5605, 0.3684, 0.2484, 0.3567, 0.4372, 0.2303, 0.1827, 0.0021, 0.0657, 0.2459, 0.2932, 0.2618, 0.0716, 0.0326, 0.1476, 0.4151, 0.3072, 0.5271, 0.0211, 0.3541, 0.0605, 0.3064, 0.3033, 0.7468, 0.085, 0.1741, 0.1779, 0.8706, 0.035, 0.1238, 0.242, 0.1595, 0.0282, 0.1358, 0.0247, 0.1195, 0.0278, 0.0613, 0.0867, 0.4542, 0.1371, 0.1218, 0.0165, 0.4407, 0.0038, 0.0011, 0.2061, 0.0074, 0.0393, 0.4141, 0.2168, 0.2729, 0.2042, 0.116, 0.3743, 0.5311, 0.7088, 0.7268, 0.2904, 0.1076, 0.7888, 0.4364, 0.0474, 0.0796, 0.1562, 0.1847, 0.0246, 0.3672, 0.6325, 0.1361, 0.5134, 0.0439, 0.0149, 0.8866, 0.1934, 0.0789, 0.0641, 0.347, 0.0411, 0.0268, 0.8061, 0.0009, 0.1228, 0.5023, 0.1435, 0.0119, 0.3795, 0.8052, 0.3899, 0.2285, 0.309, 0.1446, 0.0994, 0.0417, 0.6139, 0.0455, 0.276, 0.1341, 0.2584, 0.1149, 0.2473, 0.11, 0.0258, 0.6986, 0.2726, 0.6383, 0.0608, 0.3062, 0.0536, 0.0246, 0.229, 0.076, 0.0191, 0.1738, 0.3116, 0.0429, 0.6319, 0.1714, 0.1864, 0.1452, 0.0283, 0.0719, 0.0644, 0.169, 0.0381, 0.0013, 0.0672, 0.0093, 0.1824, 0.0624, 0.0572, 0.0059, 0.0703, 0.123, 0.8986, 0.4731, 0.113, 0.0055, 0.4809, 0.3395, 0.5391, 0.3073, 0.2693, 0.2385, 0.236, 0.3941, 0.3095, 0.5649, 0.033, 0.5009, 0.0122, 0.6575, 0.1522, 0.5519, 0.0903, 0.0412, 0.426, 0.1904, 0.2618, 0.0025, 0.1337
0.1837, 0.4518, 0.6484, 0.7977, 0.0556, 0.0011, 0.2138, 0.128, 0.8853, 0.1436, 0.5411, 0.3485, 0.0169, 0.0562, 0.1781, 0.3019, 0.4878, 0.2054, 0.6045, 0.5268, 0.1229, 0.0502, 0.4786, 0.416, 0.0311, 0.5267, 0.0965, 0.6283, 0.1662, 0.0691, 0.0846, 0.1003, 0.1479, 0.1356, 0.2392, 0.3322, 0.0593, 0.1772, 0.3808, 0.8139, 0.6848, 0.0955, 0.0551, 0.1911, 0.5016, 0.1469, 0.424, 0.1265, 0.6204, 0.5368, 0.2514, 0.0434, 0.1429, 0.1915, 0.0331, 0.0043, 0.2907, 0.0155, 0.439, 0.1692, 0.156, 0.0105, 0.094, 0.0535, 0.2935, 0.7183, 0.1323, 0.1784, 0.0654, 0.2946, 0.5275, 0.2252, 0.2196, 0.0419, 0.2729, 0.0131, 0.2907, 0.6292, 0.028, 0.0104, 0.1478, 0.0126, 0.14, 0.1015, 0.2256, 0.3263, 0.1307, 0.0025, 0.3918, 0.0515, 0.5636, 0.0389, 0.2365, 0.0026, 0.5936, 0.6306, 0.1756, 0.28, 0.3102, 0.1514, 0.1307, 0.0756, 0.3116, 0.1816, 0.1311, 0.6439, 0.1601, 0.0122, 0.3824, 0.0881, 0.8, 0.139, 0.3789, 0.0538, 0.8406, 0.0199, 0.4256, 0.1026, 0.1232, 0.0232, 0.1258, 0.6183, 0.2019, 0.126, 0.8922, 0.0728, 0.5612, 0.0034, 0.1266, 0.0117, 0.5597, 0.0966, 0.0745, 0.0321, 0.3949, 0.383, 0.0464, 0.0066, 0.4982, 0.2361, 0.0001, 0.4352, 0.0695, 0.366, 0.0177, 0.2967, 0.0242, 0.6105, 0.5498, 0.0056, 0.5714, 0.7624, 0.0511, 0.216, 0.6038, 0.0253, 0.0196, 0.4743, 0.0757, 0.6749, 0.3, 0.0703, 0.1807, 0.4589, 0.0144, 0.2732, 0.3342, 0.1368, 0.0077, 0.1059, 0.0011, 0.2332, 0.1295, 0.2131, 0.0881, 0.0038, 0.0084, 0.051, 0.1293, 0.4698, 0.1055, 0.5534, 0.1158, 0.1698, 0.2859, 0.1524, 0.1442, 0.0278, 0.0031, 0.162, 0.442, 0.7195
0.3919, 0.5919, 0.2335, 0.5329, 0.3789, 0.3621, 0.1676, 0.2119, 0.2945, 0.0043, 0.0406, 0.0116, 0.269, 0.0271, 0.2098, 0.2562, 0.0285, 0.0676, 0.041, 0.5002, 0.1536, 0.209, 0.1938, 0.4474, 0.4595, 0.326, 0.0526, 0.0906, 0.0291, 0.043, 0.1527, 0.1145, 0.0592, 0.0025, 0.5036, 0.073, 0.119, 0.6155, 0.0926, 0.2468, 0.2841, 0.2992, 0.7641, 0.0126, 0.1338, 0.1573, 0.1754, 0.014, 0.1875, 0.1065, 0.2026, 0.2408, 0.0449, 0.0384, 0.1707, 0.513, 0.7084, 0.1785, 0.3105, 0.0295, 0.1736, 0.0972, 0.0012, 0.12, 0.3396, 0.2555, 0.124, 0.2808, 0.0314, 0.0054, 0.0461, 0.4942, 0.0992, 0.1402, 0.1005, 0.733, 0.0766, 0.2511, 0.6538, 0.0449, 0.474, 0.5745, 0.0733, 0.2335, 0.0146, 0.024, 0.2614, 0.0843, 0.0738, 0.5675, 0.5442, 0.2749, 0.5972, 0.0171, 0.3088, 0.2483, 0.4137, 0.2967, 0.2627, 0.7056, 0.1229, 0.0327, 0.6574, 0.3799, 0.0376, 0.3894, 0.3104, 0.3564, 0.0915, 0.706, 0.2621, 0.05, 0.0533, 0.0189, 0.0517, 0.4109, 0.1889, 0.1732, 0.0361, 0.5568, 0.5295, 0.6811, 0.3606, 0.7395, 0.3389, 0.0014, 0.1728, 0.3786, 0.0006, 0.0207, 0.5678, 0.2204, 0.3693, 0.687, 0.1381, 0.7821, 0.1204, 0.1268, 0.1126, 0.1029, 0.0415, 0.2075, 0.7185, 0.5797, 0.4629, 0.7056, 0.0005, 0.1005, 0.1034, 0.373, 0.1282, 0.4225, 0.1275, 0.3014, 0.0485, 0.0333, 0.0325, 0.0385, 0.2659, 0.7047, 0.1775, 0.0457, 0.8258, 0.1968, 0.073, 0.0169, 0.5976, 0.2306, 0.5656, 0.1043, 0.2959, 0.5774, 0.0671, 0.0093, 0.0178, 0.7294, 0.2513, 0.2062, 0.0084, 0.4809, 0.3303, 0.0023, 0.0587, 0.201, 0.2143, 0.1184, 0.3418, 0.1277, 0.3414, 0.2063, 0.0379, 0.2467
