attr1, attr2, attr3
0.0712, 0.1104, 0.7998
0.0027, 0.4497, 0.007
0.2534, 0.3128, 0.3059
0.0086, 0.1039, 0.9667
0.1607, 0.3958, 0.041
0.153, 0.0673, 0.0019
0.3585, 0.5776, 0.2164
0.0501, 0.5122, 0.0521
0.0995, 0.1065, 0.3816
0.1895, 0.6372, 0.2919
0.0054, 0.1633, 0.203
0.1295, 0.3004, 0.0575
0.6274, 0.4454, 0.2063
0.0068, 0.6604, 0.7133
0.0274, 0.4717, 0.0427
0.7236, 0.3991, 0.1572
0.0687, 0.1437, 0.2824
0.0001, 0.3147, 0.0709
0.3761, 0.0029, 0.2529
0.0145, 0.0114, 0.1851
0.0556, 0.08, 0.0719
0.3073, 0.542, 0.0746
0.4069, 0.6406, 0.3461
0.0449, 0.784, 0.5666
0.0555, 0.1556, 0.1662
0.0515, 0.6992, 0.3145
0.1858, 0.0909, 0.0347
0.2123, 0.0533, 0.0122
0.0306, 0.1221, 0.22
0.364, 0.0561, 0.0213
0.3581, 0.1639, 0.0297
0.1093, 0.0762, 0.308
0.1283, 0.0007, 0.7377
0.1792, 0.0885, 0.165
0.0221, 0.1161, 0.4402
0.601, 0.8902, 0.0145
0.3651, 0.076, 0.0433
0.0004, 0.114, 0.1625
0.1276, 0.1424, 0.0276
0.2166, 0.0515, 0.4842
0.0882, 0.1305, 0.0069
0.0516, 0.0215, 0.0896
0.3718, 0.0912, 0.3574
0.1158, 0.4189, 0.6741
0.0031, 0.1406, 0.1038
0.4152, 0.6751, 0.6512
0.1564, 0.3865, 0.3852
0.0257, 0.1232, 0.0137
0.6523, 0.0416, 0.1221
0.0712, 0.1591, 0.12
0.0566, 0.5578, 0.1682
0.1144, 0.0093, 0.1405
0.1408, 0.1279, 0.2972
0.0002, 0.0812, 0.2652
0.1635, 0.2572, 0.7045
0.5684, 0.3877, 0.7382
0.2462, 0.4784, 0.0218
0.1787, 0.706, 0.0039
0.647, 0.6776, 0.0454
0.1524, 0.0441, 0.3791
0.5961, 0.1563, 0.4414
0.6548, 0.1473, 0.1649
0.1104, 0.6294, 0.0553
0.0015, 0.5992, 0.8659
0.2032, 0.7381, 0.0675
0.0827, 0.2739, 0.5776
0.0367, 0.109, 0.2068
0.0233, 0.5255, 0.2284
0.0266, 0.1326, 0.1544
0.4084, 0.0508, 0.0154
0.2824, 0.0163, 0.3789
0.0209, 0.4945, 0.3167
0.3351, 0.3558, 0.117
0.0333, 0.093, 0.0672
0.3018, 0.0843, 0.1707
0.5292, 0.1231, 0.3637
0.015, 0.0199, 0.8346
0.0622, 0.047, 0.3918
0.056, 0.0849, 0.438
0.1423, 0.2392, 0.1133
0.7332, 0.393, 0.3014
0.3048, 0.0904, 0.4292
0.16, 0.0201, 0.0653
0.3145, 0.1459, 0.1833
0.0426, 0.1522, 0.2492
0.0258, 0.26, 0.1688
0.3197, 0.5534, 0.0776
0.2567, 0.7586, 0.6244
0.1668, 0.5322, 0.0011
0.2871, 0.5527, 0.101
0.2803, 0.1689, 0.1383
0.2489, 0.0103, 0.0592
0.3365, 0.0649, 0.0898
0.3352, 0.003, 0.0988
0.1253, 0.2615, 0.0694
0.4219, 0.0392, 0.1436
0.2573, 0.0302, 0.3051
0.5152, 0.1963, 0.0392
0.5668, 0.6059, 0.2443
0.6246, 0.8042, 0.0836
0.6708, 0.2003, 0.1556
0.0734, 0.2816, 0.1743
0.2927, 0.5292, 0.2898
0.3804, 0.0767, 0.329
0.0099, 0.438, 0.5533
0.1248, 0.4193, 0.2975
0.129, 0.2665, 0.1163
0.08, 0.2857, 0.2984
0.0006, 0.0342, 0.0113
0.293, 0.3354, 0.1849
0.9095, 0.4908, 0.0513
0.6467, 0.0095, 0.3095
0.0343, 0.2628, 0.4699
0.0528, 0.266, 0.4734
0.5317, 0.292, 0.5133
0.1618, 0.1712, 0.379
0.712, 0.2512, 0.5228
0.2152, 0.0193, 0.122
0.1866, 0.8374, 0.309
0.2024, 0.0786, 0.2382
0.1136, 0.0439, 0.2139
0.4557, 0.0205, 0.0452
0.0349, 0.1749, 0.0135
0.1126, 0.0441, 0.5876
0.1522, 0.0865, 0.0028
0.1752, 0.0314, 0.2078
0.1347, 0.0671, 0.0381
0.1456, 0.6702, 0.0345
0.1756, 0.1014, 0.0004
0.3199, 0.3317, 0.0776
0.0026, 0.0859, 0.073
0.0866, 0.5878, 0.1789
0.3976, 0.1175, 0.0109
0.197, 0.1205, 0.2204
0.3594, 0.411, 0.0012
0.1211, 0.1467, 0.5919
0.2198, 0.759, 0.4592
0.0049, 0.0425, 0.0618
0.0859, 0.0804, 0.0039
0.0305, 0.0104, 0.7071
0.4583, 0.0464, 0.4311
0.8329, 0.0525, 0.615
0.2948, 0.0563, 0.712
0.1179, 0.0544, 0.0092
0.0152, 0.1981, 0.2299
0.2394, 0.0307, 0.859
0.1928, 0.3582, 0.0558
0.7674, 0.1967, 0.3858
0.0846, 0.099, 0.1192
0.2658, 0.2641, 0.2334
0.0384, 0.5462, 0.174
0.0875, 0.0476, 0.0057
0.051, 0.0234, 0.0396
0.1013, 0.147, 0.7771
0.1514, 0.2688, 0.0079
0.367, 0.3043, 0.123
0.2301, 0.4719, 0.1869
0.5366, 0.1272, 0.1796
0.7056, 0.1087, 0.5201
0.4252, 0.0561, 0.2226
0.0091, 0.3009, 0.0805
0.3923, 0.1223, 0.4632
0.0119, 0.4314, 0.0498
0.4193, 0.2707, 0.2064
