@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.4349, 0.5312, 0.0733, 0.4543
0.5973, 0.1456, 0.0462, 0.0184
0.3075, 0.191, 0.2508, 0.0045
0.1344, 0.0917, 0.3431, 0.0958
0.0233, 0.0956, 0.0469, 0.0053
0.8079, 0.0522, 0.1043, 0.408
0.4984, 0.4896, 0.216, 0.0094
0.1014, 0.2955, 0.7182, 0.0304
0.4249, 0.5847, 0.0505, 0.0209
0.0687, 0.0342, 0.0527, 0.4603
0.6983, 0.6133, 0.3863, 0.5206
0.0356, 0.5279, 0.733, 0.0754
0.3763, 0.035, 0.6454, 0.066
0.2837, 0.0922, 0.2752, 0.0312
0.4141, 0.0756, 0.3576, 0.1473
0.0869, 0.0482, 0.1563, 0.6056
0.0192, 0.0011, 0.1035, 0.1178
0.0545, 0.2332, 0.3409, 0.0471
0.1242, 0.595, 0.2099, 0.1791
0.5643, 0.0239, 0.0584, 0.3538
0.003, 0.3042, 0.5611, 0.3368
0.1614, 0.082, 0.1012, 0.2742
0.4489, 0.0335, 0.5512, 0.7217
0.127, 0.0477, 0.6817, 0.0994
0.0012, 0.5527, 0.3759, 0.5107
0.5745, 0.2078, 0.0121, 0.0839
0.1313, 0.336, 0.394, 0.1176
0.2946, 0.2735, 0.08, 0.0964
0.0474, 0.2251, 0.0897, 0.2591
0.2855, 0.0252, 0.2303, 0.0234
0.1985, 0.6442, 0.3835, 0.3851
0.1349, 0.4528, 0.2674, 0.3412
0.0169, 0.0339, 0.0686, 0.1972
0.5488, 0.0505, 0.7273, 0.3604
0.0748, 0.0789, 0.4458, 0.4001
0.0076, 0.3122, 0.0857, 0.8746
0.1902, 0.1994, 0.0401, 0.1592
0.2463, 0.4914, 0.0522, 0.3775
0.0165, 0.4184, 0.5058, 0.5031
0.1345, 0.382, 0.2145, 0.1447
0.4069, 0.0059, 0.3836, 0.204
0.4717, 0.648, 0.5434, 0.2563
0.3391, 0.0303, 0.0877, 0.0096
0.1489, 0.4071, 0.1405, 0.5059
0.4957, 0.8981, 0.0159, 0.0169
0.5248, 0.2185, 0.2904, 0.4593
0.0992, 0.2589, 0.334, 0.1721
0.4267, 0.4661, 0.2297, 0.6414
0.0019, 0.6112, 0.4028, 0.1299
0.2326, 0.2994, 0.0954, 0.0126
0.6707, 0.0016, 0.1526, 0.0231
0.318, 0.5805, 0.0566, 0.0052
0.217, 0.0438, 0.0203, 0.0528
0.8101, 0.0117, 0.1671, 0.4465
0.1451, 0.7082, 0.106, 0.3036
0.6972, 0.1127, 0.0652, 0.3469
0.1341, 0.0623, 0.2226, 0.0818
0.7996, 0.1295, 0.4382, 0.5265
0.3163, 0.0515, 0.1013, 0.5878
0.0696, 0.4242, 0.1013, 0.141
0.3661, 0.3678, 0.7416, 0.1268
0.7727, 0.368, 0.1574, 0.1012
0.1876, 0.3788, 0.1182, 0.0192
0.0508, 0.0564, 0.4075, 0.4183
0.2614, 0.6045, 0.2312, 0.0866
0.0501, 0.2042, 0.1585, 0.1232
0.352, 0.4379, 0.5093, 0.0623
0.0002, 0.9014, 0.6116, 0.4084
0.2404, 0.3, 0.841, 0.0903
0.0647, 0.4825, 0.1026, 0.212
0.4829, 0.4985, 0.3859, 0.2614
0.0146, 0.3601, 0.0364, 0.3166
0.4696, 0.0803, 0.2799, 0.3016
0.0171, 0.0222, 0.5118, 0.5282
0.3533, 0.5392, 0.6975, 0.2828
0.6499, 0.5127, 0.447, 0.3149
0.0332, 0.2864, 0.7059, 0.1494
0.3024, 0.0209, 0.4677, 0.0116
0.0763, 0.0067, 0.0175, 0.0487
0.6897, 0.0178, 0.3366, 0.2586
0.1338, 0.1747, 0.075, 0.6636
0.2361, 0.5217, 0.2101, 0.362
0.7524, 0.0605, 0.0922, 0.48
0.1305, 0.0422, 0.1775, 0.703
0.1475, 0.101, 0.0618, 0.1485
0.008, 0.2453, 0.2911, 0.2474
0.1392, 0.6477, 0.1132, 0.5655
0.0597, 0.0242, 0.0106, 0.3771
0.0719, 0.7981, 0.0854, 0.1081
0.6717, 0.4557, 0.2697, 0.7934
0.2038, 0.1726, 0.1457, 0.3047
0.2533, 0.3605, 0.9345, 0.2387
0.0267, 0.187, 0.1061, 0.5488
0.0508, 0.0546, 0.0724, 0.6122
0.1306, 0.8312, 0.1342, 0.3941
0.0158, 0.1965, 0.0216, 0.1479
0.0633, 0.1428, 0.0678, 0.1459
0.2942, 0.3616, 0.0073, 0.3011
0.262, 0.4079, 0.0314, 0.14
0.5184, 0.8087, 0.0331, 0.4814
0.0273, 0.8747, 0.362, 0.7476
0.1702, 0.0767, 0.4521, 0.3234
0.6691, 0.0029, 0.6355, 0.0513
0.3339, 0.0269, 0.2542, 0.2804
0.3242, 0.3047, 0.3776, 0.491
0.0786, 0.3802, 0.2125, 0.0811
0.1118, 0.3132, 0.4366, 0.0108
0.021, 0.1516, 0.0801, 0.1071
0.1985, 0.1216, 0.0577, 0.1615
0.2962, 0.4004, 0.7399, 0.3868
0.5624, 0.099, 0.0572, 0.1667
0.0871, 0.632, 0.2001, 0.1646
0.6497, 0.4032, 0.2379, 0.1375
0.0222, 0.723, 0.0611, 0.1429
0.6863, 0.0155, 0.0945, 0.1815
0.1285, 0.9186, 0.0117, 0.3122
0.2051, 0.0013, 0.0712, 0.0376
0.7788, 0.0672, 0.0281, 0.4021
0.4611, 0.3194, 0.3391, 0.7516
0.7335, 0.0001, 0.5541, 0.2008
0.2427, 0.3235, 0.015, 0.271
0.0742, 0.1487, 0.2292, 0.6047
0.6384, 0.4725, 0.4434, 0.1416
0.1803, 0.0019, 0.2331, 0.3709
0.9738, 0.2018, 0.4378, 0.0116
0.087, 0.0729, 0.0902, 0.0482
0.4501, 0.171, 0.0266, 0.8194
0.202, 0.5404, 0.0185, 0.8559
0.0246, 0.1056, 0.4889, 0.2603
0.0267, 0.4678, 0.0126, 0.1109
0.0188, 0.0216, 0.0733, 0.3172
0.7086, 0.0042, 0.0922, 0.001
0.105, 0.886, 0.0517, 0.1588
0.6258, 0.0104, 0.0225, 0.0699
0.0277, 0.2712, 0.2194, 0.142
0.0155, 0.2952, 0.1522, 0.0096
0.0817, 0.0881, 0.1406, 0.7991
0.3705, 0.1275, 0.4367, 0.1166
0.0232, 0.1947, 0.7822, 0.0361
0.5227, 0.001, 0.1721, 0.0199
0.1043, 0.1934, 0.0539, 0.1156
0.0992, 0.3654, 0.0171, 0.0378
0.2927, 0.4104, 0.2623, 0.9335
0.61, 0.0623, 0.2278, 0.0147
0.0459, 0.6318, 0.3994, 0.3341
0.1468, 0.0033, 0.8658, 0.005
0.5539, 0.3096, 0.4256, 0.0617
0.4979, 0.1123, 0.2314, 0.1721
0.4936, 0.3495, 0.4011, 0.0612
0.108, 0.4779, 0.1277, 0.2921
0.2164, 0.1084, 0.1025, 0.1011
0.2768, 0.2441, 0.0011, 0.034
0.1872, 0.3836, 0.8572, 0.1274
0.3433, 0.5291, 0.4849, 0.0204
0.0481, 0.242, 0.0128, 0.06
0.459, 0.0307, 0.2713, 0.0156
0.3506, 0.0027, 0.0069, 0.1152
0.015, 0.6718, 0.2588, 0.0293
0.4404, 0.0166, 0.3572, 0.4377
0.0918, 0.0575, 0.0147, 0.1054
0.0421, 0.8596, 0.0205, 0.1455
0.3656, 0.0735, 0.7171, 0.0183
0.3717, 0.1364, 0.1646, 0.2514
0.0711, 0.3095, 0.4385, 0.4309
0.6987, 0.8538, 0.4024, 0.005
0.0405, 0.6369, 0.1158, 0.5491
0.0942, 0.068, 0.3189, 0.2044
0.0255, 0.0392, 0.4743, 0.27
0.0485, 0.148, 0.57, 0.198
0.5283, 0.1123, 0.5524, 0.0681
0.4297, 0.5335, 0.1631, 0.2279
0.0727, 0.0061, 0.1154, 0.102
0.8464, 0.1695, 0.2251, 0.0291
0.0824, 0.3425, 0.5214, 0.0824
0.0215, 0.0505, 0.3386, 0.3533
0.1334, 0.2493, 0.4556, 0.3097
0.0799, 0.0314, 0.0784, 0.2399
0.0556, 0.2002, 0.4551, 0.2278
0.0513, 0.0859, 0.0437, 0.1347
0.2484, 0.443, 0.4323, 0.3404
0.3935, 0.4021, 0.1484, 0.3412
0.0696, 0.0608, 0.4918, 0.2808
0.2556, 0.4552, 0.0005, 0.009
0.1275, 0.221, 0.025, 0.3228
0.0209, 0.2445, 0.1121, 0.096
0.6566, 0.1218, 0.1242, 0.6691
0.2611, 0.1744, 0.0099, 0.0531
0.0383, 0.2816, 0.5876, 0.3656
0.0226, 0.4812, 0.3864, 0.0182
0.7007, 0.251, 0.1697, 0.757
0.2206, 0.0619, 0.0101, 0.529
0.4334, 0.0468, 0.285, 0.5608
0.2324, 0.4077, 0.0902, 0.0444
0.1165, 0.6387, 0.0398, 0.3289
0.221, 0.6677, 0.0628, 0.242
0.4122, 0.6802, 0.5246, 0.6942
0.0165, 0.0262, 0.8336, 0.226
0.1388, 0.3797, 0.1503, 0.0068
0.2637, 0.187, 0.0845, 0.039
0.3895, 0.7489, 0.1918, 0.5919
0.1655, 0.0965, 0.1865, 0.2896
0.2219, 0.5078, 0.0671, 0.6306
0.0799, 0.1132, 0.3249, 0.1771
0.0143, 0.7938, 0.2405, 0.7225
0.1331, 0.6544, 0.0647, 0.2053
0.0621, 0.6651, 0.3993, 0.0851
0.4849, 0.464, 0.2677, 0.3066
0.0398, 0.5687, 0.2898, 0.6124
0.0248, 0.3848, 0.4235, 0.6234
0.2097, 0.1886, 0.6399, 0.4548
0.1562, 0.0004, 0.1143, 0.0164
0.0014, 0.0492, 0.0211, 0.7222
0.1562, 0.2506, 0.6868, 0.4837
0.2667, 0.4176, 0.0195, 0.011
0.4758, 0.3546, 0.7069, 0.4029
0.43, 0.2914, 0.4351, 0.9252
0.4311, 0.0479, 0.3255, 0.0581
0.0867, 0.0258, 0.0205, 0.1046
0.4007, 0.4741, 0.5771, 0.0678
0.4023, 0.3988, 0.8908, 0.0104
0.1199, 0.2696, 0.1449, 0.7135
0.0661, 0.9378, 0.322, 0.1968
0.0437, 0.2812, 0.3869, 0.1199
0.6472, 0.5299, 0.0579, 0.4185
0.0523, 0.27, 0.3061, 0.0111
0.0187, 0.0116, 0.2465, 0.4556
0.7187, 0.233, 0.0504, 0.254
0.2822, 0.0081, 0.1275, 0.5628
0.0072, 0.0293, 0.9191, 0.6606
0.1606, 0.1211, 0.0515, 0.1673
0.0764, 0.124, 0.2455, 0.2038
0.0239, 0.1583, 0.1677, 0.015
0.3083, 0.0289, 0.2984, 0.4106
0.0992, 0.5176, 0.2, 0.5485
0.0204, 0.0692, 0.0418, 0.0364
0.0083, 0.2998, 0.0774, 0.0019
0.5033, 0.0188, 0.0216, 0.2913
0.4123, 0.2078, 0.227, 0.0817
0.019, 0.1805, 0.0076, 0.0064
0.5424, 0.0352, 0.2776, 0.0383
0.6171, 0.024, 0.0862, 0.3319
0.3563, 0.0199, 0.5932, 0.5305
0.0888, 0.0023, 0.0023, 0.7004
0.1853, 0.3321, 0.318, 0.4302
0.5872, 0.0021, 0.0416, 0.2064
0.0974, 0.6378, 0.0097, 0.0005
0.361, 0.0249, 0.051, 0.0688
0.577, 0.0325, 0.4538, 0.5949
0.0786, 0.4416, 0.6179, 0.1581
0.0141, 0.6095, 0.0489, 0.4306
0.2833, 0.3926, 0.3062, 0.0195
0.0412, 0.6829, 0.3543, 0.3593
0.0067, 0.621, 0.6879, 0.3318
0.7633, 0.2462, 0.021, 0.2002
0.3108, 0.4013, 0.1935, 0.8032
0.0832, 0.0426, 0.2335, 0.3947
0.2986, 0.5044, 0.2954, 0.4585
0.2706, 0.0257, 0.1507, 0.2022
0.9057, 0.0044, 0.7094, 0.3044
0.0275, 0.0921, 0.1827, 0.251
0.1374, 0.3328, 0.3422, 0.0129
0.4291, 0.1465, 0.0789, 0.4918
0.4922, 0.0093, 0.0848, 0.5842
0.0429, 0.1944, 0.0578, 0.44
0.0172, 0.1908, 0.2134, 0.0973
0.3481, 0.0645, 0.4905, 0.2286
0.4371, 0.3217, 0.7376, 0.0912
0.5719, 0.0119, 0.0246, 0.0202
0.2298, 0.0719, 0.4162, 0.0242
0.6099, 0.2692, 0.4981, 0.5287
0.4538, 0.1075, 0.5348, 0.5108
0.2715, 0.1955, 0.0185, 0.042
0.1791, 0.3011, 0.4446, 0.3685
0.1736, 0.0717, 0.1969, 0.1327
0.1579, 0.3045, 0.0967, 0.3351
0.0035, 0.1384, 0.1034, 0.0488
0.0937, 0.0732, 0.0072, 0.0543
0.6366, 0.0637, 0.5227, 0.431
0.261, 0.0803, 0.4399, 0.5938
0.2683, 0.107, 0.1379, 0.8836
0.9191, 0.0725, 0.0668, 0.0199
0.1048, 0.0676, 0.1293, 0.5706
0.0045, 0.2692, 0.3843, 0.3633
0.0464, 0.0406, 0.1888, 0.2862
0.7168, 0.1733, 0.183, 0.1915
0.4423, 0.2014, 0.0274, 0.0366
0.0149, 0.0124, 0.0155, 0.1091
0.0068, 0.3435, 0.0682, 0.0917
0.0069, 0.1589, 0.2907, 0.3989
0.1544, 0.1364, 0.3668, 0.6271
0.8262, 0.0047, 0.4419, 0.1886
0.2594, 0.0622, 0.4029, 0.5604
0.1953, 0.2513, 0.0022, 0.1224
0.0527, 0.34, 0.0042, 0.2066
0.5542, 0.1098, 0.0457, 0.0723
0.1818, 0.036, 0.1931, 0.2937
0.2486, 0.4367, 0.1847, 0.6476
0.0045, 0.3825, 0.1942, 0.0065
0.5189, 0.0713, 0.0198, 0.2
0.0123, 0.0303, 0.2517, 0.6812
0.0112, 0.2244, 0.3033, 0.6211
0.1522, 0.0463, 0.0774, 0.3313
0.228, 0.2308, 0.2218, 0.1641
0.3745, 0.242, 0.1122, 0.1456
0.11, 0.006, 0.2359, 0.0929
0.0047, 0.0791, 0.5055, 0.0978
0.0115, 0.0825, 0.1698, 0.0757
0.347, 0.0814, 0.5375, 0.0504
0.0072, 0.0007, 0.2551, 0.5833
0.0781, 0.1335, 0.1496, 0.1428
0.4388, 0.0123, 0.0241, 0.424
0.3964, 0.0338, 0.2176, 0.5272
0.0038, 0.2149, 0.6977, 0.0375
0.6822, 0.1747, 0.1659, 0.017
0.2159, 0.0199, 0.0999, 0.6856
0.0378, 0.2795, 0.2466, 0.1557
0.055, 0.2031, 0.0083, 0.1169
0.663, 0.0685, 0.015, 0.0062
0.1304, 0.1743, 0.0506, 0.0991
0.5742, 0.2929, 0.2452, 0.0025
0.1539, 0.579, 0.1383, 0.7889
0.0032, 0.1492, 0.4712, 0.067
0.1604, 0.059, 0.1153, 0.1165
0.326, 0.3205, 0.0906, 0.1821
0.0137, 0.0737, 0.3897, 0.0914
0.524, 0.0474, 0.2797, 0.435
0.0346, 0.0459, 0.0686, 0.1029
0.2679, 0.4052, 0.1394, 0.1392
0.0088, 0.1819, 0.4472, 0.4236
0.6039, 0.0149, 0.1464, 0.2925
0.0543, 0.1197, 0.029, 0.1395
0.2149, 0.0657, 0.1247, 0.4708
0.2333, 0.1668, 0.4375, 0.2966
0.1243, 0.0081, 0.0945, 0.071
0.0133, 0.0975, 0.1062, 0.06
0.0915, 0.5424, 0.0653, 0.4463
0.0801, 0.3958, 0.3202, 0.125
0.3219, 0.4973, 0.1897, 0.0016
0.4142, 0.1387, 0.0939, 0.0897
0.0482, 0.2124, 0.0329, 0.3355
0.4046, 0.5435, 0.1492, 0.1774
0.0675, 0.805, 0.3033, 0.2185
0.0008, 0.3729, 0.2692, 0.1233
0.4417, 0.2586, 0.278, 0.0444
0.0245, 0.2898, 0.9001, 0.3644
0.449, 0.5863, 0.0314, 0.1998
0.0088, 0.4067, 0.0814, 0.2849
0.1661, 0.0996, 0.5982, 0.2056
0.027, 0.1949, 0.5403, 0.3394
0.4752, 0.3211, 0.3687, 0.42
0.3982, 0.1666, 0.6019, 0.0888
0.2384, 0.0982, 0.7073, 0.1776
0.0808, 0.0633, 0.5797, 0.3772
0.1456, 0.31, 0.7045, 0.7733
0.0649, 0.2091, 0.0032, 0.0133
0.0328, 0.1662, 0.0312, 0.0655
0.4249, 0.2149, 0.7916, 0.3157
0.2323, 0.5086, 0.0697, 0.0697
0.1317, 0.3664, 0.0096, 0.2428
0.0366, 0.4475, 0.0675, 0.161
0.262, 0.2498, 0.2017, 0.3782
0.1388, 0.0789, 0.3875, 0.0117
0.02, 0.0465, 0.3133, 0.481
0.0113, 0.0018, 0.335, 0.1085
0.0047, 0.001, 0.1292, 0.5123
0.5847, 0.3345, 0.0575, 0.0894
0.503, 0.2346, 0.1564, 0.0086
0.119, 0.0364, 0.476, 0.3222
0.1166, 0.0314, 0.0311, 0.2139
0.0426, 0.012, 0.0843, 0.292
0.36, 0.3463, 0.5961, 0.2581
0.1255, 0.5344, 0.1883, 0.0182
0.1507, 0.04, 0.1817, 0.604
0.2321, 0.3115, 0.0839, 0.6445
0.0725, 0.1181, 0.3652, 0.2824
0.2883, 0.0326, 0.2555, 0.3326
0.2313, 0.1482, 0.2132, 0.3784
0.5364, 0.3926, 0.6551, 0.0344
0.0554, 0.0975, 0.1828, 0.087
0.0655, 0.0527, 0.5104, 0.0377
0.4801, 0.5575, 0.1021, 0.5044
0.437, 0.5835, 0.8485, 0.0519
0.0011, 0.2336, 0.2707, 0.4734
0.2049, 0.1695, 0.3475, 0.2521
0.5878, 0.3791, 0.0736, 0.2056
0.4469, 0.2749, 0.1915, 0.2306
0.5624, 0.2977, 0.0548, 0.0994
0.1323, 0.0238, 0.0117, 0.0058
0.7197, 0.0958, 0.1017, 0.0993
0.7462, 0.2297, 0.8186, 0.0946
