@RELATION dataset7

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC

@DATA
0.0282, 0.1131, 0.0697, 0.4645, 0.007, 0.5527, 0.7207, 0.042
0.806, 0.0109, 0.1569, 0.571, 0.3271, 0.3172, 0.3721, 0.3391
0.2874, 0.7591, 0.0592, 0.2591, 0.9485, 0.7305, 0.4296, 0.1699
0.5937, 0.0026, 0.3279, 0.6816, 0.2554, 0.1615, 0.0367, 0.1136
0.0477, 0.3715, 0.3567, 0.6074, 0.0471, 0.0665, 0.1766, 0.6327
0.0867, 0.0461, 0.4245, 0.3176, 0.014, 0.0497, 0.1865, 0.156
0.3426, 0.4951, 0.0047, 0.307, 0.2032, 0.0782, 0.0746, 0.0026
0.0681, 0.0996, 0.0436, 0.0428, 0.2161, 0.8074, 0.2882, 0.0024
0.1835, 0.0472, 0.0222, 0.0556, 0.3527, 0.6498, 0.1593, 0.0139
0.1089, 0.1143, 0.2703, 0.0343, 0.4628, 0.214, 0.009, 0.033
0.2954, 0.0516, 0.047, 0.1645, 0.2323, 0.2332, 0.2826, 0.6451
0.4213, 0.0368, 0.2882, 0.3415, 0.0009, 0.0747, 0.023, 0.6886
0.2912, 0.1449, 0.1106, 0.5709, 0.2394, 0.3447, 0.346, 0.0858
0.7187, 0.6696, 0.596, 0.008, 0.642, 0.3757, 0.0038, 0.839
0.4311, 0.3209, 0.0761, 0.2403, 0.3688, 0.2365, 0.6187, 0.2016
0.5151, 0.0568, 0.8286, 0.1555, 0.4264, 0.5108, 0.4116, 0.1833
0.1475, 0.299, 0.0789, 0.1769, 0.1241, 0.489, 0.246, 0.1324
0.0023, 0.1063, 0.0175, 0.0924, 0.5086, 0.0096, 0.7754, 0.6646
0.3518, 0.0498, 0.0503, 0.2601, 0.2256, 0.3439, 0.2586, 0.0567
0.0417, 0.0035, 0.1187, 0.0619, 0.0846, 0.0564, 0.1117, 0.2131
0.2222, 0.0636, 0.2199, 0.0755, 0.0111, 0.3221, 0.0343, 0.3559
0.6342, 0.4985, 0.0897, 0.1466, 0.3877, 0.0955, 0.5725, 0.1559
0.278, 0.2243, 0.658, 0.0251, 0.0476, 0.6753, 0.0003, 0.1583
0.0399, 0.3105, 0.1198, 0.2224, 0.4149, 0.4835, 0.0938, 0.1769
0.076, 0.2894, 0.122, 0.3239, 0.2321, 0.2212, 0.173, 0.4561
0.0924, 0.1574, 0.1785, 0.1356, 0.5661, 0.301, 0.0993, 0.0858
0.1381, 0.5673, 0.1053, 0.2004, 0.1345, 0.4645, 0.0347, 0.531
0.116, 0.4213, 0.1547, 0.1897, 0.4739, 0.0119, 0.4083, 0.0201
0.3409, 0.4367, 0.009, 0.412, 0.3439, 0.3689, 0.0443, 0.3225
0.1172, 0.547, 0.489, 0.6989, 0.0065, 0.0775, 0.0457, 0.1584
0.1755, 0.251, 0.0167, 0.5923, 0.3004, 0.2912, 0.1513, 0.2609
0.5011, 0.0685, 0.2543, 0.6024, 0.2493, 0.0079, 0.2913, 0.2462
0.0699, 0.0154, 0.0265, 0.0093, 0.3783, 0.6633, 0.0131, 0.1372
0.0724, 0.0079, 0.1198, 0.1902, 0.2106, 0.406, 0.0993, 0.1365
0.7806, 0.0816, 0.0901, 0.5661, 0.721, 0.0304, 0.3008, 0.1698
0.2257, 0.054, 0.2499, 0.3645, 0.3424, 0.1105, 0.6617, 0.0088
0.1506, 0.5379, 0.0264, 0.4589, 0.5179, 0.4375, 0.0153, 0.6457
0.2557, 0.4978, 0.7514, 0.0337, 0.4247, 0.771, 0.1772, 0.4236
0.2608, 0.1818, 0.4712, 0.4138, 0.0099, 0.3236, 0.1389, 0.2122
0.1615, 0.4989, 0.1932, 0.0061, 0.5688, 0.148, 0.2378, 0.1606
0.4165, 0.1312, 0.3119, 0.4614, 0.2224, 0.6993, 0.5673, 0.0378
0.1834, 0.0065, 0.3702, 0.1946, 0.0382, 0.0059, 0.0687, 0.3112
0.4841, 0.6284, 0.376, 0.3164, 0.9456, 0.1897, 0.6359, 0.617
0.3497, 0.0829, 0.0707, 0.0127, 0.0247, 0.423, 0.4388, 0.0277
0.2675, 0.6124, 0.0899, 0.846, 0.3802, 0.6781, 0.1348, 0.1572
0.5398, 0.0781, 0.5547, 0.0167, 0.7915, 0.1103, 0.4389, 0.2711
0.0663, 0.0221, 0.6319, 0.0495, 0.4876, 0.5476, 0.078, 0.0111
0.1207, 0.5342, 0.4446, 0.0238, 0.2382, 0.3665, 0.6126, 0.2995
0.2463, 0.3376, 0.0164, 0.1883, 0.0354, 0.5792, 0.4236, 0.0854
0.3193, 0.027, 0.2354, 0.5264, 0.4415, 0.8093, 0.1111, 0.0994
0.1702, 0.4445, 0.061, 0.4464, 0.6758, 0.062, 0.1337, 0.1719
0.0915, 0.0614, 0.2305, 0.5214, 0.0356, 0.0639, 0.1538, 0.362
0.0314, 0.1187, 0.1319, 0.5147, 0.0164, 0.7588, 0.0074, 0.1002
0.2481, 0.5876, 0.3884, 0.0379, 0.0119, 0.0885, 0.3819, 0.2467
0.1261, 0.0251, 0.4784, 0.2883, 0.2201, 0.0811, 0.0033, 0.163
0.3914, 0.1286, 0.6646, 0.4092, 0.0434, 0.052, 0.4308, 0.4903
0.1459, 0.2065, 0.4216, 0.3666, 0.0037, 0.1574, 0.1784, 0.5563
0.0532, 0.8226, 0.2572, 0.2604, 0.2091, 0.6599, 0.0506, 0.0278
0.3675, 0.2619, 0.2767, 0.0016, 0.307, 0.3576, 0.1059, 0.0622
0.2025, 0.3763, 0.2371, 0.3822, 0.4981, 0.2777, 0.1786, 0.19
0.0824, 0.0932, 0.2255, 0.0408, 0.0439, 0.1394, 0.0008, 0.184
0.2342, 0.0314, 0.1401, 0.106, 0.2288, 0.0161, 0.0013, 0.1865
0.0805, 0.0029, 0.5493, 0.1792, 0.9235, 0.0278, 0.1843, 0.1594
0.2269, 0.1177, 0.0344, 0.3624, 0.0313, 0.4276, 0.207, 0.1163
0.0088, 0.2727, 0.3411, 0.485, 0.289, 0.6243, 0.6717, 0.3974
0.2176, 0.3761, 0.139, 0.0066, 0.1571, 0.0819, 0.0413, 0.1723
0.3096, 0.3236, 0.2799, 0.044, 0.283, 0.0913, 0.5336, 0.1034
0.1047, 0.468, 0.1719, 0.3928, 0.0233, 0.5716, 0.3381, 0.0161
0.1456, 0.2507, 0.1184, 0.1879, 0.7567, 0.0637, 0.129, 0.2464
0.0437, 0.3347, 0.5312, 0.032, 0.0697, 0.2228, 0.1687, 0.1669
0.0679, 0.5805, 0.0211, 0.1955, 0.3452, 0.3101, 0.6724, 0.2031
0.5199, 0.8084, 0.1949, 0.0418, 0.2162, 0.022, 0.1671, 0.1171
0.055, 0.057, 0.4537, 0.0047, 0.4953, 0.0927, 0.2495, 0.6437
0.436, 0.7828, 0.0643, 0.5248, 0.347, 0.1825, 0.3038, 0.1267
0.1944, 0.0097, 0.2086, 0.122, 0.4223, 0.3095, 0.0018, 0.5801
0.6848, 0.6438, 0.0001, 0.0967, 0.1625, 0.048, 0.5111, 0.1614
0.516, 0.2681, 0.123, 0.1486, 0.384, 0.6725, 0.0415, 0.0011
0.0604, 0.5175, 0.0087, 0.095, 0.2, 0.2445, 0.0005, 0.0187
0.0621, 0.1964, 0.1582, 0.2568, 0.5174, 0.534, 0.4112, 0.0513
0.4594, 0.0023, 0.6561, 0.055, 0.8975, 0.0323, 0.3993, 0.0063
0.1536, 0.0319, 0.1528, 0.0779, 0.1471, 0.1085, 0.1642, 0.5162
0.221, 0.4169, 0.0615, 0.0247, 0.019, 0.0367, 0.1379, 0.0881
0.4162, 0.3819, 0.2563, 0.045, 0.2413, 0.4365, 0.2949, 0.1897
0.4104, 0.0464, 0.0175, 0.0694, 0.0025, 0.2989, 0.4796, 0.0362
0.0711, 0.1975, 0.7259, 0.4498, 0.0191, 0.0819, 0.5532, 0.3162
0.0174, 0.0678, 0.0171, 0.142, 0.4135, 0.6614, 0.3054, 0.1951
0.8679, 0.3483, 0.1132, 0.0912, 0.7077, 0.2066, 0.1208, 0.1653
0.0384, 0.1985, 0.7099, 0.3387, 0.834, 0.1764, 0.0401, 0.0265
0.0744, 0.2954, 0.0183, 0.2233, 0.0716, 0.0822, 0.1031, 0.0294
0.2099, 0.2739, 0.5773, 0.0761, 0.141, 0.1636, 0.7725, 0.3965
0.504, 0.3915, 0.354, 0.6618, 0.148, 0.0913, 0.4212, 0.2403
0.0341, 0.055, 0.0277, 0.2108, 0.6412, 0.5475, 0.0012, 0.2577
0.0337, 0.1084, 0.2455, 0.6886, 0.0542, 0.6011, 0.9742, 0.2224
0.1553, 0.292, 0.0636, 0.1264, 0.1917, 0.325, 0.0023, 0.195
0.0007, 0.3766, 0.2493, 0.7559, 0.3059, 0.1489, 0.0062, 0.3609
0.3565, 0.2718, 0.1394, 0.6378, 0.8012, 0.0831, 0.012, 0.1283
0.0074, 0.1618, 0.3196, 0.5331, 0.3388, 0.1114, 0.0117, 0.2734
0.159, 0.0287, 0.072, 0.1185, 0.4291, 0.5074, 0.0114, 0.7496
0.013, 0.1181, 0.2617, 0.1595, 0.5041, 0.7459, 0.1117, 0.1066
0.7327, 0.0886, 0.035, 0.0408, 0.0885, 0.023, 0.1346, 0.0708
0.458, 0.0421, 0.0359, 0.5693, 0.0357, 0.0339, 0.4865, 0.109
0.3829, 0.1662, 0.4937, 0.5702, 0.1388, 0.4749, 0.8481, 0.0107
0.1383, 0.1853, 0.3888, 0.0249, 0.6538, 0.1118, 0.7549, 0.4076
0.3375, 0.2953, 0.5095, 0.0895, 0.1201, 0.4856, 0.157, 0.7589
0.1212, 0.0415, 0.3733, 0.1432, 0.1138, 0.548, 0.4773, 0.2991
0.3463, 0.1005, 0.0274, 0.8163, 0.0139, 0.0856, 0.4281, 0.2342
0.4228, 0.1662, 0.0617, 0.1584, 0.6113, 0.9435, 0.1116, 0.5232
0.1069, 0.3087, 0.4276, 0.2139, 0.4872, 0.3791, 0.1054, 0.382
0.1202, 0.2971, 0.0912, 0.432, 0.0209, 0.3085, 0.3292, 0.0133
0.7262, 0.0402, 0.1127, 0.303, 0.488, 0.2424, 0.201, 0.7943
0.1453, 0.0685, 0.6692, 0.393, 0.2182, 0.0055, 0.8945, 0.6289
0.0024, 0.4223, 0.0385, 0.0494, 0.0937, 0.0764, 0.1296, 0.0608
0.808, 0.0004, 0.2073, 0.4653, 0.0987, 0.0274, 0.5213, 0.2323
0.0203, 0.049, 0.0681, 0.0161, 0.0682, 0.0899, 0.4408, 0.3121
0.0369, 0.181, 0.1512, 0.0569, 0.7504, 0.2837, 0.1672, 0.5667
0.5323, 0.3467, 0.0814, 0.2767, 0.2403, 0.0743, 0.1569, 0.258
0.1805, 0.2061, 0.3873, 0.0028, 0.2587, 0.057, 0.0102, 0.0936
0.0456, 0.1175, 0.3135, 0.2796, 0.1795, 0.0445, 0.1016, 0.0799
0.4385, 0.1928, 0.2299, 0.0013, 0.0528, 0.0093, 0.3637, 0.5825
0.2737, 0.0408, 0.1441, 0.2225, 0.2904, 0.2678, 0.198, 0.3051
0.4321, 0.0701, 0.4595, 0.3019, 0.1654, 0.7894, 0.8311, 0.4117
0.1765, 0.3006, 0.4317, 0.155, 0.2746, 0.4007, 0.0899, 0.4601
0.5066, 0.416, 0.1045, 0.0998, 0.0033, 0.7197, 0.1111, 0.0219
0.256, 0.3563, 0.1062, 0.223, 0.0342, 0.0774, 0.3768, 0.1044
0.0058, 0.2547, 0.1765, 0.1644, 0.0561, 0.1585, 0.375, 0.4908
0.019, 0.4763, 0.2932, 0.2085, 0.1385, 0.2264, 0.1392, 0.5098
0.9081, 0.2633, 0.1833, 0.3527, 0.2531, 0.4004, 0.119, 0.2038
0.0232, 0.2504, 0.1674, 0.6267, 0.5376, 0.1316, 0.0987, 0.3942
0.2251, 0.5743, 0.2832, 0.0054, 0.4145, 0.04, 0.3309, 0.0104
0.4155, 0.2628, 0.0324, 0.3027, 0.2205, 0.2971, 0.2712, 0.3887
0.0714, 0.491, 0.2645, 0.3341, 0.083, 0.4978, 0.2375, 0.3377
0.8089, 0.0061, 0.1194, 0.001, 0.0795, 0.6697, 0.0471, 0.0597
0.3411, 0.3541, 0.2495, 0.2299, 0.0798, 0.2293, 0.0261, 0.1522
0.1627, 0.5253, 0.2204, 0.1478, 0.0249, 0.0122, 0.5522, 0.4563
0.0802, 0.0329, 0.6594, 0.0437, 0.2943, 0.3082, 0.3125, 0.2564
0.3431, 0.3313, 0.6047, 0.0723, 0.6264, 0.2397, 0.4222, 0.0261
0.3651, 0.8609, 0.2526, 0.226, 0.0152, 0.2321, 0.084, 0.5679
0.0512, 0.7016, 0.2149, 0.2572, 0.216, 0.5334, 0.3508, 0.0301
0.2501, 0.3807, 0.6281, 0.5077, 0.0199, 0.484, 0.4602, 0.0156
0.7448, 0.5495, 0.3529, 0.1778, 0.0228, 0.3878, 0.048, 0.2082
0.0005, 0.1752, 0.013, 0.1119, 0.2701, 0.4469, 0.2611, 0.0501
0.3354, 0.1373, 0.0968, 0.3634, 0.0104, 0.7305, 0.0345, 0.3059
0.2267, 0.0356, 0.8794, 0.4448, 0.0072, 0.8895, 0.4846, 0.2803
0.0046, 0.0962, 0.1143, 0.0874, 0.3992, 0.0135, 0.3954, 0.2743
0.0115, 0.0084, 0.5652, 0.3152, 0.3431, 0.2025, 0.3803, 0.8517
0.012, 0.0048, 0.4668, 0.3702, 0.0172, 0.0709, 0.0501, 0.0125
0.5383, 0.2188, 0.1544, 0.0831, 0.006, 0.2075, 0.4541, 0.3761
0.7202, 0.0889, 0.1091, 0.7224, 0.5304, 0.1429, 0.0915, 0.026
0.328, 0.3442, 0.1284, 0.3038, 0.4287, 0.2278, 0.1262, 0.309
0.1638, 0.1752, 0.1205, 0.6288, 0.6234, 0.1648, 0.7415, 0.3173
0.1801, 0.0251, 0.322, 0.0415, 0.5021, 0.2458, 0.1382, 0.4191
0.0143, 0.1619, 0.2214, 0.2262, 0.0297, 0.0898, 0.7969, 0.0008
0.2949, 0.0279, 0.9991, 0.167, 0.2328, 0.6595, 0.007, 0.2675
0.595, 0.6515, 0.0077, 0.1511, 0.0299, 0.2949, 0.2466, 0.0104
0.1248, 0.1993, 0.0021, 0.223, 0.4423, 0.269, 0.2038, 0.3581
0.0116, 0.296, 0.7832, 0.8346, 0.8065, 0.0927, 0.781, 0.1678
0.411, 0.1265, 0.2567, 0.0738, 0.0449, 0.1262, 0.1322, 0.0903
0.1629, 0.1911, 0.1877, 0.2189, 0.0147, 0.0984, 0.0118, 0.561
0.0548, 0.796, 0.0007, 0.3621, 0.1029, 0.0981, 0.1871, 0.0161
0.1269, 0.5124, 0.0046, 0.007, 0.3749, 0.6571, 0.4575, 0.6815
0.069, 0.1743, 0.2935, 0.3958, 0.156, 0.0375, 0.8863, 0.0034
0.4817, 0.0728, 0.164, 0.0954, 0.1618, 0.094, 0.2965, 0.0238
0.0334, 0.2522, 0.1744, 0.0978, 0.1584, 0.6596, 0.4343, 0.0673
0.2112, 0.297, 0.622, 0.4361, 0.3515, 0.0813, 0.4884, 0.8604
0.1686, 0.1659, 0.0594, 0.0289, 0.0935, 0.0027, 0.314, 0.2072
0.0004, 0.0802, 0.0202, 0.4347, 0.3264, 0.1699, 0.0437, 0.1474
0.2362, 0.6343, 0.5142, 0.1631, 0.1712, 0.1297, 0.2816, 0.2473
0.035, 0.5985, 0.3208, 0.0684, 0.5052, 0.159, 0.0396, 0.2844
0.1696, 0.7151, 0.5988, 0.0821, 0.2387, 0.2147, 0.2603, 0.3572
0.4254, 0.2695, 0.099, 0.2541, 0.2831, 0.9349, 0.12, 0.2851
0.2972, 0.3869, 0.2781, 0.21, 0.0604, 0.2869, 0.0301, 0.8777
0.1166, 0.4772, 0.1658, 0.0233, 0.4363, 0.0817, 0.3752, 0.038
0.0254, 0.2455, 0.3951, 0.337, 0.133, 0.0085, 0.5062, 0.8326
0.3368, 0.1213, 0.0796, 0.699, 0.3386, 0.2567, 0.0128, 0.2298
0.0541, 0.2005, 0.0276, 0.355, 0.3296, 0.6062, 0.9202, 0.4644
0.0329, 0.4886, 0.0092, 0.0059, 0.4225, 0.7921, 0.0529, 0.0606
0.6448, 0.49, 0.0909, 0.2161, 0.1102, 0.0733, 0.0194, 0.2086
0.5398, 0.2096, 0.1515, 0.2512, 0.5406, 0.1214, 0.0174, 0.0121
0.5658, 0.0367, 0.2218, 0.1552, 0.0471, 0.1211, 0.3649, 0.1984
0.0303, 0.0833, 0.1249, 0.3113, 0.1273, 0.2519, 0.0978, 0.3074
0.4756, 0.0314, 0.4019, 0.2967, 0.2664, 0.2594, 0.2774, 0.7643
0.0047, 0.1656, 0.1951, 0.8231, 0.8426, 0.5246, 0.3553, 0.3273
0.4512, 0.035, 0.3323, 0.0445, 0.2374, 0.0509, 0.4532, 0.3822
0.1132, 0.0205, 0.0042, 0.2206, 0.7304, 0.0615, 0.2841, 0.2173
0.0586, 0.2487, 0.3726, 0.2385, 0.2242, 0.2749, 0.4077, 0.0938
0.0906, 0.7632, 0.0782, 0.0051, 0.0022, 0.1357, 0.0872, 0.1099
0.0914, 0.1341, 0.0543, 0.0835, 0.372, 0.7833, 0.0467, 0.5318
0.3715, 0.1322, 0.0291, 0.0512, 0.1965, 0.346, 0.6001, 0.3776
0.077, 0.2158, 0.2545, 0.4447, 0.0043, 0.0199, 0.1374, 0.0569
0.134, 0.0405, 0.3575, 0.4945, 0.2662, 0.6238, 0.1355, 0.1194
0.0268, 0.7568, 0.1802, 0.7273, 0.1295, 0.5898, 0.5473, 0.1027
0.534, 0.4189, 0.2518, 0.5981, 0.0069, 0.1444, 0.2577, 0.4811
0.0852, 0.2671, 0.3037, 0.9633, 0.3191, 0.2683, 0.1842, 0.4609
0.6603, 0.2025, 0.0087, 0.0619, 0.2338, 0.1243, 0.0065, 0.3118
0.1561, 0.902, 0.2366, 0.4809, 0.3599, 0.1307, 0.8874, 0.7264
0.1732, 0.2118, 0.3502, 0.0749, 0.0172, 0.0039, 0.2374, 0.3125
0.6597, 0.8597, 0.0366, 0.0704, 0.3773, 0.0626, 0.0605, 0.243
0.0079, 0.2922, 0.1253, 0.0073, 0.0179, 0.0871, 0.6494, 0.6043
0.0115, 0.4898, 0.0449, 0.255, 0.0003, 0.0929, 0.197, 0.3574
0.0031, 0.0084, 0.55, 0.1866, 0.2587, 0.0004, 0.3853, 0.2568
0.4213, 0.8089, 0.0888, 0.2826, 0.0048, 0.7144, 0.4386, 0.0114
0.4158, 0.1574, 0.7029, 0.1244, 0.4423, 0.633, 0.4668, 0.0619
0.0358, 0.0228, 0.6893, 0.6196, 0.0015, 0.1462, 0.3966, 0.1021
0.4935, 0.2607, 0.3912, 0.0755, 0.0882, 0.1104, 0.4889, 0.3607
0.1263, 0.1152, 0.0118, 0.8521, 0.2245, 0.0237, 0.2962, 0.1064
0.2533, 0.1455, 0.8403, 0.5673, 0.6254, 0.271, 0.0029, 0.1148
0.3405, 0.0076, 0.3833, 0.0338, 0.3747, 0.6135, 0.1525, 0.6757
0.0596, 0.4594, 0.0849, 0.5434, 0.3032, 0.5234, 0.1147, 0.5594
0.0883, 0.0042, 0.0556, 0.1584, 0.0783, 0.6302, 0.5516, 0.6145
0.0272, 0.3932, 0.0798, 0.0215, 0.1167, 0.3954, 0.421, 0.0046
0.0523, 0.2251, 0.0313, 0.0263, 0.1391, 0.0293, 0.0, 0.0012
0.0629, 0.0758, 0.1612, 0.1021, 0.1063, 0.1773, 0.3071, 0.0623
0.1954, 0.248, 0.306, 0.1663, 0.2563, 0.3058, 0.0294, 0.1716
0.1858, 0.0093, 0.2504, 0.1302, 0.2001, 0.2033, 0.3954, 0.3718
0.1879, 0.7461, 0.7683, 0.2101, 0.0028, 0.1661, 0.0226, 0.012
0.362, 0.2586, 0.4114, 0.0578, 0.4069, 0.004, 0.1669, 0.0172
0.0317, 0.2712, 0.2205, 0.0115, 0.1147, 0.6975, 0.3605, 0.3472
0.8948, 0.1126, 0.6051, 0.6043, 0.3194, 0.0533, 0.4721, 0.0685
0.4813, 0.125, 0.7215, 0.03, 0.0601, 0.1955, 0.141, 0.7734
0.1088, 0.2577, 0.3167, 0.0203, 0.5676, 0.3983, 0.0842, 0.0095
0.1293, 0.0821, 0.2986, 0.0147, 0.6208, 0.0132, 0.3179, 0.1372
0.7272, 0.1389, 0.2815, 0.0099, 0.0713, 0.2351, 0.2308, 0.0203
0.3975, 0.6633, 0.315, 0.5964, 0.3424, 0.2704, 0.5255, 0.1419
0.5378, 0.0518, 0.0408, 0.1747, 0.8273, 0.1262, 0.2105, 0.0021
0.1249, 0.2965, 0.1295, 0.3546, 0.0274, 0.0336, 0.021, 0.1208
0.8475, 0.267, 0.2545, 0.1412, 0.1492, 0.0039, 0.0883, 0.5937
0.0977, 0.064, 0.6017, 0.3641, 0.3601, 0.0152, 0.0835, 0.0454
0.0383, 0.1524, 0.0947, 0.3336, 0.112, 0.3776, 0.0166, 0.0027
0.1757, 0.0143, 0.6336, 0.3937, 0.1589, 0.3008, 0.4753, 0.248
0.2864, 0.0558, 0.0827, 0.0134, 0.8602, 0.2617, 0.2245, 0.1625
0.1978, 0.1561, 0.5259, 0.3179, 0.021, 0.0275, 0.0466, 0.0033
0.277, 0.2377, 0.2479, 0.1016, 0.0381, 0.3175, 0.1111, 0.1737
0.1263, 0.2377, 0.0858, 0.0938, 0.6388, 0.1357, 0.0723, 0.3369
0.5003, 0.001, 0.0325, 0.3248, 0.3109, 0.5443, 0.5081, 0.2251
0.0008, 0.17, 0.068, 0.0642, 0.0564, 0.1603, 0.0786, 0.3289
0.3787, 0.0355, 0.3407, 0.2097, 0.2011, 0.0432, 0.0568, 0.0876
0.2433, 0.2001, 0.3446, 0.5486, 0.5964, 0.016, 0.4869, 0.0873
0.0277, 0.0848, 0.8543, 0.0635, 0.4527, 0.3823, 0.559, 0.0151
0.0108, 0.145, 0.2081, 0.3267, 0.2806, 0.0125, 0.0192, 0.1239
0.249, 0.0026, 0.0019, 0.5618, 0.2735, 0.2553, 0.4443, 0.0215
0.0282, 0.0115, 0.1983, 0.2316, 0.0732, 0.3473, 0.0011, 0.2066
0.1907, 0.002, 0.4267, 0.6683, 0.2217, 0.0418, 0.1103, 0.015
0.0472, 0.243, 0.0056, 0.1022, 0.0288, 0.3542, 0.372, 0.1372
0.034, 0.0672, 0.6698, 0.1581, 0.2318, 0.3189, 0.093, 0.136
0.6216, 0.0183, 0.0384, 0.0161, 0.2694, 0.1455, 0.0697, 0.3766
0.1572, 0.2754, 0.2238, 0.0605, 0.1641, 0.5001, 0.0001, 0.0239
0.6816, 0.1108, 0.0388, 0.1856, 0.0923, 0.4945, 0.1572, 0.4717
0.4578, 0.0519, 0.4941, 0.3252, 0.3392, 0.1484, 0.1265, 0.6388
0.1081, 0.5274, 0.0775, 0.435, 0.2366, 0.0157, 0.0145, 0.4783
0.5285, 0.5457, 0.3629, 0.1485, 0.651, 0.1951, 0.4696, 0.0092
0.1324, 0.3089, 0.1228, 0.2532, 0.0261, 0.5291, 0.662, 0.3096
0.015, 0.0058, 0.1597, 0.2933, 0.046, 0.503, 0.0286, 0.2052
0.022, 0.0487, 0.2134, 0.3561, 0.4453, 0.7904, 0.3924, 0.1019
0.0127, 0.6774, 0.0573, 0.1044, 0.0319, 0.2472, 0.2746, 0.6708
0.4381, 0.0808, 0.011, 0.1557, 0.1398, 0.049, 0.0659, 0.5764
0.354, 0.0246, 0.3698, 0.1138, 0.4339, 0.499, 0.4394, 0.2429
0.2161, 0.123, 0.2428, 0.2345, 0.7616, 0.7676, 0.2921, 0.0098
0.0577, 0.0752, 0.3042, 0.0145, 0.2682, 0.0746, 0.0793, 0.525
0.2562, 0.1547, 0.0446, 0.0435, 0.5005, 0.0439, 0.9655, 0.0286
0.0775, 0.3159, 0.1253, 0.8754, 0.2141, 0.096, 0.4169, 0.3871
0.8261, 0.1491, 0.1187, 0.2118, 0.0365, 0.1336, 0.9468, 0.0845
0.1464, 0.2112, 0.0454, 0.3043, 0.3803, 0.6538, 0.5189, 0.0045
0.0957, 0.4746, 0.6841, 0.0771, 0.0482, 0.0839, 0.172, 0.4868
0.3056, 0.3801, 0.0103, 0.1953, 0.3007, 0.3449, 0.1829, 0.1768
0.6386, 0.0902, 0.1304, 0.2012, 0.1703, 0.1532, 0.0797, 0.1154
0.1406, 0.2587, 0.2877, 0.4477, 0.3327, 0.3309, 0.0744, 0.1873
0.1178, 0.2573, 0.1448, 0.2794, 0.5721, 0.2834, 0.0289, 0.0149
0.2388, 0.4078, 0.6025, 0.2941, 0.0797, 0.4705, 0.3386, 0.0601
0.2615, 0.0207, 0.461, 0.0055, 0.097, 0.0559, 0.3263, 0.2592
0.1928, 0.234, 0.2762, 0.0251, 0.0937, 0.0867, 0.3386, 0.0801
0.2453, 0.542, 0.0285, 0.1106, 0.0255, 0.6846, 0.058, 0.6705
0.2974, 0.304, 0.0854, 0.0805, 0.3831, 0.0291, 0.1897, 0.1661
0.0345, 0.0084, 0.8906, 0.0738, 0.4308, 0.054, 0.1947, 0.2462
0.3477, 0.0422, 0.1184, 0.2317, 0.1542, 0.2411, 0.716, 0.3455
0.2403, 0.1254, 0.3192, 0.3697, 0.1204, 0.0116, 0.2368, 0.0984
0.0525, 0.4158, 0.021, 0.017, 0.2879, 0.6419, 0.0907, 0.0928
0.1324, 0.053, 0.1845, 0.1993, 0.2227, 0.5505, 0.3836, 0.1529
0.1099, 0.2826, 0.0129, 0.1538, 0.4129, 0.0857, 0.2614, 0.0556
0.3354, 0.3327, 0.0512, 0.4887, 0.1227, 0.0068, 0.017, 0.0158
0.1247, 0.0011, 0.0441, 0.1644, 0.0066, 0.0741, 0.2171, 0.0269
0.2567, 0.0828, 0.092, 0.3706, 0.078, 0.3908, 0.8457, 0.1885
0.4514, 0.248, 0.2521, 0.3748, 0.0477, 0.5868, 0.3355, 0.2752
0.8053, 0.1596, 0.1949, 0.0849, 0.1251, 0.2326, 0.0473, 0.0023
0.0037, 0.0351, 0.0968, 0.1688, 0.4363, 0.6138, 0.0329, 0.169
0.6369, 0.1725, 0.4348, 0.2942, 0.0589, 0.1335, 0.0103, 0.3107
0.6745, 0.0715, 0.294, 0.2902, 0.0185, 0.2535, 0.029, 0.3344
0.2115, 0.7279, 0.1307, 0.1798, 0.0847, 0.2746, 0.4662, 0.2615
0.2991, 0.0387, 0.0079, 0.1258, 0.1548, 0.4059, 0.3589, 0.0127
0.7102, 0.5464, 0.4728, 0.1898, 0.1625, 0.2058, 0.0877, 0.0951
0.544, 0.2456, 0.2786, 0.1195, 0.0695, 0.0059, 0.0168, 0.0715
0.0874, 0.1928, 0.328, 0.0283, 0.5016, 0.277, 0.1748, 0.0487
0.0084, 0.0587, 0.1592, 0.1831, 0.0232, 0.2496, 0.6342, 0.3268
0.2635, 0.7767, 0.258, 0.1377, 0.549, 0.1969, 0.3767, 0.0812
0.3519, 0.0375, 0.1148, 0.4532, 0.2198, 0.0283, 0.0309, 0.0384
0.1098, 0.0868, 0.2872, 0.2357, 0.3872, 0.1498, 0.414, 0.0432
0.2748, 0.5503, 0.4954, 0.2492, 0.0207, 0.0054, 0.5382, 0.0965
0.2541, 0.0184, 0.184, 0.6982, 0.0993, 0.1303, 0.8868, 0.7325
0.4858, 0.0835, 0.478, 0.0843, 0.0506, 0.059, 0.572, 0.0231
0.1423, 0.6792, 0.0137, 0.1829, 0.1151, 0.4211, 0.0701, 0.0922
