@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.2721, 0.0798, 0.1603, 0.0853, 0.3045, 0.1188
0.0132, 0.028, 0.0632, 0.3985, 0.3233, 0.1121
0.0497, 0.3739, 0.452, 0.0977, 0.0222, 0.1909
0.2474, 0.1106, 0.0217, 0.4019, 0.7505, 0.0705
0.0227, 0.0635, 0.2328, 0.0178, 0.1296, 0.0005
0.1478, 0.3983, 0.8588, 0.0112, 0.427, 0.1553
0.3701, 0.1524, 0.3621, 0.2631, 0.0091, 0.0564
0.0017, 0.1004, 0.5887, 0.2857, 0.0418, 0.1453
0.0933, 0.0642, 0.597, 0.4741, 0.1035, 0.0374
0.1272, 0.3051, 0.1886, 0.1498, 0.0222, 0.412
0.5301, 0.258, 0.0973, 0.153, 0.155, 0.4052
0.1715, 0.1233, 0.2239, 0.1474, 0.4483, 0.0268
0.5698, 0.348, 0.2183, 0.0329, 0.6254, 0.1588
0.0246, 0.2039, 0.3328, 0.1241, 0.2537, 0.1775
0.3306, 0.5304, 0.2707, 0.098, 0.0863, 0.2907
0.1538, 0.4587, 0.1928, 0.205, 0.0627, 0.2801
0.0017, 0.0032, 0.3203, 0.1424, 0.0277, 0.0882
0.2012, 0.0687, 0.0053, 0.1386, 0.5426, 0.2277
0.3734, 0.5507, 0.0815, 0.3407, 0.837, 0.0535
0.1205, 0.3949, 0.0606, 0.0207, 0.7079, 0.1345
0.0862, 0.047, 0.0493, 0.0931, 0.0372, 0.4775
0.3243, 0.0163, 0.1025, 0.0115, 0.1413, 0.2486
0.2634, 0.4486, 0.826, 0.2153, 0.0238, 0.0375
0.8966, 0.4635, 0.0248, 0.2497, 0.5463, 0.4384
0.3289, 0.0273, 0.0794, 0.1218, 0.0771, 0.0042
0.3516, 0.3438, 0.1018, 0.0268, 0.5383, 0.1646
0.3371, 0.1862, 0.2685, 0.5001, 0.012, 0.3541
0.2153, 0.1007, 0.4426, 0.6843, 0.0573, 0.0469
0.3087, 0.6065, 0.6382, 0.2941, 0.6277, 0.1009
0.1783, 0.1969, 0.4026, 0.0164, 0.4238, 0.0316
0.0524, 0.5773, 0.4757, 0.0506, 0.2062, 0.4518
0.0926, 0.385, 0.0271, 0.119, 0.1687, 0.2455
0.1585, 0.4391, 0.5248, 0.0754, 0.3174, 0.4535
0.1738, 0.0766, 0.0696, 0.1902, 0.7114, 0.0228
0.0863, 0.1143, 0.6056, 0.6368, 0.1982, 0.1995
0.2271, 0.2309, 0.006, 0.0053, 0.1297, 0.5698
0.005, 0.3057, 0.0556, 0.0051, 0.6055, 0.0526
0.1044, 0.5475, 0.0948, 0.6131, 0.3023, 0.1785
0.1063, 0.0516, 0.0181, 0.4251, 0.0017, 0.0025
0.023, 0.17, 0.0661, 0.3847, 0.0848, 0.1694
0.0143, 0.7407, 0.7493, 0.0129, 0.073, 0.4027
0.0331, 0.0092, 0.0756, 0.2553, 0.3905, 0.2274
0.205, 0.5042, 0.0743, 0.07, 0.1919, 0.5019
0.3948, 0.1294, 0.2514, 0.0666, 0.4305, 0.3775
0.4464, 0.6421, 0.0545, 0.1722, 0.0032, 0.0785
0.0326, 0.4101, 0.553, 0.2312, 0.0982, 0.6974
0.2425, 0.0609, 0.2568, 0.1578, 0.5866, 0.1196
0.0796, 0.5507, 0.2673, 0.178, 0.1391, 0.3612
0.006, 0.1874, 0.4314, 0.0481, 0.1609, 0.0665
0.012, 0.6896, 0.3292, 0.4389, 0.2151, 0.5576
0.4585, 0.1165, 0.1147, 0.5581, 0.0484, 0.5456
0.2692, 0.168, 0.9462, 0.1168, 0.2268, 0.0525
0.0521, 0.0176, 0.0275, 0.0442, 0.0448, 0.0086
0.1127, 0.0542, 0.114, 0.2571, 0.248, 0.0006
0.175, 0.1884, 0.8321, 0.5374, 0.0339, 0.2313
0.0901, 0.1278, 0.2604, 0.0719, 0.0002, 0.5038
0.5723, 0.3591, 0.0137, 0.0954, 0.6109, 0.4386
0.4802, 0.2884, 0.0723, 0.4631, 0.6255, 0.2199
0.1414, 0.028, 0.3098, 0.1841, 0.4157, 0.3762
0.39, 0.3823, 0.3651, 0.1627, 0.393, 0.0133
0.2083, 0.0561, 0.1512, 0.3446, 0.3506, 0.07
0.0541, 0.7718, 0.1065, 0.0028, 0.1522, 0.0798
0.1107, 0.5125, 0.3466, 0.0597, 0.3976, 0.0639
0.3827, 0.4192, 0.6475, 0.2725, 0.229, 0.3828
0.1913, 0.2062, 0.4484, 0.3802, 0.0814, 0.3634
0.0344, 0.3344, 0.0046, 0.2511, 0.1407, 0.3705
0.2705, 0.2332, 0.802, 0.061, 0.3141, 0.4757
0.2378, 0.0055, 0.7624, 0.0943, 0.0093, 0.1103
0.1137, 0.1319, 0.1211, 0.4346, 0.0373, 0.5227
0.0294, 0.1121, 0.0131, 0.1092, 0.271, 0.1146
0.5129, 0.4869, 0.8115, 0.2047, 0.3043, 0.0753
0.5465, 0.3113, 0.0871, 0.3855, 0.0484, 0.2426
0.1951, 0.1929, 0.2275, 0.3252, 0.7429, 0.0661
0.082, 0.0371, 0.0185, 0.0328, 0.0187, 0.1316
0.2256, 0.0374, 0.0772, 0.6007, 0.3084, 0.014
0.752, 0.0018, 0.0659, 0.0707, 0.0256, 0.2551
0.2186, 0.039, 0.0006, 0.01, 0.361, 0.1031
0.0203, 0.1791, 0.1032, 0.0749, 0.0217, 0.086
0.1543, 0.556, 0.0827, 0.2604, 0.9583, 0.6854
0.0477, 0.3159, 0.0289, 0.2759, 0.066, 0.3548
0.0246, 0.4537, 0.0566, 0.0171, 0.7468, 0.6718
0.1854, 0.0905, 0.128, 0.9379, 0.3191, 0.0945
0.2609, 0.0263, 0.0109, 0.2237, 0.0322, 0.0178
0.1127, 0.8207, 0.1476, 0.2356, 0.0167, 0.2158
0.0978, 0.8425, 0.0424, 0.1359, 0.6165, 0.0422
0.2442, 0.2414, 0.1516, 0.2585, 0.2049, 0.3305
0.3758, 0.2927, 0.5483, 0.6547, 0.2889, 0.5506
0.1317, 0.0394, 0.0259, 0.0439, 0.0069, 0.1206
0.0014, 0.078, 0.2381, 0.0661, 0.0114, 0.8176
0.0125, 0.1804, 0.2452, 0.1686, 0.0042, 0.1033
0.0127, 0.2458, 0.0652, 0.3525, 0.1398, 0.1741
0.1407, 0.5832, 0.1591, 0.4303, 0.8684, 0.054
0.2307, 0.0253, 0.3631, 0.0909, 0.1324, 0.0154
0.2933, 0.5505, 0.2355, 0.132, 0.0276, 0.2322
0.1389, 0.0037, 0.5248, 0.0369, 0.0298, 0.0851
0.0276, 0.0007, 0.0584, 0.2941, 0.3742, 0.0827
0.0563, 0.0827, 0.5013, 0.0964, 0.0272, 0.0624
0.0441, 0.0836, 0.4192, 0.1173, 0.164, 0.0304
0.4931, 0.6625, 0.0782, 0.0452, 0.0496, 0.5829
0.1061, 0.3821, 0.4959, 0.1526, 0.1833, 0.3739
0.3948, 0.8268, 0.0617, 0.3836, 0.0795, 0.0625
0.6366, 0.0925, 0.0116, 0.4671, 0.1035, 0.5467
0.5964, 0.166, 0.241, 0.4307, 0.0954, 0.0797
0.0565, 0.1263, 0.1247, 0.2203, 0.539, 0.0385
0.0043, 0.6534, 0.3893, 0.1029, 0.1806, 0.3564
0.1984, 0.0952, 0.4249, 0.1664, 0.203, 0.1806
0.0418, 0.0073, 0.0044, 0.617, 0.1714, 0.0285
0.1046, 0.1831, 0.3282, 0.1458, 0.1467, 0.2202
0.4566, 0.0526, 0.6838, 0.3559, 0.064, 0.4863
0.489, 0.0382, 0.2573, 0.3728, 0.2191, 0.0791
0.1501, 0.2535, 0.0124, 0.1338, 0.483, 0.1275
0.1035, 0.2719, 0.1557, 0.2305, 0.0228, 0.0431
0.2438, 0.0869, 0.7844, 0.305, 0.3688, 0.1692
0.4555, 0.5811, 0.9403, 0.3171, 0.0406, 0.3943
0.1742, 0.6326, 0.2802, 0.1395, 0.2259, 0.7616
0.0824, 0.0018, 0.7652, 0.0719, 0.1503, 0.3534
0.3734, 0.031, 0.4342, 0.0734, 0.7305, 0.4334
0.2266, 0.1939, 0.1799, 0.1041, 0.3927, 0.3168
0.7202, 0.002, 0.358, 0.3776, 0.249, 0.1591
0.0736, 0.0056, 0.3203, 0.5195, 0.0095, 0.0333
0.1516, 0.0491, 0.0087, 0.2186, 0.2771, 0.3172
0.3927, 0.1923, 0.7634, 0.3131, 0.1687, 0.1031
0.588, 0.3492, 0.1551, 0.7544, 0.0843, 0.069
0.0463, 0.0995, 0.5671, 0.9242, 0.1577, 0.2426
0.1468, 0.0634, 0.9043, 0.3074, 0.1902, 0.1198
0.0469, 0.7493, 0.0023, 0.3942, 0.3733, 0.4016
0.165, 0.7851, 0.0124, 0.0444, 0.2634, 0.0225
0.3267, 0.658, 0.3007, 0.2635, 0.1067, 0.1863
0.5813, 0.0669, 0.2392, 0.5926, 0.6009, 0.2962
0.0, 0.1289, 0.1573, 0.2985, 0.1739, 0.2102
0.4837, 0.2907, 0.1115, 0.2222, 0.6294, 0.0624
0.4531, 0.051, 0.1129, 0.6513, 0.0241, 0.4364
0.9741, 0.132, 0.0058, 0.0942, 0.0523, 0.1174
0.3652, 0.9455, 0.1615, 0.1742, 0.0267, 0.2512
0.2833, 0.7023, 0.4715, 0.2272, 0.6798, 0.05
0.0308, 0.1214, 0.5682, 0.0117, 0.0701, 0.2791
0.4356, 0.3165, 0.2777, 0.7945, 0.4203, 0.0392
0.4287, 0.0214, 0.1641, 0.0844, 0.4362, 0.1577
0.164, 0.228, 0.2058, 0.1671, 0.0178, 0.0641
0.06, 0.1292, 0.1431, 0.2816, 0.0289, 0.0281
0.3913, 0.1979, 0.8934, 0.0393, 0.2566, 0.0025
0.004, 0.0101, 0.003, 0.0258, 0.468, 0.352
0.2348, 0.507, 0.3048, 0.1174, 0.4565, 0.4623
0.2486, 0.226, 0.1158, 0.0217, 0.1104, 0.1237
0.2809, 0.1333, 0.0776, 0.2925, 0.1836, 0.624
0.095, 0.1039, 0.6521, 0.4751, 0.0326, 0.0795
0.0246, 0.1357, 0.7284, 0.4987, 0.1872, 0.1101
0.135, 0.0361, 0.1649, 0.8802, 0.2387, 0.0356
0.9067, 0.5913, 0.3394, 0.0376, 0.0139, 0.0951
0.8313, 0.0289, 0.3698, 0.3475, 0.3967, 0.4479
0.1525, 0.2602, 0.2867, 0.8606, 0.4652, 0.0414
0.2896, 0.1933, 0.7893, 0.1457, 0.0111, 0.2278
0.0263, 0.0528, 0.0182, 0.441, 0.0211, 0.0506
0.0578, 0.005, 0.496, 0.4409, 0.8658, 0.4956
0.6655, 0.0166, 0.068, 0.0646, 0.4249, 0.0373
0.1258, 0.0267, 0.1522, 0.0123, 0.2313, 0.3011
0.7462, 0.1453, 0.332, 0.3791, 0.061, 0.245
0.2449, 0.1671, 0.1917, 0.1558, 0.008, 0.8635
0.089, 0.3818, 0.0867, 0.0003, 0.7795, 0.6504
0.0051, 0.6804, 0.0037, 0.5139, 0.0893, 0.3247
0.2069, 0.096, 0.809, 0.1104, 0.0345, 0.7357
0.07, 0.2294, 0.0783, 0.0003, 0.4782, 0.1028
0.1942, 0.3567, 0.1032, 0.2801, 0.5639, 0.3524
0.1327, 0.9059, 0.131, 0.7963, 0.2928, 0.068
0.1384, 0.0667, 0.259, 0.1042, 0.0417, 0.0636
0.0415, 0.0109, 0.4545, 0.032, 0.181, 0.13
0.0413, 0.0503, 0.6692, 0.291, 0.368, 0.4705
0.3681, 0.1984, 0.216, 0.0006, 0.367, 0.0446
0.0096, 0.3961, 0.0021, 0.5366, 0.3532, 0.1767
0.5972, 0.1891, 0.8049, 0.1782, 0.1286, 0.166
0.2098, 0.3657, 0.4873, 0.1788, 0.5078, 0.0055
0.2954, 0.6753, 0.1262, 0.0109, 0.0573, 0.206
0.4717, 0.3227, 0.093, 0.0332, 0.5848, 0.316
0.0425, 0.0673, 0.1619, 0.0985, 0.0788, 0.0982
0.3196, 0.0121, 0.0616, 0.0459, 0.0944, 0.2916
0.2504, 0.0664, 0.5277, 0.4089, 0.3338, 0.0949
0.0208, 0.4812, 0.0207, 0.4482, 0.1261, 0.0194
0.2714, 0.268, 0.5549, 0.5625, 0.0298, 0.7361
0.3611, 0.0554, 0.0577, 0.0577, 0.2414, 0.4132
0.4074, 0.0202, 0.0586, 0.8368, 0.1474, 0.3263
0.1758, 0.1333, 0.2039, 0.0883, 0.1716, 0.2473
0.641, 0.1307, 0.483, 0.0434, 0.711, 0.0791
0.1445, 0.1, 0.0205, 0.0741, 0.2618, 0.0411
0.0803, 0.1531, 0.3753, 0.057, 0.3428, 0.3089
0.0443, 0.4187, 0.2741, 0.7139, 0.0419, 0.1986
0.1273, 0.0765, 0.041, 0.1667, 0.0196, 0.1571
0.2521, 0.0058, 0.6807, 0.1608, 0.0034, 0.0145
0.3371, 0.3844, 0.0028, 0.3855, 0.2225, 0.7062
0.3541, 0.0849, 0.0732, 0.166, 0.5953, 0.3165
0.7538, 0.4518, 0.5179, 0.068, 0.6231, 0.6443
0.1588, 0.0862, 0.3245, 0.4778, 0.5015, 0.1744
0.4671, 0.6613, 0.0859, 0.0593, 0.0198, 0.4041
0.1126, 0.5104, 0.2368, 0.3159, 0.0281, 0.033
0.1288, 0.1202, 0.1018, 0.0128, 0.1522, 0.011
0.1139, 0.3838, 0.022, 0.4773, 0.0912, 0.0932
0.2652, 0.0192, 0.2872, 0.2497, 0.5542, 0.0356
0.7332, 0.1318, 0.3654, 0.0527, 0.0039, 0.0294
0.9186, 0.0273, 0.5153, 0.211, 0.0476, 0.8887
0.1507, 0.549, 0.5627, 0.1235, 0.6081, 0.5625
0.0325, 0.0174, 0.2484, 0.0155, 0.0427, 0.2407
0.2377, 0.0221, 0.3381, 0.0092, 0.5493, 0.228
0.2376, 0.6342, 0.125, 0.3933, 0.3964, 0.1249
0.5314, 0.1566, 0.0477, 0.081, 0.0187, 0.0957
0.2675, 0.02, 0.2457, 0.6948, 0.3541, 0.0811
0.3635, 0.4853, 0.6977, 0.1682, 0.1259, 0.0106
0.0522, 0.0919, 0.3044, 0.2739, 0.0166, 0.2391
0.5567, 0.0622, 0.0028, 0.3543, 0.0347, 0.0724
0.7217, 0.1554, 0.0918, 0.0517, 0.0796, 0.6175
0.1445, 0.2083, 0.0612, 0.0454, 0.1909, 0.0371
0.0736, 0.0155, 0.3689, 0.6316, 0.0418, 0.0045
0.4355, 0.2272, 0.2571, 0.1101, 0.1067, 0.1114
0.0253, 0.2714, 0.1473, 0.209, 0.0294, 0.3331
0.0476, 0.3121, 0.0904, 0.333, 0.2965, 0.0699
0.0049, 0.5441, 0.1858, 0.2122, 0.043, 0.5515
0.7299, 0.0194, 0.1889, 0.105, 0.2061, 0.0068
0.0782, 0.2944, 0.0287, 0.0823, 0.0792, 0.3152
0.2877, 0.0978, 0.1989, 0.1838, 0.215, 0.0942
0.0855, 0.224, 0.0501, 0.0184, 0.0567, 0.5894
0.1291, 0.3441, 0.255, 0.3085, 0.1305, 0.6442
0.0419, 0.0798, 0.0034, 0.0276, 0.0427, 0.2904
0.5155, 0.3151, 0.0693, 0.2474, 0.7519, 0.5
0.5082, 0.3045, 0.5967, 0.0881, 0.199, 0.1937
0.1171, 0.3207, 0.0669, 0.0366, 0.3602, 0.5899
0.3967, 0.0028, 0.6125, 0.0075, 0.3588, 0.0225
0.0002, 0.0874, 0.2127, 0.089, 0.734, 0.3409
0.1229, 0.1836, 0.203, 0.0512, 0.1921, 0.3614
0.9562, 0.0799, 0.0832, 0.3324, 0.2254, 0.1374
0.6079, 0.1387, 0.1589, 0.0088, 0.0248, 0.371
0.0821, 0.0715, 0.0444, 0.857, 0.1067, 0.0214
0.0754, 0.1862, 0.2152, 0.1624, 0.0055, 0.1013
0.1439, 0.1448, 0.7909, 0.1673, 0.0407, 0.0097
0.3774, 0.1898, 0.5451, 0.0323, 0.0007, 0.0387
0.0702, 0.134, 0.0611, 0.0228, 0.333, 0.0355
0.1916, 0.5706, 0.0106, 0.2368, 0.3199, 0.2147
0.5231, 0.5703, 0.114, 0.2048, 0.4422, 0.11
0.0159, 0.1396, 0.1249, 0.7446, 0.4141, 0.3555
0.3384, 0.0561, 0.1582, 0.0452, 0.1993, 0.3336
0.2068, 0.0495, 0.1807, 0.2278, 0.7002, 0.1082
0.2931, 0.0243, 0.2333, 0.5766, 0.1948, 0.3704
0.1918, 0.0406, 0.2734, 0.5824, 0.5659, 0.0999
0.0663, 0.0741, 0.114, 0.2968, 0.2778, 0.3385
0.0134, 0.3687, 0.0367, 0.1495, 0.0866, 0.4975
0.115, 0.2408, 0.1073, 0.3364, 0.0975, 0.2462
0.3058, 0.3204, 0.1271, 0.1426, 0.0437, 0.54
0.0737, 0.2843, 0.3376, 0.3226, 0.4312, 0.1553
0.1141, 0.1662, 0.0832, 0.7658, 0.1296, 0.0505
0.0041, 0.3454, 0.6051, 0.4385, 0.2932, 0.0727
0.3034, 0.8336, 0.0399, 0.4258, 0.1631, 0.0374
0.5996, 0.4125, 0.205, 0.2723, 0.114, 0.466
0.0749, 0.1251, 0.5097, 0.1347, 0.4247, 0.0681
0.0104, 0.3909, 0.4755, 0.02, 0.0147, 0.0137
0.15, 0.0115, 0.6425, 0.3531, 0.1628, 0.124
0.0991, 0.1404, 0.0065, 0.0834, 0.0253, 0.4054
0.2324, 0.1508, 0.5141, 0.2158, 0.4904, 0.1392
0.2159, 0.5237, 0.021, 0.1142, 0.3714, 0.5226
0.8637, 0.3579, 0.1876, 0.5874, 0.4842, 0.4442
0.2205, 0.5241, 0.0129, 0.1565, 0.4635, 0.66
0.2322, 0.8508, 0.6936, 0.0678, 0.1728, 0.347
0.3787, 0.0726, 0.0718, 0.2158, 0.3865, 0.4334
0.0852, 0.5004, 0.2173, 0.0353, 0.2194, 0.5737
0.2902, 0.0709, 0.3222, 0.8159, 0.1122, 0.1672
0.7007, 0.0001, 0.0554, 0.4122, 0.2806, 0.0255
0.2405, 0.065, 0.4519, 0.0314, 0.0961, 0.4188
0.3469, 0.3802, 0.0183, 0.704, 0.016, 0.1904
0.0679, 0.3502, 0.514, 0.5361, 0.0055, 0.6619
0.0544, 0.2746, 0.0852, 0.0565, 0.0163, 0.2028
0.0751, 0.0789, 0.2102, 0.0624, 0.1338, 0.3387
0.074, 0.0293, 0.2888, 0.0896, 0.0633, 0.2059
0.1277, 0.1587, 0.0789, 0.052, 0.5195, 0.1056
0.0616, 0.6091, 0.6039, 0.5533, 0.3273, 0.0883
0.1949, 0.4392, 0.2875, 0.1942, 0.123, 0.0793
0.1846, 0.3065, 0.2832, 0.2746, 0.1442, 0.1091
0.6155, 0.4761, 0.1537, 0.2337, 0.488, 0.1235
0.8099, 0.0265, 0.5849, 0.4122, 0.7902, 0.4976
0.224, 0.6868, 0.0763, 0.0088, 0.3907, 0.1256
0.3194, 0.5255, 0.1676, 0.0364, 0.0282, 0.3222
0.1855, 0.2908, 0.0055, 0.0608, 0.4463, 0.091
0.0104, 0.0557, 0.1033, 0.0577, 0.4398, 0.4081
0.3445, 0.3809, 0.4628, 0.0956, 0.7828, 0.3381
0.2169, 0.0078, 0.2492, 0.0236, 0.234, 0.1184
0.2374, 0.8351, 0.1249, 0.4687, 0.6297, 0.2702
0.1826, 0.0158, 0.8814, 0.1524, 0.1741, 0.0088
0.2065, 0.0728, 0.2027, 0.0704, 0.1369, 0.0251
0.2222, 0.3249, 0.056, 0.2168, 0.2496, 0.0554
0.0062, 0.7338, 0.058, 0.337, 0.1224, 0.0265
0.4364, 0.2425, 0.0788, 0.6454, 0.016, 0.0628
0.1979, 0.3096, 0.019, 0.2504, 0.5753, 0.3029
0.1561, 0.2274, 0.2116, 0.4225, 0.578, 0.1081
0.735, 0.5942, 0.2214, 0.6183, 0.2491, 0.1035
0.0798, 0.0982, 0.2512, 0.2142, 0.2608, 0.0861
0.8602, 0.128, 0.336, 0.2923, 0.7563, 0.0108
0.3196, 0.4265, 0.3021, 0.0505, 0.6547, 0.0439
0.0093, 0.0387, 0.4548, 0.1209, 0.1928, 0.3913
0.4288, 0.0764, 0.0972, 0.0329, 0.6666, 0.3062
0.0052, 0.7963, 0.0216, 0.1962, 0.083, 0.6219
0.133, 0.3718, 0.143, 0.3557, 0.5442, 0.4069
0.0546, 0.2496, 0.1971, 0.2234, 0.1367, 0.1097
0.5136, 0.4821, 0.0663, 0.0003, 0.2591, 0.0024
0.1602, 0.0215, 0.1732, 0.1184, 0.0033, 0.0389
0.0415, 0.0431, 0.0519, 0.6985, 0.3261, 0.4198
0.0278, 0.0526, 0.3377, 0.1656, 0.5803, 0.2244
0.3255, 0.1781, 0.2077, 0.0841, 0.0601, 0.6373
0.0823, 0.1855, 0.0512, 0.1688, 0.1909, 0.17
0.2062, 0.0273, 0.2543, 0.0028, 0.4902, 0.4374
0.3325, 0.0428, 0.1759, 0.6603, 0.5004, 0.2225
0.0149, 0.1817, 0.4517, 0.4927, 0.4023, 0.3185
0.706, 0.2185, 0.4042, 0.1424, 0.459, 0.4124
0.2894, 0.0032, 0.1344, 0.1479, 0.2001, 0.226
0.6825, 0.0253, 0.8537, 0.0062, 0.3151, 0.0017
0.3594, 0.0886, 0.037, 0.2538, 0.2065, 0.1234
0.0525, 0.0002, 0.4011, 0.2564, 0.3762, 0.0181
0.4331, 0.3787, 0.458, 0.3593, 0.1497, 0.3943
0.0667, 0.0258, 0.0895, 0.2724, 0.3689, 0.0679
0.7408, 0.1921, 0.5221, 0.4685, 0.0634, 0.5708
0.1203, 0.0112, 0.08, 0.2441, 0.0278, 0.0382
0.005, 0.2159, 0.0046, 0.0322, 0.1904, 0.3426
0.2654, 0.2711, 0.0889, 0.3387, 0.0015, 0.0603
0.6116, 0.0984, 0.0763, 0.3971, 0.0035, 0.2411
0.4321, 0.52, 0.0871, 0.205, 0.054, 0.2232
0.1664, 0.0658, 0.2072, 0.0827, 0.0517, 0.6297
0.0333, 0.3645, 0.1834, 0.1089, 0.2825, 0.1601
0.2221, 0.0297, 0.1191, 0.4958, 0.5633, 0.0512
0.1096, 0.772, 0.3681, 0.1805, 0.3374, 0.3549
0.0205, 0.242, 0.094, 0.1665, 0.4389, 0.1302
0.1014, 0.0639, 0.6872, 0.2879, 0.6225, 0.0195
0.4554, 0.6812, 0.7854, 0.1413, 0.0326, 0.0076
0.2625, 0.0912, 0.141, 0.5458, 0.1368, 0.0022
0.5379, 0.4816, 0.2879, 0.134, 0.1247, 0.3355
0.9516, 0.03, 0.1754, 0.1048, 0.6867, 0.0584
0.0642, 0.1378, 0.8226, 0.2215, 0.0026, 0.1422
0.1038, 0.0311, 0.2173, 0.0351, 0.6299, 0.1917
0.1989, 0.0077, 0.5012, 0.4793, 0.4791, 0.0191
0.0267, 0.3059, 0.2779, 0.5149, 0.3634, 0.7857
0.0808, 0.0177, 0.1306, 0.0206, 0.0169, 0.7487
0.0186, 0.3531, 0.1549, 0.2473, 0.7224, 0.5589
0.2546, 0.0676, 0.176, 0.0949, 0.0485, 0.366
0.3065, 0.2931, 0.0047, 0.0033, 0.4906, 0.082
0.163, 0.4543, 0.0316, 0.1994, 0.0932, 0.2771
0.0767, 0.003, 0.3112, 0.036, 0.0727, 0.4847
0.1491, 0.1596, 0.5021, 0.4136, 0.1001, 0.5688
0.1479, 0.3839, 0.2067, 0.033, 0.5169, 0.2002
0.0777, 0.2629, 0.1069, 0.2303, 0.5637, 0.0986
0.1608, 0.012, 0.2783, 0.0806, 0.0828, 0.3845
0.2555, 0.2229, 0.0059, 0.0315, 0.1777, 0.2125
0.3408, 0.3664, 0.1327, 0.0662, 0.7962, 0.3085
0.1266, 0.2426, 0.0511, 0.1277, 0.3418, 0.8124
0.0572, 0.3741, 0.1226, 0.3558, 0.4294, 0.1663
0.0007, 0.7553, 0.3823, 0.0045, 0.0374, 0.0336
0.0901, 0.2489, 0.1971, 0.2, 0.1245, 0.4763
0.328, 0.0022, 0.031, 0.0049, 0.2752, 0.3218
0.7239, 0.132, 0.1097, 0.2861, 0.8085, 0.0403
0.2071, 0.2482, 0.5376, 0.549, 0.1341, 0.1852
0.1604, 0.3435, 0.543, 0.1003, 0.1931, 0.1791
0.2992, 0.5393, 0.0694, 0.059, 0.3485, 0.0174
0.3565, 0.4748, 0.0339, 0.518, 0.7246, 0.6025
0.0229, 0.0028, 0.4057, 0.0137, 0.113, 0.1996
0.2973, 0.8853, 0.1595, 0.2867, 0.5621, 0.0003
0.1773, 0.2626, 0.6577, 0.0127, 0.5217, 0.4803
0.0677, 0.1871, 0.251, 0.0966, 0.0269, 0.0049
0.4555, 0.1217, 0.2415, 0.7183, 0.0038, 0.386
0.5786, 0.1977, 0.0056, 0.0439, 0.0168, 0.1371
0.0967, 0.1363, 0.0383, 0.0691, 0.5032, 0.1496
0.1333, 0.3558, 0.1447, 0.7, 0.0142, 0.146
0.1756, 0.0719, 0.4221, 0.1438, 0.0342, 0.0425
0.521, 0.0519, 0.093, 0.211, 0.3584, 0.0868
0.0616, 0.7769, 0.0018, 0.1466, 0.2601, 0.185
0.0978, 0.3538, 0.2752, 0.0303, 0.5038, 0.3657
0.0534, 0.1187, 0.1501, 0.2498, 0.0301, 0.0576
0.3072, 0.108, 0.1604, 0.0449, 0.0715, 0.1842
0.1557, 0.2294, 0.2302, 0.1094, 0.0387, 0.2233
0.0832, 0.1686, 0.5301, 0.294, 0.307, 0.0035
0.0131, 0.1389, 0.1274, 0.1239, 0.3393, 0.3752
0.2916, 0.1061, 0.1307, 0.0027, 0.2938, 0.7431
0.1473, 0.0348, 0.3088, 0.5575, 0.7031, 0.2328
0.1293, 0.4956, 0.2446, 0.23, 0.0269, 0.0016
0.2049, 0.3532, 0.628, 0.241, 0.0847, 0.0182
0.0624, 0.2453, 0.0024, 0.0924, 0.4802, 0.0308
0.2391, 0.0051, 0.569, 0.2383, 0.1439, 0.4297
0.4935, 0.0144, 0.2708, 0.0638, 0.7425, 0.2486
0.1304, 0.0167, 0.0886, 0.6668, 0.1066, 0.0772
0.0017, 0.092, 0.454, 0.2004, 0.4169, 0.0999
0.0049, 0.5074, 0.3114, 0.2171, 0.0322, 0.1181
0.2542, 0.5496, 0.0937, 0.0074, 0.8154, 0.6907
0.2583, 0.0274, 0.2476, 0.3793, 0.2184, 0.0066
0.3138, 0.1021, 0.6306, 0.019, 0.5203, 0.3308
0.1292, 0.1541, 0.0266, 0.0251, 0.4888, 0.005
0.1121, 0.0511, 0.0035, 0.0117, 0.0247, 0.0883
0.3282, 0.5805, 0.0648, 0.0826, 0.316, 0.016
0.0065, 0.0884, 0.5854, 0.1872, 0.1189, 0.1298
0.5524, 0.1715, 0.4026, 0.7092, 0.0956, 0.0388
0.3738, 0.2304, 0.1743, 0.0779, 0.1826, 0.1056
0.2787, 0.4389, 0.1818, 0.0725, 0.3885, 0.1511
0.3566, 0.0205, 0.1083, 0.167, 0.3961, 0.2531
0.5973, 0.0397, 0.0372, 0.2291, 0.0748, 0.0915
0.071, 0.272, 0.1524, 0.0628, 0.4776, 0.1855
0.2175, 0.2291, 0.0379, 0.3003, 0.1894, 0.0432
0.3333, 0.0527, 0.1241, 0.004, 0.3869, 0.8418
0.0125, 0.1081, 0.2767, 0.7486, 0.9173, 0.2878
0.0813, 0.5614, 0.2269, 0.0485, 0.0348, 0.098
0.2835, 0.2066, 0.049, 0.0144, 0.3135, 0.1257
0.3437, 0.2153, 0.0578, 0.1727, 0.2892, 0.1147
0.0844, 0.0447, 0.3783, 0.0545, 0.5021, 0.2879
