attr1, attr2, attr3, attr4, attr5, attr6, attr7
0.3498, 0.7862, 0.1658, 0.2495, 0.0068, 0.1719, 0.8594
0.308, 0.0603, 0.8473, 0.304, 0.0177, 0.0261, 0.0132
0.0775, 0.6222, 0.0499, 0.1442, 0.0816, 0.1009, 0.0084
0.1253, 0.1252, 0.0193, 0.4009, 0.263, 0.4386, 0.4342
0.0078, 0.6207, 0.6662, 0.4054, 0.3292, 0.2193, 0.7537
0.0068, 0.0324, 0.2787, 0.1235, 0.4317, 0.2533, 0.2969
0.2273, 0.5088, 0.0446, 0.1679, 0.2276, 0.0135, 0.1302
0.0001, 0.0334, 0.7987, 0.2367, 0.0441, 0.3138, 0.48
0.0439, 0.1842, 0.3212, 0.033, 0.0147, 0.5133, 0.112
0.0326, 0.5701, 0.453, 0.2126, 0.0685, 0.1404, 0.0055
0.4436, 0.3157, 0.6173, 0.309, 0.0711, 0.6115, 0.4748
0.7021, 0.3135, 0.7519, 0.3412, 0.6138, 0.7939, 0.2122
0.3434, 0.1251, 0.0867, 0.0097, 0.6888, 0.0331, 0.2655
0.6282, 0.1115, 0.27, 0.1993, 0.3433, 0.3498, 0.2479
0.124, 0.5027, 0.333, 0.3061, 0.3318, 0.4495, 0.0879
0.4007, 0.036, 0.2453, 0.1316, 0.0181, 0.6533, 0.3429
0.1364, 0.1552, 0.034, 0.1442, 0.0082, 0.4478, 0.1717
0.1252, 0.8718, 0.0788, 0.0209, 0.8385, 0.246, 0.1291
0.3171, 0.2655, 0.1947, 0.5133, 0.3996, 0.0045, 0.0092
0.1037, 0.1401, 0.7321, 0.0759, 0.3213, 0.6095, 0.7015
0.1573, 0.2434, 0.0715, 0.5034, 0.1712, 0.0619, 0.2967
0.1318, 0.0512, 0.0918, 0.2126, 0.0485, 0.3725, 0.6161
0.2445, 0.1315, 0.3652, 0.3608, 0.3551, 0.0263, 0.052
0.1416, 0.1091, 0.4895, 0.0436, 0.2603, 0.2726, 0.3166
0.0689, 0.1181, 0.4068, 0.3705, 0.3946, 0.3577, 0.9371
0.1981, 0.4784, 0.0541, 0.0014, 0.1044, 0.7841, 0.3564
0.284, 0.0092, 0.3166, 0.5781, 0.2744, 0.1948, 0.2678
0.6843, 0.7512, 0.1829, 0.1084, 0.0622, 0.1487, 0.0302
0.588, 0.0377, 0.0787, 0.001, 0.3555, 0.3662, 0.0281
0.2791, 0.1553, 0.2016, 0.5703, 0.0282, 0.1374, 0.8959
0.1235, 0.1689, 0.1999, 0.4385, 0.3611, 0.0039, 0.2643
0.6646, 0.4176, 0.4194, 0.2497, 0.0976, 0.0871, 0.6786
0.0198, 0.1661, 0.0271, 0.1027, 0.1894, 0.3457, 0.1143
0.2126, 0.2732, 0.1688, 0.367, 0.1133, 0.2257, 0.3837
0.4199, 0.348, 0.0315, 0.1851, 0.0015, 0.0712, 0.7016
0.6272, 0.061, 0.0363, 0.0756, 0.0261, 0.1677, 0.105
0.302, 0.0472, 0.331, 0.3453, 0.0125, 0.0939, 0.3691
0.2375, 0.6781, 0.7085, 0.1238, 0.0096, 0.3191, 0.0165
0.03, 0.1496, 0.0941, 0.1278, 0.0804, 0.1449, 0.2117
0.3498, 0.0153, 0.2009, 0.0381, 0.2656, 0.0393, 0.5243
0.0103, 0.2009, 0.2049, 0.5342, 0.2105, 0.3143, 0.3475
0.2419, 0.0986, 0.0522, 0.0032, 0.1861, 0.0358, 0.0675
0.2458, 0.3388, 0.0114, 0.3402, 0.1294, 0.0156, 0.0434
0.1825, 0.003, 0.3829, 0.8118, 0.0484, 0.2121, 0.1913
0.0798, 0.0562, 0.358, 0.1021, 0.0112, 0.1052, 0.0183
0.5869, 0.5655, 0.0464, 0.094, 0.0864, 0.2055, 0.0229
0.4219, 0.1072, 0.1599, 0.5454, 0.2938, 0.2748, 0.2466
0.3225, 0.1009, 0.719, 0.2012, 0.1673, 0.1731, 0.2266
0.0205, 0.0218, 0.4019, 0.0198, 0.4858, 0.2104, 0.2347
0.4874, 0.0653, 0.2576, 0.0087, 0.0527, 0.154, 0.7178
0.5812, 0.0137, 0.0378, 0.0675, 0.0576, 0.2237, 0.3222
0.2754, 0.2009, 0.2199, 0.468, 0.0322, 0.1736, 0.0382
0.2699, 0.0094, 0.0552, 0.0984, 0.6023, 0.0983, 0.0002
0.2071, 0.7737, 0.1605, 0.0149, 0.4572, 0.3687, 0.0717
0.0174, 0.066, 0.0233, 0.1524, 0.185, 0.0975, 0.1131
0.2417, 0.1458, 0.0614, 0.035, 0.5162, 0.1712, 0.4282
0.0554, 0.0232, 0.1427, 0.3781, 0.962, 0.2484, 0.1165
0.7017, 0.0678, 0.1983, 0.0662, 0.6254, 0.0294, 0.0024
0.1624, 0.1512, 0.0488, 0.0093, 0.311, 0.0015, 0.0158
0.0535, 0.0221, 0.1225, 0.1535, 0.3252, 0.1015, 0.0499
0.5146, 0.1408, 0.262, 0.6876, 0.2735, 0.2712, 0.4575
0.2788, 0.0329, 0.0381, 0.018, 0.0333, 0.1058, 0.4516
0.5899, 0.0467, 0.04, 0.7701, 0.0263, 0.0741, 0.0252
0.021, 0.1162, 0.1474, 0.0702, 0.0027, 0.0558, 0.0522
0.1674, 0.0206, 0.0057, 0.147, 0.085, 0.6486, 0.028
0.1062, 0.02, 0.1258, 0.1413, 0.614, 0.0292, 0.0839
0.0639, 0.0003, 0.0598, 0.0617, 0.348, 0.1181, 0.2101
0.6873, 0.0266, 0.3234, 0.3696, 0.0001, 0.6719, 0.0783
0.4715, 0.0873, 0.4218, 0.3008, 0.0762, 0.0177, 0.2661
0.4861, 0.1878, 0.4085, 0.6744, 0.3136, 0.0361, 0.2147
0.1779, 0.2703, 0.0439, 0.5152, 0.0567, 0.0068, 0.0945
0.7436, 0.5446, 0.1165, 0.4882, 0.3667, 0.1344, 0.6405
0.497, 0.3192, 0.7698, 0.0107, 0.177, 0.1584, 0.5403
0.0822, 0.0318, 0.4495, 0.2905, 0.1359, 0.0249, 0.0743
0.0295, 0.2408, 0.1847, 0.0168, 0.2602, 0.0006, 0.1529
0.2826, 0.1758, 0.4024, 0.0066, 0.481, 0.4038, 0.2869
0.3951, 0.4018, 0.8117, 0.0017, 0.0224, 0.0567, 0.6943
0.1223, 0.3642, 0.5776, 0.1299, 0.1364, 0.216, 0.174
0.0592, 0.4733, 0.0611, 0.1288, 0.0772, 0.1629, 0.2143
0.1498, 0.4773, 0.1203, 0.0919, 0.3404, 0.4589, 0.0203
0.1457, 0.7623, 0.0685, 0.0245, 0.297, 0.319, 0.0468
0.0068, 0.5174, 0.0767, 0.3768, 0.011, 0.0285, 0.3708
0.1781, 0.02, 0.125, 0.9246, 0.295, 0.0117, 0.1234
0.1321, 0.0831, 0.2406, 0.0516, 0.1458, 0.5231, 0.0326
0.0157, 0.636, 0.3392, 0.0944, 0.0447, 0.4475, 0.0194
0.4534, 0.1076, 0.1662, 0.2259, 0.3592, 0.0588, 0.5071
0.0039, 0.0591, 0.1079, 0.539, 0.0526, 0.6931, 0.0767
0.2704, 0.2188, 0.1415, 0.0476, 0.3502, 0.6229, 0.0944
0.6356, 0.4575, 0.2041, 0.2644, 0.4913, 0.3343, 0.033
0.0238, 0.1344, 0.0138, 0.5809, 0.0202, 0.0385, 0.3683
0.5446, 0.0279, 0.0408, 0.0194, 0.2716, 0.6533, 0.2569
0.1331, 0.0086, 0.0186, 0.8045, 0.032, 0.3502, 0.003
0.6899, 0.0511, 0.324, 0.1422, 0.1115, 0.0227, 0.2778
0.0988, 0.0917, 0.3121, 0.1666, 0.2141, 0.0464, 0.1444
0.0329, 0.1064, 0.2558, 0.227, 0.3178, 0.5348, 0.2015
0.0671, 0.4858, 0.6258, 0.019, 0.6024, 0.001, 0.0136
0.3436, 0.3774, 0.1971, 0.0601, 0.0837, 0.5027, 0.0863
0.4226, 0.1573, 0.4367, 0.0345, 0.5709, 0.0295, 0.5902
0.0001, 0.154, 0.0149, 0.3517, 0.356, 0.0433, 0.0092
0.1636, 0.2238, 0.3868, 0.1677, 0.3029, 0.5872, 0.1246
0.3741, 0.6756, 0.2276, 0.2572, 0.09, 0.1089, 0.0226
0.2838, 0.3081, 0.6622, 0.0071, 0.3401, 0.3034, 0.6071
0.025, 0.4252, 0.2518, 0.2156, 0.1024, 0.014, 0.4045
0.126, 0.2036, 0.7085, 0.1138, 0.1863, 0.1543, 0.0029
0.2722, 0.394, 0.494, 0.0109, 0.1228, 0.1691, 0.0835
0.3815, 0.1242, 0.0439, 0.2746, 0.712, 0.1345, 0.3987
0.38, 0.3314, 0.4005, 0.0436, 0.0379, 0.2846, 0.2311
0.5505, 0.1139, 0.4207, 0.2193, 0.8952, 0.1214, 0.2185
0.3776, 0.0057, 0.4867, 0.05, 0.2795, 0.7248, 0.0357
0.1626, 0.396, 0.3665, 0.1125, 0.5926, 0.106, 0.0175
0.9397, 0.1035, 0.241, 0.1889, 0.7957, 0.2186, 0.4657
0.1739, 0.8007, 0.1141, 0.0329, 0.0484, 0.0059, 0.1657
0.052, 0.0244, 0.8501, 0.2764, 0.2501, 0.0785, 0.5022
0.0575, 0.2761, 0.0868, 0.0656, 0.0485, 0.7876, 0.0821
0.3597, 0.515, 0.1543, 0.5638, 0.5853, 0.1345, 0.0644
0.0032, 0.1382, 0.0269, 0.0042, 0.3089, 0.0497, 0.0233
0.1002, 0.1302, 0.3917, 0.331, 0.7228, 0.2061, 0.1944
0.0925, 0.2027, 0.0973, 0.3364, 0.2213, 0.0177, 0.1359
0.2792, 0.2808, 0.1666, 0.4531, 0.5712, 0.0244, 0.0555
0.2854, 0.0301, 0.0059, 0.2805, 0.5467, 0.0779, 0.2691
0.2205, 0.2198, 0.8498, 0.4681, 0.2654, 0.0015, 0.8885
0.2539, 0.0836, 0.124, 0.2004, 0.3805, 0.2469, 0.013
0.0579, 0.0396, 0.0872, 0.0058, 0.0441, 0.3102, 0.1185
0.1783, 0.262, 0.2835, 0.3977, 0.0541, 0.4523, 0.0886
0.0164, 0.0662, 0.6179, 0.3377, 0.7935, 0.0023, 0.3289
0.6713, 0.5712, 0.0241, 0.1909, 0.0627, 0.1843, 0.195
0.2035, 0.4929, 0.0124, 0.0377, 0.0125, 0.3232, 0.3142
0.4021, 0.1937, 0.0981, 0.6783, 0.1446, 0.0281, 0.4186
0.3133, 0.592, 0.0072, 0.0409, 0.3042, 0.1662, 0.4746
0.1012, 0.0059, 0.0843, 0.1615, 0.0646, 0.0251, 0.5366
0.0482, 0.4475, 0.1075, 0.5872, 0.0251, 0.1037, 0.362
0.7479, 0.2457, 0.0783, 0.7175, 0.2562, 0.307, 0.1801
0.0017, 0.3896, 0.5055, 0.1794, 0.4054, 0.4168, 0.1669
0.4675, 0.2103, 0.0623, 0.1039, 0.7452, 0.3928, 0.2712
0.0423, 0.1283, 0.0967, 0.126, 0.8476, 0.1197, 0.2123
0.2985, 0.0179, 0.5891, 0.3151, 0.8196, 0.1573, 0.5751
0.3676, 0.0518, 0.582, 0.2353, 0.1579, 0.0074, 0.0078
0.3569, 0.0445, 0.0736, 0.5547, 0.6083, 0.2393, 0.0005
0.9101, 0.2004, 0.0677, 0.6698, 0.3288, 0.3418, 0.3455
0.0287, 0.248, 0.226, 0.3031, 0.1309, 0.1573, 0.1175
0.3873, 0.051, 0.2079, 0.1796, 0.0996, 0.2562, 0.0835
0.8096, 0.4219, 0.3848, 0.0741, 0.3765, 0.558, 0.5029
0.0079, 0.0375, 0.0873, 0.1743, 0.0773, 0.1984, 0.6717
0.3645, 0.0908, 0.0237, 0.0082, 0.0277, 0.8151, 0.4137
0.0136, 0.1838, 0.1936, 0.1055, 0.0404, 0.6163, 0.8551
0.1994, 0.6705, 0.3883, 0.2, 0.0829, 0.1445, 0.0209
0.2025, 0.3448, 0.6803, 0.7005, 0.4747, 0.3513, 0.3449
0.2323, 0.078, 0.0028, 0.5076, 0.038, 0.3823, 0.3907
0.6694, 0.2809, 0.5378, 0.1292, 0.0233, 0.2508, 0.6555
0.124, 0.4042, 0.0115, 0.0489, 0.0384, 0.5195, 0.3302
0.1456, 0.0198, 0.3289, 0.2564, 0.3169, 0.7446, 0.0019
0.0098, 0.0143, 0.0661, 0.4404, 0.9252, 0.0033, 0.4705
0.0875, 0.0639, 0.4018, 0.1582, 0.1138, 0.2472, 0.4921
0.5195, 0.4001, 0.0716, 0.0895, 0.6128, 0.5485, 0.661
0.2813, 0.3161, 0.0563, 0.1525, 0.4737, 0.0407, 0.0525
0.0425, 0.0964, 0.2396, 0.1075, 0.0068, 0.1072, 0.2054
0.2708, 0.1533, 0.3842, 0.3396, 0.0979, 0.0759, 0.2358
0.4344, 0.4058, 0.0124, 0.1894, 0.4883, 0.0496, 0.0347
0.1802, 0.4567, 0.3918, 0.1581, 0.2548, 0.2914, 0.1396
0.346, 0.2088, 0.0289, 0.1504, 0.0951, 0.4747, 0.0006
0.0049, 0.2317, 0.025, 0.543, 0.6646, 0.0767, 0.509
0.0587, 0.342, 0.622, 0.3026, 0.5699, 0.3699, 0.469
0.1238, 0.2009, 0.0273, 0.2434, 0.6018, 0.0453, 0.0141
0.039, 0.0376, 0.0349, 0.155, 0.112, 0.11, 0.5646
0.3455, 0.0104, 0.125, 0.1337, 0.4841, 0.5429, 0.0837
0.2697, 0.0812, 0.4875, 0.3838, 0.3925, 0.6475, 0.7388
0.2525, 0.0665, 0.7483, 0.383, 0.5826, 0.2388, 0.4167
0.5937, 0.2079, 0.1571, 0.3497, 0.5528, 0.1687, 0.2493
0.6859, 0.3192, 0.7012, 0.0894, 0.1175, 0.2775, 0.0851
0.2733, 0.3635, 0.1922, 0.0571, 0.0588, 0.0058, 0.0104
0.2581, 0.0121, 0.1001, 0.0099, 0.238, 0.6804, 0.8705
0.6046, 0.0535, 0.2173, 0.4749, 0.0906, 0.3771, 0.1795
0.0371, 0.2113, 0.0595, 0.0496, 0.2556, 0.491, 0.1706
0.0971, 0.2717, 0.2771, 0.3228, 0.2527, 0.2814, 0.0507
0.3897, 0.2419, 0.356, 0.2918, 0.0623, 0.0132, 0.6291
0.0014, 0.0344, 0.1367, 0.1807, 0.1385, 0.4287, 0.02
0.3531, 0.3501, 0.191, 0.0696, 0.0157, 0.121, 0.1397
0.4583, 0.6592, 0.5592, 0.1034, 0.009, 0.4688, 0.0068
0.1927, 0.0126, 0.1457, 0.1524, 0.4828, 0.307, 0.1993
0.3307, 0.2965, 0.3479, 0.0033, 0.2581, 0.0386, 0.002
0.0026, 0.3961, 0.468, 0.0793, 0.0186, 0.1074, 0.0302
0.0843, 0.5308, 0.5276, 0.0547, 0.594, 0.0143, 0.2581
0.2585, 0.0445, 0.8396, 0.2102, 0.812, 0.8135, 0.8116
0.0322, 0.0301, 0.3353, 0.0066, 0.2288, 0.1032, 0.4447
0.0041, 0.0028, 0.0022, 0.3132, 0.3447, 0.1177, 0.0778
0.0297, 0.2564, 0.1216, 0.2747, 0.0191, 0.4564, 0.0588
0.6532, 0.01, 0.404, 0.5649, 0.0277, 0.0862, 0.69
0.4761, 0.0083, 0.1201, 0.3614, 0.2842, 0.0405, 0.7264
0.0777, 0.2523, 0.2541, 0.1042, 0.1662, 0.0353, 0.466
0.4522, 0.0695, 0.4078, 0.1054, 0.0096, 0.1147, 0.0633
0.3092, 0.3838, 0.0778, 0.5926, 0.0043, 0.0223, 0.0042
0.2392, 0.7354, 0.0025, 0.1283, 0.1297, 0.0617, 0.3236
0.0723, 0.0262, 0.2907, 0.017, 0.0773, 0.4681, 0.0269
0.2415, 0.0054, 0.0859, 0.4403, 0.1697, 0.0644, 0.1392
0.1139, 0.8069, 0.2919, 0.0823, 0.0359, 0.1505, 0.2303
0.1, 0.2778, 0.1183, 0.4584, 0.3955, 0.0956, 0.5741
0.0167, 0.0045, 0.1561, 0.1032, 0.1295, 0.187, 0.3385
0.3561, 0.3368, 0.1998, 0.3313, 0.8849, 0.2196, 0.0738
0.0059, 0.29, 0.6258, 0.1281, 0.4145, 0.0097, 0.0015
0.6844, 0.6778, 0.0794, 0.2961, 0.1437, 0.3062, 0.2125
0.5934, 0.2202, 0.2635, 0.399, 0.2461, 0.0919, 0.2251
0.0177, 0.1351, 0.1741, 0.4181, 0.6947, 0.2106, 0.0429
0.0936, 0.124, 0.0299, 0.58, 0.5369, 0.6525, 0.1174
0.133, 0.3129, 0.4886, 0.005, 0.2795, 0.5134, 0.4064
0.228, 0.6579, 0.013, 0.2623, 0.5079, 0.1954, 0.108
0.0445, 0.08, 0.2177, 0.0827, 0.057, 0.0077, 0.3781
0.4245, 0.3532, 0.0474, 0.0004, 0.0373, 0.3891, 0.1768
0.2885, 0.1414, 0.2726, 0.3674, 0.055, 0.5278, 0.1386
0.5306, 0.3546, 0.0151, 0.3561, 0.0658, 0.0136, 0.2767
0.3302, 0.3308, 0.0576, 0.0633, 0.0337, 0.046, 0.7477
0.6003, 0.2631, 0.3579, 0.6686, 0.3479, 0.8267, 0.0119
0.0008, 0.1245, 0.2536, 0.7143, 0.0031, 0.017, 0.939
0.0799, 0.1146, 0.5699, 0.0169, 0.2875, 0.4598, 0.1546
0.148, 0.1091, 0.0918, 0.3936, 0.0344, 0.0728, 0.0509
0.8612, 0.0847, 0.4791, 0.5595, 0.1428, 0.1028, 0.1826
0.7176, 0.0337, 0.532, 0.0653, 0.7086, 0.6526, 0.0092
0.0052, 0.122, 0.5456, 0.2828, 0.078, 0.1891, 0.4882
0.0516, 0.8663, 0.1409, 0.8201, 0.2835, 0.6749, 0.519
0.467, 0.1236, 0.418, 0.2132, 0.3256, 0.2252, 0.0605
0.2889, 0.2229, 0.1208, 0.1962, 0.2726, 0.0662, 0.9458
0.0259, 0.4785, 0.2057, 0.7638, 0.5134, 0.0092, 0.0233
0.1715, 0.0291, 0.2111, 0.365, 0.047, 0.1648, 0.4695
0.027, 0.0177, 0.0026, 0.2681, 0.3461, 0.1318, 0.0932
0.0142, 0.0252, 0.1593, 0.2052, 0.3115, 0.0066, 0.0106
0.0165, 0.1037, 0.1509, 0.0005, 0.1453, 0.4618, 0.3439
0.791, 0.0421, 0.4236, 0.6155, 0.2677, 0.6365, 0.1724
0.0589, 0.5539, 0.3941, 0.266, 0.1158, 0.0103, 0.1486
0.1871, 0.0186, 0.3502, 0.0904, 0.4097, 0.031, 0.2072
0.1563, 0.0092, 0.1492, 0.294, 0.358, 0.0069, 0.4105
0.0136, 0.0913, 0.8826, 0.744, 0.1415, 0.231, 0.0005
0.0371, 0.1124, 0.3992, 0.1491, 0.8287, 0.2962, 0.1775
0.2345, 0.099, 0.0561, 0.1405, 0.0528, 0.7369, 0.0922
0.0024, 0.0198, 0.0765, 0.3854, 0.2839, 0.5694, 0.0537
0.0035, 0.2134, 0.0064, 0.0573, 0.0604, 0.2582, 0.0652
0.3201, 0.5965, 0.5193, 0.7588, 0.2009, 0.5846, 0.3323
0.0915, 0.4858, 0.8362, 0.188, 0.1829, 0.1046, 0.0388
0.5624, 0.0085, 0.0669, 0.0862, 0.0494, 0.3203, 0.2064
0.4303, 0.1751, 0.4177, 0.0017, 0.0533, 0.2181, 0.1767
0.1494, 0.4197, 0.1272, 0.8715, 0.8726, 0.2042, 0.2505
0.0356, 0.0611, 0.4915, 0.567, 0.1059, 0.0896, 0.1426
0.2772, 0.7207, 0.782, 0.1296, 0.169, 0.329, 0.3609
0.0257, 0.4761, 0.0924, 0.1293, 0.003, 0.1207, 0.1606
0.6979, 0.0076, 0.128, 0.2369, 0.0724, 0.0855, 0.033
0.1554, 0.4797, 0.109, 0.1563, 0.1376, 0.2234, 0.5865
0.5389, 0.5684, 0.156, 0.1531, 0.6208, 0.1446, 0.224
0.1865, 0.2356, 0.054, 0.0979, 0.4022, 0.1087, 0.014
0.048, 0.3325, 0.2047, 0.1701, 0.186, 0.1538, 0.192
0.2627, 0.042, 0.1998, 0.23, 0.0571, 0.4297, 0.0071
0.0495, 0.4454, 0.1225, 0.0016, 0.9228, 0.1549, 0.2555
0.6551, 0.2301, 0.0036, 0.0177, 0.0857, 0.1571, 0.6975
0.1999, 0.1914, 0.0135, 0.0289, 0.347, 0.0802, 0.0424
0.5417, 0.8415, 0.026, 0.0106, 0.4235, 0.0686, 0.3285
0.0652, 0.2817, 0.2602, 0.3522, 0.277, 0.0541, 0.8756
0.0398, 0.1098, 0.4342, 0.2483, 0.2479, 0.0123, 0.7147
0.2532, 0.8127, 0.0167, 0.0933, 0.0055, 0.0282, 0.2144
0.1005, 0.0275, 0.0755, 0.4971, 0.0987, 0.004, 0.3087
0.6541, 0.0916, 0.1537, 0.1401, 0.1948, 0.0902, 0.0257
0.0815, 0.0811, 0.2365, 0.0031, 0.1288, 0.3266, 0.4061
0.5181, 0.0593, 0.0154, 0.2401, 0.0063, 0.3085, 0.0419
0.1226, 0.0406, 0.2209, 0.3396, 0.2363, 0.0831, 0.0512
0.1502, 0.4087, 0.6556, 0.2094, 0.1517, 0.1038, 0.5767
0.2344, 0.0944, 0.0419, 0.4095, 0.0578, 0.1165, 0.133
0.0159, 0.0368, 0.0482, 0.3159, 0.085, 0.2335, 0.193
0.0731, 0.0006, 0.0565, 0.5848, 0.2732, 0.5238, 0.8682
0.0708, 0.2673, 0.7968, 0.224, 0.0269, 0.2256, 0.1282
0.227, 0.024, 0.5938, 0.1277, 0.2255, 0.4539, 0.126
0.1694, 0.0431, 0.0052, 0.0247, 0.0166, 0.4592, 0.0003
0.6651, 0.2487, 0.0003, 0.3545, 0.0712, 0.0, 0.6198
0.0963, 0.0308, 0.5634, 0.2378, 0.3726, 0.2483, 0.4853
0.0535, 0.1155, 0.1445, 0.3808, 0.1679, 0.0266, 0.0817
0.063, 0.2203, 0.308, 0.1493, 0.4507, 0.2076, 0.0071
0.6389, 0.3971, 0.22, 0.5674, 0.206, 0.0302, 0.3623
0.3069, 0.4081, 0.0108, 0.1273, 0.0035, 0.3876, 0.4087
0.507, 0.1008, 0.3692, 0.0377, 0.5219, 0.0827, 0.0316
0.3914, 0.3729, 0.6102, 0.7961, 0.1899, 0.0069, 0.5485
0.2091, 0.0376, 0.106, 0.0025, 0.1152, 0.6112, 0.2834
0.1237, 0.4223, 0.7262, 0.127, 0.3591, 0.7295, 0.0008
0.1288, 0.2144, 0.0844, 0.0457, 0.093, 0.1037, 0.1685
0.0486, 0.0422, 0.0199, 0.1171, 0.0049, 0.4373, 0.7688
0.0574, 0.0467, 0.3718, 0.2139, 0.019, 0.269, 0.0606
0.0487, 0.7837, 0.0135, 0.0725, 0.0034, 0.5867, 0.0627
0.0647, 0.6285, 0.035, 0.775, 0.2285, 0.4632, 0.149
0.2249, 0.2686, 0.166, 0.2504, 0.6657, 0.1725, 0.3017
0.3796, 0.014, 0.0228, 0.2138, 0.0421, 0.3503, 0.2751
0.1739, 0.0417, 0.0384, 0.6657, 0.5279, 0.0134, 0.5327
0.8192, 0.0224, 0.8285, 0.1043, 0.285, 0.0008, 0.2237
0.2817, 0.2524, 0.1356, 0.0962, 0.1165, 0.108, 0.3318
0.2787, 0.1729, 0.4983, 0.2244, 0.2663, 0.0803, 0.3043
0.0542, 0.3309, 0.2145, 0.0218, 0.2425, 0.163, 0.0176
0.5835, 0.2206, 0.177, 0.3076, 0.0234, 0.0331, 0.1439
0.4239, 0.5308, 0.5749, 0.2114, 0.1912, 0.8969, 0.2585
0.1745, 0.0214, 0.1853, 0.4584, 0.52, 0.4623, 0.062
0.6571, 0.0054, 0.0626, 0.0872, 0.109, 0.2798, 0.1936
0.0577, 0.0656, 0.534, 0.1608, 0.2297, 0.463, 0.1424
0.2452, 0.0018, 0.2556, 0.607, 0.0597, 0.0558, 0.2693
0.0283, 0.0112, 0.5065, 0.0164, 0.3895, 0.0546, 0.063
0.2058, 0.0015, 0.2221, 0.297, 0.7056, 0.5806, 0.1472
0.0902, 0.2273, 0.5831, 0.0059, 0.8207, 0.1294, 0.1156
0.1734, 0.0123, 0.3831, 0.0023, 0.5326, 0.0487, 0.2386
0.0656, 0.4082, 0.0722, 0.0009, 0.1421, 0.4043, 0.3118
0.0528, 0.5328, 0.0182, 0.1313, 0.0412, 0.0515, 0.7636
0.5091, 0.0066, 0.0488, 0.3751, 0.5171, 0.4476, 0.62
0.1039, 0.514, 0.1131, 0.1771, 0.1714, 0.035, 0.3163
0.1769, 0.0933, 0.0119, 0.2481, 0.1887, 0.0117, 0.1972
0.3344, 0.478, 0.1475, 0.0452, 0.3737, 0.2632, 0.611
0.551, 0.1478, 0.0019, 0.5093, 0.4189, 0.0607, 0.7045
0.0765, 0.1131, 0.0332, 0.014, 0.0878, 0.003, 0.0035
0.5381, 0.327, 0.0203, 0.0034, 0.5361, 0.5086, 0.6621
0.2022, 0.1312, 0.0023, 0.1454, 0.25, 0.0968, 0.4006
0.484, 0.0108, 0.0178, 0.0011, 0.0274, 0.0223, 0.1085
0.1772, 0.1691, 0.445, 0.4837, 0.32, 0.0234, 0.2855
0.5213, 0.3722, 0.1387, 0.0909, 0.0002, 0.3004, 0.1733
0.4287, 0.1606, 0.0482, 0.0179, 0.5594, 0.5637, 0.036
0.0432, 0.0039, 0.0182, 0.5385, 0.6162, 0.104, 0.3905
0.0105, 0.2277, 0.0046, 0.1306, 0.5385, 0.0375, 0.3735
0.0593, 0.0446, 0.5443, 0.0508, 0.919, 0.3826, 0.2549
0.1426, 0.0557, 0.276, 0.3259, 0.7791, 0.0078, 0.1879
0.3622, 0.7035, 0.3141, 0.3352, 0.0535, 0.2429, 0.239
0.2886, 0.0396, 0.2368, 0.0442, 0.0022, 0.6611, 0.0036
0.059, 0.0931, 0.3311, 0.8885, 0.1282, 0.0811, 0.1206
0.5369, 0.5626, 0.0553, 0.3243, 0.0122, 0.2732, 0.2618
0.0828, 0.2551, 0.1189, 0.0441, 0.0694, 0.3845, 0.497
0.5841, 0.7503, 0.0874, 0.682, 0.122, 0.7378, 0.0361
0.0883, 0.9015, 0.7301, 0.0846, 0.7702, 0.1563, 0.0589
0.2127, 0.1735, 0.3363, 0.8028, 0.5358, 0.1438, 0.3633
0.2368, 0.0024, 0.0568, 0.0187, 0.1688, 0.0628, 0.0347
0.2338, 0.4289, 0.602, 0.569, 0.0113, 0.1142, 0.4239
0.0888, 0.0747, 0.1953, 0.1139, 0.1949, 0.094, 0.1756
0.1167, 0.1797, 0.3355, 0.0774, 0.3654, 0.5582, 0.0293
0.0457, 0.1935, 0.8784, 0.5716, 0.4178, 0.1895, 0.4801
0.2696, 0.2315, 0.1873, 0.5551, 0.2235, 0.0544, 0.2633
0.2745, 0.208, 0.2722, 0.0865, 0.1778, 0.0145, 0.6568
0.5776, 0.8359, 0.013, 0.6111, 0.03, 0.3115, 0.2911
0.0837, 0.5897, 0.0218, 0.133, 0.2649, 0.0819, 0.1035
0.1383, 0.0714, 0.1276, 0.3725, 0.2665, 0.726, 0.1769
0.7991, 0.426, 0.1025, 0.7558, 0.6626, 0.3255, 0.0858
0.36, 0.5854, 0.0801, 0.3833, 0.6743, 0.1477, 0.2761
0.3177, 0.0983, 0.609, 0.2077, 0.4399, 0.0101, 0.0047
0.007, 0.0532, 0.0582, 0.511, 0.1339, 0.121, 0.0406
0.015, 0.1804, 0.089, 0.0695, 0.5722, 0.1403, 0.6374
0.096, 0.116, 0.4102, 0.3851, 0.0375, 0.2254, 0.044
0.1413, 0.0777, 0.5118, 0.2028, 0.0976, 0.0096, 0.2064
0.047, 0.1966, 0.2577, 0.0625, 0.5135, 0.5048, 0.2749
0.0632, 0.2686, 0.3116, 0.0809, 0.0087, 0.4537, 0.2777
0.0655, 0.5502, 0.0325, 0.0704, 0.3194, 0.0272, 0.1441
0.3365, 0.2844, 0.3085, 0.1485, 0.4204, 0.0683, 0.0765
0.6251, 0.0972, 0.5399, 0.0949, 0.2833, 0.0361, 0.8052
