@RELATION dataset2

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.0099, 0.6599, 0.8422
0.4123, 0.0517, 0.0167
0.0106, 0.3082, 0.1465
0.8889, 0.2317, 0.2493
0.1088, 0.1645, 0.3684
0.5329, 0.0857, 0.2578
0.1188, 0.0256, 0.0023
0.008, 0.7786, 0.173
0.3036, 0.15, 0.1584
0.1621, 0.0092, 0.1519
0.0112, 0.0177, 0.101
0.0678, 0.1118, 0.144
0.1927, 0.1318, 0.5839
0.1885, 0.0882, 0.2778
0.0306, 0.1426, 0.0116
0.019, 0.1361, 0.0461
0.4731, 0.1564, 0.339
0.356, 0.1637, 0.3431
0.3172, 0.3391, 0.6508
0.2543, 0.1301, 0.6349
0.2709, 0.1008, 0.1274
0.1635, 0.6608, 0.2464
0.0755, 0.1176, 0.5383
0.0502, 0.1284, 0.1144
0.3967, 0.2399, 0.3126
0.129, 0.0468, 0.2229
0.0358, 0.0146, 0.0345
0.4851, 0.0109, 0.3268
0.2233, 0.6134, 0.1788
0.2205, 0.1292, 0.079
0.0206, 0.022, 0.062
0.1868, 0.1781, 0.0063
0.8259, 0.2195, 0.047
0.0226, 0.2538, 0.0823
0.2887, 0.1059, 0.0894
0.0996, 0.0021, 0.0218
0.1571, 0.2806, 0.7788
0.3132, 0.4385, 0.5913
0.2983, 0.0983, 0.1089
0.6193, 0.294, 0.0003
0.8894, 0.2733, 0.0418
0.2315, 0.0908, 0.155
0.2449, 0.2616, 0.0214
0.0817, 0.4927, 0.0573
0.0628, 0.2417, 0.644
0.7087, 0.3806, 0.3553
0.129, 0.5578, 0.0066
0.2424, 0.0422, 0.1261
0.0424, 0.4404, 0.2883
0.4002, 0.0485, 0.0249
0.2143, 0.6692, 0.1648
0.0049, 0.0017, 0.2199
0.4269, 0.84, 0.4069
0.2228, 0.0011, 0.4137
0.0131, 0.3895, 0.7871
0.0997, 0.253, 0.3336
0.0523, 0.2577, 0.1021
0.7807, 0.0227, 0.0705
0.3251, 0.8865, 0.0989
0.1364, 0.4072, 0.4455
0.0054, 0.2186, 0.1501
0.6119, 0.1639, 0.2967
0.4194, 0.231, 0.2944
0.0191, 0.3106, 0.6196
0.0011, 0.3276, 0.0626
0.5268, 0.3453, 0.3433
0.1017, 0.182, 0.0123
0.5698, 0.0531, 0.7088
0.0796, 0.3252, 0.038
0.6109, 0.0839, 0.2956
0.4959, 0.3077, 0.0257
0.0912, 0.172, 0.0767
0.3132, 0.4316, 0.3033
0.3693, 0.5551, 0.0763
0.0242, 0.1068, 0.0154
0.0173, 0.0035, 0.1182
0.425, 0.3942, 0.0478
0.0079, 0.0842, 0.1562
0.0649, 0.0526, 0.2592
0.3794, 0.2891, 0.3018
0.1507, 0.2551, 0.4675
0.2867, 0.0247, 0.4133
0.1467, 0.0028, 0.0665
0.7125, 0.7405, 0.0437
0.0825, 0.0229, 0.0609
0.0255, 0.2049, 0.7176
0.0709, 0.0902, 0.0578
0.1824, 0.0306, 0.5214
0.2236, 0.4416, 0.2593
0.0439, 0.7367, 0.0469
0.0092, 0.0097, 0.088
0.3996, 0.4019, 0.1751
0.188, 0.1756, 0.4498
0.2451, 0.3056, 0.6894
0.0909, 0.0188, 0.2782
0.052, 0.0003, 0.3859
0.0791, 0.0257, 0.2913
0.0292, 0.0852, 0.0064
0.3336, 0.4586, 0.4368
0.2905, 0.8984, 0.0551
0.1948, 0.0398, 0.4348
0.0779, 0.5549, 0.1076
0.1604, 0.0702, 0.4949
0.0635, 0.7156, 0.0285
0.1638, 0.5847, 0.0775
0.0801, 0.0682, 0.0262
0.0049, 0.4848, 0.0608
0.0582, 0.0608, 0.0615
0.8178, 0.0484, 0.2118
0.1095, 0.2353, 0.3457
0.0506, 0.1973, 0.3367
0.056, 0.0029, 0.3496
0.052, 0.0826, 0.3368
0.9357, 0.3429, 0.6525
0.861, 0.0796, 0.0019
0.0602, 0.2783, 0.0778
0.3567, 0.518, 0.0342
0.5237, 0.2404, 0.1474
0.5653, 0.0297, 0.6067
0.1823, 0.0245, 0.0028
0.0135, 0.3607, 0.5519
0.2244, 0.1043, 0.2849
0.2284, 0.1312, 0.4283
0.0402, 0.0821, 0.1688
0.3265, 0.763, 0.6051
0.0748, 0.2685, 0.1759
0.3427, 0.3399, 0.3209
0.1472, 0.1529, 0.5026
0.2888, 0.5301, 0.3666
0.229, 0.3841, 0.2419
0.3099, 0.969, 0.0735
0.2363, 0.0447, 0.1931
0.1095, 0.3298, 0.0157
0.0001, 0.3505, 0.3436
0.6543, 0.0722, 0.0357
0.4087, 0.3117, 0.3812
0.1161, 0.2245, 0.6306
0.0595, 0.1323, 0.2775
0.0266, 0.5446, 0.0545
0.916, 0.467, 0.0244
0.0129, 0.2215, 0.3742
0.7171, 0.0564, 0.0359
0.2795, 0.5455, 0.0115
0.1025, 0.0365, 0.0727
0.2171, 0.1044, 0.893
0.2156, 0.5507, 0.0242
0.4282, 0.0798, 0.1816
0.0705, 0.4505, 0.6104
0.5695, 0.0439, 0.0214
0.472, 0.0345, 0.0479
0.5943, 0.2824, 0.3323
0.0089, 0.6295, 0.0035
0.5365, 0.3509, 0.0084
0.0124, 0.0079, 0.415
0.4866, 0.0451, 0.2448
0.3072, 0.2745, 0.4482
0.0277, 0.4362, 0.253
0.9217, 0.4622, 0.2899
0.5069, 0.081, 0.0836
0.0404, 0.5748, 0.0981
0.3956, 0.2461, 0.3855
0.1947, 0.0178, 0.0385
0.3233, 0.3377, 0.0697
0.4523, 0.5971, 0.1885
0.0749, 0.3602, 0.1013
0.0236, 0.2803, 0.4596
0.0412, 0.0776, 0.0
0.0576, 0.573, 0.4753
0.3629, 0.5002, 0.4042
0.2921, 0.0815, 0.1477
