@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC

@DATA
0.9005, 0.5717, 0.1302, 0.0151, 0.0219, 0.084, 0.0603
0.1054, 0.21, 0.0137, 0.0091, 0.3195, 0.0266, 0.1509
0.3218, 0.1603, 0.0381, 0.564, 0.2121, 0.3803, 0.4438
0.4175, 0.8335, 0.1896, 0.3659, 0.6993, 0.0921, 0.1072
0.7601, 0.2375, 0.7076, 0.5944, 0.1251, 0.0816, 0.1432
0.3525, 0.0448, 0.5958, 0.3747, 0.4482, 0.0623, 0.2756
0.0472, 0.4877, 0.0028, 0.3029, 0.28, 0.2935, 0.6062
0.0254, 0.419, 0.0666, 0.1935, 0.1074, 0.1867, 0.1331
0.0255, 0.2732, 0.1672, 0.0678, 0.3078, 0.0616, 0.0444
0.1627, 0.3471, 0.3973, 0.6178, 0.9385, 0.4698, 0.4288
0.292, 0.0569, 0.1309, 0.3777, 0.2452, 0.4842, 0.2577
0.1772, 0.5935, 0.0097, 0.2523, 0.0995, 0.4063, 0.3827
0.3667, 0.3672, 0.2413, 0.4709, 0.1293, 0.0166, 0.5878
0.427, 0.0418, 0.0163, 0.2208, 0.0109, 0.6023, 0.1017
0.3535, 0.4465, 0.3412, 0.277, 0.1143, 0.3324, 0.1646
0.3372, 0.5513, 0.5666, 0.5771, 0.2516, 0.1035, 0.7784
0.0628, 0.238, 0.3707, 0.3336, 0.1366, 0.6011, 0.4486
0.1049, 0.2484, 0.3963, 0.3039, 0.0232, 0.724, 0.5195
0.0008, 0.4506, 0.0813, 0.429, 0.1936, 0.0368, 0.3206
0.3845, 0.098, 0.0571, 0.3303, 0.1559, 0.158, 0.1702
0.5263, 0.8462, 0.3171, 0.6201, 0.438, 0.8902, 0.0011
0.1765, 0.0541, 0.0003, 0.2193, 0.148, 0.2857, 0.0351
0.1315, 0.0564, 0.8933, 0.2307, 0.0486, 0.4763, 0.039
0.2063, 0.1353, 0.2816, 0.1191, 0.5162, 0.0689, 0.0892
0.3325, 0.3152, 0.4616, 0.0218, 0.0205, 0.2462, 0.1011
0.0332, 0.1937, 0.4598, 0.5871, 0.3667, 0.5396, 0.0293
0.034, 0.1428, 0.2351, 0.1528, 0.4008, 0.0944, 0.0288
0.0676, 0.3256, 0.2795, 0.5997, 0.0023, 0.1638, 0.1996
0.0226, 0.1319, 0.1805, 0.1085, 0.3287, 0.1528, 0.241
0.3094, 0.1637, 0.1465, 0.1378, 0.44, 0.5635, 0.4737
0.713, 0.0842, 0.2811, 0.0058, 0.0651, 0.049, 0.1738
0.0569, 0.3305, 0.1112, 0.0094, 0.1967, 0.136, 0.0086
0.152, 0.2425, 0.5294, 0.4621, 0.0469, 0.0159, 0.0336
0.1566, 0.292, 0.0611, 0.3361, 0.2208, 0.4079, 0.1727
0.1689, 0.1224, 0.0056, 0.1644, 0.0363, 0.1241, 0.6054
0.5061, 0.0532, 0.249, 0.1883, 0.3516, 0.2414, 0.0138
0.087, 0.1433, 0.2547, 0.2903, 0.2893, 0.0123, 0.1256
0.1105, 0.14, 0.0241, 0.0388, 0.6529, 0.0007, 0.0339
0.1036, 0.5799, 0.7097, 0.0428, 0.2512, 0.0737, 0.0499
0.6052, 0.3356, 0.225, 0.1217, 0.2881, 0.011, 0.1758
0.0283, 0.376, 0.1697, 0.0612, 0.2999, 0.5069, 0.2145
0.0273, 0.0684, 0.4072, 0.4626, 0.1394, 0.1427, 0.1877
0.4102, 0.2829, 0.2372, 0.003, 0.0213, 0.3081, 0.754
0.3262, 0.7647, 0.1674, 0.085, 0.0116, 0.043, 0.3905
0.1439, 0.0231, 0.2711, 0.2902, 0.6421, 0.3188, 0.0599
0.1843, 0.0471, 0.0005, 0.0472, 0.3209, 0.1274, 0.3373
0.4098, 0.0074, 0.0358, 0.1546, 0.088, 0.1584, 0.0306
0.2831, 0.4192, 0.149, 0.1071, 0.2401, 0.2131, 0.0631
0.0029, 0.1131, 0.3655, 0.6721, 0.0389, 0.0814, 0.284
0.1989, 0.1177, 0.0332, 0.0384, 0.222, 0.7273, 0.2475
0.6278, 0.5803, 0.3992, 0.0017, 0.1264, 0.0001, 0.0543
0.3424, 0.2742, 0.0462, 0.0382, 0.0534, 0.3973, 0.2804
0.2438, 0.1481, 0.5291, 0.2371, 0.5691, 0.333, 0.032
0.0954, 0.0379, 0.266, 0.1224, 0.0534, 0.3819, 0.0548
0.3482, 0.0667, 0.1238, 0.0203, 0.2918, 0.2175, 0.4339
0.2587, 0.1469, 0.0088, 0.0269, 0.3093, 0.2472, 0.9097
0.0003, 0.2, 0.1876, 0.062, 0.7806, 0.1605, 0.0656
0.1037, 0.0319, 0.0577, 0.5071, 0.0429, 0.2267, 0.0003
0.8603, 0.0697, 0.104, 0.132, 0.0144, 0.1564, 0.0126
0.3257, 0.1597, 0.2154, 0.2786, 0.7652, 0.0186, 0.1206
0.2245, 0.7192, 0.6669, 0.1377, 0.6897, 0.7063, 0.234
0.0115, 0.0376, 0.1621, 0.1427, 0.3032, 0.1853, 0.8254
0.009, 0.1379, 0.3295, 0.4994, 0.2543, 0.5325, 0.4814
0.0937, 0.1252, 0.3017, 0.1608, 0.0192, 0.0191, 0.0237
0.8558, 0.5075, 0.1763, 0.5653, 0.5469, 0.3362, 0.066
0.1145, 0.0042, 0.5424, 0.028, 0.4132, 0.028, 0.5201
0.0911, 0.0647, 0.134, 0.1281, 0.0116, 0.4299, 0.1955
0.1025, 0.0419, 0.0044, 0.1338, 0.0874, 0.0301, 0.3908
0.26, 0.0245, 0.1934, 0.0415, 0.03, 0.1341, 0.2931
0.1674, 0.13, 0.3687, 0.0018, 0.0669, 0.1792, 0.2416
0.0144, 0.1674, 0.0042, 0.0618, 0.5627, 0.1582, 0.5285
0.3646, 0.637, 0.3713, 0.1178, 0.2564, 0.06, 0.1885
0.4244, 0.1142, 0.4528, 0.3154, 0.5613, 0.0095, 0.037
0.5123, 0.6473, 0.6298, 0.6787, 0.3678, 0.4653, 0.1747
0.626, 0.1224, 0.295, 0.1649, 0.1252, 0.4356, 0.1742
0.437, 0.0001, 0.0893, 0.1717, 0.2887, 0.301, 0.0798
0.0504, 0.6915, 0.1894, 0.0554, 0.2056, 0.0742, 0.1003
0.001, 0.3444, 0.4384, 0.0075, 0.1366, 0.1057, 0.0458
0.7177, 0.3865, 0.7345, 0.1714, 0.0024, 0.4645, 0.1991
0.1421, 0.0426, 0.1633, 0.1338, 0.5227, 0.0002, 0.0154
0.0503, 0.1372, 0.6943, 0.2813, 0.2104, 0.2627, 0.8524
0.1242, 0.1142, 0.0131, 0.631, 0.124, 0.0602, 0.4751
0.0597, 0.1947, 0.4279, 0.552, 0.0006, 0.0712, 0.2074
0.0979, 0.326, 0.4071, 0.0081, 0.8119, 0.5099, 0.2748
0.3116, 0.0398, 0.5283, 0.0731, 0.2967, 0.0315, 0.1113
0.3653, 0.0974, 0.2684, 0.4477, 0.1688, 0.2266, 0.2331
0.0609, 0.3064, 0.1869, 0.0033, 0.2846, 0.3229, 0.2587
0.0971, 0.364, 0.0286, 0.2764, 0.3755, 0.2045, 0.2354
0.4018, 0.1584, 0.3344, 0.0331, 0.1346, 0.3837, 0.3501
0.0613, 0.0735, 0.3882, 0.215, 0.0027, 0.0642, 0.2335
0.0434, 0.3255, 0.5686, 0.7165, 0.0608, 0.0022, 0.3621
0.2673, 0.3535, 0.7862, 0.564, 0.0747, 0.2611, 0.2487
0.0004, 0.2011, 0.3586, 0.0433, 0.1006, 0.771, 0.1322
0.2908, 0.0927, 0.0175, 0.2255, 0.0688, 0.5392, 0.3028
0.1573, 0.1709, 0.3316, 0.0983, 0.2752, 0.0594, 0.6479
0.6694, 0.719, 0.0305, 0.0886, 0.3517, 0.0309, 0.5512
0.0016, 0.0369, 0.1519, 0.2117, 0.5691, 0.0436, 0.7157
0.3763, 0.53, 0.0798, 0.4122, 0.1154, 0.4158, 0.2825
0.0441, 0.0198, 0.369, 0.5613, 0.3127, 0.1985, 0.4773
0.0775, 0.0965, 0.2661, 0.1859, 0.0168, 0.151, 0.2689
0.1456, 0.5062, 0.3451, 0.3531, 0.1623, 0.3544, 0.0479
0.5528, 0.129, 0.6426, 0.0632, 0.0184, 0.1893, 0.1492
0.0695, 0.346, 0.1108, 0.0497, 0.3155, 0.0163, 0.1134
0.3042, 0.5339, 0.3307, 0.0294, 0.0095, 0.104, 0.4445
0.5241, 0.0626, 0.0281, 0.5033, 0.4079, 0.2741, 0.2929
0.0597, 0.7729, 0.3669, 0.5683, 0.0191, 0.2366, 0.1782
0.012, 0.0954, 0.0475, 0.4523, 0.2045, 0.7378, 0.0767
0.3448, 0.447, 0.5163, 0.0377, 0.239, 0.1417, 0.1653
0.4198, 0.0797, 0.2326, 0.7654, 0.146, 0.4193, 0.1008
0.4847, 0.2856, 0.1074, 0.0028, 0.4206, 0.1222, 0.2019
0.0589, 0.0484, 0.0452, 0.1503, 0.4452, 0.2281, 0.1671
0.0449, 0.3833, 0.3572, 0.0387, 0.352, 0.0312, 0.9711
0.5752, 0.0516, 0.018, 0.0577, 0.2504, 0.4981, 0.0317
0.795, 0.1668, 0.0539, 0.0128, 0.2074, 0.5089, 0.4052
0.0553, 0.0772, 0.1548, 0.8165, 0.0249, 0.2877, 0.0115
0.582, 0.3313, 0.2622, 0.108, 0.0432, 0.3493, 0.2215
0.1377, 0.8458, 0.3056, 0.2205, 0.028, 0.0984, 0.001
0.2154, 0.1093, 0.2569, 0.1691, 0.6088, 0.1381, 0.3381
0.099, 0.1346, 0.7696, 0.2541, 0.228, 0.0172, 0.6962
0.4706, 0.6345, 0.5759, 0.0249, 0.5098, 0.1729, 0.0477
0.1259, 0.1749, 0.0069, 0.2538, 0.0417, 0.2609, 0.4529
0.0912, 0.0749, 0.113, 0.4815, 0.1808, 0.7151, 0.0476
0.0796, 0.1995, 0.1446, 0.0076, 0.0009, 0.0349, 0.1159
0.0367, 0.3145, 0.6439, 0.2301, 0.0317, 0.237, 0.0128
0.2558, 0.4925, 0.2396, 0.1989, 0.3446, 0.2712, 0.1569
0.1069, 0.0799, 0.0776, 0.2784, 0.1653, 0.7745, 0.0175
0.1821, 0.0267, 0.1794, 0.1542, 0.0976, 0.4155, 0.1588
0.0758, 0.0323, 0.0299, 0.4345, 0.2425, 0.2465, 0.5207
0.0348, 0.1823, 0.4078, 0.1917, 0.0799, 0.3488, 0.145
0.1796, 0.3726, 0.0286, 0.2815, 0.0779, 0.1774, 0.3513
0.3193, 0.343, 0.179, 0.4711, 0.0303, 0.1009, 0.2673
0.011, 0.0295, 0.3401, 0.0109, 0.2146, 0.357, 0.2587
0.65, 0.1028, 0.0164, 0.3014, 0.1233, 0.1398, 0.1344
0.5202, 0.1594, 0.046, 0.0804, 0.5117, 0.5563, 0.0246
0.751, 0.03, 0.3423, 0.1964, 0.3391, 0.1869, 0.1989
0.2102, 0.4724, 0.1765, 0.1822, 0.2119, 0.6457, 0.0413
0.0239, 0.2858, 0.0122, 0.3962, 0.4161, 0.2518, 0.3356
0.2284, 0.0763, 0.0807, 0.1165, 0.3078, 0.0163, 0.4083
0.6768, 0.2282, 0.1198, 0.0612, 0.2452, 0.4099, 0.0458
0.351, 0.2048, 0.1057, 0.1666, 0.2483, 0.2613, 0.0995
0.0787, 0.0737, 0.25, 0.3934, 0.1227, 0.213, 0.2312
0.2597, 0.3274, 0.3123, 0.0353, 0.0262, 0.0985, 0.268
0.8579, 0.0052, 0.0586, 0.3391, 0.0775, 0.2737, 0.0665
0.0491, 0.3733, 0.3897, 0.1858, 0.3547, 0.1794, 0.4265
0.0852, 0.5989, 0.1045, 0.0482, 0.0961, 0.6705, 0.4664
0.3579, 0.2815, 0.0194, 0.0657, 0.5837, 0.1441, 0.0322
0.7062, 0.266, 0.0884, 0.3313, 0.0582, 0.3424, 0.0109
0.0506, 0.7211, 0.7692, 0.2318, 0.189, 0.0388, 0.1112
0.005, 0.9185, 0.5084, 0.0222, 0.0201, 0.0061, 0.5668
0.2593, 0.0717, 0.0062, 0.3818, 0.4725, 0.0042, 0.2091
0.0872, 0.0851, 0.1667, 0.1367, 0.0386, 0.0117, 0.0098
0.1066, 0.0877, 0.0018, 0.0251, 0.1887, 0.1778, 0.4943
0.6143, 0.1655, 0.0122, 0.2646, 0.1395, 0.2677, 0.1352
0.1022, 0.1829, 0.5022, 0.406, 0.0933, 0.1607, 0.056
0.0135, 0.1514, 0.2194, 0.7155, 0.3909, 0.048, 0.0757
0.0195, 0.3131, 0.0472, 0.286, 0.1343, 0.094, 0.0162
0.1864, 0.0765, 0.1102, 0.0231, 0.3787, 0.0142, 0.0864
0.1893, 0.0312, 0.6305, 0.3317, 0.4177, 0.1349, 0.0998
0.2148, 0.4921, 0.2501, 0.0846, 0.5405, 0.1989, 0.2466
0.0116, 0.0275, 0.2919, 0.1088, 0.3329, 0.1618, 0.7828
0.544, 0.5654, 0.2498, 0.0398, 0.0681, 0.4982, 0.1671
0.6415, 0.2829, 0.31, 0.782, 0.613, 0.0764, 0.1861
0.5845, 0.308, 0.11, 0.7148, 0.1871, 0.0507, 0.4405
0.7331, 0.063, 0.0082, 0.0249, 0.0988, 0.0103, 0.2013
0.584, 0.213, 0.5213, 0.0181, 0.5513, 0.5383, 0.0319
0.4369, 0.5225, 0.0748, 0.7174, 0.2466, 0.1262, 0.1437
0.4216, 0.1437, 0.1711, 0.6604, 0.1716, 0.0027, 0.5747
0.1311, 0.1642, 0.0264, 0.0941, 0.0346, 0.3532, 0.3686
0.092, 0.4281, 0.3307, 0.0429, 0.4618, 0.0282, 0.0579
0.3285, 0.1024, 0.0062, 0.1873, 0.319, 0.2893, 0.0961
0.3694, 0.1215, 0.3352, 0.4741, 0.1071, 0.1409, 0.0032
0.072, 0.6073, 0.6933, 0.5346, 0.3119, 0.3709, 0.0398
0.0886, 0.0591, 0.3457, 0.0178, 0.1475, 0.0479, 0.1875
0.2578, 0.3477, 0.0913, 0.1078, 0.2253, 0.0321, 0.0115
0.001, 0.0138, 0.6253, 0.0735, 0.2658, 0.5627, 0.499
0.2225, 0.0583, 0.2062, 0.7669, 0.0729, 0.0011, 0.0514
0.2572, 0.0309, 0.2357, 0.7717, 0.4594, 0.3778, 0.0419
0.0352, 0.0347, 0.0155, 0.4347, 0.0983, 0.7152, 0.0648
0.1212, 0.1099, 0.2444, 0.0005, 0.0526, 0.1789, 0.6225
0.0359, 0.2076, 0.8816, 0.0363, 0.4372, 0.0182, 0.088
0.049, 0.3268, 0.0506, 0.0881, 0.3975, 0.0778, 0.1097
0.0021, 0.1285, 0.5142, 0.4088, 0.46, 0.0835, 0.323
0.7488, 0.1883, 0.7251, 0.0824, 0.0032, 0.5196, 0.4212
0.0006, 0.0098, 0.4881, 0.1216, 0.155, 0.4024, 0.4221
0.0866, 0.0694, 0.3422, 0.0255, 0.1939, 0.3542, 0.4771
0.011, 0.4314, 0.0209, 0.011, 0.0306, 0.5125, 0.2568
0.4851, 0.3374, 0.2655, 0.2873, 0.9441, 0.0835, 0.3195
0.0701, 0.3801, 0.6199, 0.1791, 0.327, 0.1247, 0.0006
0.5252, 0.4316, 0.0749, 0.1601, 0.3745, 0.0281, 0.3374
0.3899, 0.4067, 0.0542, 0.2894, 0.0675, 0.8005, 0.0107
0.5356, 0.0539, 0.5591, 0.0223, 0.2151, 0.0139, 0.0502
0.9195, 0.1127, 0.4987, 0.1954, 0.5102, 0.7225, 0.5441
0.0976, 0.2675, 0.1516, 0.0014, 0.0127, 0.119, 0.0181
0.3345, 0.0254, 0.4218, 0.0257, 0.2632, 0.0323, 0.0152
0.0094, 0.1494, 0.4035, 0.1713, 0.0147, 0.2858, 0.1634
0.0271, 0.2014, 0.6404, 0.327, 0.062, 0.0635, 0.5555
0.1052, 0.2678, 0.6561, 0.0064, 0.1081, 0.1008, 0.6005
0.2783, 0.0817, 0.0739, 0.3616, 0.4719, 0.4755, 0.2545
0.0128, 0.3782, 0.1894, 0.0231, 0.0551, 0.3383, 0.0092
0.146, 0.3199, 0.0293, 0.2889, 0.2552, 0.1638, 0.0768
0.4394, 0.2599, 0.3837, 0.3203, 0.0465, 0.0575, 0.0112
0.0854, 0.7022, 0.0583, 0.1214, 0.1882, 0.155, 0.0518
0.7408, 0.2122, 0.1103, 0.2501, 0.2022, 0.2735, 0.1235
0.5853, 0.0283, 0.1844, 0.4384, 0.1494, 0.3618, 0.5757
0.1415, 0.3834, 0.0323, 0.7088, 0.0951, 0.0537, 0.0397
0.0597, 0.0267, 0.4173, 0.6548, 0.1433, 0.0639, 0.1485
0.5163, 0.1002, 0.1628, 0.2647, 0.3728, 0.806, 0.122
0.4168, 0.4682, 0.5291, 0.0112, 0.0674, 0.0176, 0.0084
0.7078, 0.0518, 0.4924, 0.3468, 0.0085, 0.0139, 0.2949
0.144, 0.1038, 0.0574, 0.0129, 0.0352, 0.0177, 0.0942
0.7004, 0.1754, 0.856, 0.0699, 0.282, 0.1477, 0.0466
0.5585, 0.1443, 0.3894, 0.3199, 0.206, 0.1646, 0.1585
0.1436, 0.0327, 0.1326, 0.7077, 0.0493, 0.0005, 0.1703
0.4993, 0.3872, 0.8798, 0.7538, 0.0198, 0.4667, 0.2378
0.8773, 0.5111, 0.0692, 0.2885, 0.2491, 0.0377, 0.5317
0.1536, 0.1327, 0.1065, 0.1498, 0.0491, 0.2343, 0.0647
0.0634, 0.4154, 0.0679, 0.1981, 0.2271, 0.0882, 0.2106
0.3329, 0.0082, 0.3189, 0.4448, 0.5032, 0.1966, 0.1558
0.0084, 0.028, 0.0177, 0.4898, 0.2252, 0.4862, 0.1953
0.0415, 0.0604, 0.304, 0.027, 0.0099, 0.003, 0.1669
0.0623, 0.0434, 0.0361, 0.6327, 0.1111, 0.1085, 0.0135
0.1064, 0.209, 0.6098, 0.0429, 0.0213, 0.2415, 0.2033
0.272, 0.0327, 0.2927, 0.0075, 0.5954, 0.1248, 0.2229
0.4563, 0.1621, 0.1271, 0.0034, 0.1486, 0.1508, 0.7666
0.1011, 0.0215, 0.0119, 0.0659, 0.3793, 0.5585, 0.5384
0.1266, 0.0005, 0.0725, 0.045, 0.0008, 0.0145, 0.0367
0.2383, 0.3396, 0.5625, 0.1215, 0.001, 0.4883, 0.0999
0.0555, 0.0219, 0.2156, 0.3564, 0.3935, 0.1149, 0.0371
0.046, 0.1312, 0.156, 0.0028, 0.2104, 0.0056, 0.1136
0.7698, 0.6305, 0.0336, 0.056, 0.0268, 0.6671, 0.0662
0.5408, 0.3174, 0.3089, 0.1847, 0.0404, 0.0771, 0.0805
0.49, 0.1127, 0.1544, 0.2601, 0.0508, 0.1612, 0.2108
0.4278, 0.248, 0.3011, 0.3184, 0.0485, 0.3611, 0.3848
0.1648, 0.3275, 0.4032, 0.1588, 0.7019, 0.2578, 0.0013
0.161, 0.1924, 0.0582, 0.7339, 0.0142, 0.0272, 0.1791
0.12, 0.0036, 0.0055, 0.3073, 0.1959, 0.7608, 0.0861
0.098, 0.1168, 0.0542, 0.1366, 0.1012, 0.0714, 0.532
0.2868, 0.1197, 0.0942, 0.5305, 0.0306, 0.0206, 0.723
0.0101, 0.3949, 0.6946, 0.0254, 0.7092, 0.4418, 0.2149
0.0994, 0.4635, 0.0366, 0.0218, 0.7631, 0.0053, 0.0537
0.0129, 0.2737, 0.0193, 0.2337, 0.1788, 0.8178, 0.168
0.0359, 0.5578, 0.0295, 0.0702, 0.3182, 0.1274, 0.206
0.222, 0.0729, 0.569, 0.2668, 0.0036, 0.6734, 0.3377
0.1004, 0.6075, 0.2367, 0.3955, 0.2122, 0.3638, 0.1613
0.095, 0.066, 0.2193, 0.0424, 0.0071, 0.7059, 0.5697
0.0528, 0.0839, 0.096, 0.6445, 0.4409, 0.1578, 0.3575
0.602, 0.2666, 0.0483, 0.0066, 0.0255, 0.2543, 0.0746
0.2264, 0.4789, 0.0452, 0.1075, 0.0108, 0.1061, 0.2045
0.2805, 0.0673, 0.1978, 0.4543, 0.0164, 0.5346, 0.5435
0.0126, 0.0708, 0.2945, 0.2019, 0.4719, 0.2999, 0.0162
0.2405, 0.3226, 0.0191, 0.0434, 0.1282, 0.0206, 0.5003
0.2143, 0.1681, 0.1736, 0.5451, 0.4864, 0.181, 0.1096
0.7678, 0.9365, 0.91, 0.2269, 0.1668, 0.0761, 0.6396
0.1129, 0.3599, 0.2155, 0.288, 0.0347, 0.0817, 0.0235
0.2524, 0.218, 0.102, 0.034, 0.0986, 0.0063, 0.2906
0.1631, 0.6, 0.2748, 0.1384, 0.4279, 0.1995, 0.0578
0.1365, 0.0225, 0.6576, 0.2732, 0.1196, 0.2484, 0.096
0.1199, 0.0362, 0.0775, 0.24, 0.4549, 0.149, 0.2337
0.3731, 0.0529, 0.0313, 0.0814, 0.1794, 0.0494, 0.363
0.2171, 0.1527, 0.4123, 0.7618, 0.0655, 0.2394, 0.0272
0.5226, 0.0089, 0.3598, 0.5513, 0.4362, 0.3953, 0.5187
0.0895, 0.2051, 0.007, 0.2792, 0.088, 0.2656, 0.0002
0.6352, 0.6871, 0.3395, 0.7494, 0.0335, 0.3614, 0.605
0.1449, 0.2865, 0.2068, 0.0955, 0.1433, 0.1648, 0.1937
0.0181, 0.8357, 0.0075, 0.5764, 0.0189, 0.3581, 0.4241
0.1176, 0.3857, 0.0891, 0.0395, 0.2191, 0.7312, 0.1903
0.0808, 0.2019, 0.0436, 0.2212, 0.1482, 0.0079, 0.0641
0.3884, 0.5766, 0.1338, 0.5508, 0.1554, 0.4859, 0.2052
0.1973, 0.4756, 0.4423, 0.0426, 0.3137, 0.5634, 0.4688
0.2647, 0.1829, 0.2164, 0.0983, 0.1047, 0.3344, 0.3072
0.0095, 0.3767, 0.2619, 0.2698, 0.2454, 0.0519, 0.1631
0.4213, 0.2653, 0.3534, 0.2041, 0.5369, 0.0374, 0.1853
0.1006, 0.8104, 0.6196, 0.3179, 0.0157, 0.0512, 0.0107
0.0975, 0.3025, 0.2957, 0.2082, 0.5874, 0.0526, 0.1083
0.1718, 0.6766, 0.3481, 0.296, 0.0666, 0.1058, 0.1571
0.5911, 0.228, 0.1559, 0.2743, 0.0657, 0.0218, 0.7117
0.1287, 0.0459, 0.3314, 0.4507, 0.0242, 0.2133, 0.4078
0.0507, 0.3061, 0.1747, 0.464, 0.2892, 0.1022, 0.3904
0.3825, 0.3058, 0.4002, 0.0912, 0.4527, 0.4894, 0.0012
0.0931, 0.1456, 0.3005, 0.2542, 0.0123, 0.1144, 0.0073
0.0776, 0.3639, 0.2381, 0.1857, 0.0695, 0.5639, 0.0178
0.4498, 0.6248, 0.2388, 0.3685, 0.0702, 0.1132, 0.287
0.5275, 0.4186, 0.0117, 0.4395, 0.0747, 0.1156, 0.1367
0.0399, 0.5159, 0.4686, 0.8333, 0.0611, 0.483, 0.0853
0.0453, 0.1552, 0.0156, 0.3436, 0.0859, 0.5938, 0.1671
0.1093, 0.0763, 0.0179, 0.4053, 0.3671, 0.4136, 0.3599
0.4819, 0.1987, 0.452, 0.0907, 0.2985, 0.0552, 0.018
0.0917, 0.5198, 0.1361, 0.024, 0.4461, 0.2007, 0.1465
0.2355, 0.0632, 0.195, 0.311, 0.0011, 0.0513, 0.0001
0.5874, 0.2193, 0.4535, 0.0051, 0.4424, 0.0329, 0.5822
0.2154, 0.1227, 0.9335, 0.7221, 0.2777, 0.4025, 0.3206
0.144, 0.1946, 0.0101, 0.5503, 0.5531, 0.0135, 0.0742
0.1963, 0.4449, 0.1958, 0.014, 0.6719, 0.0089, 0.0801
0.1539, 0.3681, 0.627, 0.0062, 0.7491, 0.7896, 0.1429
0.1842, 0.2326, 0.9192, 0.3451, 0.1607, 0.035, 0.0511
0.0126, 0.4064, 0.8539, 0.1558, 0.3224, 0.0208, 0.3756
0.1281, 0.042, 0.5868, 0.0609, 0.0231, 0.2897, 0.0105
0.3593, 0.0714, 0.4458, 0.6787, 0.2316, 0.0664, 0.1103
0.4344, 0.0723, 0.4484, 0.3757, 0.2499, 0.0275, 0.004
0.0458, 0.0015, 0.4507, 0.0452, 0.5724, 0.2784, 0.3163
0.0494, 0.2123, 0.3884, 0.6342, 0.7016, 0.1943, 0.1174
0.421, 0.2041, 0.0049, 0.5324, 0.4123, 0.5223, 0.1385
0.0048, 0.1657, 0.0896, 0.1251, 0.5052, 0.008, 0.1616
0.0306, 0.5897, 0.4302, 0.0012, 0.1033, 0.5516, 0.052
0.6145, 0.2872, 0.1937, 0.007, 0.792, 0.2756, 0.8308
0.0318, 0.2328, 0.1682, 0.4761, 0.3729, 0.0899, 0.5004
0.2824, 0.5744, 0.6353, 0.2461, 0.0428, 0.0303, 0.1419
0.5121, 0.898, 0.4911, 0.1979, 0.0367, 0.0785, 0.2302
0.0302, 0.0918, 0.0861, 0.0837, 0.6152, 0.1413, 0.6031
0.1946, 0.9701, 0.0717, 0.4752, 0.0901, 0.0539, 0.1373
0.5172, 0.7657, 0.438, 0.1822, 0.1756, 0.0471, 0.0922
0.1451, 0.2484, 0.1778, 0.0407, 0.2304, 0.0969, 0.3546
0.0151, 0.1557, 0.0884, 0.0329, 0.0662, 0.2236, 0.0064
0.0009, 0.354, 0.2349, 0.0073, 0.3327, 0.0273, 0.1272
0.261, 0.0871, 0.0779, 0.1107, 0.2809, 0.1925, 0.6502
0.3419, 0.1392, 0.036, 0.4007, 0.5174, 0.2342, 0.1889
0.3495, 0.171, 0.0554, 0.0923, 0.1231, 0.0692, 0.5049
0.0176, 0.0725, 0.0866, 0.0719, 0.1687, 0.0159, 0.419
0.578, 0.0745, 0.2518, 0.0229, 0.2269, 0.0231, 0.0057
0.1535, 0.5125, 0.1415, 0.5785, 0.0581, 0.1216, 0.2525
0.3571, 0.0366, 0.1593, 0.1182, 0.0217, 0.0043, 0.2451
0.0268, 0.0095, 0.0057, 0.0044, 0.0642, 0.3034, 0.0941
0.0548, 0.1693, 0.9205, 0.0544, 0.001, 0.0018, 0.1353
0.0059, 0.0977, 0.0024, 0.2226, 0.2539, 0.0005, 0.4905
0.6475, 0.6367, 0.1095, 0.0203, 0.3604, 0.005, 0.53
0.4336, 0.7617, 0.3483, 0.3513, 0.0656, 0.875, 0.0298
0.7949, 0.394, 0.0174, 0.2324, 0.399, 0.2169, 0.0089
0.3603, 0.1296, 0.7838, 0.2843, 0.3333, 0.0007, 0.4598
0.2333, 0.7007, 0.5605, 0.0051, 0.3466, 0.1514, 0.3488
0.0467, 0.7052, 0.006, 0.319, 0.1003, 0.0131, 0.5779
0.0427, 0.0757, 0.0574, 0.0809, 0.2603, 0.0172, 0.2461
0.3337, 0.0715, 0.0048, 0.3967, 0.4306, 0.3252, 0.1212
0.0807, 0.3532, 0.0052, 0.181, 0.6567, 0.359, 0.4231
0.0536, 0.5813, 0.1835, 0.1013, 0.0428, 0.0097, 0.317
0.2628, 0.3457, 0.0076, 0.4848, 0.6367, 0.0481, 0.4946
0.0021, 0.0036, 0.3244, 0.0412, 0.1389, 0.4266, 0.0198
0.3706, 0.1713, 0.054, 0.5691, 0.072, 0.0666, 0.4951
0.0568, 0.6947, 0.1047, 0.1382, 0.4736, 0.4662, 0.0985
0.2876, 0.2961, 0.0149, 0.0682, 0.7721, 0.0677, 0.2689
0.6314, 0.2648, 0.188, 0.0445, 0.0183, 0.8007, 0.5212
0.0067, 0.3249, 0.2654, 0.0014, 0.6239, 0.0356, 0.5097
0.0173, 0.4447, 0.3427, 0.047, 0.0084, 0.2344, 0.5517
0.2411, 0.4406, 0.3314, 0.0102, 0.2637, 0.0013, 0.4777
